id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(36, 37)",בהם,,,,,"(132, 135)",,"[{'id': 36, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]",
38,",",PUNCT,PUNCT,17.0,punct,"(135, 136)",",",,
"(39, 41)",יתרונותיהם,,,,,"(137, 147)",,"[{'id': 39, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'יתרון'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(42, 43)",ועוד,,,,,"(148, 152)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'עוד'}]",
1,מאגרי,NOUN,NOUN,6.0,nsubj:cop,"(1, 6)",מאגר,,Definite=Cons|Gender=Masc|Number=Plur
2,מידע,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",מידע,,Gender=Masc|Number=Sing
3,אינטרנט״ם,PROPN,PROPN,2.0,flat:name,"(12, 21)",אינטרנט״ם,,Abbr=Yes
4,הם,AUX,AUX,6.0,cop,"(22, 24)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(5, 6)",האמצעי,,,,,"(25, 31)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אמצע'}]",
"(7, 8)",הנפוץ,,,,,"(32, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נפוץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'נפוץ'}]",
9,ביותר,ADV,ADV,8.0,advmod,"(38, 43)",ביותר,,
"(10, 11)",להנגשת,,,,,"(44, 50)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'הנגשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הנגשה'}]",
"(12, 13)",המידע,,,,,"(51, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]",
"(14, 16)",לציבור,,,,,"(57, 63)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ציבור'}]",
"(17, 19)",ובכל,,,,,"(64, 68)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'det', 'lemma': 'כול'}]",
20,מדינה,NOUN,NOUN,21.0,obl,"(69, 74)",מדינה,,Gender=Fem|Number=Sing
21,פועלים,VERB,VERB,6.0,conj,"(75, 81)",פעל,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
22,מספר,DET,DET,23.0,det,"(82, 86)",מספר,,Definite=Cons
23,אתרי,NOUN,NOUN,21.0,nsubj,"(87, 91)",אתר,,Definite=Cons|Gender=Masc|Number=Plur
24,אינטרנט,NOUN,NOUN,23.0,compound:smixut,"(92, 99)",אינטרנט,,Gender=Masc|Number=Sing
"(25, 26)",המספקים,,,,,"(100, 107)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מספקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'סיפק'}]",
27,שירות,NOUN,NOUN,26.0,obj,"(108, 113)",שירות,,Gender=Masc|Number=Sing
28,זה,PRON,PRON,27.0,det,"(114, 116)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
1,ח,PROPN,PROPN,0.0,root,"(1, 2)",ח,,
1,ארגוני,NOUN,NOUN,4.0,nsubj,"(1, 7)",ארגון,,Definite=Cons|Gender=Masc|Number=Plur
2,מגזר,NOUN,NOUN,1.0,compound:smixut,"(8, 12)",מגזר,,Gender=Masc|Number=Sing
3,שלישי,NUM,NUM,2.0,compound:smixut,"(13, 18)",שלישי,,Gender=Masc|Number=Sing
4,פעילים,ADJ,ADJ,0.0,root,"(19, 25)",פעיל,,Gender=Masc|Number=Plur
"(5, 7)",בשוק,,,,,"(26, 30)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שוק'}]",
8,:,PUNCT,PUNCT,4.0,punct,"(30, 31)",:,,
"(9, 10)",במדינות,,,,,"(32, 39)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'מדינה'}]",
"(11, 12)",שנבחנו,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נבחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נבחן'}]",
"(13, 14)",בסקירה,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'סקירה'}]",
15,זו,PRON,PRON,14.0,det,"(54, 56)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
16,נמצא,VERB,VERB,4.0,parataxis,"(57, 61)",נמצא,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
17,כ׳,X,X,16.0,dep,"(62, 64)",כול,,
"(18, 19)",לארגוני,,,,,"(65, 72)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ארגוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'ארגון'}]",
20,מגזר,NOUN,NOUN,19.0,compound:smixut,"(73, 77)",מגזר,,Gender=Masc|Number=Sing
21,שלישי,NUM,NUM,20.0,compound:smixut,"(78, 83)",שלישי,,Gender=Masc|Number=Sing
22,תפקיד,NOUN,NOUN,16.0,nsubj,"(84, 89)",תפקיד,,Gender=Masc|Number=Sing
23,חשוב,ADJ,ADJ,22.0,amod,"(90, 94)",חשוב,,Gender=Masc|Number=Sing
"(24, 25)",בניסיון,,,,,"(95, 102)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ניסיון'}]",
26,לקדם,VERB,VERB,25.0,acl,"(103, 107)",קידם,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
27,את,ADP,ADP,28.0,case:acc,"(108, 110)",את,,Case=Acc
28,שוק,NOUN,NOUN,26.0,obj,"(111, 114)",שוק,,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",המוצרים,,,,,"(115, 122)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]",
"(31, 32)",הירוקים,,,,,"(123, 130)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'ירוק'}]",
1,כמה,DET,DET,3.0,det,"(1, 4)",כמה,,Definite=Cons
"(2, 3)",מארגוני,,,,,"(5, 12)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'ארגוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ארגון'}]",
"(4, 5)",המגזר,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מגזר'}]",
"(6, 7)",השלישי,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שלישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'שלישי'}]",
8,מוכרים,ADJ,ADJ,0.0,root,"(26, 32)",מוכר,,Gender=Masc|Number=Plur
9,על,ADP,ADP,11.0,case,"(33, 35)",על,,
10,ידי,NOUN,NOUN,9.0,fixed,"(36, 39)",יד,,Definite=Cons|Gender=Fem|Number=Plur
11,גופי,NOUN,NOUN,8.0,obl,"(40, 44)",גוף,,Definite=Cons|Gender=Masc|Number=Plur
"(12, 13)",הממשל,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ממשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ממשל'}]",
"(14, 15)",וסקטורים,,,,,"(51, 59)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'סקטורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'סקטור'}]",
16,שונים,ADJ,ADJ,15.0,amod,"(60, 65)",שונה,,Gender=Masc|Number=Plur
"(17, 18)",ויש,,,,,"(66, 69)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 8, 'deprel': 'conj', 'lemma': 'יש'}]",
"(19, 20)",להם,,,,,"(70, 73)",,"[{'id': 19, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]",
21,כוח,NOUN,NOUN,18.0,nsubj,"(74, 77)",כוח,,Gender=Masc|Number=Sing
22,רב,ADJ,ADJ,21.0,amod,"(78, 80)",רב,,Gender=Masc|Number=Sing
"(23, 24)",להנעת,,,,,"(81, 86)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'הנעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'הנעה'}]",
25,תהליכים,NOUN,NOUN,24.0,compound:smixut,"(87, 94)",תהליך,,Gender=Masc|Number=Plur
1,חשובה,ADJ,ADJ,0.0,root,"(1, 6)",חשוב,,Gender=Fem|Number=Sing
2,במיוחד,ADV,ADV,1.0,advmod,"(7, 13)",במיוחד,,
3,פעילות,NOUN,NOUN,1.0,nsubj,"(14, 20)",פעילות,,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",המועצות,,,,,"(21, 28)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מועצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]",
"(6, 8)",לבנייה,,,,,"(29, 35)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בנייה'}]",
9,ירוקה,ADJ,ADJ,8.0,amod,"(36, 41)",ירוק,,Gender=Fem|Number=Sing
"(10, 11)",בכל,,,,,"(42, 45)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'det', 'lemma': 'כול'}]",
12,מדינה,NOUN,NOUN,3.0,nmod,"(46, 51)",מדינה,,Gender=Fem|Number=Sing
"(13, 14)",ומדינה,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'מדינה'}]",
1,אלה,PRON,PRON,0.0,root,"(1, 4)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
2,פועלות,VERB,VERB,1.0,dep,"(5, 11)",פעל,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(3, 4)",לקידום,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'קידום'}]",
"(5, 6)",הנושא,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]",
"(7, 8)",באמצעים,,,,,"(25, 32)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'אמצעי'}]",
9,שונים,ADJ,ADJ,8.0,amod,"(33, 38)",שונה,,Gender=Masc|Number=Plur
10,כגון,ADV,ADV,14.0,det,"(39, 43)",כגון,,
11,הפצת,NOUN,NOUN,2.0,obj,"(44, 48)",הפצה,,Definite=Cons|Gender=Masc|Number=Sing
12,ידע,NOUN,NOUN,14.0,compound:smixut,"(49, 52)",ידע,,Gender=Masc|Number=Sing
13,",",PUNCT,PUNCT,14.0,punct,"(52, 53)",",",,
14,העלאת,NOUN,NOUN,2.0,conj,"(54, 59)",העלאה,,Definite=Cons
"(15, 16)",המודעות,,,,,"(60, 67)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מודעה'}]",
17,",",PUNCT,PUNCT,14.0,punct,"(67, 68)",",",,
18,קידום,NOUN,NOUN,2.0,obj,"(69, 74)",קידום,,
"(19, 20)",המחקר,,,,,"(75, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
21,",",PUNCT,PUNCT,14.0,punct,"(80, 81)",",",,
22,קידום,NOUN,NOUN,2.0,obj,"(82, 87)",קידום,,
"(23, 24)",הנושא,,,,,"(88, 93)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]",
25,בקרב,NOUN,NOUN,4.0,case,"(94, 98)",בקרב,,
26,מעצבי,NOUN,NOUN,2.0,nsubj,"(99, 104)",מעצב,,
"(27, 28)",המדיניות,,,,,"(105, 113)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מדיניות'}]",
"(29, 30)",ועוד,,,,,"(114, 118)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'עוד'}]",
1,ט,NOUN,NOUN,0.0,root,"(1, 2)",ט,,
1,ביקוש,NOUN,NOUN,24.0,conj,"(1, 6)",ביקוש,,
"(2, 3)",ומודעות,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'advmod', 'lemma': 'מודעה'}]",
4,:,PUNCT,PUNCT,24.0,punct,"(14, 15)",:,,
5,אחד,NUM,NUM,24.0,dep,"(16, 19)",אחד,,
"(6, 7)",הכלים,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]",
"(8, 9)",המרכזיים,,,,,"(26, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרכזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'מרכזי'}]",
"(10, 11)",לקידום,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 11, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'קידום'}]",
12,שוק,NOUN,NOUN,24.0,dep,"(42, 45)",שוק,,
"(13, 14)",המוצרים,,,,,"(46, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]",
"(15, 17)",והחומרים,,,,,"(54, 62)",,"[{'id': 15, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'חומר'}]",
"(18, 19)",הירוקים,,,,,"(63, 70)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 24, 'deprel': 'dep', 'lemma': 'ירוק'}]",
"(20, 22)",לבנייה,,,,,"(71, 77)",,"[{'id': 20, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
23,הוא,PUNCT,PUNCT,24.0,dep,"(78, 81)",הוא,,
24,העלאת,NOUN,NOUN,9.0,dep,"(82, 87)",העלאה,,Definite=Cons
25,מודעות,NOUN,NOUN,24.0,compound:smixut,"(88, 94)",מודעה,,
"(26, 27)",הצרכנים,,,,,"(95, 102)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צרכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צרכן'}]",
"(28, 29)",והגדלת,,,,,"(103, 109)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'הגדלה'}]",
"(30, 31)",הביקוש,,,,,"(110, 116)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'ביקוש'}]",
