id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(9, 11)",מדידת השינוי,,,,,"(27, 39)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'דידתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'דידתט'}, {'id': 11, 'text': 'השינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'השינוי'}]",
"(12, 13)",באורך,,,,,"(40, 45)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אורך'}]",
"(14, 15)",הקורות,,,,,"(46, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קורה'}]",
1,מדידה,NOUN,NOUN,14.0,nsubj,"(1, 6)",מדידה,,Gender=Fem|Number=Sing
2,ראשונה,ADJ,ADJ,1.0,amod,"(7, 13)",ראשונה,,Gender=Fem|Number=Sing
3,של,ADP,ADP,4.0,case:gen,"(14, 16)",של,,Case=Gen
4,אורך,NOUN,NOUN,1.0,nmod,"(17, 21)",אורך,,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",הבטון,,,,,"(22, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
"(7, 8)",שנבחרה,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נבחרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]",
"(9, 10)",במצב,,,,,"(35, 39)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מצב'}]",
11,"""",PUNCT,PUNCT,12.0,punct,"(40, 41)","""",,
12,0,NUM,NUM,10.0,compound:smixut,"(41, 42)",0,,
13,"""",PUNCT,PUNCT,8.0,punct,"(42, 43)","""",,
14,נעשתה,VERB,VERB,0.0,root,"(44, 49)",נעשה,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(15, 16)",בגיל,,,,,"(50, 54)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'גיל'}]",
17,7,NUM,NUM,18.0,nummod,"(55, 56)",7,,
18,ימים,NOUN,NOUN,1.0,nmod,"(57, 61)",יום,,Gender=Masc|Number=Plur
19,מיד,ADV,ADV,21.0,advmod,"(62, 65)",מייד,,
20,עם,ADP,ADP,21.0,case,"(66, 68)",עם,,
21,הוצאת,NOUN,NOUN,14.0,obl,"(69, 74)",הוצאה,,Definite=Cons|Gender=Fem|Number=Sing
22,גופי,NOUN,NOUN,21.0,compound:smixut,"(75, 79)",גוף,,Definite=Cons|Gender=Masc|Number=Plur
"(23, 24)",הבדיקה,,,,,"(80, 86)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]",
"(25, 26)",מחמים,,,,,"(87, 92)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'חמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'amod', 'lemma': 'חם'}]",
"(1, 2)",לפני,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'פנים'}]",
"(3, 4)",ביצוע מדי,,,,,"(6, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 4, 'text': 'יצועחמדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יצועחמד'}]",
"(5, 5)",דות,,,,,"(15, 18)",,"[{'id': 5, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'acl', 'lemma': 'דות'}]",
"(6, 7)",האורך,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אורך'}]",
"(8, 9)",נשקל הגוף בדיוק,,,,,"(25, 40)",,"[{'id': 8, 'text': 'נש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 0, 'deprel': 'root', 'lemma': 'נש'}, {'id': 9, 'text': 'קלטלגותבדיוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'קלטלגותבדיוק'}]",
10,של 0,ADP,ADP,9.0,nmod:poss,"(41, 45)",של 0,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,גרם,NOUN,NOUN,0.0,root,"(2, 5)",גרם,,Gender=Masc|Number=Sing
"(1, 2)",הבדיקות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בדיקה'}]",
3,בוצעו,VERB,VERB,0.0,root,"(9, 14)",בוצע,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
4,לאחר,ADP,ADP,5.0,case,"(15, 19)",לאחר,,
5,1,NUM,NUM,3.0,obl,"(20, 21)",1,,
6,",",PUNCT,PUNCT,5.0,punct,"(21, 22)",",",,
7,3,NUM,NUM,5.0,conj,"(23, 24)",3,,
8,",",PUNCT,PUNCT,5.0,punct,"(24, 25)",",",,
9,7,NUM,NUM,5.0,conj,"(26, 27)",7,,
10,",",PUNCT,PUNCT,5.0,punct,"(27, 28)",",",,
11,14,NUM,NUM,5.0,dep,"(29, 31)",14,,HebSource=ConvUncertainHead
12,",",PUNCT,PUNCT,5.0,punct,"(31, 32)",",",,
13,28,NUM,NUM,5.0,dep,"(33, 35)",28,,HebSource=ConvUncertainHead
14,",",PUNCT,PUNCT,5.0,punct,"(35, 36)",",",,
15,60,NUM,NUM,5.0,dep,"(37, 39)",60,,HebSource=ConvUncertainHead
16,",",PUNCT,PUNCT,5.0,punct,"(39, 40)",",",,
17,90,NUM,NUM,5.0,dep,"(41, 43)",90,,
18,",",PUNCT,PUNCT,5.0,punct,"(43, 44)",",",,
19,180,NUM,NUM,20.0,nummod,"(45, 48)",180,,
20,ימים,NOUN,NOUN,5.0,dep,"(49, 53)",יום,,Gender=Masc|Number=Plur
"(21, 22)",מרגע,,,,,"(54, 58)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'רגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'רגע'}]",
"(23, 25)",הוצאתם,,,,,"(59, 65)",,"[{'id': 23, 'text': 'הוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'הוצאה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 27)",מחמים,,,,,"(66, 71)",,"[{'id': 26, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'חמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'obl', 'lemma': 'חם'}]",
"(28, 29)",בגיל,,,,,"(72, 76)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'גיל'}]",
30,7,NUM,NUM,31.0,nummod,"(77, 78)",7,,
31,ימים,NOUN,NOUN,29.0,compound:smixut,"(79, 83)",יום,,Gender=Masc|Number=Plur
1,במשך,ADP,ADP,3.0,case,"(1, 5)",במשך,,
2,כל,DET,DET,3.0,det,"(6, 8)",כול,,Definite=Cons
3,תקופת,NOUN,NOUN,6.0,obl,"(9, 14)",תקופה,,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",המדידות,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]",
6,אוחסנו,VERB,VERB,0.0,root,"(23, 29)",אוחסן,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(7, 8)",הגופים,,,,,"(30, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'גוף'}]",
"(9, 10)",בחדר,,,,,"(37, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חדר'}]",
11,מאוקלם,VERB,VERB,10.0,amod,"(42, 48)",אוקלם,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(12, 13)",בטמפרטורה,,,,,"(49, 58)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'טמפרטורה'}]",
14,של,ADP,ADP,17.0,case:gen,"(59, 61)",של,,Case=Gen
15,20,NUM,NUM,13.0,nummod,"(62, 64)",20,,
16,°±2,NUM,NUM,17.0,nummod,"(64, 67)",°±2,,
17,°,NOUN,NOUN,13.0,nmod,"(67, 68)",°,,"Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,Sing"
18,צלזיוס,NOUN,NOUN,17.0,nmod,"(69, 75)",צלזיוס,,
"(19, 20)",ולחות,,,,,"(76, 81)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'לחות'}]",
21,יחסית,ADV,ADV,20.0,advmod,"(82, 87)",יחסית,,
22,של,ADP,ADP,24.0,case:gen,"(88, 90)",של,,Case=Gen
23,65,NUM,NUM,24.0,nummod,"(91, 93)",65,,
24,%,NOUN,NOUN,20.0,nmod,"(93, 94)",%,,"Gender=Masc|Number=Plur,Sing"
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,ספיגות,NOUN,NOUN,17.0,nsubj,"(2, 8)",ספגה,,Gender=Fem|Number=Plur
3,כללית,ADJ,ADJ,2.0,amod,"(9, 14)",כללי,,Gender=Fem|Number=Sing
"(4, 5)",וספיגות,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ספיגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'ספגה'}]",
6,קפילרית,ADJ,ADJ,5.0,amod,"(23, 30)",קפילרי,,Gender=Fem|Number=Sing
7,בדיקות,NOUN,NOUN,17.0,nsubj,"(31, 37)",בדיקה,,Definite=Cons|Gender=Fem|Number=Plur
"(8, 9)",חספיגות,,,,,"(38, 45)",,"[{'id': 8, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ח'}, {'id': 9, 'text': 'ספיגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ספגה'}]",
"(10, 11)",הכללית,,,,,"(46, 52)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'כללי'}]",
"(12, 14)",והספיגות,,,,,"(53, 61)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ספיגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'ספגה'}]",
"(15, 16)",הקפילרית,,,,,"(62, 70)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קפילרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'קפילרי'}]",
17,בוצעו,VERB,VERB,0.0,root,"(71, 76)",בוצע,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
18,על,ADP,ADP,19.0,case,"(77, 79)",על,,
19,קוביות,NOUN,NOUN,17.0,obl,"(80, 86)",קובית,,Definite=Cons|Gender=Fem|Number=Plur
"(20, 21)",בטון,,,,,"(87, 91)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 21, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'טון'}]",
"(22, 23)",במידות,,,,,"(92, 98)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מידה'}]",
"(24, 25)",10x10,,,,,"(99, 104)",,"[{'id': 24, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 23, 'deprel': 'compound:smixut', 'lemma': '1'}, {'id': 25, 'text': '0פ10', 'upos': 'NUM', 'xpos': 'NUM', 'head': 24, 'deprel': 'nummod', 'lemma': '0פ10'}]",
"(26, 27)",x10,,,,,"(104, 107)",,"[{'id': 26, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 27, 'text': '10', 'upos': 'NUM', 'xpos': 'NUM', 'head': 28, 'deprel': 'nummod', 'lemma': '10'}]",
28,ס״מ,NOUN,NOUN,24.0,dep,"(108, 111)",ס״מ,,Abbr=Yes|Gender=Masc|Number=Sing
1,שיטות,NOUN,NOUN,4.0,nsubj,"(1, 6)",שיטה,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",הבדיקה,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]",
4,מתוארות,VERB,VERB,0.0,root,"(14, 21)",תואר,,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(5, 6)",בהצעת,,,,,"(22, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'הצעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הצעה'}]",
"(7, 8)",התקן,,,,,"(28, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]",
"(9, 10)",הישראלי,,,,,"(33, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ישראלי'}]",
11,"ת""י",NOUN,NOUN,6.0,compound:smixut,"(41, 44)","ת""",,Abbr=Yes
12,26,NUM,NUM,11.0,compound:smixut,"(45, 47)",26,,
13,חלק,NOUN,NOUN,6.0,dep,"(48, 51)",חלק,,Gender=Masc|Number=Sing
14,5,NUM,NUM,13.0,nummod,"(52, 53)",5,,
"(1, 2)",הספיגות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ספיגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ספגה'}]",
"(3, 4)",הכללית,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'כללי'}]",
"(5, 7)",והספיגות,,,,,"(16, 24)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ספיגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'ספגה'}]",
"(8, 9)",חקפילרית,,,,,"(25, 33)",,"[{'id': 8, 'text': 'חקפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'חקפ'}, {'id': 9, 'text': 'פילרית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'flat:name', 'lemma': 'פילרית'}]",
"(10, 11)",נבדקו בגיל,,,,,"(34, 44)",,"[{'id': 10, 'text': 'נב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 0, 'deprel': 'root', 'lemma': 'נב'}, {'id': 11, 'text': 'דקופבגיל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'דקופבגיל'}]",
12,6,NUM,NUM,11.0,compound:smixut,"(45, 46)",6,,
"(13, 15)",חודשים,,,,,"(47, 53)",,"[{'id': 13, 'text': 'חודש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חודש'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,5,PUNCT,PUNCT,0.0,root,"(1, 2)",5,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,4,NUM,NUM,16.0,dep,"(0, 1)",4,,
2,קרבו,NOUN,NOUN,16.0,nsubj,"(2, 6)",קרבו,,
3,נצי,ADJ,ADJ,2.0,nsubj,"(6, 9)",ניצי,,Definite=Cons|Gender=Masc|Number=Plur
4,ח,PROPN,PROPN,2.0,flat:name,"(9, 10)",ח,,
5,טבעי,ADJ,ADJ,2.0,amod,"(11, 15)",טבעי,,Gender=Masc|Number=Sing
6,ת,PROPN,PROPN,5.0,dep,"(15, 16)",ת,,
"(7, 8)",ומואצת,,,,,"(17, 23)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מואצת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'conj', 'lemma': 'מואץ'}]",
"(9, 11)",עומק,,,,,"(24, 28)",,"[{'id': 9, 'text': 'עום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עום'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,חדירת,NOUN,NOUN,16.0,dep,"(29, 34)",חדירה,,Definite=Cons|Gender=Fem|Number=Sing
"(13, 15)",קרבונציח,,,,,"(35, 43)",,"[{'id': 13, 'text': 'קרבון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'קרבון'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אנחח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'האנחח'}]",
