id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(22, 23)",לאחר,,,,,"(56, 60)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אחר'}]",
"(24, 26)",שנמדד זמן ההד,,,,,"(61, 74)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'נמדדחז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'המדדחז'}, {'id': 26, 'text': 'מאפהד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'dep', 'lemma': 'מאפהד'}]",
"(27, 28)",הוד,,,,,"(74, 77)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'וד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'וד'}]",
29,",",PUNCT,PUNCT,16.0,punct,"(77, 78)",",",,
30,T,PROPN,PROPN,16.0,parataxis,"(79, 80)",T,,
"(1, 2)",שיטה,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 2, 'text': 'יטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נטה'}]",
3,זאת,PRON,PRON,2.0,det,"(6, 9)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,הוסברה,VERB,VERB,0.0,root,"(10, 16)",הוסבר,,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(5, 6)",בפרק,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]",
"(7, 8)",הקודם,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'קודם'}]",
1,רצוי,AUX,AUX,0.0,root,"(1, 5)",רצוי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
"(2, 5)",לכלול בדו,,,,,"(6, 15)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כלולטבדו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'dep', 'lemma': 'כלולטבדו'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(6, 6)",״ח,,,,,"(15, 17)",,"[{'id': 6, 'text': 'חח', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'חח'}]",
7,גם,ADV,ADV,9.0,det,"(18, 20)",גם,,
"(8, 9)",הסבר מפורט,,,,,"(21, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סברטמפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'סברטם'}]",
10,על,ADP,ADP,11.0,case,"(32, 34)",על,,
"(11, 12)",חלק,,,,,"(35, 38)",,"[{'id': 11, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 12, 'text': '_הק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(13, 14)",הבנין,,,,,"(39, 44)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]",
"(15, 16)",שנבדק,,,,,"(45, 50)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]",
1,יש,VERB,VERB,0.0,root,"(1, 3)",יש,,HebExistential=True
2,צורך,NOUN,NOUN,1.0,nsubj,"(4, 8)",צורך,,Gender=Masc|Number=Sing
3,לתאר,VERB,VERB,2.0,acl,"(9, 13)",תיאר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(4, 5)",אותו,,,,,"(14, 18)",,"[{'id': 4, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]",
6,בשרטוט,NOUN,NOUN,3.0,dep,"(19, 25)",בשרטוט,,Gender=Masc|Number=Sing
7,של,ADP,ADP,9.0,case:gen,"(26, 28)",של,,Case=Gen
"(8, 9)",החתך,,,,,"(29, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'חתך'}]",
10,",",PUNCT,PUNCT,9.0,punct,"(33, 34)",",",,
"(11, 12)",שיראה,,,,,"(35, 40)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'יראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'ראה'}]",
13,את,ADP,ADP,14.0,case:acc,"(41, 43)",את,,Case=Acc
14,עוביי,NOUN,NOUN,12.0,obj,"(44, 49)",עוביי,,Definite=Cons|Gender=Masc|Number=Plur
"(15, 16)",השכבות,,,,,"(50, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שכבה'}]",
1,נוסף,ADJ,ADJ,15.0,nsubj,"(1, 5)",נוסף,,
"(2, 3)",לתיאור,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תיאור'}]",
"(4, 5)",התוצאות,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
6,ע״י,NOUN,NOUN,12.0,dep,"(21, 24)",עיל,,Abbr=Yes
"(7, 9)",עקומים,,,,,"(25, 31)",,"[{'id': 7, 'text': 'עקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obj', 'lemma': 'עקום'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]",
10,חשוב,ADJ,ADJ,12.0,dep,"(32, 36)",חשוב,,
11,מאד,ADV,ADV,12.0,obj,"(37, 40)",מאוד,,
12,לתאר,NOUN,NOUN,0.0,root,"(41, 45)",תיאר,,Definite=Cons|Gender=Masc|Number=Sing
13,את,ADP,ADP,12.0,obj,"(46, 48)",את,,Case=Acc
"(14, 15)",הטיב,,,,,"(49, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'טיב'}]",
"(16, 17)",האקוסטי,,,,,"(54, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אקוסטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'אקוסט'}]",
"(18, 19)",במספר,,,,,"(62, 67)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מספר'}]",
20,יחיד,ADJ,ADJ,12.0,obj,"(68, 72)",יחיד,,
"(1, 2)",הדבר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]",
3,עשוי,AUX,AUX,4.0,aux,"(6, 10)",עשוי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
4,להיות,AUX,AUX,0.0,root,"(11, 16)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
5,נוח,ADJ,ADJ,4.0,obl,"(17, 20)",נוח,,Gender=Masc|Number=Sing
"(6, 8)",לקבלנים,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'קבלן'}]",
"(9, 10)",ואדריכלים,,,,,"(29, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אדריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'אדריכל'}]",
"(11, 12)",שאינם,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 13, 'deprel': 'advmod', 'lemma': 'אינו'}]",
13,רגילים,ADJ,ADJ,8.0,acl:relcl,"(45, 51)",רגיל,,Gender=Masc|Number=Plur
"(14, 15)",בהשוואת,,,,,"(52, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'השוואת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'השוואה'}]",
16,עקומים,NOUN,NOUN,15.0,compound:smixut,"(60, 66)",עקום,,Gender=Masc|Number=Plur
17,אקוסטיים,ADJ,ADJ,16.0,amod,"(67, 75)",אקוסטי,,Gender=Masc|Number=Plur
1,מוכרות,VERB,VERB,0.0,root,"(1, 7)",מוכר,,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
2,שתי,NUM,NUM,3.0,nummod,"(8, 11)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
3,שיטות,NOUN,NOUN,1.0,nsubj,"(12, 17)",שיטה,,Gender=Fem|Number=Plur
"(4, 5)",להגדרת,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הגדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הגדרה'}]",
"(6, 7)",הטיב,,,,,"(25, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'טיב'}]",
"(8, 9)",האקוסטי,,,,,"(30, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
"(10, 11)",במספר,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מספר'}]",
12,יחיד,ADJ,ADJ,11.0,amod,"(44, 48)",יחיד,,Gender=Masc|Number=Sing
13,:,PUNCT,PUNCT,1.0,punct,"(48, 49)",:,,
14,1,NUM,NUM,1.0,parataxis,"(50, 51)",1,,
"(1, 2)",השיטה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שיטה'}]",
"(3, 4)",הגרמנית,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גרמנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'גרמני'}]",
5,",",PUNCT,PUNCT,2.0,punct,"(14, 15)",",",,
"(6, 7)",המראה,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]",
8,את,ADP,ADP,9.0,case:acc,"(22, 24)",את,,Case=Acc
9,מידת,NOUN,NOUN,7.0,obj,"(25, 29)",מידה,,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",ההגנה,,,,,"(30, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הגנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'הגנה'}]",
12,של,ADP,ADP,13.0,case:gen,"(36, 38)",של,,Case=Gen
13,מצלול,NOUN,NOUN,9.0,nmod:poss,"(39, 44)",מצלול,,Definite=Cons|Gender=Masc|Number=Sing
14,אויר,NOUN,NOUN,13.0,compound:smixut,"(45, 49)",אויר,,Gender=Masc|Number=Sing
15,(,PUNCT,PUNCT,18.0,punct,"(50, 51)",(,,
"(16, 18)",מהמ״א,,,,,"(51, 56)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'appos', 'lemma': 'מקא'}]",
19,",",PUNCT,PUNCT,18.0,punct,"(56, 57)",",",,
20,",",PUNCT,PUNCT,2.0,punct,"(58, 59)",",",,
1,T,PROPN,PROPN,0.0,root,"(0, 1)",T,,
1,S,PROPN,PROPN,0.0,root,"(0, 1)",S,,
1,M),PROPN,PROPN,0.0,root,"(0, 2)",M),,
2,;,PUNCT,PUNCT,1.0,dep,"(3, 4)",;,,HebSource=ConvUncertainHead
3,2,NUM,NUM,1.0,dep,"(5, 6)",2,,
1,שיטת,NOUN,NOUN,0.0,root,"(1, 5)",שיטה,,Gender=Masc|Number=Sing
1,I,PROPN,PROPN,0.0,root,"(0, 1)",I,,
1,S,PROPN,PROPN,0.0,root,"(0, 1)",S,,
1,O,PROPN,PROPN,2.0,nsubj,"(0, 1)",O,,
2,המראה,VERB,VERB,0.0,root,"(2, 7)",המראה,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
3,את,ADP,ADP,4.0,case:acc,"(8, 10)",את,,Case=Acc
4,אינדקס,PROPN,PROPN,2.0,obj,"(11, 17)",אינדקס,,
"(5, 6)",בידוד,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'ידוד'}]",
"(7, 8)",מצלול האויר,,,,,"(24, 35)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'צלולטהאויר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'obl', 'lemma': 'צלולטהאויר'}]",
9,(,PUNCT,PUNCT,10.0,punct,"(36, 37)",(,,
10,Ia,PROPN,PROPN,2.0,parataxis,"(37, 39)",Ia,,
11,),PUNCT,PUNCT,10.0,punct,"(39, 40)",),,
1,שתי,NUM,NUM,3.0,nummod,"(1, 4)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",השיטות,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שיטה'}]",
4,תוסברנה,VERB,VERB,0.0,root,"(12, 19)",הוסברן,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut"
"(5, 6)",בהמשך,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'המשך'}]",
"(7, 8)",הדברים,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]",
1,קביעת,NOUN,NOUN,55.0,nsubj,"(1, 6)",קביעה,,Definite=Cons|Gender=Fem|Number=Sing
2,ערך,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",ערך,,Gender=Masc|Number=Sing
3,יחיד,ADJ,ADJ,2.0,amod,"(11, 15)",יחיד,,Gender=Masc|Number=Sing
"(4, 6)",כקריטוריון,,,,,"(16, 26)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קריטוריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קריטוריון'}]",
"(7, 8)",למידת,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מידה'}]",
9,הפסד,NOUN,NOUN,8.0,compound:smixut,"(33, 37)",הפסד,,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",ההעברה,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'העברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'העברה'}]",
12,של,ADP,ADP,13.0,case:gen,"(45, 47)",של,,Case=Gen
13,מצלול,NOUN,NOUN,11.0,nmod:poss,"(48, 53)",מצלול,,Definite=Cons|Gender=Masc|Number=Sing
14,אויר,NOUN,NOUN,13.0,compound:smixut,"(54, 58)",אויר,,Gender=Masc|Number=Sing
"(15, 16)",וגוף,,,,,"(59, 63)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'גוף'}]",
"(17, 20)",בעיני,,,,,"(64, 69)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'עין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'עין'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,ארכיטקטים,NOUN,NOUN,11.0,nmod,"(70, 79)",ארכיטקט,,Gender=Masc|Number=Plur
"(22, 24)",ומהנדסי,,,,,"(80, 87)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'הנדסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'הנדס'}]",
