id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
33,לא,ADV,ADV,34.0,advmod,"(123, 125)",לא,,Polarity=Neg
34,זרמה,VERB,VERB,29.0,conj,"(126, 130)",זרם,,
"(35, 36)",בצורה,,,,,"(131, 136)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'צורה'}]",
"(37, 38)",החופשית,,,,,"(137, 144)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חופשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'חופשי'}]",
"(39, 40)",המתקבלת,,,,,"(145, 152)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'מתקבלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]",
"(41, 42)",בתערובת,,,,,"(153, 160)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 42, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'תערובת'}]",
43,עם,ADP,ADP,40.0,dep,"(161, 163)",עם,,
44,שני,NUM,NUM,40.0,obl,"(164, 167)",שני,,Definite=Cons|Gender=Masc|Number=Plur
"(45, 46)",האגרגטים,,,,,"(168, 176)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'obl', 'lemma': 'אגרגט'}]",
"(1, 2)",יציקה נוספת,,,,,"(1, 12)",,"[{'id': 1, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'וי'}, {'id': 2, 'text': 'ציקה""נוספת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ציקה""נוספת'}]",
"(3, 4)",בקנה,,,,,"(13, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'קנה'}]",
"(5, 8)",מידה,,,,,"(18, 22)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",מלא,,,,,"(23, 26)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 9, 'deprel': 'advmod', 'lemma': 'לא'}]",
"(11, 12)",שבוצע,,,,,"(27, 32)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'בוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'obl', 'lemma': 'בוצע'}]",
"(13, 13)",ה,,,,,"(32, 33)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ה'}]",
"(14, 15)",בטכניון,,,,,"(34, 41)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obl', 'lemma': 'טכניון'}]",
16,ב-,ADP,ADP,17.0,case,"(42, 44)",ב-,,
17,29,NUM,NUM,12.0,obl,"(44, 46)",29,,
1,11,NUM,NUM,0.0,root,"(0, 2)",11,,HebSource=ConvUncertainHead
1,90,NUM,NUM,15.0,nsubj,"(0, 2)",90,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,אשר,SCONJ,SCONJ,6.0,mark,"(4, 7)",אשר,,
"(4, 5)",בה,,,,,"(8, 10)",,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]",
6,נעשה,VERB,VERB,1.0,acl:relcl,"(11, 15)",נעשה,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
7,שימוש,NOUN,NOUN,6.0,nsubj,"(16, 21)",שימוש,,Gender=Masc|Number=Sing
"(8, 9)",בהרכב,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הרכב'}]",
10,חזחח,PROPN,PROPN,9.0,compound:smixut,"(28, 32)",חזחח,,
"(11, 12)",לתערובת,,,,,"(33, 40)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תערובת'}]",
13,16,NUM,NUM,12.0,compound:smixut,"(41, 43)",16,,
14,",",PUNCT,PUNCT,15.0,punct,"(43, 44)",",",,
15,נתנה,VERB,VERB,0.0,root,"(45, 49)",נתן,,Gender=Fem|Number=Sing|Person=3|Tense=Past
16,תוצאות,NOUN,NOUN,15.0,obj,"(50, 56)",תוצאה,,Gender=Fem|Number=Plur
17,מצויינות,VERB,VERB,16.0,amod,"(57, 65)",צוין,,Gender=Fem|Number=Plur
"(18, 19)",וחיזקה,,,,,"(66, 72)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'חיזקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'חיזק'}]",
20,על,ADP,ADP,21.0,case,"(73, 75)",על,,
21,כן,PRON,PRON,19.0,obl,"(76, 78)",כן,,Person=3|PronType=Dem
22,את,ADP,ADP,24.0,case:acc,"(79, 81)",את,,Case=Acc
"(23, 24)",המסקנה,,,,,"(82, 88)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'מסקנה'}]",
"(25, 26)",שיש,,,,,"(89, 92)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 27, 'deprel': 'aux', 'lemma': 'יש'}]",
27,לדרוש,VERB,VERB,24.0,acl:relcl,"(93, 98)",דרש,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
28,תערובת,NOUN,NOUN,27.0,obj,"(99, 105)",תערובת,,Gender=Fem|Number=Sing
"(29, 30)",המכילה,,,,,"(106, 112)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מכילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]",
31,את,ADP,ADP,34.0,case:acc,"(113, 115)",את,,Case=Acc
32,שתי,NUM,NUM,34.0,nummod,"(116, 119)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
"(33, 34)",הפרקציות,,,,,"(120, 128)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פרקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obj', 'lemma': 'פרקציה'}]",
35,",",PUNCT,PUNCT,27.0,punct,"(128, 129)",",",,
36,על,ADP,ADP,39.0,case,"(130, 132)",על,,
37,פי,NOUN,NOUN,36.0,fixed,"(133, 135)",פה,,Definite=Cons|Gender=Masc|Number=Sing
"(38, 39)",ההרכב,,,,,"(136, 141)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'הרכב'}]",
40,של,ADP,ADP,41.0,case:gen,"(142, 144)",של,,Case=Gen
41,תערובת,NOUN,NOUN,39.0,nmod:poss,"(145, 151)",תערובת,,Definite=Cons|Gender=Fem|Number=Sing
42,16,NUM,NUM,41.0,compound:smixut,"(152, 154)",16,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,דיון,NOUN,NOUN,13.0,nsubj,"(2, 6)",דיון,,Gender=Masc|Number=Sing
"(3, 4)",וסיכום,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'סיכום'}]",
"(5, 6)",התוצאות,,,,,"(14, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]",
"(7, 8)",שהוצגו,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הוצגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]",
"(9, 10)",בסעיף,,,,,"(29, 34)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סעיף'}]",
"(11, 12)",הקודם,,,,,"(35, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'קודם'}]",
13,מראות,VERB,VERB,0.0,root,"(41, 46)",הראה,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(14, 15)",שניתן,,,,,"(47, 52)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 16, 'deprel': 'aux', 'lemma': 'ניתן'}]",
16,לשלב,VERB,VERB,13.0,ccomp,"(53, 57)",שילב,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
17,מיקרוסיליקה,NOUN,NOUN,16.0,obj,"(58, 69)",מיקרוסיליקה,,Gender=Fem|Number=Sing
"(18, 19)",וסופרפלסטיסייזר,,,,,"(70, 85)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'סופרפלטסטיסיזר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'conj', 'lemma': 'סופרפלטסטיסיזר'}]",
20,כדי,ADP,ADP,21.0,case,"(86, 89)",כדי,,
21,להגיע,VERB,VERB,15.0,advcl,"(90, 95)",הגיע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(22, 23)",לבטון,,,,,"(96, 101)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'בטון'}]",
"(24, 25)",בהרכב,,,,,"(102, 107)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'הרכב'}]",
"(26, 27)",המתאים,,,,,"(108, 114)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מתאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'התאים'}]",
"(28, 29)",להתפלסות,,,,,"(115, 123)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'התפלסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'התפלסות'}]",
30,עצמית,ADJ,ADJ,29.0,amod,"(124, 129)",עצמי,,Gender=Fem|Number=Sing
"(1, 2)",ההרכב,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הרכב'}]",
3,חנמצא,NOUN,NOUN,2.0,flat:name,"(7, 12)",חנמצא,,Gender=Masc|Number=Sing
4,מתאים,ADJ,ADJ,2.0,amod,"(13, 18)",מתאים,,Gender=Masc|Number=Sing
"(5, 6)",בשלב,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'שלב'}]",
7,זח,NOUN,NOUN,6.0,compound:smixut,"(24, 26)",זח,,Gender=Masc|Number=Sing
8,מיוצג,VERB,VERB,6.0,acl,"(27, 32)",יוצג,,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
9,"ע""י",ADP,ADP,10.0,case,"(33, 36)","ע""י",,Abbr=Yes
10,תערובת,NOUN,NOUN,8.0,obl,"(37, 43)",תערובת,,Definite=Cons|Gender=Fem|Number=Sing
11,מסי,NOUN,NOUN,10.0,compound:smixut,"(44, 47)",מס,,
12,16,NUM,NUM,11.0,compound:smixut,"(48, 50)",16,,
1,באמצעות,ADP,ADP,2.0,case,"(1, 8)",באמצעות,,
"(2, 3)",תע,,,,,"(9, 11)",,"[{'id': 2, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'ת'}, {'id': 3, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ע'}]",
"(4, 4)",רוב,,,,,"(11, 14)",,"[{'id': 4, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'dep', 'lemma': 'רוב'}]",
"(5, 5)",ת,,,,,"(14, 15)",,"[{'id': 5, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ת'}]",
6,זו,PRON,PRON,3.0,det,"(16, 18)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
7,ניתן,AUX,AUX,8.0,aux,"(19, 23)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
8,להגיע,VERB,VERB,0.0,root,"(24, 29)",הגיע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,ל,ADP,ADP,10.0,case,"(30, 31)",ל,,
"(10, 12)",רמת,,,,,"(31, 34)",,"[{'id': 10, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'רמת'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 14)",פילוס,,,,,"(35, 40)",,"[{'id': 13, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 14, 'text': 'ילוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ילוס'}]",
15,של,ADP,ADP,19.0,case:gen,"(41, 43)",של,,Case=Gen
16,כ-,ADP,ADP,19.0,det,"(44, 46)",כ-,,
17,±,ADV,ADV,19.0,nummod,"(46, 47)",±,,
18,3,NUM,NUM,19.0,nummod,"(47, 48)",3,,
19,"מ""",NOUN,NOUN,10.0,nmod:poss,"(49, 51)","מ""",,Abbr=Yes|Gender=Masc|Number=Sing
20,מ,NOUN,NOUN,19.0,nmod,"(51, 52)",מ,,Gender=Masc|Number=Sing
21,על,ADP,ADP,25.0,case,"(53, 55)",על,,
22,כל,DET,DET,25.0,det,"(56, 58)",כול,,Definite=Cons
23,3,NUM,NUM,24.0,nummod,"(59, 60)",3,,
"(24, 25)",מטר,,,,,"(61, 64)",,"[{'id': 24, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nummod', 'lemma': 'מ'}, {'id': 25, 'text': 'טר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod', 'lemma': 'טר'}]",
26,",",PUNCT,PUNCT,7.0,punct,"(64, 65)",",",,
"(27, 29)",ובכך,,,,,"(66, 70)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 32, 'deprel': 'obl', 'lemma': 'כך'}]",
"(30, 31)",היא,,,,,"(71, 74)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'יא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nsubj', 'lemma': 'יא'}]",
32,עומדת,VERB,VERB,7.0,conj,"(75, 80)",עמד,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(33, 35)",בקריטריונים,,,,,"(81, 92)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'קריטריון'}]",
"(36, 37)",המקובל,,,,,"(93, 99)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מקובל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'מקובל'}]",
"(38, 40)",ים,,,,,"(99, 101)",,"[{'id': 38, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(41, 42)",לפיל,,,,,"(102, 106)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'פיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod', 'lemma': 'פיל'}]",
"(43, 43)",רס,,,,,"(106, 108)",,"[{'id': 43, 'text': 'רס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'nmod', 'lemma': 'רס'}]",
1,מן,ADP,ADP,2.0,case,"(1, 3)",מן,,
2,הראוי,ADJ,ADJ,0.0,root,"(4, 9)",הראוי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
3,להדגיש,VERB,VERB,2.0,xcomp,"(10, 16)",הדגיש,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(4, 6)",שהפילוס,,,,,"(17, 24)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פילוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'פילוס'}]",
7,אינו,AUX,AUX,9.0,advmod,"(25, 29)",אינו,,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
8,לגמרי,ADV,ADV,9.0,det,"(30, 35)",לגמרי,,
9,עצמי,PRON,PRON,3.0,advcl,"(36, 40)",עצמו,,
"(10, 11)",ונדרש,,,,,"(41, 46)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'conj', 'lemma': 'נדרש'}]",
12,עיבוד,NOUN,NOUN,11.0,nsubj,"(47, 52)",עיבוד,,Gender=Masc|Number=Sing
13,קל,ADJ,ADJ,12.0,amod,"(53, 55)",קל,,Gender=Masc|Number=Sing
14,של,ADP,ADP,15.0,case:gen,"(56, 58)",של,,Case=Gen
