id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
21,עברו,,"(67, 71)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",7.0,conj,עבר
22,תהליך,,"(72, 77)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,obj,תהליך
23,מובנה,,"(78, 83)",ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,מובן
24,של,,"(84, 86)",ADP,ADP,Case=Gen,25.0,case:gen,של
25,ביקורת,,"(87, 93)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nmod,ביקורת
"(26, 27)",וקליטה,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'קליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'קליטה'}]","(94, 100)",,,,,,
1,שאלון,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,שאלון
"(2, 3)",הסקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]","(7, 11)",,,,,,
4,(,,"(12, 13)",PUNCT,PUNCT,,5.0,punct,(
5,ראה,,"(13, 16)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,1.0,appos,ראה
6,נספח,,"(17, 21)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,נספח
7,1,,"(22, 23)",NUM,NUM,,6.0,nummod,1
8,),,"(23, 24)",PUNCT,PUNCT,,5.0,punct,)
9,-,,"(25, 26)",PUNCT,PUNCT,,11.0,punct,-
10,היה,,"(27, 30)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,11.0,cop,היה
11,מיועד,,"(31, 36)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,יועד
"(12, 13)",למילוי,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מילוי'}]","(37, 43)",,,,,,
14,עצמי,,"(44, 48)",PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes",13.0,compound:smixut,עצמו
15,של,,"(49, 51)",ADP,ADP,Case=Gen,17.0,case:gen,של
"(16, 17)",המדווח,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מדווח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'דיווח'}]","(52, 58)",,,,,,
"(18, 19)",וכלל,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'כלל'}]","(59, 63)",,,,,,
20,מכלול,,"(64, 69)",DET,DET,Definite=Cons,19.0,obj,מכלול
21,שאלות,,"(70, 75)",NOUN,NOUN,Gender=Fem|Number=Plur,20.0,compound:smixut,שאלה
22,לגבי,,"(76, 80)",ADP,ADP,,24.0,case,לגבי
23,ארבעה,,"(81, 86)",NUM,NUM,Gender=Masc|Number=Sing,24.0,nummod,ארבעה
24,נושאים,,"(87, 93)",NOUN,NOUN,Gender=Masc|Number=Plur,19.0,obl,נושא
25,עיקריים,,"(94, 101)",ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,עיקרי
26,:,,"(101, 102)",PUNCT,PUNCT,,11.0,punct,:
27,א,,"(103, 104)",PROPN,PROPN,,24.0,appos,א
1,מיקום,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,מיקום
"(2, 3)",ופרטי,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'פרטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'פרט'}]","(7, 12)",,,,,,
"(4, 6)",זיהוי,"[{'id': 4, 'text': 'זיהוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'זיהוי'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 18)",,,,,,
7,של,,"(19, 21)",ADP,ADP,Case=Gen,9.0,case:gen,של
"(8, 9)",המבנה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]","(22, 27)",,,,,,
10,ב,,"(28, 29)",ADP,ADP,,1.0,dep,ב
1,פרטי,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,פרט
"(2, 3)",הבונים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בון'}]","(6, 12)",,,,,,
4,ג,,"(13, 14)",PROPN,PROPN,,1.0,nmod,ג
1,פרטי,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,פרט
"(2, 3)",המבנה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(6, 11)",,,,,,
4,",",,"(11, 12)",PUNCT,PUNCT,,3.0,punct,","
"(5, 6)",הפרויקט,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'פרויקט'}]","(13, 20)",,,,,,
"(7, 9)",והאתר,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'אתר'}]","(21, 26)",,,,,,
10,ד,,"(27, 28)",PROPN,PROPN,,9.0,flat:name,ד
"(1, 2)",המיכון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מיכון'}]","(1, 7)",,,,,,
"(3, 4)",באתר,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אתר'}]","(8, 12)",,,,,,
"(5, 6)",הבנייה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(13, 19)",,,,,,
"(7, 8)",ושיטת,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'שיטה'}]","(20, 25)",,,,,,
"(9, 10)",הביצוע,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(26, 32)",,,,,,
11,של,,"(33, 35)",ADP,ADP,Case=Gen,12.0,case:gen,של
12,מרכיבי,,"(36, 42)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod:poss,מרכיב
13,בנייה,,"(43, 48)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,בנייה
14,עיקריים,,"(49, 56)",ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,עיקרי
15,:,,"(56, 57)",PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,punct,:
16,שיטת,,"(58, 62)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,dep,שיטה
"(17, 18)",הביצוע,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(63, 69)",,,,,,
19,של,,"(70, 72)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,הקמת,,"(73, 77)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod:poss,הקמה
"(21, 22)",העמודים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'עמוד'}]","(78, 85)",,,,,,
23,",",,"(85, 86)",PUNCT,PUNCT,,22.0,punct,","
"(24, 25)",התקרות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'תקרות'}]","(87, 93)",,,,,,
26,",",,"(93, 94)",PUNCT,PUNCT,,22.0,punct,","
27,קירות,,"(95, 100)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,conj,קיר
"(28, 29)",החוץ,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}]","(101, 105)",,,,,,
30,",",,"(105, 106)",PUNCT,PUNCT,,20.0,punct,","
31,מחיצות,,"(107, 113)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,20.0,conj,מחיצה
"(32, 33)",הפנים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]","(114, 119)",,,,,,
34,",",,"(119, 120)",PUNCT,PUNCT,,20.0,punct,","
35,מערכת,,"(121, 126)",NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,20.0,dep,מערכת
"(36, 37)",האינסטלציה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אינסטלציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'אינסטלציה'}]","(127, 137)",,,,,,
38,;,,"(137, 138)",PUNCT,PUNCT,,39.0,cc,;
39,שיטות,,"(139, 144)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,conj,שיטה
"(40, 41)",הביצוע,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(145, 151)",,,,,,
"(42, 43)",לחיפוי,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'חיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'חיפוי'}]","(152, 158)",,,,,,
44,חיצוני,,"(159, 165)",ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,חיצוני
45,",",,"(165, 166)",PUNCT,PUNCT,,43.0,punct,","
"(46, 47)",לחיפוי,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'חיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'חיפוי'}]","(167, 173)",,,,,,
"(48, 49)",הפנים,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]","(174, 179)",,,,,,
50,",",,"(179, 180)",PUNCT,PUNCT,,43.0,punct,","
"(51, 52)",לחיפוי,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'חיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'חיפוי'}]","(181, 187)",,,,,,
"(53, 54)",הרצפות,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'רצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'רצפת'}]","(188, 194)",,,,,,
"(55, 56)",ואופן,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'אופן'}]","(195, 200)",,,,,,
57,אספקת,,"(201, 206)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,56.0,compound:smixut,אספקה
"(58, 59)",החלונות,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'חלון'}]","(207, 214)",,,,,,
"(60, 62)",והדלתות,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'דלתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 59, 'deprel': 'conj', 'lemma': 'דלת'}]","(215, 222)",,,,,,
1,3,,"(1, 2)",NUM,NUM,,0.0,root,3
1,4,,"(0, 1)",NUM,NUM,,0.0,root,4
1,תוצאות,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,dep,תוצאה
"(2, 3)",הפקידה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פקידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פקידה'}]","(8, 14)",,,,,,
4,מתוך,,"(15, 19)",ADP,ADP,,7.0,case,מתוך
5,508,,"(20, 23)",NUM,NUM,,7.0,nummod,508
"(6, 7)",המבנים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(24, 30)",,,,,,
"(8, 9)",שנדגמו,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נדגמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נדגם'}]","(31, 37)",,,,,,
10,",",,"(37, 38)",PUNCT,PUNCT,,15.0,punct,","
11,ל,,"(39, 40)",ADP,ADP,,14.0,case,ל
12,-,,"(40, 41)",PUNCT,PUNCT,,14.0,punct,-
13,473,,"(41, 44)",NUM,NUM,,14.0,nummod,473
14,מבנים,,"(45, 50)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,obl,מבנה
15,התקבל,,"(51, 56)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התקבל
16,שאלון,,"(57, 62)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nsubj,שאלון
"(17, 18)",והם,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(63, 66)",,,,,,
19,נכללו,,"(67, 72)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",15.0,conj,נכלל
"(20, 21)",בעיבודי,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'עיבודי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'עיבוד'}]","(73, 80)",,,,,,
"(22, 23)",הסקר,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]","(81, 85)",,,,,,
1,לגבי,,"(1, 5)",ADP,ADP,,5.0,case,לגבי
2,יתר,,"(6, 9)",DET,DET,Definite=Cons,5.0,det,יתר
3,35,,"(10, 12)",NUM,NUM,,5.0,nummod,35
"(4, 5)",המבנים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'מבנה'}]","(13, 19)",,,,,,
"(6, 7)",האחרים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'אחר'}]","(20, 26)",,,,,,
"(8, 11)",שעבורם,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 33)",,,,,,
12,לא,,"(34, 36)",ADV,ADV,Polarity=Neg,13.0,advmod,לא
"(13, 14)",התקבל שאלון,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תקבלטשאלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'dep', 'lemma': 'תקבלטשאלון'}]","(37, 48)",,,,,,
15,",",,"(48, 49)",PUNCT,PUNCT,,16.0,punct,","
16,התברר כי,,"(50, 58)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התברר כי
"(17, 19)",16 מהם,"[{'id': 17, 'text': '16צם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': '16צם'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 65)",,,,,,
20,אינם שייכים,,"(66, 77)",AUX,AUX,Gender=Masc|Number=Plur,16.0,ccomp,_
"(21, 23)",לאוכלוסיית הסקר,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'אוכלוסטיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'אוכלוסטיית'}, {'id': 23, 'text': 'הקקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'הקקר'}]","(78, 93)",,,,,,
24,(,,"(94, 95)",PUNCT,PUNCT,,27.0,punct,(
"(25, 27)",בעיקר,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'עיקר'}]","(95, 100)",,,,,,
28,משום,,"(101, 105)",SCONJ,SCONJ,,33.0,mark,משום
