id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(14, 16)",שביניהם,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'בין'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(50, 57)",,,,,,
1,לשם,,"(1, 4)",ADP,ADP,2.0,case,לשם,
2,הדגמת,,"(5, 10)",NOUN,NOUN,7.0,obl,הדגמה,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",הכדאיות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כדאיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'כדאיות'}]","(11, 18)",,,,,,
"(5, 6)",הכלכלית,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(19, 26)",,,,,,
7,נבחנו,,"(27, 32)",VERB,VERB,0.0,root,נבחן,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(8, 10)",בפרוטרוט,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרוטרוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'פרוטרוט'}]","(33, 41)",,,,,,
11,שני,,"(42, 45)",NUM,NUM,12.0,nummod,שני,Definite=Cons|Gender=Masc|Number=Plur
12,סוגים,,"(46, 51)",NOUN,NOUN,7.0,nsubj,סוג,Gender=Masc|Number=Plur
13,מייצגים,,"(52, 59)",VERB,VERB,12.0,amod,ייצג,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
14,של,,"(60, 62)",ADP,ADP,15.0,case:gen,של,Case=Gen
15,רכיבים,,"(63, 69)",NOUN,NOUN,12.0,nmod,רכיב,Gender=Masc|Number=Plur
16,טרומים,,"(70, 76)",ADJ,ADJ,15.0,amod,טרום,Gender=Masc|Number=Plur
"(17, 18)",הניתנים,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'ניתנים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(77, 84)",,,,,,
"(19, 20)",לשילוב,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שילוב'}]","(85, 91)",,,,,,
"(21, 23)",בבנייה,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(92, 98)",,,,,,
24,קונבנציונאלית,,"(99, 112)",ADJ,ADJ,23.0,amod,קונבנציונלי,Gender=Fem|Number=Sing
25,:,,"(112, 113)",PUNCT,PUNCT,12.0,punct,:,
26,תקרות,,"(114, 119)",NOUN,NOUN,12.0,appos,תקרות,Definite=Cons|Gender=Fem|Number=Plur
27,קרום,,"(120, 124)",NOUN,NOUN,26.0,compound:smixut,קרום,Gender=Masc|Number=Sing
28,-,,"(125, 126)",PUNCT,PUNCT,26.0,punct,-,
29,כדוגמה,,"(127, 133)",NOUN,NOUN,26.0,compound:smixut,כדוגמה,Gender=Fem|Number=Sing
"(30, 31)",לרכיבים,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'רכיב'}]","(134, 141)",,,,,,
32,מישוריים,,"(142, 150)",ADJ,ADJ,31.0,amod,מישורי,Gender=Masc|Number=Plur
33,פשוטים,,"(151, 157)",ADJ,ADJ,31.0,amod,פשוט,Gender=Masc|Number=Plur
34,",",,"(157, 158)",PUNCT,PUNCT,26.0,punct,",",
35,ורכיבי,,"(159, 165)",NOUN,NOUN,26.0,conj,ורכיב,Definite=Cons|Gender=Masc|Number=Plur
36,בטון,,"(166, 170)",NOUN,NOUN,35.0,compound:smixut,בטון,Gender=Masc|Number=Sing
37,מעוצבים,,"(171, 178)",ADJ,ADJ,35.0,amod,מעוצב,Gender=Masc|Number=Plur
38,-,,"(179, 180)",PUNCT,PUNCT,40.0,punct,-,
"(39, 40)",המייצגים,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'מייצגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'acl', 'lemma': 'ייצג'}]","(181, 189)",,,,,,
41,מהלכי,,"(190, 195)",NOUN,NOUN,40.0,obj,מהלך,Definite=Cons|Gender=Masc|Number=Plur
42,מדרגות,,"(196, 202)",NOUN,NOUN,41.0,compound:smixut,מדרגה,Gender=Fem|Number=Plur
43,",",,"(202, 203)",PUNCT,PUNCT,41.0,punct,",",
44,מסתורי,,"(204, 210)",NOUN,NOUN,41.0,conj,מסתור,Definite=Cons|Gender=Masc|Number=Plur
"(45, 48)",כביסה,"[{'id': 45, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'כ'}, {'id': 46, 'text': 'ביס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'ביס'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(211, 216)",,,,,,
49,",",,"(216, 217)",PUNCT,PUNCT,41.0,punct,",",
50,מרפסות,,"(218, 224)",NOUN,NOUN,41.0,conj,מרפסה,Definite=Cons|Gender=Fem|Number=Plur
51,זיזיות,,"(225, 231)",NOUN,NOUN,50.0,compound:smixut,זיזיות,Gender=Fem|Number=Plur
"(52, 53)",ורכיבי,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'רכיב'}]","(232, 238)",,,,,,
54,פיתוח,,"(239, 244)",NOUN,NOUN,53.0,compound:smixut,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
55,חצר,,"(245, 248)",NOUN,NOUN,54.0,compound:smixut,חצר,Gender=Fem|Number=Sing
"(1, 2)",המפעל,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מפעל'}]","(1, 6)",,,,,,
3,אמור,,"(7, 11)",ADJ,ADJ,6.0,aux,אמור,
4,להיות,,"(12, 17)",AUX,AUX,3.0,dep,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
5,מסוגל,,"(18, 23)",ADJ,ADJ,6.0,obj,מסוגל,
6,להציע,,"(24, 29)",VERB,VERB,19.0,dep,הציע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
7,תקרות,,"(30, 35)",NOUN,NOUN,6.0,obj,תקרות,
8,קרום,,"(36, 40)",NOUN,NOUN,6.0,obj,קרום,Gender=Masc|Number=Sing
"(9, 10)",במחיר,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחיר'}]","(41, 46)",,,,,,
"(11, 12)",המתחיל,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מתחיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'התחיל'}]","(47, 53)",,,,,,
13,מ,,"(54, 55)",ADP,ADP,12.0,case,מ,
14,-,,"(55, 56)",PUNCT,PUNCT,12.0,punct,-,
15,"1,300",,"(56, 61)",NUM,NUM,8.0,conj,"1,300",
16,₪,,"(62, 63)",PUNCT,PUNCT,12.0,dep,₪,
"(17, 18)","למ""ק","[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'מ""ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מ""ק'}]","(64, 68)",,,,,,
19,בעוד,,"(69, 73)",ADV,ADV,29.0,dep,בעוד,
"(20, 22)",שהקבלן,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'קבלן'}]","(74, 80)",,,,,,
23,אמור,,"(81, 85)",ADJ,ADJ,6.0,aux,אמור,
24,להיות,,"(86, 91)",PUNCT,PUNCT,8.0,dep,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
25,מוכן,,"(92, 96)",ADJ,ADJ,6.0,obj,מוכן,
26,לשלם,,"(97, 101)",PUNCT,PUNCT,6.0,dep,שילם,
"(27, 29)",בעדן,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'עדן'}]","(102, 106)",,,,,,
30,"1,800",,"(107, 112)",NUM,NUM,8.0,conj,"1,800",
31,₪,,"(113, 114)",PUNCT,PUNCT,12.0,dep,₪,
"(32, 33)",ויותר,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 33, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'conj', 'lemma': 'יותר'}]","(115, 120)",,,,,,
1,באשר,,"(1, 5)",CCONJ,CCONJ,3.0,case,באשר,
"(2, 3)",לרכיבים,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'רכיב'}]","(6, 13)",,,,,,
4,טרומים,,"(14, 20)",ADJ,ADJ,3.0,amod,טרום,Gender=Masc|Number=Plur
5,מעוצבים,,"(21, 28)",ADJ,ADJ,3.0,amod,מעוצב,Gender=Masc|Number=Plur
6,(,,"(29, 30)",PUNCT,PUNCT,7.0,punct,(,
7,מיוחדים,,"(30, 37)",ADJ,ADJ,3.0,appos,מיוחד,Gender=Masc|Number=Plur
8,",",,"(37, 38)",PUNCT,PUNCT,7.0,punct,",",HebSource=ConvUncertainHead
9,קטנים,,"(39, 44)",ADJ,ADJ,7.0,dep,קטן,Gender=Masc|Number=Plur
10,",",,"(44, 45)",PUNCT,PUNCT,7.0,punct,",",
11,מסובכים,,"(46, 53)",VERB,VERB,7.0,dep,סובך,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
12,),,"(53, 54)",PUNCT,PUNCT,7.0,punct,),
"(13, 14)",המפעל,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מפעל'}]","(55, 60)",,,,,,
15,אמור,,"(61, 65)",AUX,AUX,16.0,aux,אמור,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
16,להסתפק,,"(66, 72)",VERB,VERB,0.0,root,הסתפק,HebBinyan=HITPAEL|VerbForm=Inf
17,ב,,"(73, 74)",ADP,ADP,20.0,case,ב,
18,-,,"(74, 75)",PUNCT,PUNCT,20.0,punct,-,
19,"1,500",,"(75, 80)",NUM,NUM,20.0,nummod,"1,500",
20,₪,,"(81, 82)",NOUN,NOUN,16.0,obl,₪,Gender=Masc|Number=Sing
"(21, 22)","למ""ק","[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מ""ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מ""ק'}]","(83, 87)",,,,,,
23,",",,"(87, 88)",PUNCT,PUNCT,15.0,punct,",",
24,בעוד,,"(89, 93)",ADP,ADP,28.0,case,בעוד,
"(25, 27)",שהקבלן,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'קבלן'}]","(94, 100)",,,,,,
28,אמור,,"(101, 105)",AUX,AUX,29.0,aux,אמור,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
29,להיות,,"(106, 111)",AUX,AUX,15.0,obl,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
30,מוכן,,"(112, 116)",AUX,AUX,29.0,aux,מוכן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
31,לשלם,,"(117, 121)",VERB,VERB,29.0,dep,שילם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(32, 33)",בעבורם,"[{'id': 32, 'text': 'בעבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'בעבור'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]","(122, 128)",,,,,,
34,"2,500",,"(129, 134)",NUM,NUM,35.0,nummod,"2,500",
35,₪,,"(135, 136)",NOUN,NOUN,31.0,obj,₪,Gender=Masc|Number=Sing
"(36, 37)",ויותר,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'יותר'}]","(137, 142)",,,,,,
"(1, 2)",המחירים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחיר'}]","(1, 8)",,,,,,
"(3, 4)","הנ""ל","[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נ""ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 2, 'deprel': 'amod', 'lemma': 'נ""ל'}]","(9, 13)",,,,,,
5,כוללים,,"(14, 20)",VERB,VERB,0.0,root,כלל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,גם,,"(21, 23)",ADV,ADV,7.0,det,גם,
7,פלדת,,"(24, 28)",NOUN,NOUN,5.0,obj,פלדה,Definite=Cons|Gender=Fem|Number=Sing
8,זיון,,"(29, 33)",NOUN,NOUN,7.0,compound:smixut,זיון,Gender=Masc|Number=Sing
"(9, 10)",במשקל,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'משקל'}]","(34, 39)",,,,,,
11,של,,"(40, 42)",ADP,ADP,15.0,case:gen,של,Case=Gen
12,כ,,"(43, 44)",ADV,ADV,15.0,advmod,כ,
13,-,,"(44, 45)",PUNCT,PUNCT,15.0,punct,-,
14,160,,"(45, 48)",NUM,NUM,15.0,nummod,160,
15,"ק""ג",,"(49, 52)",NOUN,NOUN,10.0,nmod:poss,קילוגרם,Abbr=Yes|Gender=Masc|Number=Sing
"(16, 17)",בכל,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]","(53, 56)",,,,,,
18,"מ""ק",,"(57, 60)",NOUN,NOUN,15.0,nmod,"מ""ק",Abbr=Yes|Gender=Masc|Number=Sing
19,בטון,,"(61, 65)",NOUN,NOUN,18.0,compound:smixut,בטון,
"(1, 2)",ההמלצות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'המלצה'}]","(1, 8)",,,,,,
3,מתייחסות,,"(9, 17)",VERB,VERB,0.0,root,התייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
4,הן,,"(18, 20)",ADV,ADV,5.0,advmod,הן,
"(5, 7)",לצעדים,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'צעד'}]","(21, 27)",,,,,,
"(8, 9)",הדרושים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'דרושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(28, 35)",,,,,,
"(10, 11)",להגברת,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'הגברה'}]","(36, 42)",,,,,,
"(12, 13)",ההיצע,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'היצע'}]","(43, 48)",,,,,,
14,של,,"(49, 51)",ADP,ADP,15.0,case:gen,של,Case=Gen
15,רכיבים,,"(52, 58)",NOUN,NOUN,11.0,nmod:poss,רכיב,Gender=Masc|Number=Plur
16,טרומים,,"(59, 65)",ADJ,ADJ,15.0,amod,טרום,Gender=Masc|Number=Plur
"(17, 18)",והן,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'הן'}]","(66, 69)",,,,,,
"(19, 21)",לצעדים,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'צעד'}]","(70, 76)",,,,,,
"(22, 23)",הדרושים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'דרושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(77, 84)",,,,,,
"(24, 25)",להגברת,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'הגברה'}]","(85, 91)",,,,,,
"(26, 27)",הביקוש,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]","(92, 98)",,,,,,
1,יותר,,"(1, 5)",ADV,ADV,5.0,advmod,יותר,
"(2, 3)",מכל,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 1, 'deprel': 'fixed', 'lemma': 'כול'}]","(6, 9)",,,,,,
4,",",,"(9, 10)",PUNCT,PUNCT,5.0,punct,",",
5,מתמקדות,,"(11, 18)",VERB,VERB,0.0,root,התמקד,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(6, 7)",ההמלצות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'המלצה'}]","(19, 26)",,,,,,
"(8, 9)",בפישוט,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'פישוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פישוט'}]","(27, 33)",,,,,,
