id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(25, 26)",הכללית,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'כללי'}]","(89, 95)",,,,,,
"(27, 29)",ציר,"[{'id': 27, 'text': 'ציר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'ציר'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(96, 99)",,,,,,
30,",",,"(99, 100)",PUNCT,PUNCT,21.0,punct,",",
31,כמו,,"(101, 104)",ADP,ADP,33.0,case,כמו,
32,גם,,"(105, 107)",ADV,ADV,33.0,advmod,גם,
33,הגדרת,,"(108, 113)",NOUN,NOUN,21.0,dep,הגדרה,Definite=Cons|Gender=Fem|Number=Sing
"(34, 35)",הצפיפויות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'צפיפויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'צפיפות'}]","(114, 123)",,,,,,
"(36, 37)",בטיפוסי,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'טיפוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'טיפוסי'}]","(124, 131)",,,,,,
"(38, 39)",המגורים,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(132, 139)",,,,,,
"(40, 42)",ספציפיים,"[{'id': 40, 'text': 'ספציפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'ספציפי'}, {'id': 41, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obj', 'lemma': 'הוא'}]","(140, 148)",,,,,,
1,צפיפות,,"(1, 7)",NOUN,NOUN,9.0,nsubj,צפיפות,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הברוטו,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ברוטו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ברוטו'}]","(8, 14)",,,,,,
"(4, 5)",הכללית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'כללי'}]","(15, 21)",,,,,,
"(6, 8)",בעיר,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עיר'}]","(22, 26)",,,,,,
9,מושפעת,,"(27, 33)",VERB,VERB,0.0,root,הושפע,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
10,מספר,,"(34, 38)",DET,DET,11.0,det,מספר,Definite=Cons
11,מרכיבים,,"(39, 46)",NOUN,NOUN,9.0,dep,מרכיב,Gender=Masc|Number=Plur
12,:,,"(46, 47)",PUNCT,PUNCT,11.0,punct,:,
13,היקף,,"(48, 52)",NOUN,NOUN,11.0,appos,היקף,Definite=Cons|Gender=Masc|Number=Sing
"(14, 15)",הקרקע,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(53, 58)",,,,,,
"(16, 17)",המוקצית,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מוקצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'מוקצי'}]","(59, 66)",,,,,,
18,ל,,"(67, 68)",ADP,ADP,19.0,case,ל,
"(19, 21)",פיתוח,"[{'id': 19, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'פיתוח'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 73)",,,,,,
22,מגורים,,"(74, 80)",NOUN,NOUN,19.0,dep,מגורים,Gender=Masc|Number=Plur
23,(,,"(81, 82)",PUNCT,PUNCT,24.0,punct,(,
24,קרקע,,"(82, 86)",NOUN,NOUN,13.0,appos,קרקע,Gender=Fem|Number=Sing
25,נטו,,"(87, 90)",ADJ,ADJ,26.0,case,נטו,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
26,בניה,,"(91, 95)",NOUN,NOUN,24.0,nmod,בניה,Gender=Fem|Number=Sing
27,),,"(95, 96)",PUNCT,PUNCT,24.0,punct,),
28,",",,"(96, 97)",PUNCT,PUNCT,13.0,punct,",",
29,בשונה,,"(98, 103)",SCONJ,SCONJ,31.0,case,בשונה,
"(30, 31)",מקרקע,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 31, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(104, 109)",,,,,,
"(32, 33)",המוקצית,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מוקצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'מוקצי'}]","(110, 117)",,,,,,
34,ל,,"(118, 119)",ADP,ADP,35.0,case,ל,
35,מוסדות,,"(119, 125)",NOUN,NOUN,33.0,obl,מוסד,Gender=Masc|Number=Plur
36,",",,"(125, 126)",PUNCT,PUNCT,35.0,punct,",",
37,מסחר,,"(127, 131)",NOUN,NOUN,35.0,conj,מסחר,Gender=Masc|Number=Sing
38,",",,"(131, 132)",PUNCT,PUNCT,35.0,punct,",",
39,תעשיה,,"(133, 138)",NOUN,NOUN,35.0,conj,תעשייה,Gender=Fem|Number=Sing
40,ו,,"(139, 140)",CCONJ,CCONJ,41.0,cc,ו,
41,שטחים,,"(140, 145)",NOUN,NOUN,35.0,conj,שטח,Gender=Masc|Number=Plur
42,פתוחים,,"(146, 152)",ADJ,ADJ,41.0,amod,פתוח,Gender=Masc|Number=Plur
1,טיפוסי,,"(1, 7)",NOUN,NOUN,0.0,root,טיפוסי,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",המגורים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(8, 15)",,,,,,
"(4, 5)",המאפיינים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מאפיינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'מאפיין'}]","(16, 25)",,,,,,
6,חלקות,,"(26, 31)",NOUN,NOUN,5.0,obj,חלקה,Definite=Cons|Gender=Fem|Number=Plur
7,קרקע,,"(32, 36)",NOUN,NOUN,6.0,compound:smixut,קרקע,Gender=Masc|Number=Sing
8,שונות,,"(37, 42)",ADJ,ADJ,6.0,amod,שונה,Gender=Fem|Number=Plur
1,יכולת,,"(1, 6)",NOUN,NOUN,2.0,obj,יכולת,
2,להחנות,,"(7, 13)",VERB,VERB,0.0,root,_,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
3,את,,"(14, 16)",ADP,ADP,17.0,dep,את,Case=Acc
4,כלי,,"(17, 20)",PUNCT,PUNCT,2.0,obj,כלי,
"(5, 6)",רכב,"[{'id': 5, 'text': 'רכב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'obj', 'lemma': 'רכב'}, {'id': 6, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(21, 24)",,,,,,
"(7, 9)",שבשימוש,"[{'id': 7, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'שימוש'}]","(25, 32)",,,,,,
"(10, 11)",האוכל,"[{'id': 10, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'אוכל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'obj', 'lemma': 'אוכל'}]","(33, 38)",,,,,,
"(12, 13)",וס,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'ס'}]","(38, 40)",,,,,,
"(14, 15)",יה,"[{'id': 14, 'text': 'י_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'י'}, {'id': 15, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(40, 42)",,,,,,
"(16, 17)",החזו,"[{'id': 16, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'חזו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'חזה'}]","(43, 47)",,,,,,
"(18, 19)",יה,"[{'id': 18, 'text': 'י_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'י'}, {'id': 19, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(47, 49)",,,,,,
20,בתוך,,"(50, 54)",ADV,ADV,2.0,advmod,בתוך,
21,תחומי,,"(55, 60)",NOUN,NOUN,2.0,obj,תחום,
"(22, 23)",החלקות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'חלקה'}]","(61, 67)",,,,,,
"(24, 25)",לפיתוח,"[{'id': 24, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'פיתוח'}]","(68, 74)",,,,,,
26,",",,"(74, 75)",PUNCT,PUNCT,2.0,punct,",",
27,או,,"(76, 78)",ADV,ADV,17.0,dep,או,
"(28, 29)",בתחומי הדרך,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תחומיאהדרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'תחומיאהדרך'}]","(79, 90)",,,,,,
"(30, 31)",בשכונות,"[{'id': 30, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'שכונה'}]","(91, 98)",,,,,,
1,מספר,,"(1, 5)",NOUN,NOUN,0.0,root,מספר,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הנפשות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נפשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נפש'}]","(6, 12)",,,,,,
"(4, 5)",כתוך,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'תוך'}]","(13, 17)",,,,,,
6,יחידות,,"(18, 24)",NOUN,NOUN,1.0,nmod,יחידה,Definite=Cons|Gender=Fem|Number=Plur
"(7, 8)",הדיור,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(25, 30)",,,,,,
9,",",,"(30, 31)",PUNCT,PUNCT,1.0,punct,",",
10,גודל,,"(32, 36)",NOUN,NOUN,1.0,dep,גודל,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",היחידות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'יחידה'}]","(37, 44)",,,,,,
13,",",,"(44, 45)",PUNCT,PUNCT,1.0,punct,",",
14,דפוסי,,"(46, 51)",NOUN,NOUN,1.0,conj,דפוס,Definite=Cons|Gender=Masc|Number=Plur
"(15, 16)",החיים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(52, 57)",,,,,,
"(17, 18)",החברתיים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'חברתי'}]","(58, 66)",,,,,,
19,של,,"(67, 69)",ADP,ADP,20.0,case:gen,של,Case=Gen
"(20, 22)",דייריהם,"[{'id': 20, 'text': 'דייר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דייר'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 77)",,,,,,
"(23, 26)",והשפעתם,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 85)",,,,,,
27,על,,"(86, 88)",ADP,ADP,28.0,case,על,
28,גודל,,"(89, 93)",NOUN,NOUN,24.0,nmod,גודל,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",היחידות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'יחידה'}]","(94, 101)",,,,,,
"(1, 2)",בנית העיר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניתטהעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ניתטהעיר'}]","(1, 10)",,,,,,
"(3, 4)",מודיעין,"[{'id': 3, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 4, 'text': 'ודיעין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ודיעין'}]","(11, 18)",,,,,,
5,מציעה,,"(19, 24)",VERB,VERB,0.0,root,הציע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,את,,"(25, 27)",ADP,ADP,7.0,case:acc,את,Case=Acc
"(7, 9)",יחס השטח,"[{'id': 7, 'text': 'יחסלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'יחסלה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אנחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'nmod:poss', 'lemma': '_'}]","(28, 36)",,,,,,
"(10, 12)",ים,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 38)",,,,,,
"(13, 15)",מקובל בתכנון ערים,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'קובלטתכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'קובלטתכנ'}, {'id': 15, 'text': 'וגכערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'וגכער'}]","(39, 56)",,,,,,
"(16, 17)",בישראל,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(57, 63)",,,,,,
18,בין,,"(64, 67)",ADP,ADP,20.0,case,בין,
"(19, 20)",שטחי מגורים,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'טחיטמגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'טחיטמגור'}]","(68, 79)",,,,,,
"(21, 22)",שטחים,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'טחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'טח'}]","(80, 85)",,,,,,
"(23, 24)",שאינם,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 26, 'deprel': 'advmod', 'lemma': 'אינו'}]","(86, 91)",,,,,,
"(25, 26)",למגורים,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'ccomp', 'lemma': 'מגורים'}]","(92, 99)",,,,,,
"(1, 2)",למרות,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'מרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מרות'}]","(1, 6)",,,,,,
"(3, 4)",תנאי,"[{'id': 3, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'תנאי'}, {'id': 4, 'text': '_אני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'det', 'lemma': 'הוא'}]","(7, 11)",,,,,,
"(5, 6)",הטופ,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'טופ'}]","(12, 16)",,,,,,
"(7, 8)",וגרפיה,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'גרפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'גרפיה'}]","(16, 22)",,,,,,
9,",",,"(22, 23)",PUNCT,PUNCT,12.0,punct,",",
10,נעשה מאמץ להגדיל את,,"(24, 43)",NOUN,NOUN,17.0,det,נעשה,
