id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(52, 54)",ביסו,,,,,"(163, 167)",,,"[{'id': 52, 'text': 'ביס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'nsubj', 'lemma': 'ביס'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(55, 55)",דות,,,,,"(167, 170)",,,"[{'id': 55, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'דות'}]"
"(56, 58)",ובמס,,,,,"(171, 175)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 89, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'מס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'dep', 'lemma': 'מס'}]"
"(59, 59)",ד,,,,,"(175, 176)",,,"[{'id': 59, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 58, 'deprel': 'flat:name', 'lemma': 'ד'}]"
60,",",PUNCT,PUNCT,50.0,punct,"(176, 177)",",",,
"(61, 62)",עבודות רצוף,,,,,"(178, 189)",,,"[{'id': 61, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'dep', 'lemma': 'עבודה'}, {'id': 62, 'text': 'טרצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'טרצוף'}]"
63,",",PUNCT,PUNCT,50.0,punct,"(189, 190)",",",,
"(64, 66)",קרוי גגות,,,,,"(191, 200)",,,"[{'id': 64, 'text': 'קרויטגגות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 20, 'deprel': 'dep', 'lemma': 'קרויטג'}, {'id': 65, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 50, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(67, 68)",באס,,,,,"(201, 204)",,,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 68, 'text': 'אס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'obl', 'lemma': 'אס'}]"
"(69, 70)",בסט,,,,,"(204, 207)",,,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 70, 'text': 'סט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'סט'}]"
"(71, 72)",גלי,,,,,"(208, 211)",,,"[{'id': 71, 'text': 'גל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'nsubj', 'lemma': 'גל'}, {'id': 72, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 50, 'deprel': 'obl', 'lemma': 'הוא'}]"
73,",",PUNCT,PUNCT,20.0,punct,"(211, 212)",",",,
"(74, 76)",והנעזר בקבל,,,,,"(213, 224)",,,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 100, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'נעזרטבקבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'נעזרטבקבל'}]"
"(77, 79)",ני משנה,,,,,"(224, 231)",,,"[{'id': 77, 'text': 'ניטמשן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 93, 'deprel': 'dep', 'lemma': 'ניטמשן'}, {'id': 78, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 79, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
80,ל,ADP,ADP,50.0,dep,"(232, 233)",ל,,
81,ביצוע,NOUN,NOUN,100.0,obl,"(233, 238)",ביצוע,Definite=Cons|Gender=Masc|Number=Sing,
"(82, 83)",המלא,,,,,"(239, 243)",,,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'מלא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מלא'}]"
"(84, 85)",כות,,,,,"(243, 246)",,,"[{'id': 84, 'text': 'כות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 81, 'deprel': 'compound:smixut', 'lemma': 'כות'}, {'id': 85, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(86, 87)",בלבד,,,,,"(247, 251)",,,"[{'id': 86, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 87, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'obl', 'lemma': 'לבד'}]"
88,(,PUNCT,PUNCT,50.0,punct,"(252, 253)",(,,
89,עבודות,NOUN,NOUN,20.0,dep,"(253, 259)",עבודה,,
"(90, 91)",חשמל,,,,,"(260, 264)",,,"[{'id': 90, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 89, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 91, 'text': 'שמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שמל'}]"
92,",",PUNCT,PUNCT,50.0,punct,"(264, 265)",",",,
"(93, 95)",עבודות,,,,,"(266, 272)",,,"[{'id': 93, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'עבודה'}, {'id': 94, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 95, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(96, 98)",תברואה,,,,,"(273, 279)",,,"[{'id': 96, 'text': 'תברוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'תברוא'}, {'id': 97, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 98, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'obl', 'lemma': 'הוא'}]"
99,",",PUNCT,PUNCT,50.0,punct,"(279, 280)",",",,
"(100, 102)",נגרות,,,,,"(281, 286)",,,"[{'id': 100, 'text': 'נגרות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 20, 'deprel': 'conj', 'lemma': 'נגר'}, {'id': 101, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 102, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]"
103,),PUNCT,PUNCT,50.0,punct,"(286, 287)",),,
1,גם,ADV,ADV,2.0,advmod,"(1, 3)",גם,,
"(2, 4)",לגבי,,,,,"(4, 8)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גבי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'גב'}]"
"(5, 6)",הבנייה,,,,,"(9, 15)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'בנייה'}]"
"(7, 8)",הקונבנציונלית,,,,,"(16, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קונבנציונלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]"
"(9, 10)",הנחנו שהפרויקט,,,,,"(30, 44)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נחנוטשרהפויקט', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נחנט'}]"
"(11, 12)",מתבצע במישרין,,,,,"(45, 58)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 12, 'text': 'תבצעטבישריין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'תבצעטבישריין'}]"
13,ע״י,ADP,ADP,2.0,fixed,"(59, 62)",ע״י,Abbr=Yes,
"(14, 16)",חברה,,,,,"(63, 67)",,,"[{'id': 14, 'text': 'חבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'חבר'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",קבלנית פרט,,,,,"(68, 78)",,,"[{'id': 17, 'text': 'קבלנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'קבלנית'}, {'id': 18, 'text': 'טפרט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'טפרט'}]"
"(19, 20)",למלאכות,,,,,"(79, 86)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'מלאכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מלאכה'}]"
"(21, 22)",הנ״ל,,,,,"(87, 91)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'נקל'}]"
1,בתנאי,ADP,ADP,2.0,case,"(1, 6)",בתנאי,,
2,ביצוע,NOUN,NOUN,4.0,obl,"(7, 12)",ביצוע,Gender=Masc|Number=Sing,
3,אלה,PRON,PRON,2.0,det,"(13, 16)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
4,ניתן,AUX,AUX,5.0,aux,"(17, 21)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
5,להניח,VERB,VERB,0.0,root,"(22, 27)",הניח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
6,",",PUNCT,PUNCT,5.0,punct,"(27, 28)",",",,
"(7, 9)",שבהשוואת,,,,,"(29, 37)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'השוואת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'השוואה'}]"
10,הוצאות,NOUN,NOUN,9.0,compound:smixut,"(38, 44)",הוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(11, 12)",התקורה,,,,,"(45, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תקורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תקורה'}]"
13,בין,ADP,ADP,15.0,case,"(52, 55)",בין,,
"(14, 15)",הבנייה,,,,,"(56, 62)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
16,הקלה,ADJ,ADJ,15.0,amod,"(63, 67)",הקלה,Gender=Fem|Number=Sing,
"(17, 19)",והבנייה,,,,,"(68, 75)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'בנייה'}]"
"(20, 21)",הקונבנציונלית,,,,,"(76, 89)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קונבנציונלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]"
22,יתווסף,VERB,VERB,5.0,advcl,"(90, 96)",התווסף,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(23, 25)",לבנייה,,,,,"(97, 103)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'בנייה'}]"
"(26, 27)",הרגילה,,,,,"(104, 110)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'רגילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'רגיל'}]"
"(28, 29)",הסעיף,,,,,"(111, 116)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'סעיף'}]"
30,"""",PUNCT,PUNCT,31.0,punct,"(117, 118)","""",,
31,פתוח,ADJ,ADJ,29.0,appos,"(118, 122)",פתוח,Gender=Masc|Number=Sing,
"(32, 33)",והתקנות,,,,,"(123, 130)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'התקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'התקנה'}]"
34,קבע,NOUN,NOUN,33.0,compound:smixut,"(131, 134)",קבע,Gender=Masc|Number=Sing,
35,"""",PUNCT,PUNCT,31.0,punct,"(134, 135)","""",,
36,הכולל,ADJ,ADJ,29.0,amod,"(136, 141)",הכולל,Gender=Masc|Number=Sing,
37,את,ADP,ADP,39.0,case:acc,"(142, 144)",את,Case=Acc,
"(38, 39)",הקרקע,,,,,"(145, 150)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'קרקע'}]"
40,",",PUNCT,PUNCT,39.0,punct,"(150, 151)",",",,
"(41, 42)",המבנים,,,,,"(152, 158)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'מבנה'}]"
"(43, 45)",והציוד,,,,,"(159, 165)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'ציוד'}]"
46,של,ADP,ADP,48.0,case:gen,"(166, 168)",של,Case=Gen,
"(47, 48)",המפעל,,,,,"(169, 174)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'מפעל'}]"
"(1, 2)",לעומת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עומת'}]"
3,זה,PRON,PRON,2.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,תהיינה,VERB,VERB,0.0,root,"(10, 16)",היה,Gender=Fem|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Fut,
5,הוצאות,NOUN,NOUN,4.0,nsubj,"(17, 23)",הוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(6, 7)",התקורה,,,,,"(24, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תקורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תקורה'}]"
"(8, 10)",בבנייה,,,,,"(31, 37)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
11,הקלה,NOUN,NOUN,5.0,amod,"(38, 42)",הקלה,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,
12,יותר,ADV,ADV,11.0,advmod,"(43, 47)",יותר,,
13,קטנות,ADJ,ADJ,4.0,dep,"(48, 53)",קטן,Gender=Fem|Number=Plur,
"(14, 16)",בסעיפים,,,,,"(54, 61)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'advmod', 'lemma': 'סעיף'}]"
17,:,PUNCT,PUNCT,16.0,punct,"(61, 62)",:,,
18,ציוד,NOUN,NOUN,16.0,appos,"(63, 67)",ציוד,Gender=Masc|Number=Sing,
"(19, 20)",באתר,,,,,"(68, 72)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(21, 22)",הבנייה,,,,,"(73, 79)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
23,",",PUNCT,PUNCT,18.0,punct,"(79, 80)",",",,
24,עבודה,NOUN,NOUN,18.0,conj,"(81, 86)",עבודה,Gender=Fem|Number=Sing,
25,ישירה,ADJ,ADJ,24.0,amod,"(87, 92)",ישיר,Gender=Fem|Number=Sing,
"(26, 27)",באתר,,,,,"(93, 97)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(28, 29)",והוצאות,,,,,"(98, 105)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'הוצאה'}]"
30,כלליות,ADJ,ADJ,29.0,amod,"(106, 112)",כללי,Gender=Fem|Number=Plur,
"(31, 32)",באתר,,,,,"(113, 117)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(1, 2)",במידה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(3, 5)",והמפעל,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מפעל'}]"
