id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,שיעור,NOUN,NOUN,50.0,obj,"(1, 6)",שיעור,,Gender=Masc|Number=Sing
"(2, 3)",ההישרדות,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הישרדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'הישרדות'}]",
"(4, 6)",וההצלחה,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'הצלחה'}]",
7,של,ADP,ADP,51.0,case:gen,"(24, 26)",של,,Case=Gen
8,עסקים,NOUN,NOUN,51.0,nmod,"(27, 32)",עסק,,Gender=Masc|Number=Plur
9,קטנים,ADJ,ADJ,0.0,root,"(33, 38)",קטן,,Gender=Masc|Number=Plur
10,גבוה,ADJ,ADJ,9.0,dep,"(39, 43)",גבוה,,Gender=Masc|Number=Sing
11,יותר,ADV,ADV,50.0,advmod,"(44, 48)",יותר,,
12,בין,NOUN,NOUN,50.0,dep,"(49, 52)",בין,,
"(13, 14)",השאר,,,,,"(53, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'שאר'}]",
"(15, 16)",כשמתרחשת,,,,,"(58, 66)",,"[{'id': 15, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 26, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 16, 'text': 'מתרחשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'conj', 'lemma': 'התרחש'}]",
"(17, 19)",במשק,,,,,"(67, 71)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'משק'}]",
20,צמיחה,NOUN,NOUN,16.0,nsubj,"(72, 77)",צמיחה,,Gender=Fem|Number=Sing
"(21, 22)",בתוצר,,,,,"(78, 83)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תוצר'}]",
"(23, 24)",העסקי,,,,,"(84, 89)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עסקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'עסקי'}]",
25,",",PUNCT,PUNCT,16.0,punct,"(89, 90)",",",,
26,יורד,VERB,VERB,50.0,conj,"(91, 95)",ירד,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
27,שער,NOUN,NOUN,26.0,nsubj,"(96, 99)",שער,,Definite=Cons|Gender=Masc|Number=Sing
"(28, 29)",הריבית,,,,,"(100, 106)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ריבית'}]",
30,",",PUNCT,PUNCT,16.0,punct,"(106, 107)",",",,
31,מתקיימת,VERB,VERB,50.0,punct,"(108, 115)",התקיים,,
32,יציבות,NOUN,NOUN,50.0,dep,"(116, 122)",יציבות,,Definite=Cons|Gender=Fem|Number=Sing
33,מחירים,NOUN,NOUN,51.0,compound:smixut,"(123, 129)",מחיר,,Gender=Masc|Number=Plur
"(34, 36)",במשק,,,,,"(130, 134)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'משק'}]",
37,",",PUNCT,PUNCT,16.0,punct,"(134, 135)",",",,
38,מדד,NOUN,NOUN,16.0,dep,"(136, 139)",מדד,,Definite=Cons|Gender=Masc|Number=Sing
39,מחירי,NOUN,NOUN,20.0,compound:smixut,"(140, 145)",מחיר,,Definite=Cons|Gender=Masc|Number=Plur
"(40, 41)",הנדל״ן,,,,,"(146, 152)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'נדלחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'נדלחן'}]",
42,נמוך,ADJ,ADJ,16.0,conj,"(153, 157)",נמוך,,Gender=Masc|Number=Sing
43,",",PUNCT,PUNCT,16.0,punct,"(157, 158)",",",,
"(44, 45)",ומעל,,,,,"(159, 163)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'מעל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מעל'}]",
"(46, 47)",לכל,,,,,"(164, 167)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 47, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'advmod', 'lemma': 'כול'}]",
48,",",PUNCT,PUNCT,50.0,punct,"(167, 168)",",",,
"(49, 50)",כשמתבצעת,,,,,"(169, 177)",,"[{'id': 49, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 50, 'text': 'מתבצעת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'conj', 'lemma': 'התבצע'}]",
51,מדיניות,NOUN,NOUN,50.0,nsubj,"(178, 185)",מדיניות,,Gender=Fem|Number=Sing
52,מקרו,NOUN,NOUN,51.0,amod,"(186, 190)",מקרו,,Gender=Masc|Number=Sing
53,-,PUNCT,PUNCT,9.0,punct,"(190, 191)",-,,
54,כלכלית,NOUN,NOUN,51.0,amod,"(191, 197)",כלכלי,,Gender=Masc|Number=Sing
55,מושכלת,ADJ,ADJ,51.0,amod,"(198, 204)",מושכל,,
56,של,ADP,ADP,51.0,case:gen,"(205, 207)",של,,Case=Gen
"(57, 58)",הממשלה,,,,,"(208, 214)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'ממשלה'}]",
"(59, 60)",להסרת,,,,,"(215, 220)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'הסרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'הסרה'}]",
61,חסמים,NOUN,NOUN,60.0,compound:smixut,"(221, 226)",חסם,,Gender=Masc|Number=Plur
62,בירוקרטיים,ADJ,ADJ,51.0,amod,"(227, 237)",בירוקרטי,,
"(63, 65)",ולעידוד,,,,,"(238, 245)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'conj', 'lemma': 'עידוד'}]",
66,יזמות,NOUN,NOUN,51.0,compound:smixut,"(246, 251)",יזמה,,
"(1, 2)",ההתפתחות,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'התפתחות'}]",
"(3, 4)",הכלכלית,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כלכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'כלכלי'}]",
5,של,ADP,ADP,4.0,case:gen,"(18, 20)",של,,Case=Gen
"(6, 7)",העסקים,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עסק'}]",
"(8, 11)",שיקומו,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 9, 'text': 'יקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'יקום'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'det:def', 'lemma': 'הוא'}]",
12,ו/,CCONJ,CCONJ,4.0,cc,"(35, 37)",ו/,,
13,או,ADV,ADV,14.0,advmod,"(37, 39)",או,,
14,יתפתחו,VERB,VERB,20.0,dep,"(40, 46)",התפתח,,
15,לאחר,ADV,ADV,17.0,advmod,"(47, 51)",לאחר,,
"(16, 17)",ההתערבות,,,,,"(52, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'התערבות'}]",
18,תבחן,VERB,VERB,20.0,dep,"(61, 65)",בחן,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(19, 20)",ותימדד,,,,,"(66, 72)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'תימדד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'נמדד'}]",
21,באמצעות,ADP,ADP,20.0,dep,"(73, 80)",באמצעות,,
22,מדדים,NOUN,NOUN,20.0,nsubj,"(81, 86)",מדד,,
23,פיננסיים,ADJ,ADJ,4.0,dep,"(87, 95)",פיננסי,,
24,מקובלים,ADJ,ADJ,17.0,amod,"(96, 103)",מקובל,,
1,ישנם,ADJ,ADJ,2.0,det,"(1, 5)",יש,,
2,מדדים,NOUN,NOUN,10.0,dep,"(6, 11)",מדד,,
3,כמותיים,ADJ,ADJ,2.0,amod,"(12, 19)",כמותי,,Gender=Masc|Number=Sing
"(4, 5)",ופשוטים,,,,,"(20, 27)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'פשוטים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'פשוט'}]",
"(6, 8)",למדידה,,,,,"(28, 34)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]",
"(9, 10)",ועיבוד,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עיבוד'}]",
11,",",PUNCT,PUNCT,10.0,punct,"(41, 42)",",",,
"(12, 13)",שהם,,,,,"(43, 46)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'det', 'lemma': 'הוא'}]",
"(14, 15)",בדרך,,,,,"(47, 51)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 15, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'דרך'}]",
16,כלל,ADV,ADV,2.0,det,"(52, 55)",כלל,,
17,חסויים,ADJ,ADJ,10.0,dep,"(56, 62)",חסוי,,PronType=Art
18,",",PUNCT,PUNCT,30.0,punct,"(62, 63)",",",,
19,כמו,ADV,ADV,2.0,det,"(64, 67)",כמו,,
20,מחזור,NOUN,NOUN,30.0,obj,"(68, 73)",מחזור,,
21,עסקים,NOUN,NOUN,2.0,compound:smixut,"(74, 79)",עסק,,
"(22, 23)",ודוחות,,,,,"(80, 86)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'דוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'conj', 'lemma': 'דוח'}]",
24,כספיים,ADJ,ADJ,10.0,compound:smixut,"(87, 93)",כספי,,Gender=Masc|Number=Sing
25,",",PUNCT,PUNCT,30.0,punct,"(93, 94)",",",,
26,היקף,DET,DET,10.0,dep,"(95, 99)",היקף,,Definite=Cons|Gender=Masc|Number=Sing
27,מכירות,NOUN,NOUN,30.0,compound:smixut,"(100, 106)",מכירה,,
28,",",PUNCT,PUNCT,30.0,punct,"(106, 107)",",",,
29,מספר,NOUN,NOUN,30.0,advmod,"(108, 112)",מספר,,Definite=Cons
30,מועסקים,NOUN,NOUN,10.0,dep,"(113, 120)",הועסק,,
"(31, 32)",ומכירות,,,,,"(121, 128)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'מכירה'}]",
"(33, 34)",לעובד,,,,,"(129, 134)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 34, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]",
1,כל,DET,DET,2.0,det,"(1, 3)",כול,,Definite=Cons
2,אלו,PRON,PRON,3.0,nsubj,"(4, 7)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
3,יבחנו,VERB,VERB,0.0,root,"(8, 13)",בחן,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid"
"(4, 5)",במידת,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מידה'}]",
"(6, 7)",האפשר,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אפשר'}]",
"(8, 9)",בעסקים,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'עסק'}]",
10,קיימים,ADJ,ADJ,9.0,amod,"(33, 39)",קיים,,Gender=Masc|Number=Plur
"(11, 12)",וחדשים,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'חדש'}]",
"(13, 15)",בדיווח,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דיווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'דיווח'}]",
"(16, 17)",התנדבותי,,,,,"(54, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תנדבותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'תנדבותי'}]",
18,של,ADP,ADP,20.0,case:gen,"(63, 65)",של,,Case=Gen
"(19, 20)",הבעלים,,,,,"(66, 72)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בעלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'בעלים'}]",
"(1, 2)",בכל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]",
3,מקרה,NOUN,NOUN,8.0,dep,"(5, 9)",מקרה,,Gender=Masc|Number=Sing
4,",",PUNCT,PUNCT,8.0,punct,"(9, 10)",",",,
5,מדדים,NOUN,NOUN,8.0,nsubj,"(11, 16)",מדד,,Gender=Masc|Number=Plur
6,פיננסיים,ADJ,ADJ,5.0,amod,"(17, 25)",פיננסי,,Gender=Masc|Number=Plur
7,אלה,PRON,PRON,5.0,det,"(26, 29)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
8,משקפים,VERB,VERB,0.0,root,"(30, 36)",שיקף,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
9,את,ADP,ADP,11.0,case:acc,"(37, 39)",את,,Case=Acc
"(10, 11)",הטווח,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'טווח'}]",
"(12, 13)",הקצר,,,,,"(46, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'קצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'parataxis', 'lemma': 'קצר'}]",
14,אך,CCONJ,CCONJ,16.0,cc,"(51, 53)",אך,,
15,לא,ADV,ADV,16.0,advmod,"(54, 56)",לא,,Polarity=Neg
16,מעידים,VERB,VERB,8.0,conj,"(57, 63)",העיד,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
17,על,ADP,ADP,18.0,case,"(64, 66)",על,,
18,כושר,NOUN,NOUN,16.0,obj,"(67, 71)",כושר,,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",הישרדות,,,,,"(72, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ישרדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'dep', 'lemma': 'ישרד'}]",
1,לפיכך,ADV,ADV,10.0,advmod,"(1, 6)",לפיכך,,
2,",",PUNCT,PUNCT,10.0,punct,"(6, 7)",",",,
"(3, 4)",בנוסף,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'obl', 'lemma': 'נוסף'}]",
5,",",PUNCT,PUNCT,10.0,punct,"(13, 14)",",",,
"(6, 7)",בעזרת,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עזרה'}]",
8,מדד,NOUN,NOUN,7.0,compound:smixut,"(21, 24)",מדד,,Definite=Cons|Gender=Masc|Number=Sing
9,אלטמן,PROPN,PROPN,8.0,compound:smixut,"(25, 30)",אלטמן,,
10,נבדוק,VERB,VERB,0.0,root,"(31, 36)",נבדק,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
11,את,ADP,ADP,13.0,case:acc,"(37, 39)",את,,Case=Acc
"(12, 13)",הסיכוי,,,,,"(40, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סיכוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'סיכוי'}]",
14,של,ADP,ADP,16.0,case:gen,"(47, 49)",של,,Case=Gen
"(15, 16)",העסקים,,,,,"(50, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'עסק'}]",
17,לשרוד,VERB,VERB,13.0,acl,"(57, 62)",שרד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
18,על,ADP,ADP,21.0,case,"(63, 65)",על,,
19,פי,NOUN,NOUN,18.0,fixed,"(66, 68)",פה,,Definite=Cons|Gender=Masc|Number=Sing
20,חמישה,NUM,NUM,21.0,nummod,"(69, 74)",חמישה,,Gender=Masc|Number=Sing
21,יחסים,NOUN,NOUN,17.0,obl,"(75, 80)",יחסים,,Gender=Masc|Number=Plur
