id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(56, 57)",ורק,,,,,"(189, 192)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 58, 'deprel': 'advmod', 'lemma': 'רק'}]",
"(58, 59)",בימי,,,,,"(193, 197)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ימי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'יום'}]",
"(60, 61)",חורף,,,,,"(198, 202)",,"[{'id': 60, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'חורף'}, {'id': 61, 'text': '_הף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'nmod:poss', 'lemma': '_הף'}]",
"(62, 63)",בהירים,,,,,"(203, 209)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'הירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 47, 'deprel': 'dep', 'lemma': 'הירים'}]",
"(1, 2)",הפרמטר,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פרמטר'}]",
"(3, 5)",ים,,,,,"(7, 9)",,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 7)",שנבדקו,,,,,"(10, 16)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]",
8,מתוארים,VERB,VERB,0.0,root,"(17, 24)",תואר,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(9, 10)",בהמשך,,,,,"(25, 30)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'המשך'}]",
"(1, 3)",בגלל,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גלל'}]",
"(4, 5)",ההנחה,,,,,"(6, 11)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'הנחה'}]",
"(6, 8)",שהחלונות,,,,,"(12, 20)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חלון'}]",
"(9, 10)",מוצללים,,,,,"(21, 28)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'וצללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'צצל'}]",
11,",",PUNCT,PUNCT,3.0,punct,"(28, 29)",",",,
"(12, 13)",התוצאות,,,,,"(30, 37)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]",
"(14, 15)",המוצגות,,,,,"(38, 45)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מוצגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]",
"(16, 17)",כאן,,,,,"(46, 49)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'אן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'אן'}]",
18,מתאימות (,VERB,VERB,3.0,dep,"(50, 59)",התאים,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
19,כפול 2,NUM,NUM,18.0,parataxis,"(59, 65)",כפול 2,,
20,),PUNCT,PUNCT,19.0,punct,"(65, 66)",),,
"(21, 22)",לתוצאות,,,,,"(67, 74)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(23, 24)",הצפויות,,,,,"(75, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'צפויות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'צפה'}]",
25,עבור,ADP,ADP,26.0,case,"(83, 87)",עבור,,
"(26, 28)",אולמות,,,,,"(88, 94)",,"[{'id': 26, 'text': 'אולמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'אולם'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 28, 'deprel': 'case', 'lemma': 'את'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(29, 31)",ששטח הרצפה,,,,,"(95, 105)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'טחטהרצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj:cop', 'lemma': 'טחטהרצפה'}]",
32,"הוא כפול,",AUX,AUX,24.0,ccomp,"(106, 115)","הוא כפול,",,
"(33, 34)",בהנחה,,,,,"(116, 121)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'הנחה'}]",
"(35, 37)",ששטח הזכוכית,,,,,"(122, 134)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'טחפלזכוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'טחפלזכות'}]",
38,חינו,VERB,VERB,34.0,acl:relcl,"(135, 139)",חינה,,
39,גם,ADV,ADV,40.0,advmod,"(140, 142)",גם,,
40,כפול,ADJ,ADJ,38.0,xcomp,"(143, 147)",כפול,,Gender=Masc|Number=Sing
"(1, 2)",הפרמטר,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'פרמטר'}]",
"(3, 5)",ים,,,,,"(7, 9)",,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 7)",שנבדקו,,,,,"(10, 16)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]",
8,היו,AUX,AUX,11.0,cop,"(17, 20)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
9,כדלקמן,ADV,ADV,11.0,advmod,"(21, 27)",כדלקמן,,
10,:,PUNCT,PUNCT,11.0,punct,"(27, 28)",:,,
11,פר,NOUN,NOUN,0.0,root,"(29, 31)",פר,,Definite=Cons|Gender=Masc|Number=Sing
12,מטרים,NOUN,NOUN,11.0,nmod,"(31, 36)",מטר,,Gender=Masc|Number=Plur
13,מבניים,ADJ,ADJ,12.0,amod,"(37, 43)",מבני,,Gender=Masc|Number=Plur
14,קומה,NOUN,NOUN,11.0,dep,"(44, 48)",קומה,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(15, 17)",עליונה,,,,,"(49, 55)",,"[{'id': 15, 'text': 'עליון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עליון'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
18,זכוכית,NOUN,NOUN,11.0,dep,"(56, 62)",זכוכית,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
19,יחיד,ADJ,ADJ,18.0,amod,"(63, 67)",יחיד,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
20,ה,DET,DET,21.0,det:def,"(67, 68)",ה,,PronType=Art
21,זכוכית,NOUN,NOUN,18.0,nmod,"(69, 75)",זכוכית,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
22,כפולה,ADJ,ADJ,21.0,amod,"(76, 81)",כפול,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(23, 25)",קומה,,,,,"(82, 86)",,"[{'id': 23, 'text': 'קום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קום'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 28)",אמצעי,,,,,"(87, 92)",,"[{'id': 26, 'text': 'אמצע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'אמצע'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 29)",ת,,,,,"(92, 93)",,"[{'id': 29, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'ת'}]",
30,זכוכית,NOUN,NOUN,11.0,dep,"(94, 100)",זכוכית,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(31, 33)",יחידה,,,,,"(101, 106)",,"[{'id': 31, 'text': 'יחיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'יחיד'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
34,זכוכית,NOUN,NOUN,11.0,dep,"(107, 113)",זכוכית,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(35, 36)",כפולה,,,,,"(114, 119)",,"[{'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'כ'}, {'id': 36, 'text': 'פולה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'פולה'}]",
"(37, 38)",המיקום,,,,,"(120, 126)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מיקום'}]",
"(39, 41)",בארץ,,,,,"(127, 131)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
42,4 אזור,NUM,NUM,43.0,nummod,"(132, 138)",4 אזור,,Gender=Masc|Number=Plur
43,ים,NOUN,NOUN,38.0,nmod,"(138, 140)",ים,,Gender=Masc|Number=Plur
"(44, 46)",בקיץ,,,,,"(141, 145)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'קיץ'}]",
1,4 אזורים,NOUN,NOUN,0.0,root,"(1, 9)",_,,
2,בחורף,NOUN,NOUN,1.0,advmod,"(10, 15)",בחורף,,Gender=Masc|Number=Sing
1,דפוסי,NOUN,NOUN,7.0,dep,"(1, 6)",דפוס,,Definite=Cons|Gender=Masc|Number=Sing
2,חימום,NOUN,NOUN,15.0,obj,"(7, 12)",חימום,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",ודפוסי,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'דפוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דפוס'}]",
5,קירור,NOUN,NOUN,7.0,obj,"(20, 25)",קירור,,
"(6, 7)",שנבדקו,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נבדק'}]",
8,עם,ADV,ADV,7.0,punct,"(33, 35)",עם,,
9,חימום,NOUN,NOUN,7.0,nsubj,"(36, 41)",חימום,,Definite=Cons|Gender=Masc|Number=Sing
10,קבוע,ADJ,ADJ,9.0,dep,"(42, 46)",קבוע,,
11,עם,PUNCT,PUNCT,9.0,punct,"(47, 49)",עם,,
12,קירור,NOUN,NOUN,9.0,obj,"(50, 55)",קירור,,
13,קבוע,ADJ,ADJ,12.0,dep,"(56, 60)",קבוע,,
14,עם,ADV,ADV,9.0,punct,"(61, 63)",עם,,
15,חימום,NOUN,NOUN,9.0,conj,"(64, 69)",חימום,,Gender=Masc|Number=Sing
16,צמוד,NOUN,NOUN,15.0,dep,"(70, 74)",צמוד,,Gender=Masc|Number=Sing
"(17, 19)",לכניסת,,,,,"(75, 81)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כניסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'כניסה'}]",
"(20, 21)",הסועדים,,,,,"(82, 89)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סועדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'סעד'}]",
22,(,PUNCT,PUNCT,7.0,punct,"(90, 91)",(,,
23,בוטל,VERB,VERB,7.0,dep,"(91, 95)",בוטל,,
24,לאחר,ADV,ADV,7.0,advmod,"(96, 100)",לאחר,,
"(25, 26)",הלימוד,,,,,"(101, 107)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'לימוד'}]",
"(27, 28)",הראשוני,,,,,"(108, 115)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ראשוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'ראשוני'}]",
29,משום,PUNCT,PUNCT,7.0,dep,"(116, 120)",משום,,
"(30, 31)",שנמצא,,,,,"(121, 126)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'נמצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'conj', 'lemma': 'נמצא'}]",
"(32, 34)",שהפתרון,,,,,"(127, 134)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'פתרון'}]",
35,לא,ADV,ADV,15.0,det,"(135, 137)",לא,,
36,משמעותי,ADJ,ADJ,15.0,dep,"(138, 145)",משמעותי,,
"(37, 38)",ויקר,,,,,"(146, 150)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'יקר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'יקר'}]",
39,מדי,ADV,ADV,38.0,advmod,"(151, 154)",מדי,,
40,-,PUNCT,PUNCT,15.0,punct,"(155, 156)",-,,
41,לא,ADV,ADV,7.0,advmod,"(157, 159)",לא,,
42,מובאות,VERB,VERB,7.0,dep,"(160, 166)",הובא,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(43, 44)",התוצאות,,,,,"(167, 174)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'advmod', 'lemma': 'תוצאה'}]",
45,:,PUNCT,PUNCT,7.0,punct,"(174, 175)",:,,
46,הן,ADV,ADV,23.0,nsubj,"(176, 178)",הן,,
47,לא,ADV,ADV,23.0,advmod,"(179, 181)",לא,,
48,רלוונטיות,ADJ,ADJ,7.0,dep,"(182, 191)",רלוונטי,,PronType=Art
49,),PUNCT,PUNCT,7.0,punct,"(191, 192)",),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
"(2, 3)",קירור,,,,,"(4, 9)",,"[{'id': 2, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קירור'}, {'id': 3, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': '_הור'}]",
"(4, 5)",צמוד,,,,,"(10, 14)",,"[{'id': 4, 'text': 'צמוד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'צמוד'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(6, 8)",לכניסת,,,,,"(15, 21)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כניסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'כניסה'}]",
