id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
34,עם,,"(116, 118)",ADP,ADP,35.0,case,עם,
35,זמני,,"(119, 123)",NOUN,NOUN,30.0,obl,זמני,Definite=Cons|Gender=Masc|Number=Plur
"(36, 38)",חזרות,"[{'id': 36, 'text': 'חזרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'חזרה'}, {'id': 37, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 36, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]","(124, 129)",,,,,,
39,של,,"(130, 132)",ADP,ADP,43.0,case:gen,של,Case=Gen
40,פחות,,"(133, 137)",ADV,ADV,43.0,advmod,פחות,HebSource=ConvUncertainHead
"(41, 42)",משלושים,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'שלושים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 43, 'deprel': 'nummod', 'lemma': 'שלושים'}]","(138, 145)",,,,,,
"(43, 44)",שניות,"[{'id': 43, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 44, 'text': 'ניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'נייות'}]","(146, 151)",,,,,,
45,ללא,,"(152, 155)",ADP,ADP,46.0,case,ללא,
"(46, 47)",מנוחה,"[{'id': 46, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 47, 'text': 'נוחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'נוח'}]","(156, 161)",,,,,,
"(1, 3)",גורמים,"[{'id': 1, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'גורמי'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(4, 6)",תורמים,"[{'id': 4, 'text': 'תורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תורמי'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 14)",,,,,,
7,ל,,"(15, 16)",ADP,ADP,17.0,case,ל,
"(8, 10)",פגיעה,"[{'id': 8, 'text': 'פגיע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'פגיע'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 21)",,,,,,
11,הם,,"(22, 24)",PRON,PRON,15.0,dep,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
12,39,,"(24, 26)",NUM,NUM,15.0,nummod,39,
13,:,,"(26, 27)",PUNCT,PUNCT,15.0,punct,:,
14,•,,"(28, 29)",PUNCT,PUNCT,15.0,dep,•,
15,הפעלת,,"(30, 35)",NOUN,NOUN,4.0,dep,הפעלה,Definite=Cons|Gender=Fem|Number=Sing
16,עומס או,,"(36, 43)",NOUN,NOUN,15.0,compound:smixut,עומסט,
"(17, 18)",כוח,"[{'id': 17, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'כוח'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 47)",,,,,,
1,•,,"(1, 2)",PUNCT,PUNCT,2.0,punct,•,
2,עומס סטטי,,"(3, 12)",PROPN,PROPN,0.0,root,עומס סטטי,Gender=Masc|Number=Sing
3,על,,"(13, 15)",ADP,ADP,4.0,case,על,
"(4, 5)",השריר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שריר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שריר'}]","(16, 21)",,,,,,
1,•,,"(1, 2)",PUNCT,PUNCT,2.0,punct,•,
2,מהירות,,"(3, 9)",NOUN,NOUN,0.0,root,מהירות,Definite=Cons|Gender=Fem|Number=Sing
3,תנועה,,"(10, 15)",NOUN,NOUN,2.0,compound:smixut,תנועה,Gender=Fem|Number=Sing
4,גדולה,,"(16, 21)",ADJ,ADJ,2.0,amod,גדול,Gender=Fem|Number=Sing
1,•,,"(1, 2)",PUNCT,PUNCT,37.0,dep,•,
"(2, 2)",תנועות,"[{'id': 2, 'text': 'תנועות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'nsubj', 'lemma': 'תנועה'}]","(3, 9)",,,,,,
"(3, 4)",הדורשות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'דורשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'דרש'}]","(10, 17)",,,,,,
"(5, 7)",הפעלת כוח ודיוק,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'פעלתטכוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'advmod', 'lemma': 'פעלתטכוח'}, {'id': 7, 'text': 'אודיוק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הודיוק'}]","(18, 33)",,,,,,
"(8, 9)",בתא,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'advmod', 'lemma': 'תא'}]","(34, 37)",,,,,,
"(10, 11)",שטח,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'טח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 52, 'deprel': 'conj', 'lemma': 'טח'}]","(38, 41)",,,,,,
"(12, 14)",מצומצם,"[{'id': 12, 'text': 'מצום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'advmod', 'lemma': 'מצום'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 48)",,,,,,
15,(,,"(49, 50)",PUNCT,PUNCT,37.0,punct,(,
"(16, 18)",תנאי הקלדה,"[{'id': 16, 'text': 'תנאיטהקלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תנאיטהקלד'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 60)",,,,,,
19,על,,"(61, 63)",ADV,ADV,52.0,punct,על,
"(20, 21)",מקלדת,"[{'id': 20, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 21, 'text': 'קלדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 52, 'deprel': 'conj', 'lemma': 'קלדה'}]","(64, 69)",,,,,,
22,),,"(69, 70)",PUNCT,PUNCT,37.0,punct,),
23,•,,"(71, 72)",PUNCT,PUNCT,37.0,dep,•,
"(24, 25)",תנוחות פרקים,"[{'id': 24, 'text': 'תנוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'nsubj', 'lemma': 'תנוחה'}, {'id': 25, 'text': 'טפרקים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 52, 'deprel': 'conj', 'lemma': 'טפרק'}]","(73, 85)",,,,,,
"(26, 28)",קיצוניות המורכבות,"[{'id': 26, 'text': 'קיצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nsubj', 'lemma': 'קיצון'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אנחלבות', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut', 'head': 52, 'deprel': 'nsubj', 'lemma': 'הואלבות'}]","(86, 103)",,,,,,
"(29, 30)",מכיפוף,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'כיפוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 45, 'deprel': 'conj', 'lemma': 'כיפוף'}]","(104, 110)",,,,,,
31,",",,"(110, 111)",PUNCT,PUNCT,37.0,punct,",",
"(32, 33)",סיבוב,"[{'id': 32, 'text': 'סיבוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'conj', 'lemma': 'סיבוב'}, {'id': 33, 'text': '_הוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 32, 'deprel': 'nmod:poss', 'lemma': '_הוב'}]","(112, 117)",,,,,,
"(34, 35)",ופשיטה,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'פשיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'פשיטה'}]","(118, 124)",,,,,,
36,(,,"(125, 126)",PUNCT,PUNCT,37.0,punct,(,
"(37, 39)",תנאי הקלדה,"[{'id': 37, 'text': 'תנאיטהקלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'conj', 'lemma': 'תנאיטהקלד'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'obl', 'lemma': 'הוא'}]","(126, 136)",,,,,,
40,על,,"(137, 139)",ADV,ADV,52.0,punct,על,
"(41, 42)",מקלדת,"[{'id': 41, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 42, 'text': 'קלדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 52, 'deprel': 'nsubj', 'lemma': 'קלדה'}]","(140, 145)",,,,,,
43,),,"(145, 146)",PUNCT,PUNCT,37.0,punct,),
44,אם,,"(147, 149)",ADV,ADV,52.0,mark,אם,
"(45, 46)",שניים,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 46, 'text': 'ניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'obj', 'lemma': 'ניים'}]","(150, 155)",,,,,,
"(47, 47)",או,"[{'id': 47, 'text': 'או', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'dep', 'lemma': 'או'}]","(156, 158)",,,,,,
"(48, 49)",יותר,"[{'id': 48, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'conj', 'lemma': 'יותר'}, {'id': 49, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'VerbForm=Inf', 'head': 52, 'deprel': 'conj', 'lemma': '_'}]","(159, 163)",,,,,,
"(50, 51)",מגורמי הסיכון,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 51, 'text': 'גורמילהסיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nsubj', 'lemma': 'גורמילהסיכון'}]","(164, 177)",,,,,,
52,מופיעים,,"(178, 185)",VERB,VERB,16.0,advcl,הופיע,"Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(53, 54)",ביחד,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 54, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'obl', 'lemma': 'יחד'}]","(186, 190)",,,,,,
55,",",,"(190, 191)",PUNCT,PUNCT,52.0,punct,",",
"(56, 58)",גדל הסיכון,"[{'id': 56, 'text': 'גדל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 52, 'deprel': 'conj', 'lemma': 'גדל'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'דלסיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'advmod', 'lemma': 'דלסיכון'}]","(192, 202)",,,,,,
"(59, 61)",ל RSI,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'פפפק'}]","(203, 208)",,,,,,
1,פעילות,,"(1, 7)",NOUN,NOUN,7.0,nsubj,פעילות,Gender=Fem|Number=Sing
2,חזרתית,,"(8, 14)",ADJ,ADJ,1.0,amod,חזרתי,Gender=Fem|Number=Sing
"(3, 5)",בתנאים,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(15, 21)",,,,,,
6,אלה,,"(22, 25)",PRON,PRON,5.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
7,תגדיל,,"(26, 31)",VERB,VERB,0.0,root,הגדיל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
8,את,,"(32, 34)",ADP,ADP,10.0,case:acc,את,Case=Acc
"(9, 10)",הטראומה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טראומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'טראומה'}]","(35, 42)",,,,,,
"(11, 12)",לאיבר,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'איבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'איבר'}]","(43, 48)",,,,,,
13,",",,"(48, 49)",PUNCT,PUNCT,7.0,punct,",",
14,תמנע,,"(50, 54)",VERB,VERB,7.0,conj,מנע,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
15,אפשרות,,"(55, 61)",NOUN,NOUN,14.0,obj,אפשרות,Gender=Fem|Number=Sing
16,של,,"(62, 64)",ADP,ADP,17.0,case:gen,של,Case=Gen
17,הפחתת,,"(65, 70)",NOUN,NOUN,15.0,nmod:poss,הפחתה,Definite=Cons|Gender=Fem|Number=Sing
"(18, 19)",הדלקת,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דלקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'דלקה'}]","(71, 76)",,,,,,
"(20, 21)",ותוביל,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תוביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 7, 'deprel': 'conj', 'lemma': 'הוביל'}]","(77, 83)",,,,,,
"(22, 23)",לפגיעה,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'פגיעה'}]","(84, 90)",,,,,,
24,כרונית,,"(91, 97)",ADJ,ADJ,23.0,amod,כרוני,Gender=Fem|Number=Sing
1,אולם,,"(1, 5)",CCONJ,CCONJ,7.0,cc,אולם,
"(2, 4)",בעשורים,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'עשור'}]","(6, 13)",,,,,,
"(5, 6)",האחרונים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]","(14, 22)",,,,,,
7,חלה,,"(23, 26)",VERB,VERB,0.0,root,חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(8, 9)",בהן,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]","(27, 30)",,,,,,
10,עליה,,"(31, 35)",NOUN,NOUN,7.0,nsubj,עלייה,Gender=Fem|Number=Sing
11,קבועה,,"(36, 41)",ADJ,ADJ,10.0,amod,קבוע,Gender=Fem|Number=Sing
"(1, 2)",בתחילת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תחילה'}]","(1, 7)",,,,,,
3,שנות,,"(8, 12)",NOUN,NOUN,2.0,compound:smixut,שנה,Definite=Cons|Gender=Fem|Number=Plur
"(4, 5)",ה 90,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': '090', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'compound:smixut', 'lemma': '090'}]","(13, 17)",,,,,,
"(6, 7)","בארה""ב","[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ארה""ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 2, 'deprel': 'nmod', 'lemma': 'ארה""ב'}]","(18, 24)",,,,,,
8,רוב,,"(25, 28)",DET,DET,10.0,det,רוב,Definite=Cons
"(9, 10)",הפגיעות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פגיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'פגיעה'}]","(29, 36)",,,,,,
"(11, 12)",במקומות,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מקום'}]","(37, 44)",,,,,,
13,עבודה,,"(45, 50)",NOUN,NOUN,12.0,compound:smixut,עבודה,Gender=Fem|Number=Sing
14,היו,,"(51, 54)",AUX,AUX,15.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
15,פגיעות,,"(55, 61)",ADJ,ADJ,0.0,root,פגיעה,Gender=Fem|Number=Plur
16,40RSI,,"(62, 67)",NUM,NUM,15.0,dep,40RSI,
1,קיים,,"(1, 5)",ADJ,ADJ,0.0,root,קיים,Gender=Masc|Number=Sing
2,קו,,"(6, 8)",NOUN,NOUN,1.0,nsubj,קו,Gender=Masc|Number=Sing
3,נצנז,,"(8, 12)",NOUN,NOUN,1.0,nsubj,נצנז,Gender=Masc|Number=Sing
4,וס,,"(12, 14)",PROPN,PROPN,2.0,compound:smixut,וס,
5,לגבי,,"(15, 19)",ADP,ADP,7.0,case,לגבי,
"(6, 7)",העובדה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עובדה'}]","(20, 26)",,,,,,
8,ש,,"(27, 28)",SCONJ,SCONJ,26.0,mark,ש,
9,זיהוי,,"(28, 33)",NOUN,NOUN,26.0,nsubj,זיהוי,Definite=Cons|Gender=Fem|Number=Sing
10,ו,,"(34, 35)",CCONJ,CCONJ,9.0,compound:smixut,ו,
