id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
25,",",,"(72, 73)",PUNCT,PUNCT,,22.0,punct,","
"(26, 27)",אופן ישיר למ,"[{'id': 26, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 22, 'deprel': 'appos', 'lemma': 'אופן'}, {'id': 27, 'text': 'ישןירפלמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'nmod', 'lemma': 'ישןירפלמ'}]","(74, 86)",,,,,,
28,תקן,,"(86, 89)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,22.0,acl,תקן
"(29, 30)",ההח,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'הח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'det:def', 'lemma': 'הח'}]","(90, 93)",,,,,,
"(31, 32)",דרה,"[{'id': 31, 'text': 'דרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'דרה'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 96)",,,,,,
"(1, 2)",כתוצאה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 4)",מכך,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]","(8, 11)",,,,,,
"(5, 6)",הרגישות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'רגישות'}]","(12, 19)",,,,,,
7,של,,"(20, 22)",ADP,ADP,Case=Gen,11.0,case:gen,של
"(8, 9)",מת,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'ת'}]","(23, 25)",,,,,,
"(10, 11)",קנים,"[{'id': 10, 'text': 'ק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 11, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'נים'}]","(25, 29)",,,,,,
12,תת,,"(30, 32)",ADV,ADV,Prefix=Yes,14.0,compound:affix,תת
13,-,,"(32, 33)",PUNCT,PUNCT,,14.0,punct,-
"(14, 16)",קרקעיים,"[{'id': 14, 'text': 'קרקעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'קרקעי'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case', 'lemma': 'את'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]","(33, 40)",,,,,,
"(17, 18)",לשימוש,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שימוש'}]","(41, 47)",,,,,,
19,י,,"(47, 48)",ADP,ADP,,21.0,case,וי
"(20, 21)",השטח,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'שטח'}]","(49, 53)",,,,,,
"(22, 24)",ולמתרחש,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מתרחש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 18, 'deprel': 'conj', 'lemma': 'התרחש'}]","(54, 61)",,,,,,
"(25, 26)",מעל,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'fixed', 'lemma': 'על'}]","(62, 65)",,,,,,
"(27, 29)",פני,"[{'id': 27, 'text': 'פן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'פן'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 69)",,,,,,
"(30, 31)",הקרקע,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'קרקע'}]","(70, 75)",,,,,,
32,קטנה,,"(76, 80)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,קטן
33,ביותר,,"(81, 86)",ADV,ADV,,32.0,advmod,ביותר
"(34, 37)",ותפקודם,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'תפקוד'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 94)",,,,,,
38,כמעט,,"(95, 99)",ADV,ADV,,39.0,det,כמעט
"(39, 41)",אינו,"[{'id': 39, 'text': 'אין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'אין'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 104)",,,,,,
"(42, 43)",נפגע כתוצאה,"[{'id': 42, 'text': 'נפגעח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 32, 'deprel': 'conj', 'lemma': 'נפגעח'}, {'id': 43, 'text': 'תוצוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obj', 'lemma': 'תוצוצה'}]","(105, 116)",,,,,,
"(44, 45)",משינויים,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'שינוי'}]","(117, 125)",,,,,,
"(46, 47)",בשימושי הקרקע,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'שימושייאהקקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'nmod', 'lemma': 'שימושייאהקקע'}]","(126, 139)",,,,,,
48,",",,"(139, 140)",PUNCT,PUNCT,,47.0,punct,","
"(49, 50)",תוואי השטח,"[{'id': 49, 'text': 'תוואיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'appos', 'lemma': 'תוואיא'}, {'id': 50, 'text': 'השטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'השטח'}]","(141, 151)",,,,,,
51,",",,"(151, 152)",PUNCT,PUNCT,,47.0,punct,","
52,היחס בין,,"(153, 161)",ADP,ADP,,54.0,case,היחס בין
"(53, 54)",השטח,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'שטח'}]","(162, 166)",,,,,,
"(55, 56)",החדיר,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'חדיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'חדיר'}]","(167, 172)",,,,,,
"(57, 59)",לאטום,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'אטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'אטום'}]","(173, 178)",,,,,,
60,",",,"(178, 179)",PUNCT,PUNCT,,47.0,punct,","
61,או,,"(180, 182)",CCONJ,CCONJ,,62.0,cc,או
"(62, 63)",תכנון השטח,"[{'id': 62, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'תכנון'}, {'id': 63, 'text': 'וגחטח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 62, 'deprel': 'nmod', 'lemma': 'וגחטח'}]","(183, 193)",,,,,,
"(64, 65)",החדיר,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'חדיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'amod', 'lemma': 'חדיר'}]","(194, 199)",,,,,,
"(66, 68)",והאטום,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'אטום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'conj', 'lemma': 'אטום'}]","(200, 206)",,,,,,
"(1, 2)",ליתרונות,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'יתרון'}]","(1, 9)",,,,,,
"(3, 4)",אלה,"[{'id': 3, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'אל'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(10, 13)",,,,,,
5,יש,,"(14, 16)",VERB,VERB,HebExistential=True,0.0,root,יש
"(6, 7)",חשיבות רבה,"[{'id': 6, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חשיבות'}, {'id': 7, 'text': 'טרבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'טרב'}]","(17, 27)",,,,,,
"(8, 9)",בעת,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עת'}]","(28, 31)",,,,,,
"(10, 13)",יישום העקרונות,"[{'id': 10, 'text': 'יישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יישום'}, {'id': 11, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 46)",,,,,,
14,של,,"(47, 49)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(15, 16)",תכנון,"[{'id': 15, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'תכ'}, {'id': 16, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'נון'}]","(50, 55)",,,,,,
"(17, 19)",רגיש למים,"[{'id': 17, 'text': 'רגישץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'רגישצ'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 65)",,,,,,
20,של,,"(66, 68)",ADP,ADP,Case=Gen,22.0,case:gen,של
"(21, 22)",החצר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'חצר'}]","(69, 73)",,,,,,
"(23, 24)",והגינה,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'הגינה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'הגינה'}]","(74, 80)",,,,,,
"(25, 26)",בבית,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בית'}]","(81, 85)",,,,,,
"(27, 28)",מגורים,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 28, 'text': 'גורים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'גורים'}]","(86, 92)",,,,,,
29,עירוני,,"(93, 99)",PROPN,PROPN,,26.0,nmod,עירוני
1,יתרון,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,יתרון
2,אחר,,"(7, 10)",ADJ,ADJ,,12.0,dep,אחר
3,של,,"(11, 13)",ADP,ADP,Case=Gen,12.0,case:gen,של
4,מתקני,,"(14, 19)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,obj,מתקן
"(5, 6)",ההחדרה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'החדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'החדרה'}]","(20, 26)",,,,,,
7,נעוץ,,"(27, 31)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נעץ
"(8, 10)",בעובדה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'עובדה'}]","(32, 38)",,,,,,
"(11, 12)",שמי,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מי'}]","(39, 42)",,,,,,
"(13, 14)",הנגר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'נגר'}]","(43, 47)",,,,,,
"(15, 16)",העודפים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עודפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'עודף'}]","(48, 55)",,,,,,
17,נאגרים,,"(56, 62)",VERB,VERB,,7.0,dep,נאגר
18,עד,,"(63, 65)",ADP,ADP,,12.0,det,עד
19,חלחולם,,"(66, 72)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obj,חלחולם
20,בתוך,,"(73, 77)",ADP,ADP,,12.0,case,בתוך
21,חלל,,"(78, 81)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,obj,חלל
"(22, 23)",המתקן,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מתקן'}]","(82, 87)",,,,,,
24,עצמו,,"(88, 92)",PRON,PRON,Gender=Masc|Number=Sing,12.0,dep,עצמו
1,על,,"(1, 3)",ADP,ADP,,4.0,case,על
2,-,,"(3, 4)",PUNCT,PUNCT,,1.0,fixed,-
3,ידי,,"(4, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,fixed,יד
"(4, 4)",כך,"[{'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'כך'}]","(8, 10)",,,,,,
5,קטנה,,"(11, 15)",VERB,VERB,Gender=Fem|Number=Sing,0.0,root,קטן
"(6, 7)",כמות המים,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'det', 'lemma': 'כ'}, {'id': 7, 'text': 'מותטהמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מותטהמים'}]","(16, 25)",,,,,,
"(8, 9)",הנערמים,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'נערמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נערם'}]","(26, 33)",,,,,,
"(10, 12)",בשטח,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שטח'}]","(34, 38)",,,,,,
"(13, 14)",החצר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חצר'}]","(39, 43)",,,,,,
15,",",,"(43, 44)",PUNCT,PUNCT,,12.0,punct,","
"(16, 17)",על,"[{'id': 16, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'על'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]","(45, 47)",,,,,,
"(18, 19)",פני הקרקע,"[{'id': 18, 'text': 'פניצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'parataxis', 'lemma': 'פניצה'}, {'id': 19, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'קרקע'}]","(48, 57)",,,,,,
20,",",,"(57, 58)",PUNCT,PUNCT,,7.0,punct,","
"(21, 22)",העלולים,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'עלולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 24, 'deprel': 'aux', 'lemma': 'עלול'}]","(59, 66)",,,,,,
"(23, 24)",להפריע,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'הפריע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הפריע'}]","(67, 73)",,,,,,
