id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(15, 17)",למזרח,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מזרח'}]","(62, 67)",,,,,,
18,",",,"(67, 68)",PUNCT,PUNCT,12.0,punct,",",
19,או,,"(69, 71)",CCONJ,CCONJ,21.0,cc,או,
20,בשל,,"(72, 75)",ADP,ADP,21.0,case,בשל,
21,עליית,,"(76, 81)",NOUN,NOUN,12.0,conj,עלייה,Definite=Cons|Gender=Fem|Number=Sing
22,ערכי,,"(82, 86)",NOUN,NOUN,21.0,compound:smixut,ערך,Definite=Cons|Gender=Masc|Number=Plur
"(23, 24)",הקרקע,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(87, 92)",,,,,,
"(25, 27)",והבשלות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בשלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'בשלות'}]","(93, 100)",,,,,,
"(28, 29)",הכלכלית,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(101, 108)",,,,,,
"(30, 31)",להסבת,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'הסבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'הסבה'}]","(109, 114)",,,,,,
"(32, 33)",האתר,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]","(115, 119)",,,,,,
"(34, 35)",מתעשייה,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'תעשייה'}]","(120, 127)",,,,,,
"(36, 37)",למגורים,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'מגורים'}]","(128, 135)",,,,,,
"(1, 3)",דוגמה,"[{'id': 1, 'text': 'דוגם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'דוגם'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",לכך,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'nmod', 'lemma': 'כך'}]","(7, 10)",,,,,,
6,הוא,,"(11, 14)",AUX,AUX,8.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(7, 8)",האי סגין,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'איחסגין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'איחסגין'}]","(15, 23)",,,,,,
9,(,,"(24, 25)",PUNCT,PUNCT,10.0,punct,(,
10,l',,"(25, 27)",PUNCT,PUNCT,8.0,appos,l',Abbr=Yes
"(11, 13)",Ile,"[{'id': 11, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'flat:name', 'lemma': 'חח'}]","(27, 30)",,,,,,
14,Seguin,,"(31, 37)",PROPN,PROPN,10.0,dep,Seguin,HebSource=ConvUncertainHead
15,),,"(37, 38)",PUNCT,PUNCT,10.0,punct,),
"(16, 17)",במערב,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מערב'}]","(39, 44)",,,,,,
"(18, 20)",פריז,"[{'id': 18, 'text': 'פר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פר'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 49)",,,,,,
21,על,,"(50, 52)",ADP,ADP,22.0,case,על,
"(22, 23)",נהר,"[{'id': 22, 'text': 'נהר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'נהר'}, {'id': 23, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]","(53, 56)",,,,,,
"(24, 25)",הסיין,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סיין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'סיין'}]","(57, 62)",,,,,,
26,",",,"(62, 63)",PUNCT,PUNCT,8.0,punct,",",
"(27, 30)",בבעלות חברת הרכב רנו,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'בעלותחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'nmod', 'lemma': '_'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רתברחבירנו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'amod', 'lemma': 'רתברחבירנו'}]","(64, 84)",,,,,,
31,",",,"(84, 85)",PUNCT,PUNCT,28.0,punct,",",
32,שהפסיקה את,,"(86, 96)",VERB,VERB,28.0,acl:relcl,שהפסה,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(33, 34)",פעילות הייצור,"[{'id': 33, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obj', 'lemma': 'פעילות'}, {'id': 34, 'text': 'טייציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'טייציור'}]","(97, 110)",,,,,,
"(35, 37)",במקום,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מקום'}]","(111, 116)",,,,,,
38,ב-,,"(117, 119)",ADP,ADP,39.0,case,ב-,
39,1992,,"(119, 123)",NUM,NUM,32.0,advmod,1992,
"(40, 43)",והפכה את המקום,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פכהטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'פכהטא'}, {'id': 43, 'text': 'אפהמקום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 32, 'deprel': 'conj', 'lemma': 'הפהמק'}]","(124, 138)",,,,,,
"(44, 46)",ממרכז תעשייתי,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'מרכזטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'obl', 'lemma': 'מרכזטת'}, {'id': 46, 'text': 'עשייתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'עשייתי'}]","(139, 152)",,,,,,
"(47, 48)",הגדול,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'גדול'}]","(153, 158)",,,,,,
"(49, 50)",בצרפת,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'צרפת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'nmod', 'lemma': 'צרפת'}]","(159, 164)",,,,,,
"(51, 52)",למרכז תרבות,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'מרכזטתרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'מרכזטתרבות'}]","(165, 176)",,,,,,
"(1, 2)",המבנה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מבנה'}]","(1, 6)",,,,,,
"(3, 4)",הראשון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ראשון'}]","(7, 13)",,,,,,
"(5, 6)",שנחנך,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נחנך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נחנך'}]","(14, 19)",,,,,,
"(7, 9)",במקום,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 9, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מקום'}]","(20, 25)",,,,,,
10,ב,,"(26, 27)",PROPN,PROPN,9.0,compound:smixut,ב,
11,-,,"(27, 28)",PUNCT,PUNCT,9.0,punct,-,
12,2017,,"(28, 32)",NUM,NUM,9.0,nummod,2017,
13,הוא,,"(33, 36)",AUX,AUX,16.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
14,מרכז,,"(37, 41)",NOUN,NOUN,9.0,dep,מרכז,
"(15, 16)",המוזיקה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מוזיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מוזיקה'}]","(42, 49)",,,,,,
"(17, 18)",שתוכנן,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'תוכנן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'תוכנן'}]","(50, 56)",,,,,,
"(19, 20)",עלי,"[{'id': 19, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'על'}, {'id': 20, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]","(57, 60)",,,,,,
"(21, 22)",האדריכל,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'אדריכל'}]","(61, 68)",,,,,,
"(23, 24)",היפני,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'יפני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'יפן'}]","(69, 74)",,,,,,
"(25, 26)",הנודע,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'נודע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'נודע'}]","(75, 80)",,,,,,
"(27, 28)",שיגורו,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'יגורו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 26, 'deprel': 'obl', 'lemma': 'גר'}]","(81, 87)",,,,,,
29,באן,,"(88, 91)",VERB,VERB,26.0,dep,באן,
1,ראוי,,"(1, 5)",ADJ,ADJ,2.0,aux,ראוי,
2,לציין,,"(6, 11)",VERB,VERB,0.0,root,ציין,
3,כי,,"(12, 14)",SCONJ,SCONJ,2.0,dep,כי,
4,תהליכים,,"(15, 22)",NOUN,NOUN,2.0,obj,תהליך,Gender=Masc|Number=Plur
5,אלו,,"(23, 26)",ADJ,ADJ,4.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
6,ארוכי,,"(27, 32)",DET,DET,2.0,dep,ארוך,Definite=Cons|Gender=Masc|Number=Sing
7,טווח,,"(33, 37)",NOUN,NOUN,4.0,compound:smixut,טווח,Gender=Masc|Number=Sing
"(8, 9)",וכי,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'כי'}]","(38, 41)",,,,,,
10,עברו,,"(42, 46)",VERB,VERB,2.0,advcl,עבר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
11,25,,"(47, 49)",NUM,NUM,2.0,obj,25,
12,שנה,,"(50, 53)",NOUN,NOUN,4.0,dep,שנה,
"(13, 14)",מהשבתת,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 14, 'text': 'השבתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'השבתה'}]","(54, 60)",,,,,,
"(15, 16)",המפעל,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מפעל'}]","(61, 66)",,,,,,
"(17, 18)",ועד,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'case', 'lemma': 'עד'}]","(67, 70)",,,,,,
"(19, 20)",לבנית,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'בנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'בנית'}]","(71, 76)",,,,,,
21,מבנה,,"(77, 81)",NOUN,NOUN,4.0,compound:smixut,מבנה,
"(22, 23)",התרבות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]","(82, 88)",,,,,,
"(24, 25)",הראשון,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ראשון'}]","(89, 95)",,,,,,
1,דוגמה,,"(1, 6)",NOUN,NOUN,4.0,nsubj:cop,דוגמה,Gender=Fem|Number=Sing
2,נוספת,,"(7, 12)",ADJ,ADJ,1.0,amod,נוסף,Gender=Fem|Number=Sing
3,היא,,"(13, 16)",AUX,AUX,4.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,מבשלת,,"(17, 22)",NOUN,NOUN,0.0,root,מבשלה,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הבירה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בירה'}]","(23, 28)",,,,,,
7,של,,"(29, 31)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,גינס,,"(32, 36)",PROPN,PROPN,6.0,nmod:poss,גינס,
"(9, 10)",במרכז,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מרכז'}]","(37, 42)",,,,,,
11,דבלין,,"(43, 48)",PROPN,PROPN,10.0,compound:smixut,דבלין,
"(12, 13)",באירלנד,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אירלנד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'אירלנד'}]","(49, 56)",,,,,,
"(14, 15)",שנבנתה,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נבנתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נבנה'}]","(57, 63)",,,,,,
16,ב,,"(64, 65)",ADP,ADP,18.0,case,ב,
17,-,,"(65, 66)",PUNCT,PUNCT,18.0,punct,-,
18,1798,,"(67, 71)",NUM,NUM,15.0,advmod,1798,
"(1, 2)",המבשלה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מבשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מבשלה'}]","(1, 7)",,,,,,
3,משתרעת,,"(8, 14)",VERB,VERB,0.0,root,השתרע,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
4,על,,"(15, 17)",ADP,ADP,6.0,case,על,
"(5, 6)",שטח,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'טח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'טח'}]","(18, 21)",,,,,,
7,של,,"(22, 24)",ADP,ADP,11.0,case:gen,של,Case=Gen
8,כ,,"(25, 26)",ADV,ADV,11.0,case,כ,
9,-,,"(26, 27)",PUNCT,PUNCT,11.0,punct,-,
10,200,,"(28, 31)",NUM,NUM,11.0,nummod,200,
"(11, 13)",דונם,"[{'id': 11, 'text': 'דון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'דון'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 36)",,,,,,
"(1, 2)",הפיתוח מעורב,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פיתוחטטעורב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'פיתוחטטעורב'}]","(1, 13)",,,,,,
"(3, 4)",השימוש,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'שימוש'}]","(14, 20)",,,,,,
