id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
12,נותן,VERB,VERB,4.0,dep,"(34, 38)",נתן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
13,את,ADP,ADP,14.0,case:acc,"(39, 41)",את,Case=Acc,
14,מנת,ADV,ADV,12.0,obj,"(42, 45)",מנה,,
"(15, 16)",הבליעה,,,,,"(46, 52)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בליעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בליעה'}]"
"(17, 18)",הממוצע,,,,,"(53, 59)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
"(19, 19)",ת,,,,,"(59, 60)",,,"[{'id': 19, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ת'}]"
"(20, 21)",הסט,,,,,"(61, 64)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'סט'}]"
22,טי,NOUN,NOUN,18.0,dep,"(64, 66)",טי,,
23,סט,NOUN,NOUN,18.0,dep,"(67, 69)",סט,,
24,י,NOUN,NOUN,23.0,dep,"(70, 71)",וי,,
25,ת,NOUN,NOUN,23.0,dep,"(72, 73)",ת,,
26,(,PUNCT,PUNCT,23.0,punct,"(73, 74)",(,,
27,נ,ADP,ADP,28.0,advmod,"(74, 75)",ן,,
28,מדדת,NOUN,NOUN,12.0,dep,"(76, 80)",מדדה,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
29,בחלל,VERB,VERB,28.0,dep,"(81, 85)",בחלל,Definite=Cons|Gender=Masc|Number=Sing,
"(30, 31)",הדהוד,,,,,"(86, 91)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דהוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דהוד'}]"
32,),PUNCT,PUNCT,52.0,punct,"(91, 92)",),,
33,;,PUNCT,PUNCT,12.0,punct,"(92, 93)",;,,
"(34, 35)",הטור,,,,,"(94, 98)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'טור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'טור'}]"
"(36, 37)",השני,,,,,"(99, 103)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'שני'}]"
38,-,PUNCT,PUNCT,18.0,punct,"(104, 105)",-,,
39,את,ADP,ADP,14.0,case:acc,"(106, 108)",את,Case=Acc,
40,ערכי,NOUN,NOUN,14.0,acl,"(109, 113)",ערך,Definite=Cons,
41,8,NUM,NUM,40.0,compound:smixut,"(114, 115)",8,,
42,על,ADP,ADP,43.0,case,"(116, 118)",על,,
43,יחידת,NOUN,NOUN,40.0,dep,"(119, 124)",יחידה,Definite=Cons,
"(44, 45)",האורך,,,,,"(125, 130)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'אורך'}]"
46,1,NUM,NUM,45.0,appos,"(131, 132)",1,,
47,=,PUNCT,PUNCT,49.0,fixed,"(133, 134)",=,,
48,&,PUNCT,PUNCT,45.0,dep,"(135, 136)",&,,
49,מ,ADP,ADP,45.0,case,"(137, 138)",מ,,
50,',PUNCT,PUNCT,49.0,fixed,"(138, 139)",',,
51,וה,DET,DET,52.0,det:def,"(140, 142)",וה,PronType=Art,
"(52, 53)",טור,,,,,"(142, 145)",,,"[{'id': 52, 'text': 'טור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'טור'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(54, 55)",השלישי,,,,,"(146, 152)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'שלישי'}]"
56,-,PUNCT,PUNCT,52.0,punct,"(153, 154)",-,,
57,את,ADP,ADP,58.0,case:acc,"(155, 157)",את,Case=Acc,
58,ערכי,NOUN,NOUN,28.0,dep,"(158, 162)",ערך,Definite=Cons,
59,!,PUNCT,PUNCT,12.0,punct,"(163, 164)",!,,
60,8,NUM,NUM,12.0,punct,"(164, 165)",8,,
1,אם,NOUN,NOUN,0.0,root,"(1, 3)",אם,Gender=Fem|Number=Sing,
2,7,NUM,NUM,1.0,nummod,"(4, 5)",7,,
1,5,NUM,NUM,3.0,nsubj,"(0, 1)",5,,
2,=,PUNCT,PUNCT,3.0,punct,"(2, 3)",=,,
3,£,PROPN,PROPN,0.0,root,"(3, 4)",£,,
4,מ,PROPN,PROPN,3.0,nummod,"(5, 6)",מ,,
5,',PUNCT,PUNCT,3.0,punct,"(6, 7)",',,
"(6, 7)",וזאת,,,,,"(8, 12)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
"(8, 9)",בהתאם,,,,,"(13, 18)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(10, 13)",לדוגמתנו,,,,,"(19, 27)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'דוגמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דוגמה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,2,NUM,NUM,3.0,nummod,"(28, 29)",2,,
1,1,PUNCT,PUNCT,0.0,root,"(0, 1)",1,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,אם,SCONJ,SCONJ,2.0,mark,"(1, 3)",אם,,
2,נשנה את,VERB,VERB,0.0,root,"(4, 11)",נשנה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
"(3, 5)",ערכו,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'ערך'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,7.0,case:gen,"(17, 19)",של,Case=Gen,
7,as,PROPN,PROPN,3.0,nmod:poss,"(20, 22)",as,,
8,(,PUNCT,PUNCT,12.0,punct,"(23, 24)",(,,
"(9, 10)",בהתאם,,,,,"(24, 29)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(11, 12)",לנוסחה,,,,,"(30, 36)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'נוסחה'}]"
13,1,NUM,NUM,12.0,nummod,"(37, 38)",1,,
14,),PUNCT,PUNCT,12.0,punct,"(38, 39)",),,
15,",",PUNCT,PUNCT,2.0,punct,"(39, 40)",",",,
16,אזי,ADV,ADV,21.0,advmod,"(41, 44)",אזי,,
17,מנת,NOUN,NOUN,21.0,nsubj,"(45, 48)",מנה,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",הבליעה,,,,,"(49, 55)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בליעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בליעה'}]"
20,כבר,ADV,ADV,21.0,advmod,"(56, 59)",כבר,,
21,גורמת,VERB,VERB,2.0,advcl,"(60, 65)",גרם,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
22,ל,ADP,ADP,25.0,case,"(66, 67)",ל,,
23,-,PUNCT,PUNCT,25.0,punct,"(67, 68)",-,,
"(24, 25)",השיכוך,,,,,"(69, 75)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שיכוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שיכוך'}]"
"(26, 27)",הכולל,,,,,"(76, 81)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'כולל'}]"
28,אז,ADV,ADV,32.0,advmod,"(82, 84)",אז,,
29,יהיה,AUX,AUX,32.0,cop,"(85, 89)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
30,ערך,NOUN,NOUN,32.0,nsubj,"(90, 93)",ערך,Gender=Masc|Number=Sing,
31,זה,PRON,PRON,30.0,det,"(94, 96)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
32,מספק את,VERB,VERB,2.0,dep,"(97, 104)",סיפק,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
33,דרישות,NOUN,NOUN,32.0,obj,"(105, 111)",דרישה,Definite=Cons|Gender=Fem|Number=Plur,
"(34, 35)",התקן,,,,,"(112, 116)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
"(36, 37)",הישראלי,,,,,"(117, 124)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
"(38, 40)",בהקשר,,,,,"(125, 130)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'הקשר'}]"
"(41, 42)",לאינדקס,,,,,"(131, 138)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'אינדקס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'אינדקס'}]"
"(43, 44)",בידוד,,,,,"(139, 144)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ידוד'}]"
45,1,NUM,NUM,44.0,nummod,"(145, 146)",1,HebSource=ConvUncertainHead,
46,^,NUM,NUM,45.0,dep,"(146, 147)",^,HebSource=ConvUncertainHead,
47,=,PUNCT,PUNCT,46.0,punct,"(148, 149)",=,,
48,52dB,NUM,NUM,45.0,dep,"(150, 154)",52dB,,
"(49, 50)",לקירות,,,,,"(155, 161)",,,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'קיר'}]"
"(51, 52)",הפרדה,,,,,"(162, 167)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'פרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'פרדה'}]"
53,בין,ADP,ADP,55.0,case,"(168, 171)",בין,,
"(54, 55)",שתי דירות,,,,,"(172, 181)",,,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'תיפדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'תיפדירות'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
"(2, 2)",תוצאות,,,,,"(2, 8)",,,"[{'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(3, 4)",אלה,,,,,"(9, 12)",,,"[{'id': 3, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'אל'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
5,נ,PROPN,PROPN,2.0,dep,"(13, 14)",ן,,
6,כ,PROPN,PROPN,5.0,nmod,"(15, 16)",כ,,
7,ו,PROPN,PROPN,6.0,flat:name,"(17, 18)",ו,HebSource=ConvUncertainHead,
8,נ,PROPN,PROPN,6.0,flat:name,"(19, 20)",ן,,
9,ו,CCONJ,CCONJ,10.0,cc,"(21, 22)",ו,HebSource=ConvUncertainHead,
10,ת׳א,PROPN,PROPN,6.0,conj,"(23, 26)",ת׳א,Abbr=Yes,
11,ו,CCONJ,CCONJ,5.0,dep,"(27, 28)",ו,HebSource=ConvUncertainHead,
"(12, 15)",מ נ ם,,,,,"(29, 34)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'צנף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'צנף'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,רק,ADV,ADV,20.0,advmod,"(35, 37)",רק,,
17,אם,SCONJ,SCONJ,20.0,mark,"(38, 40)",אם,,
"(18, 19)",התעלה,,,,,"(41, 46)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'עלה'}]"
20,נפרדת,VERB,VERB,5.0,advcl,"(47, 52)",נפרד,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(21, 23)",מהסביבה,,,,,"(53, 60)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'סביבה'}]"
24,ע״י,ADP,ADP,26.0,case,"(61, 64)",ע״י,Abbr=Yes,
"(25, 26)",מחיצות,,,,,"(65, 71)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'חיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'חיצה'}]"
"(27, 29)",בעלות,,,,,"(72, 77)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'עלות'}]"
"(30, 31)",אינדקס בידוד,,,,,"(78, 90)",,,"[{'id': 30, 'text': 'אינדקס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'אינדקס'}, {'id': 31, 'text': 'טבידוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'flat:name', 'lemma': 'טבידוד'}]"
32,1A,NUM,NUM,30.0,dep,"(91, 93)",1A,HebSource=ConvUncertainHead,
33,-,PUNCT,PUNCT,63.0,punct,"(94, 95)",-,HebSource=ConvUncertainHead,
"(34, 35)",52dB,,,,,"(96, 100)",,,"[{'id': 34, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 68, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 35, 'text': '2פק', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 68, 'deprel': 'nummod', 'lemma': '2פק'}]"
36,",",PUNCT,PUNCT,5.0,punct,"(101, 102)",",",,
"(37, 38)",אחרת,,,,,"(103, 107)",,,"[{'id': 37, 'text': 'אחרת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'advmod', 'lemma': 'אחרת'}, {'id': 38, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'הוא'}]"
39,קיימת,ADJ,ADJ,5.0,dep,"(108, 113)",קיים,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
"(40, 41)",הסכנה,,,,,"(114, 119)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'סכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'סכנה'}]"
42,של,ADP,ADP,43.0,case:gen,"(120, 122)",של,Case=Gen,
43,העברת,NOUN,NOUN,41.0,nmod,"(123, 128)",העברה,Definite=Cons|Gender=Fem|Number=Sing,
"(44, 45)",גלי קול בדרך,,,,,"(129, 141)",,,"[{'id': 44, 'text': 'גליצקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'גליצקול'}, {'id': 45, 'text': 'אבדרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'אבדרך'}]"
"(46, 47)",המסומנת,,,,,"(142, 149)",,,"[{'id': 46, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'מסומנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 45, 'deprel': 'amod', 'lemma': 'סומן'}]"
"(48, 50)",ע״י,,,,,"(150, 153)",,,"[{'id': 48, 'text': 'עח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'עח'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(51, 53)",חץ,,,,,"(154, 156)",,,"[{'id': 51, 'text': 'חץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'חץ'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
54,7,NUM,NUM,43.0,dep,"(157, 158)",7,HebSource=ConvUncertainHead,
"(55, 56)",בציור,,,,,"(159, 164)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'ציור'}]"
"(57, 58)",מם,,,,,"(165, 167)",,,"[{'id': 57, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 58, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'nmod', 'lemma': 'מ'}]"
59,',PUNCT,PUNCT,58.0,flat:name,"(167, 168)",',,
60,2,NUM,NUM,58.0,nummod,"(169, 170)",2,,
61,",",PUNCT,PUNCT,43.0,punct,"(170, 171)",",",,
62,(,PUNCT,PUNCT,63.0,punct,"(172, 173)",(,,
63,חלון,NOUN,NOUN,43.0,appos,"(173, 177)",חלון,Definite=Cons|Gender=Masc|Number=Sing,
