id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
10,על,ADP,ADP,11.0,case,"(40, 42)",על,,
11,משך,NOUN,NOUN,23.0,obj,"(43, 46)",משך,,Definite=Cons|Gender=Masc|Number=Sing
12,זמן,NOUN,NOUN,11.0,compound:smixut,"(47, 50)",זמן,,Gender=Masc|Number=Sing
"(13, 14)",בו,,,,,"(51, 53)",,"[{'id': 13, 'text': 'ב_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הוא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]",
15,הצליחו,VERB,VERB,2.0,obl,"(54, 60)",הצליח,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(16, 17)",הנבדקים,,,,,"(61, 68)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'נבדק'}]",
18,(,PUNCT,PUNCT,20.0,punct,"(69, 70)",(,,
"(19, 20)",בממוצע,,,,,"(70, 76)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'ממוצע'}]",
21,),PUNCT,PUNCT,20.0,punct,"(76, 77)",),,
22,",",PUNCT,PUNCT,15.0,punct,"(77, 78)",",",,
23,לשמור,VERB,VERB,15.0,dep,"(79, 84)",שמר,,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
24,את,ADP,ADP,26.0,case:acc,"(85, 87)",את,,Case=Acc
"(25, 26)",הריבוע,,,,,"(88, 94)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ריבוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'ריבוע'}]",
"(27, 28)",האדום,,,,,"(95, 100)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אדום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'אדום'}]",
"(29, 31)",בשטח,,,,,"(101, 105)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'שטח'}]",
"(32, 33)",המטרה,,,,,"(106, 111)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]",
34,(,PUNCT,PUNCT,15.0,punct,"(112, 113)",(,,
"(35, 36)",הכחול,,,,,"(113, 118)",,"[{'id': 35, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'כחול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'xcomp', 'lemma': 'כחול'}]",
37,),PUNCT,PUNCT,15.0,punct,"(118, 119)",),,
1,למרות,ADP,ADP,12.0,advmod,"(1, 6)",למרות,,
"(2, 3)",העובדה,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עובדה'}]",
4,שמשרעת,NOUN,NOUN,0.0,root,"(14, 20)",שמשרעת,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הצי,,,,,"(21, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'צה'}]",
"(7, 8)",ונים,,,,,"(24, 28)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'נים'}]",
"(9, 11)",אינה,,,,,"(29, 33)",,"[{'id': 9, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': '__'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,גדולה,ADJ,ADJ,4.0,dep,"(34, 39)",גדול,,Gender=Fem|Number=Sing
13,",",PUNCT,PUNCT,12.0,punct,"(39, 40)",",",,
"(14, 15)",בזכות,,,,,"(41, 46)",,"[{'id': 14, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 15, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'זכות'}]",
"(16, 17)",הפיזור המועט,,,,,"(47, 59)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פיזוראהמועט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'פיזוראהמועט'}]",
"(18, 20)",יחסית,,,,,"(60, 65)",,"[{'id': 18, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obj', 'lemma': 'הוא'}]",
21,ניתן להתבסס גם,VERB,VERB,12.0,dep,"(66, 80)",היתרלג,,
22,על,ADP,ADP,24.0,case,"(81, 83)",על,,
"(23, 24)",ממצא,,,,,"(84, 88)",,"[{'id': 23, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 24, 'text': 'מצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מצא'}]",
"(25, 26)",זה,,,,,"(89, 91)",,"[{'id': 25, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 21, 'deprel': 'obl', 'lemma': 'זה'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]",
1,(,PUNCT,PUNCT,4.0,punct,"(1, 2)",(,,
"(2, 4)",Final,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'פפפק'}]",
"(5, 7)",Score,,,,,"(8, 13)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'פפפק'}]",
"(8, 10)",Parameter,,,,,"(14, 23)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'פפפפקלקק'}]",
11,),PUNCT,PUNCT,4.0,punct,"(23, 24)",),,
12,F,PROPN,PROPN,0.0,root,"(25, 26)",F,,HebSource=ConvUncertainHead
13,SP,X,X,12.0,dep,"(26, 28)",SP,,
14,5,NUM,NUM,12.0,nummod,"(29, 30)",5,,
1,3,NUM,NUM,20.0,dep,"(0, 1)",3,,
"(2, 3)",מדד ביצוע,,,,,"(2, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'דדטביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'דדטביצוע'}]",
"(4, 6)",פיזי,,,,,"(12, 16)",,"[{'id': 4, 'text': 'פיז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פיז'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",משותף,,,,,"(17, 22)",,"[{'id': 7, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 8, 'text': 'שותף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'שותף'}]",
"(9, 10)",מניתוח,,,,,"(23, 29)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'ניתוח'}]",
"(11, 13)",ממצאי,,,,,"(30, 35)",,"[{'id': 11, 'text': 'ממצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 15)",מרכיבי,,,,,"(36, 42)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'רכיב'}]",
"(16, 17)",המשימה,,,,,"(43, 49)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]",
"(18, 19)",השונים,,,,,"(50, 56)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'שונה'}]",
20,ניתן לראות כי,VERB,VERB,0.0,root,"(57, 70)",_,,
21,ביצועי,NOUN,NOUN,24.0,nsubj,"(71, 77)",ביצוע,,Definite=Cons|Gender=Masc|Number=Plur
"(22, 23)",הנבדקים,,,,,"(78, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]",
24,הושפעו,VERB,VERB,20.0,ccomp,"(86, 92)",הושפע,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(25, 26)",באופן,,,,,"(93, 98)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(27, 29)",שונה,,,,,"(99, 103)",,"[{'id': 27, 'text': 'שון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'שון'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(30, 31)",בכל,,,,,"(104, 107)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 32, 'deprel': 'det', 'lemma': 'כול'}]",
32,אחד,NUM,NUM,24.0,obl,"(108, 111)",אחד,,Gender=Masc|Number=Sing
"(33, 34)",ממרכיבי,,,,,"(112, 119)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'מרכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'מרכיב'}]",
"(35, 36)",המשימה,,,,,"(120, 126)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]",
37,למול,ADP,ADP,39.0,case,"(127, 131)",למול,,
"(38, 39)",השינוי,,,,,"(132, 138)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שינוי'}]",
"(40, 41)",בקושי,,,,,"(139, 144)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'קושי'}]",
"(42, 43)",המשימה,,,,,"(145, 151)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]",
"(1, 1)",עוד,,,,,"(1, 4)",,"[{'id': 1, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'עוד'}]",
2,ניתן לראות כי,AUX,AUX,0.0,root,"(5, 18)",_,,
3,לא,ADV,ADV,4.0,advmod,"(19, 21)",לא,,Polarity=Neg
"(4, 6)",היה הבדל ברור באיכות הביצוע,,,,,"(22, 49)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'advcl', 'lemma': 'ה'}, {'id': 5, 'text': 'יהיהבדלרלרב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'יהיהבדלרלרב'}, {'id': 6, 'text': 'ריברלרביציצו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ריברלרביציצו'}]",
"(7, 8)",בין,,,,,"(50, 53)",,"[{'id': 7, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ין'}]",
9,מרכיבי,NOUN,NOUN,5.0,dep,"(54, 60)",מרכיב,,Definite=Cons|Gender=Masc|Number=Plur
"(10, 11)",המשימה,,,,,"(61, 67)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]",
"(12, 13)",הראשית,,,,,"(68, 74)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ראשי'}]",
"(14, 15)",למשנית,,,,,"(75, 81)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'משנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'משנית'}]",
1,מכיוון,PUNCT,PUNCT,53.0,dep,"(1, 7)",מכיוון,,
"(2, 3)",שלא,,,,,"(8, 11)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 28, 'deprel': 'advmod', 'lemma': 'לא'}]",
"(4, 6)",ניתן,,,,,"(12, 16)",,"[{'id': 4, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'נית'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]",
7,לעשות,PUNCT,PUNCT,28.0,dep,"(17, 22)",עשה,,
8,הפרדה,NOUN,NOUN,28.0,nsubj,"(23, 28)",הפרדה,,Gender=Fem|Number=Sing
9,ברורה,ADJ,ADJ,28.0,dep,"(29, 34)",ברור,,
10,בין,ADV,ADV,28.0,punct,"(35, 38)",בין,,
"(11, 12)",מרכיבי,,,,,"(39, 45)",,"[{'id': 11, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'רכיב'}]",
"(13, 14)",המשימה,,,,,"(46, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]",
"(15, 16)",הראשית,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ראשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'ראשי'}]",
"(17, 19)",והמשנית,,,,,"(60, 67)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'משנית'}]",
20,",",PUNCT,PUNCT,28.0,punct,"(67, 68)",",",,
21,הוחלט,DET,DET,0.0,root,"(69, 74)",הוחלט,,Definite=Cons|Gender=Masc|Number=Sing
22,לקבוע,PUNCT,PUNCT,53.0,dep,"(75, 80)",קבע,,
23,מדד,NOUN,NOUN,28.0,dep,"(81, 84)",מדד,,
24,ביצוע,NOUN,NOUN,28.0,dep,"(85, 90)",ביצוע,,
25,מאוחד,NOUN,NOUN,28.0,dep,"(91, 96)",מאוחד,,
"(26, 27)",אשר,,,,,"(97, 100)",,"[{'id': 26, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'dep', 'lemma': 'אשר'}, {'id': 27, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': '_'}]",
28,יכיל,VERB,VERB,21.0,dep,"(101, 105)",הכיל,,
"(29, 30)",בתוכו,,,,,"(106, 111)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'תוכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'תוכו'}]",
31,את,ADP,ADP,53.0,case:acc,"(112, 114)",את,,Case=Acc
32,מרכיבי,NOUN,NOUN,28.0,dep,"(115, 121)",מרכיב,,
"(33, 34)",הביצוע,,,,,"(122, 128)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]",
35,של,ADP,ADP,53.0,dep,"(129, 131)",של,,Case=Gen
36,ארבעת,NOUN,NOUN,28.0,dep,"(132, 137)",ארבעת,,Definite=Cons|Gender=Masc|Number=Sing
