id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
44,מייצגים,VERB,VERB,29.0,acl:relcl,"(160, 167)",ייצג,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
45,מסגרות,NOUN,NOUN,44.0,obj,"(168, 174)",מסגרת,,Gender=Fem|Number=Plur
"(46, 47)",וספיני,,,,,"(175, 181)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ספיני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'conj', 'lemma': 'ספין'}]",
48,קירות,NOUN,NOUN,47.0,compound:smixut,"(182, 187)",קיר,,Gender=Masc|Number=Plur
49,בני,NOUN,NOUN,47.0,compound:smixut,"(188, 191)",בן,,
"(50, 51)",הנפוצים,,,,,"(192, 199)",,"[{'id': 50, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 51, 'text': 'נפוצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'נפוץ'}]",
"(52, 53)",בבנייני,,,,,"(200, 207)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'obl', 'lemma': 'בניין'}]",
54,מגורים,NOUN,NOUN,53.0,compound:smixut,"(208, 214)",מגורים,,Gender=Masc|Number=Plur
"(55, 56)",בישראל,,,,,"(215, 221)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
"(1, 2)",במסגרת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מסגרת'}]",
"(3, 4)",הניסויים,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]",
5,נבדקו,VERB,VERB,0.0,root,"(17, 22)",נבדק,,Definite=Cons|Gender=Masc|Number=Sing
6,ארבעה,NUM,NUM,14.0,dep,"(23, 28)",ארבעה,,Definite=Cons|Gender=Masc|Number=Sing
7,פרמטרים,NOUN,NOUN,14.0,dep,"(29, 36)",פרמטר,,
8,מתוך,ADP,ADP,14.0,advmod,"(37, 41)",מתוך,,
9,חמישה,NUM,NUM,43.0,det,"(42, 47)",חמישה,,
10,עשר,NUM,NUM,14.0,dep,"(48, 51)",עשר,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",הפרמטרים,,,,,"(52, 60)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'פרמטר'}]",
"(13, 14)",המשפיעים,,,,,"(61, 69)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'השפיע'}]",
15,על,ADP,ADP,14.0,dep,"(70, 72)",על,,
16,התנהגות,NOUN,NOUN,14.0,obj,"(73, 80)",התנהגות,,
"(17, 18)",המסגרות,,,,,"(81, 88)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מסגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מסגרת'}]",
19,:,PUNCT,PUNCT,14.0,punct,"(88, 89)",:,,
20,יחס,NOUN,NOUN,14.0,dep,"(90, 93)",יחס,,
21,קשיחות,NOUN,NOUN,14.0,dep,"(94, 100)",קשיחה,,
22,עמוד,PUNCT,PUNCT,14.0,dep,"(101, 105)",עמוד,,
23,/,PUNCT,PUNCT,14.0,punct,"(105, 106)",/,,
24,קורה,ADV,ADV,14.0,obj,"(106, 110)",קרה,,
25,",",PUNCT,PUNCT,14.0,punct,"(110, 111)",",",,
26,פרטי,NOUN,NOUN,14.0,dep,"(112, 116)",פרט,,
"(27, 28)",הזיון,,,,,"(117, 122)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'זיון'}]",
29,של,PUNCT,PUNCT,14.0,punct,"(123, 125)",של,,Case=Gen
"(30, 31)",המסגרת,,,,,"(126, 132)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'מסגרת'}]",
32,",",PUNCT,PUNCT,14.0,punct,"(132, 133)",",",,
33,סוג,NOUN,NOUN,14.0,dep,"(134, 137)",סוג,,
"(34, 35)",הבלוק,,,,,"(138, 143)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בלוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'בלוק'}]",
36,של,PUNCT,PUNCT,14.0,punct,"(144, 146)",של,,Case=Gen
37,קיר,NOUN,NOUN,14.0,dep,"(147, 150)",קיר,,
"(38, 39)",הבני,,,,,"(151, 155)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'בן'}]",
"(40, 41)",ושיטת,,,,,"(156, 161)",,"[{'id': 40, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'שיטה'}]",
"(42, 43)",הבנייה,,,,,"(162, 168)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'בנייה'}]",
"(1, 3)",בשלבים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(4, 5)",הבאים,,,,,"(8, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'בא'}]",
6,של,ADP,ADP,8.0,case:gen,"(14, 16)",של,,Case=Gen
"(7, 8)",המחקר,,,,,"(17, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
9,יבדקו,VERB,VERB,0.0,root,"(23, 28)",בדק,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
10,פרמטרים,NOUN,NOUN,9.0,nsubj,"(29, 36)",פרמטר,,Gender=Masc|Number=Plur
11,אלה,PRON,PRON,10.0,det,"(37, 40)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(12, 13)",ונוספים,,,,,"(41, 48)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'נוספים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'נוסף'}]",
"(14, 15)",במטרה,,,,,"(49, 54)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מטרה'}]",
16,לעמוד,VERB,VERB,15.0,acl,"(55, 60)",עמד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
17,את,ADP,ADP,18.0,case:acc,"(61, 63)",את,,Case=Acc
"(18, 20)",השפעתם,,,,,"(64, 70)",,"[{'id': 18, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'השפעה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",ועל,,,,,"(71, 74)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'על'}]",
23,מנת,ADP,ADP,24.0,case,"(75, 78)",מנה,,Definite=Cons|Gender=Fem|Number=Sing
24,להוביל,VERB,VERB,15.0,conj,"(79, 85)",הוביל,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(25, 26)",להנחיות,,,,,"(86, 93)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'הנחיה'}]",
27,תכן,NOUN,NOUN,26.0,compound:smixut,"(94, 97)",תכן,,Gender=Masc|Number=Sing
28,מתאימות,ADJ,ADJ,26.0,amod,"(98, 105)",מתאים,,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(29, 30)",שישפרו,,,,,"(106, 112)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ישפרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'שפר'}]",
31,את,ADP,ADP,32.0,case:acc,"(113, 115)",את,,Case=Acc
"(32, 34)",עמידותם,,,,,"(116, 123)",,"[{'id': 32, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'עמידות'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
35,של,ADP,ADP,36.0,case:gen,"(124, 126)",של,,Case=Gen
36,מבנים,NOUN,NOUN,32.0,nmod:poss,"(127, 132)",מבנה,,Gender=Masc|Number=Plur
"(37, 39)",כאלה,,,,,"(133, 137)",,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 36, 'deprel': 'nmod', 'lemma': 'אלה'}]",
"(40, 41)",במקרי,,,,,"(138, 143)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'מקרה'}]",
42,קיצון,NOUN,NOUN,41.0,compound:smixut,"(144, 149)",קיצון,,Gender=Masc|Number=Sing
1,עיקרי,NOUN,NOUN,22.0,nsubj,"(1, 6)",עיקר,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",הממצאים,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]",
4,של,ADP,ADP,6.0,case:gen,"(15, 17)",של,,Case=Gen
"(5, 6)",הניתוח,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'ניתוח'}]",
"(7, 8)",הפרמטרי,,,,,"(25, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרמטרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'פרמטרי'}]",
"(9, 10)",במסגרת,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
11,שלב,NOUN,NOUN,6.0,nmod,"(40, 43)",שלב,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",המחקר,,,,,"(44, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(14, 15)",הנוכחי,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
16,:,PUNCT,PUNCT,22.0,punct,"(56, 57)",:,,
17,•,PUNCT,PUNCT,22.0,punct,"(58, 59)",•,,
18,קיום,NOUN,NOUN,22.0,nsubj,"(60, 64)",קיום,,Definite=Cons|Gender=Masc|Number=Sing
19,ספיני,NOUN,NOUN,18.0,compound:smixut,"(65, 70)",ספין,,Definite=Cons|Gender=Masc|Number=Plur
20,קירות,NOUN,NOUN,19.0,compound:smixut,"(71, 76)",קיר,,Gender=Fem|Number=Plur
21,בני,NOUN,NOUN,20.0,amod,"(77, 80)",בן,,Definite=Cons|Gender=Masc|Number=Plur
22,מגדיל,VERB,VERB,0.0,root,"(81, 86)",הגדיל,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(23, 24)",באופן,,,,,"(87, 92)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אופן'}]",
25,משמעותי,ADJ,ADJ,24.0,amod,"(93, 100)",משמעותי,,Gender=Masc|Number=Sing
26,את,ADP,ADP,28.0,case:acc,"(101, 103)",את,,Case=Acc
"(27, 28)",התסבולת,,,,,"(104, 111)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'תסבולת'}]",
29,של,ADP,ADP,30.0,case:gen,"(112, 114)",של,,Case=Gen
30,מסגרות,NOUN,NOUN,28.0,nmod:poss,"(115, 121)",מסגרת,,Definite=Cons|Gender=Fem|Number=Sing
31,בטון,NOUN,NOUN,30.0,compound:smixut,"(122, 126)",בטון,,Gender=Masc|Number=Sing
32,מזויין,VERB,VERB,31.0,amod,"(127, 133)",זוין,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
1,•,PUNCT,PUNCT,3.0,punct,"(1, 2)",•,,
"(2, 3)",לפרטי,,,,,"(3, 8)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'פרטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'פרט'}]",
"(4, 6)",זיון,,,,,"(9, 13)",,"[{'id': 4, 'text': 'זיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'זיון'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",משופרים,,,,,"(14, 21)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'שופרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'שופר'}]",
"(9, 10)",במסגרת,,,,,"(22, 28)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
"(11, 12)",יש,,,,,"(29, 31)",,"[{'id': 11, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'וי'}, {'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}]",
"(13, 14)",השפעה,,,,,"(32, 37)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'שפעה'}]",
15,גדולה,ADJ,ADJ,3.0,acl:relcl,"(38, 43)",גדול,,Gender=Fem|Number=Sing
"(16, 17)",מאד,,,,,"(44, 47)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'אד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'אד'}]",
18,על,ADP,ADP,19.0,case,"(48, 50)",על,,
19,תסבולת,NOUN,NOUN,15.0,obl,"(51, 57)",תסבולת,,Definite=Cons|Gender=Fem|Number=Sing
"(20, 21)",הדגם,,,,,"(58, 62)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'דגם'}]",
"(22, 23)",לעומס,,,,,"(63, 68)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עומס'}]",
24,אנכי,ADJ,ADJ,23.0,amod,"(69, 73)",אנכי,,Gender=Masc|Number=Sing
25,מונוטוני,ADJ,ADJ,23.0,amod,"(74, 82)",מונוטוני,,Gender=Masc|Number=Sing
1,•,PUNCT,PUNCT,12.0,punct,"(1, 2)",•,,
2,תרומת,NOUN,NOUN,12.0,nsubj:cop,"(3, 8)",תרומה,,Definite=Cons|Gender=Fem|Number=Sing
3,שינני,NOUN,NOUN,2.0,compound:smixut,"(9, 14)",שינן,,Definite=Cons|Gender=Masc|Number=Plur
4,בטון,NOUN,NOUN,3.0,compound:smixut,"(15, 19)",בטון,,
"(5, 6)",הנוצקים,,,,,"(20, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נוצקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נוצק'}]",
7,לתוך,ADP,ADP,8.0,case,"(28, 32)",לתוך,,
8,קיר,NOUN,NOUN,6.0,obl,"(33, 36)",קיר,,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",המילוי,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מילוי'}]",
11,הינה,AUX,AUX,12.0,cop,"(44, 48)",הינה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
12,משמעותית,ADJ,ADJ,0.0,root,"(49, 57)",משמעותי,,Gender=Fem|Number=Sing
"(13, 15)",בעיקר,,,,,"(58, 63)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'עיקר'}]",
