id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(29, 30)",הקיים,,,,,"(100, 105)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'קיים'}]",
"(31, 32)",הכולל שיפו,,,,,"(106, 116)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'כוללטשיפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'dep', 'lemma': 'כולטשיפו'}]",
"(33, 35)",צים,,,,,"(116, 119)",,"[{'id': 33, 'text': 'צים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obj', 'lemma': 'צים'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 38)",יקרים,,,,,"(120, 125)",,"[{'id': 36, 'text': 'יקר_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'יקר'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(39, 40)",ואיחוד דירות,,,,,"(126, 138)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'איחודחיריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'איחודחירת'}]",
41,בחר קיבוץ,VERB,VERB,5.0,dep,"(139, 148)",בחרקיבוץ,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(42, 43)",שדות ים,,,,,"(149, 156)",,"[{'id': 42, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 43, 'text': 'דותטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'flat:name', 'lemma': 'דותט'}]",
"(44, 45)",באסטרטגיה,,,,,"(157, 166)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'אסטרטגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'אסטרטגיה'}]",
46,של,ADP,ADP,47.0,case:gen,"(167, 169)",של,,Case=Gen
47,פינוי,NOUN,NOUN,45.0,nmod:poss,"(170, 175)",פינוי,,Definite=Cons|Gender=Masc|Number=Sing
"(48, 49)",בינוי,,,,,"(176, 181)",,"[{'id': 48, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 49, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'ינוי'}]",
"(1, 2)",מסלול,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'סלול'}]",
"(3, 5)",סטטוטורי,,,,,"(7, 15)",,"[{'id': 3, 'text': 'סטטוטור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סטטוטור'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,כפי,SCONJ,SCONJ,8.0,mark,"(16, 19)",כפי,,
"(7, 8)",שהוזכר,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 8, 'text': 'הוזכר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 15, 'deprel': 'advcl', 'lemma': 'הוזכר'}]",
"(9, 10)",בפרק,,,,,"(27, 31)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פרק'}]",
11,2,NUM,NUM,10.0,nummod,"(32, 33)",2,,
12,",",PUNCT,PUNCT,8.0,punct,"(33, 34)",",",,
"(13, 14)",שני הקיבוצים,,,,,"(35, 47)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ניטהקיבוצים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nsubj', 'lemma': '_'}]",
15,השלימו,VERB,VERB,0.0,root,"(48, 54)",השלים,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(16, 17)",הכנה,,,,,"(55, 59)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'כן'}]",
"(18, 19)",ואישור,,,,,"(60, 66)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אישור'}]",
20,של,ADP,ADP,21.0,case:gen,"(67, 69)",של,,Case=Gen
"(21, 22)",תכנית,,,,,"(70, 75)",,"[{'id': 21, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'ת'}, {'id': 22, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'כנית'}]",
"(23, 24)",מתאר,,,,,"(76, 80)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'תאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תאר'}]",
"(25, 27)",סטטוטורית,,,,,"(81, 90)",,"[{'id': 25, 'text': 'סטטוטורית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'סטטוטורית'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(28, 29)",הממצה,,,,,"(91, 96)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'ממצה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'מיצה'}]",
30,את,ADP,ADP,32.0,case:acc,"(97, 99)",את,,Case=Acc
"(31, 33)",מספר יחידות הדיור,,,,,"(100, 117)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ספרטיחותטיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 29, 'deprel': 'obj', 'lemma': 'ספרטיחותטיח'}, {'id': 33, 'text': 'הדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'הדיור'}]",
"(34, 35)",המאושרות,,,,,"(118, 126)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מאושרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'אושר'}]",
"(36, 37)",להם,,,,,"(127, 130)",,"[{'id': 36, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(38, 39)",בתמ״א,,,,,"(131, 136)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'תמקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'obl', 'lemma': 'תמקא'}]",
40,35,NUM,NUM,39.0,nummod,"(137, 139)",35,,
41,(,PUNCT,PUNCT,47.0,punct,"(140, 141)",(,,
"(42, 43)",התכנית,,,,,"(141, 147)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]",
44,של,ADP,ADP,45.0,case:gen,"(148, 150)",של,,Case=Gen
"(45, 46)",שדות ים,,,,,"(151, 158)",,"[{'id': 45, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 46, 'text': 'דותטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'דותט'}]",
47,מצויה,VERB,VERB,32.0,appos,"(159, 164)",מצוי,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
48,לפני,ADP,ADP,49.0,case,"(165, 169)",לפני,,
"(49, 51)",אישורה,,,,,"(170, 176)",,"[{'id': 49, 'text': 'אישור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'אישור'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(52, 53)",הסופי,,,,,"(177, 182)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'סופי'}]",
54,),PUNCT,PUNCT,47.0,punct,"(182, 183)",),,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,4.0,obl,"(5, 7)",כן,,Person=3|PronType=Dem
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,מטמיעות,VERB,VERB,0.0,root,"(9, 16)",הטמיע,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",התכניות,,,,,"(17, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]",
7,את,ADP,ADP,9.0,case:acc,"(25, 27)",את,,Case=Acc
"(8, 9)",ההבנות,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הבנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'הבנה'}]",
"(10, 11)",הבאות,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'באות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'בא'}]",
"(12, 13)",לידי,,,,,"(41, 45)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'יד'}]",
14,ביטוי,NOUN,NOUN,13.0,compound:smixut,"(46, 51)",ביטוי,,Gender=Masc|Number=Sing
"(15, 17)",במסמך,,,,,"(52, 57)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מסמך'}]",
"(18, 19)",ההנחיות,,,,,"(58, 65)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'הנחיה'}]",
"(20, 21)",לתכנון,,,,,"(66, 72)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תכנון'}]",
"(22, 23)",הקיבוצי,,,,,"(73, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קיבוצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'קיבוצי'}]",
24,",",PUNCT,PUNCT,17.0,punct,"(80, 81)",",",,
"(25, 26)",המאפשרות,,,,,"(82, 90)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מאפשרות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'מאפשרות'}]",
27,עוד,ADV,ADV,29.0,det,"(91, 94)",עוד,,
28,100,NUM,NUM,29.0,nummod,"(95, 98)",100,,
29,יח״ד,NOUN,NOUN,26.0,obj,"(99, 103)",יח״ד,,Abbr=Yes|Gender=Masc|Number=Sing
30,זמניות,ADJ,ADJ,29.0,amod,"(104, 110)",זמני,,Gender=Fem|Number=Plur
31,קטנות,ADJ,ADJ,29.0,amod,"(111, 116)",קטן,,Gender=Fem|Number=Plur
"(1, 2)",בראי,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 25, 'deprel': 'obl', 'lemma': 'ראי'}]",
"(3, 4)",ון,,,,,"(5, 7)",,"[{'id': 3, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 4, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ן'}]",
5,עם,ADP,ADP,6.0,case,"(8, 10)",עם,,
"(6, 7)",מר,,,,,"(11, 13)",,"[{'id': 6, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 7, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ר'}]",
8,לא,NOUN,NOUN,7.0,flat:name,"(14, 16)",לא,,Polarity=Neg
"(9, 9)",רי,,,,,"(16, 18)",,"[{'id': 9, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'flat:name', 'lemma': 'רי'}]",
"(10, 11)",שוו,,,,,"(19, 22)",,"[{'id': 10, 'text': 'שוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'acl', 'lemma': 'שוו'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",רץ,,,,,"(22, 24)",,"[{'id': 12, 'text': 'רץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': 'רץ'}, {'id': 13, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'flat:name', 'lemma': 'הוא'}]",
14,-,PUNCT,PUNCT,12.0,flat:name,"(25, 26)",-,,
"(15, 16)",מנהל הנכס,,,,,"(27, 36)",,"[{'id': 15, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 16, 'text': 'נהלחהנכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'נהלחהנכס'}]",
"(17, 19)",ים,,,,,"(36, 38)",,"[{'id': 17, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",במעגן,,,,,"(39, 44)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מעגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מעגן'}]",
"(22, 23)",מיכאל,,,,,"(45, 50)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'יכאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'יכאל'}]",
24,",",PUNCT,PUNCT,25.0,punct,"(50, 51)",",",,
25,נמסר,VERB,VERB,0.0,root,"(52, 56)",נמסר,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
26,כי,SCONJ,SCONJ,42.0,mark,"(57, 59)",כי,,
"(27, 28)",בעוד,,,,,"(60, 64)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'det', 'lemma': 'עוד'}]",
29,מספר שנים,NOUN,NOUN,42.0,dep,"(65, 74)",מספרטן,,Definite=Cons
30,",",PUNCT,PUNCT,42.0,punct,"(74, 75)",",",,
31,ככל,SCONJ,SCONJ,26.0,dep,"(76, 79)",ככל,,
32,הנראה,CCONJ,CCONJ,31.0,fixed,"(80, 85)",הנראה,,
33,לקראת,ADP,ADP,34.0,case,"(86, 91)",לקראת,,
34,הכנת,NOUN,NOUN,43.0,obl,"(92, 96)",הכנה,,Definite=Cons|Gender=Fem|Number=Sing
35,עדכון,NOUN,NOUN,34.0,compound:smixut,"(97, 102)",עדכון,,Definite=Cons|Gender=Masc|Number=Sing
36,מספר 2,NUM,NUM,35.0,compound:smixut,"(103, 109)",מספר 2,,
"(37, 38)",לתמ,,,,,"(110, 113)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'תמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod', 'lemma': 'תמ'}]",
"(39, 39)",״א,,,,,"(113, 115)",,"[{'id': 39, 'text': 'פא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'פא'}]",
40,",",PUNCT,PUNCT,42.0,punct,"(115, 116)",",",,
"(41, 42)",מתכנן הקיבוץ,,,,,"(117, 129)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'תכנגטהקיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'ccomp', 'lemma': 'תכנגטהקיבוץ'}]",
43,לפנות,VERB,VERB,42.0,xcomp,"(130, 135)",לפנות,,VerbForm=Inf
"(44, 46)",לעו,,,,,"(136, 139)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'עו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'עו'}]",
47,רכי,NOUN,NOUN,43.0,obl,"(139, 142)",רך,,Definite=Cons|Gender=Masc|Number=Plur
48,תמ״א,NOUN,NOUN,47.0,compound:smixut,"(143, 147)",תמ״א,,Abbr=Yes|Gender=Masc|Number=Sing
49,35,NUM,NUM,48.0,compound:smixut,"(148, 150)",35,,
50,להגדלת,NOUN,NOUN,47.0,acl,"(151, 157)",להגדלה,,Definite=Cons|Gender=Fem|Number=Sing
51,מכסת,NOUN,NOUN,50.0,compound:smixut,"(158, 162)",מכסה,,Definite=Cons|Gender=Fem|Number=Sing
"(52, 53)",יחידות הדיור,,,,,"(163, 175)",,"[{'id': 52, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'יחידה'}, {'id': 53, 'text': 'טדהדיור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'טדהדיור'}]",
