id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
6,", היתה מקורה על-",,"(28, 44)",VERB,VERB,,0.0,root,האהית
"(7, 9)",ידי מרפסת חדר השינה,"[{'id': 7, 'text': 'ידיצמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'ידיצמר'}, {'id': 8, 'text': 'תטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תטת'}, {'id': 9, 'text': 'טרסדטחינה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'טרסדטחינה'}]","(44, 63)",,,,,,
10,של קומה א',,"(64, 74)",PROPN,PROPN,,8.0,flat:name,של קומה א'
"(1, 3)",בקומה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קומה'}]","(1, 6)",,,,,,
4,א',,"(7, 9)",ADV,ADV,,5.0,dep,א'
5,תוכננו,,"(10, 16)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,תוכנן
6,שני,,"(17, 20)",NUM,NUM,,5.0,obj,שני
7,חדרים,,"(21, 26)",NOUN,NOUN,,5.0,obj,חדר
8,זהים,,"(27, 31)",ADJ,ADJ,,5.0,dep,זהה
"(9, 12)",בגודלם,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גודל'}, {'id': 11, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 22, 'deprel': 'advmod', 'lemma': 'הוא'}]","(32, 38)",,,,,,
"(13, 14)",וחדר,"[{'id': 13, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'חדר'}]","(39, 43)",,,,,,
15,נוסף,,"(44, 48)",ADJ,ADJ,,14.0,dep,נוסף
16,גדול,,"(49, 53)",ADJ,ADJ,,5.0,dep,גדול
17,יותר,,"(54, 58)",ADV,ADV,,14.0,dep,יותר
18,עם,,"(59, 61)",ADV,ADV,,14.0,det,עם
19,חדר,,"(62, 65)",NOUN,NOUN,,5.0,obj,חדר
20,קטן,,"(66, 69)",ADJ,ADJ,,14.0,dep,קטן
21,נוסף,,"(70, 74)",ADV,ADV,,14.0,dep,נוסף
"(22, 23)",צמוד,"[{'id': 22, 'text': 'צמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'צמוד'}, {'id': 23, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]","(75, 79)",,,,,,
"(24, 25)",אליו,"[{'id': 24, 'text': 'אל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 22, 'deprel': 'advmod', 'lemma': 'הוא'}]","(80, 84)",,,,,,
1,כל,,"(1, 3)",DET,DET,Definite=Cons,3.0,det,כול
"(2, 3)",החדר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חדר'}]","(4, 8)",,,,,,
"(4, 6)",ים,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 10)",,,,,,
7,היו,,"(11, 14)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",8.0,cop,היה
8,פתוחים,,"(15, 21)",ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,פתוח
"(9, 10)",למרפסות,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מרפסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מרפסה'}]","(22, 29)",,,,,,
"(11, 12)",גדולות,"[{'id': 11, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'גדול'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 36)",,,,,,
"(1, 2)",בחלק,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'חלק'}]","(1, 5)",,,,,,
"(3, 4)",האח,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אח'}]","(6, 9)",,,,,,
"(5, 6)",ורי,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'רי'}]","(9, 12)",,,,,,
"(7, 10)",של הבית,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אהבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אהבית'}]","(13, 20)",,,,,,
"(11, 12)",בצמוד,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'צמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'צמוד'}]","(21, 26)",,,,,,
"(13, 15)",לגרם המדרג,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גרופהמדרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'גרופהמדרג'}]","(27, 37)",,,,,,
"(16, 17)",ות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ת'}]","(37, 39)",,,,,,
"(18, 20)",בקומה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'קומה'}]","(40, 45)",,,,,,
21,א',,"(46, 48)",NOUN,NOUN,,25.0,dep,א'
22,נמצאו,,"(49, 54)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,נמצא
"(23, 24)",בית שימוש וחדר רחצה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'יתטשימוחדוחדוחחצצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'יתטשימוחדוחדוחחצצה'}]","(55, 74)",,,,,,
"(25, 27)",נפרדים,"[{'id': 25, 'text': 'נפרדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 24, 'deprel': 'dep', 'lemma': 'נפרד'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'dep', 'lemma': 'את'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 81)",,,,,,
1,חדר,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,חדר
2,רחצה,,"(5, 9)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,רחצה
3,גדול,,"(10, 14)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,גדול
4,נוסף,,"(15, 19)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,נוסף
5,נבנה,,"(20, 24)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נבנה
6,מעל,,"(25, 28)",ADP,ADP,,8.0,case,מעל
"(7, 8)",מבואת,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 8, 'text': 'בואת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'obl', 'lemma': 'בואה'}]","(29, 34)",,,,,,
"(9, 10)",הכניסה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'כניסה'}]","(35, 41)",,,,,,
"(11, 12)",והגישה,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'הגישה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הגיש'}]","(42, 48)",,,,,,
"(13, 14)",אליו,"[{'id': 13, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'אל'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(49, 53)",,,,,,
15,הייתה,,"(54, 59)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,16.0,cop,היה
16,דרך,,"(60, 63)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,conj,דרך
"(17, 18)",המדרגות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מדרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מדרגה'}]","(64, 71)",,,,,,
19,",",,"(71, 72)",PUNCT,PUNCT,,16.0,punct,","
"(20, 22)",מהפודסט,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פודסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'פודסט'}]","(73, 80)",,,,,,
23,בין,,"(81, 84)",ADP,ADP,,25.0,case,בין
"(24, 25)",הקומות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'קומה'}]","(85, 91)",,,,,,
"(1, 2)",הבניין,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj:cop', 'lemma': 'בניין'}]","(1, 7)",,,,,,
3,הוא,,"(8, 11)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,הוא
4,קומפוזיציה,,"(12, 22)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,קומפוזיציה
5,של,,"(23, 25)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,גושים,,"(26, 31)",NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod:poss,גוש
7,קובייתיים,,"(32, 41)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,קובייתי
8,פשוטים,,"(42, 48)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,פשוט
"(9, 10)",ונקיים,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'נקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'נקיים'}]","(49, 55)",,,,,,
1,קירות,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nsubj,קיר
"(2, 3)",הבית,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בית'}]","(7, 11)",,,,,,
4,",",,"(11, 12)",PUNCT,PUNCT,,1.0,punct,","
5,חלקים,,"(13, 18)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,חלק
"(6, 7)",וחסרי,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'חסרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'חסר'}]","(19, 24)",,,,,,
8,עיטורים,,"(25, 32)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,עיטור
9,",",,"(32, 33)",PUNCT,PUNCT,,10.0,punct,","
10,מטויחים,,"(34, 41)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,טויח
"(11, 12)",וצבועים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'צבועים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'צבע'}]","(42, 49)",,,,,,
13,לבן,,"(50, 53)",ADV,ADV,,12.0,advmod,לבן
"(1, 2)",הקירות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'קיר'}]","(1, 7)",,,,,,
"(3, 5)",והעמודים,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'עמוד'}]","(8, 16)",,,,,,
6,של,,"(17, 19)",ADP,ADP,Case=Gen,7.0,case:gen,של
7,קומת,,"(20, 24)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod:poss,קומה
"(8, 9)",המרתף,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרתף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מרתף'}]","(25, 30)",,,,,,
10,מחופים,,"(31, 37)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,חוף
"(11, 12)",באבן,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אבן'}]","(38, 42)",,,,,,
13,מסותתת,,"(43, 49)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,amod,סותת
"(14, 15)",ונראים,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'נראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'conj', 'lemma': 'נראה'}]","(50, 56)",,,,,,
"(16, 17)",כחלק,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'חלק'}]","(57, 61)",,,,,,
18,אינטגראלי,,"(62, 71)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,אינטגראלי
19,של,,"(72, 74)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,פיתוח,,"(75, 80)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nmod,פיתוח
"(21, 22)",השטח,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]","(81, 85)",,,,,,
"(23, 24)",ושל,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}]","(86, 89)",,,,,,
"(25, 26)",המדרון,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מדרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'מדרון'}]","(90, 96)",,,,,,
"(27, 28)",הטבעי,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'טבעי'}]","(97, 102)",,,,,,
"(29, 33)",שבחלקו,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'חלק'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 109)",,,,,,
"(34, 35)",האחורי,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אחורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'אחורי'}]","(110, 116)",,,,,,
36,של,,"(117, 119)",ADP,ADP,Case=Gen,38.0,case:gen,של
"(37, 38)",המגרש,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'מגרש'}]","(120, 125)",,,,,,
"(1, 2)",חזית הבני,"[{'id': 1, 'text': 'חזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'חזית'}, {'id': 2, 'text': 'אטבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אטבן'}]","(1, 10)",,,,,,
"(3, 4)",ין,"[{'id': 3, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ין'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]","(10, 12)",,,,,,
5,מעוצבת,,"(13, 19)",VERB,VERB,,0.0,root,עוצב
"(6, 7)",בשימוש,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 7, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שימוש'}]","(20, 26)",,,,,,
"(8, 9)",חוזר,"[{'id': 8, 'text': 'חוזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חוזר'}, {'id': 9, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': '_'}]","(27, 31)",,,,,,
