id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
21,העדיפו,VERB,VERB,24.0,dep,"(53, 59)",העדיף,,
"(22, 24)",להמשיך ולהתגור,,,,,"(60, 74)",,"[{'id': 22, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'משיכפולהתגור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'משיכפולהתגור'}]",
25,ר ביי,ADV,ADV,24.0,dep,"(74, 79)",ר ביי,,
"(26, 27)",שובי,,,,,"(79, 83)",,"[{'id': 26, 'text': 'שובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'שובי'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(28, 29)",המקור,,,,,"(84, 89)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'מקור'}]",
"(1, 2)",להפתעת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'הפתעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'הפתעה'}]",
"(3, 5)",משהב״ש,,,,,"(8, 14)",,"[{'id': 3, 'text': 'מש', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בחש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בחש'}]",
6,היה,PUNCT,PUNCT,5.0,cop,"(15, 18)",היה,,
"(7, 8)",הביקוש,,,,,"(19, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ביקוש'}]",
"(9, 10)",הגדול,,,,,"(26, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'גדול'}]",
11,דווקא,ADV,ADV,5.0,advmod,"(32, 37)",דווקא,,
12,על ידי,ADP,ADP,8.0,dep,"(38, 44)",על ידי,,
"(13, 14)",האוכלוסייה,,,,,"(45, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'אוכלוסייה'}]",
"(15, 16)",המקומית,,,,,"(56, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'amod', 'lemma': 'מקומי'}]",
"(1, 2)",כפי שאו,,,,,"(1, 8)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'פיצשאו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'פיצשאו'}]",
"(3, 4)",מרת,,,,,"(8, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 4, 'text': 'רת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'רת'}]",
5,אבל,PROPN,PROPN,4.0,flat:name,"(12, 15)",אבל,,
6,סון,PROPN,PROPN,4.0,flat:name,"(15, 18)",סון,,
7,(,PUNCT,PUNCT,9.0,punct,"(19, 20)",(,,
"(8, 9)",2006,,,,,"(20, 24)",,"[{'id': 8, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 2, 'deprel': 'appos', 'lemma': '2'}, {'id': 9, 'text': '006', 'upos': 'NUM', 'xpos': 'NUM', 'head': 8, 'deprel': 'appos', 'lemma': '006'}]",
10,),PUNCT,PUNCT,9.0,punct,"(24, 25)",),,
11,",",PUNCT,PUNCT,2.0,punct,"(25, 26)",",",,
"(12, 13)",בכך,,,,,"(27, 30)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]",
14,•,PUNCT,PUNCT,13.0,punct,"(31, 32)",•,,
"(15, 17)",התאפשר דרך שבתות,,,,,"(32, 48)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'תאפשרדרז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'האפשרדרז'}, {'id': 17, 'text': 'אשבתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'אשבתות'}]",
"(18, 19)",אלה,,,,,"(49, 52)",,"[{'id': 18, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'אל'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(20, 21)",ערוץ,,,,,"(53, 57)",,"[{'id': 20, 'text': 'ערוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'ערוץ'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,של,ADP,ADP,23.0,case:gen,"(58, 60)",של,,Case=Gen
"(23, 24)",מוביל,,,,,"(61, 66)",,"[{'id': 23, 'text': 'מוביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוביל'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(25, 27)",יות,,,,,"(66, 69)",,"[{'id': 25, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'יות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 30)",חברתית,,,,,"(70, 76)",,"[{'id': 28, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'חברה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אנא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
31,פנים-,NOUN,NOUN,40.0,nsubj,"(77, 82)",פנים-,,"Definite=Def|Gender=Fem,Masc|Number=Plur"
"(32, 34)",יי,,,,,"(82, 84)",,"[{'id': 32, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(35, 36)",שוב,,,,,"(84, 87)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'וב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'וב'}]",
"(37, 39)",ית,,,,,"(87, 89)",,"[{'id': 37, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'ית'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
40,וזה תהליך חיובי במובן שהוא הופך את הישוב להטרוגני,NOUN,NOUN,64.0,obj,"(90, 139)",וזהיובן,,Gender=Masc|Number=Sing
41,ע מאות,NUM,NUM,43.0,dep,"(140, 146)",ע מאות,,Definite=Cons|Gender=Fem|Number=Plur
"(42, 43)",ה נקודה בה,,,,,"(146, 156)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פנקודהפבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 37, 'deprel': 'dep', 'lemma': 'פנקודהפבה'}]",
"(44, 45)",התברר שפרויקט,,,,,"(157, 170)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'תבררטשפויקטט', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 92, 'deprel': 'dep', 'lemma': '_'}]",
"(46, 48)",ים,,,,,"(170, 172)",,"[{'id': 46, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
49,של,ADP,ADP,51.0,case:gen,"(173, 175)",של,,Case=Gen
50,“,PUNCT,PUNCT,51.0,punct,"(176, 177)",“,,
"(51, 53)",בנה,,,,,"(177, 180)",,"[{'id': 51, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'בן'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(54, 55)",ביתך,,,,,"(181, 185)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'יתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'nmod', 'lemma': 'יתך'}]",
56,”,PUNCT,PUNCT,51.0,punct,"(185, 186)",”,,
"(57, 58)",בע,,,,,"(187, 189)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 105, 'deprel': 'nmod', 'lemma': 'ע'}]",
"(59, 59)",י,,,,,"(189, 190)",,"[{'id': 59, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 58, 'deprel': 'dep', 'lemma': 'וי'}]",
"(60, 61)",ירות,,,,,"(190, 194)",,"[{'id': 60, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'nmod', 'lemma': 'ירות'}, {'id': 61, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(62, 63)",הפיתוח,,,,,"(195, 201)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]",
64,מנוצלים,VERB,VERB,46.0,dep,"(202, 209)",נוצל,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
65,בעיקר,ADV,ADV,64.0,advmod,"(210, 215)",בעיקר,,
66,ע״י,ADP,ADP,67.0,case,"(216, 219)",ע״י,,Abbr=Yes
67,אנשי,NOUN,NOUN,64.0,obl,"(220, 224)",איש,,Definite=Cons|Gender=Masc|Number=Plur
"(68, 69)",הי,,,,,"(225, 227)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'וי'}]",
"(70, 71)",שוב,,,,,"(227, 230)",,"[{'id': 70, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 71, 'text': 'וב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'flat:name', 'lemma': 'וב'}]",
72,",",PUNCT,PUNCT,73.0,punct,"(230, 231)",",",,
73,קובעו,VERB,VERB,2.0,dep,"(232, 237)",קובע,,"Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(74, 76)",זכויותיהם,,,,,"(238, 247)",,"[{'id': 74, 'text': 'זכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 73, 'deprel': 'nsubj', 'lemma': 'זכות'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(77, 78)",בדרך,,,,,"(248, 252)",,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'obl', 'lemma': 'דרך'}]",
79,של,ADP,ADP,80.0,case:gen,"(253, 255)",של,,Case=Gen
"(80, 82)",עד,,,,,"(256, 258)",,"[{'id': 80, 'text': 'עד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'עד'}, {'id': 81, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 82, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 80, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(83, 85)",יפות,,,,,"(258, 262)",,"[{'id': 83, 'text': 'יפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'יפות'}, {'id': 84, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 85, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 83, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
86,ב,ADP,ADP,88.0,case,"(263, 264)",ב,,
87,מכר,NOUN,NOUN,83.0,nmod,"(264, 267)",מכר,,Gender=Masc|Number=Plur
"(88, 90)",זים,,,,,"(267, 270)",,"[{'id': 88, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 83, 'deprel': 'nmod', 'lemma': 'זים'}, {'id': 89, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 90, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 88, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
91,והת,X,X,92.0,cc,"(271, 274)",והת,,Xtra=Junk
"(92, 94)",פתח מערך סיוע,,,,,"(274, 287)",,"[{'id': 92, 'text': 'פתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'פתח'}, {'id': 93, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'תחטערזיוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 92, 'deprel': 'nmod', 'lemma': 'תחטערזיוע'}]",
"(95, 96)",המי,,,,,"(288, 291)",,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'מים'}]",
"(97, 98)",ועד,,,,,"(291, 294)",,"[{'id': 97, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 98, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 98, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'conj', 'lemma': 'עד'}]",
"(99, 100)",באופן,,,,,"(295, 300)",,"[{'id': 99, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'ב'}, {'id': 100, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'nmod', 'lemma': 'אופן'}]",
"(101, 103)",ספציפי,,,,,"(301, 307)",,"[{'id': 101, 'text': 'ספציפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 100, 'deprel': 'compound:smixut', 'lemma': 'ספציפ'}, {'id': 102, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 103, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
104,ל,ADP,ADP,105.0,case,"(308, 309)",ל,,
"(105, 107)",אוכלוסייה,,,,,"(309, 318)",,"[{'id': 105, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אוכלוס'}, {'id': 106, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 107, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 105, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
108,זו,PRON,PRON,105.0,det,"(319, 321)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
1,בהמשך,ADV,ADV,2.0,advmod,"(1, 6)",בהמשך,,
2,הוחלט,VERB,VERB,0.0,root,"(7, 12)",הוחלט,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
3,לא,ADV,ADV,4.0,advmod,"(13, 15)",לא,,Polarity=Neg
4,לעבוד,VERB,VERB,2.0,xcomp,"(16, 21)",עבד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
5,עם,ADP,ADP,6.0,case,"(22, 24)",עם,,
6,דגמי,NOUN,NOUN,4.0,obl,"(25, 29)",דגם,,Definite=Cons|Gender=Masc|Number=Plur
7,בניה,NOUN,NOUN,6.0,compound:smixut,"(30, 34)",בניה,,Gender=Fem|Number=Sing
8,ולהרחיק,VERB,VERB,4.0,conj,"(35, 42)",הלהרחיק,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,כמה,DET,DET,11.0,det,"(43, 46)",כמה,,Definite=Cons
10,שיותר,ADV,ADV,11.0,advmod,"(47, 52)",שיותר,,
11,מראית,NOUN,NOUN,8.0,obj,"(53, 58)",מראית,,Definite=Cons|Gender=Fem|Number=Sing
12,עין,NOUN,NOUN,11.0,compound:smixut,"(59, 62)",עין,,Gender=Fem|Number=Sing
13,של,ADP,ADP,14.0,case:gen,"(63, 65)",של,,Case=Gen
14,מעורבות,NOUN,NOUN,11.0,nmod:poss,"(66, 73)",מעורבות,,Gender=Fem|Number=Sing
15,של,ADP,ADP,17.0,case:gen,"(74, 76)",של,,Case=Gen
"(16, 17)",הממסד,,,,,"(77, 82)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ממסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'ממסד'}]",
18,",",PUNCT,PUNCT,8.0,punct,"(82, 83)",",",,
19,כדי,ADP,ADP,20.0,case,"(84, 87)",כדי,,
20,לקבל,VERB,VERB,8.0,advcl,"(88, 92)",קיבל,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
21,מרחבים,NOUN,NOUN,20.0,obj,"(93, 99)",מרחב,,Gender=Masc|Number=Plur
22,המנוגדים,VERB,VERB,21.0,amod,"(100, 108)",המנוגד,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(23, 25)",לשיכונים,,,,,"(109, 117)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'שיכון'}]",
26,(,PUNCT,PUNCT,27.0,punct,"(118, 119)",(,,
27,דרינברג,PROPN,PROPN,2.0,parataxis,"(119, 126)",דרינברג,,
28,",",PUNCT,PUNCT,27.0,punct,"(126, 127)",",",,
29,2004,NUM,NUM,27.0,dep,"(128, 132)",2004,,
30,),PUNCT,PUNCT,27.0,punct,"(132, 133)",),,
