id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(5, 6)",מחו,"[{'id': 5, 'text': 'מחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחה'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(9, 12)",,,,,,
"(7, 8)","""ל","[{'id': 7, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'punct', 'lemma': '""'}, {'id': 8, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ל'}]","(12, 14)",,,,,,
"(9, 10)",בהתאם,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'התאם'}]","(15, 20)",,,,,,
11,למדי,,"(21, 25)",NOUN,NOUN,,15.0,advmod,למדי
"(12, 14)",ניות הממשלה,"[{'id': 12, 'text': 'ניותט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ניותט'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]","(25, 36)",,,,,,
"(15, 17)",צומצמה במהלך,"[{'id': 15, 'text': 'צומצמ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'צומצם'}, {'id': 16, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'אב'}, {'id': 17, 'text': 'מהללך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'case', 'lemma': 'מהללך'}]","(37, 49)",,,,,,
"(18, 19)",השנים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'שנה'}]","(50, 55)",,,,,,
"(20, 21)",מכסת העובדים,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'כסתטהעובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'כסוט'}]","(56, 68)",,,,,,
"(22, 23)",הזרים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'זר'}]","(69, 74)",,,,,,
"(24, 26)",במשק,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'משק'}]","(75, 79)",,,,,,
27,",",,"(79, 80)",PUNCT,PUNCT,,15.0,punct,","
"(28, 29)",ובייחוד,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'בייחוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'בייחוד'}]","(81, 88)",,,,,,
"(30, 31)",בענף,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ענף'}]","(89, 93)",,,,,,
"(32, 33)",הבנייה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(94, 100)",,,,,,
1,עם זאת,,"(1, 7)",ADP,ADP,,6.0,case,עמזזא
2,",",,"(7, 8)",PUNCT,PUNCT,,6.0,punct,","
"(3, 4)",לפי,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'פה'}]","(9, 12)",,,,,,
"(5, 6)",החלטת,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חלטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חלטה'}]","(13, 18)",,,,,,
"(7, 8)",ממשלה,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'משלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'השלה'}]","(19, 24)",,,,,,
9,3,,"(25, 26)",NUM,NUM,,8.0,nummod,3
10,453,,"(26, 29)",NUM,NUM,,8.0,nummod,453
11,(,,"(30, 31)",PUNCT,PUNCT,,13.0,punct,(
"(12, 13)",המתקנת,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מתקנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'appos', 'lemma': 'תיקן'}]","(31, 37)",,,,,,
"(14, 15)",החלטה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חלטה'}]","(38, 43)",,,,,,
"(16, 18)",קודמת,"[{'id': 16, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'קודם'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 49)",,,,,,
"(19, 20)",מספר 20,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ספרצ20', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'dep', 'lemma': 'ספרצ20'}]","(50, 57)",,,,,,
"(21, 22)",80,"[{'id': 21, 'text': '8', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': '8'}, {'id': 22, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 21, 'deprel': 'nummod', 'lemma': '0'}]","(57, 59)",,,,,,
"(23, 24)",מיום,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'יום'}]","(60, 64)",,,,,,
25,15,,"(65, 67)",NUM,NUM,,24.0,nummod,15
1,7,,"(0, 1)",NUM,NUM,,0.0,root,7
1,10,,"(0, 2)",NUM,NUM,,0.0,root,10
2,),,"(2, 3)",PUNCT,PUNCT,,1.0,punct,)
"(3, 4)",בעניין,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עניין'}]","(4, 10)",,,,,,
"(5, 6)",עי,"[{'id': 5, 'text': 'ע_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(11, 13)",,,,,,
7,דוד תעסוקת,,"(13, 23)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,1.0,dep,דוד
"(8, 10)",ישראלים,"[{'id': 8, 'text': 'ישראלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'ישראלי'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]","(24, 31)",,,,,,
"(11, 12)",ומ,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}]","(32, 34)",,,,,,
"(13, 14)",כס,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ס'}]","(34, 36)",,,,,,
"(15, 16)",ות,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ת'}]","(36, 38)",,,,,,
"(17, 18)",פועל,"[{'id': 17, 'text': 'פועל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'פעל'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(39, 43)",,,,,,
"(19, 21)",ים,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 45)",,,,,,
"(22, 23)",מחו,"[{'id': 22, 'text': 'מחו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'dep', 'lemma': 'מחה'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(46, 49)",,,,,,
24,"""",,"(49, 50)",PUNCT,PUNCT,,7.0,punct,""""
"(25, 25)",ל,"[{'id': 25, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}]","(50, 51)",,,,,,
"(26, 26)",ב,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}]","(52, 53)",,,,,,
"(27, 28)",ענ,"[{'id': 27, 'text': 'ע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 28, 'text': '_אנחנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'dep', 'lemma': 'היאנחנ'}]","(53, 55)",,,,,,
29,ף,,"(55, 56)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,dep,ף
"(30, 31)",הבני,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בן'}]","(57, 61)",,,,,,
"(32, 33)",ין,"[{'id': 32, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ין'}, {'id': 33, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 63)",,,,,,
34,",",,"(63, 64)",PUNCT,PUNCT,HebSource=ConvUncertainHead,8.0,punct,","
"(35, 39)",הואט קצב צמצום המכסה,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ואטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'nsubj', 'lemma': 'ואטא'}, {'id': 37, 'text': 'קצקצבאב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'קצקצבאב'}, {'id': 38, 'text': 'אמצב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'flat:name', 'lemma': 'אמצב'}, {'id': 39, 'text': 'מכסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obj', 'lemma': 'מכסה'}]","(65, 85)",,,,,,
"(40, 42)",לבנייה,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(86, 92)",,,,,,
43,",",,"(92, 93)",PUNCT,PUNCT,,49.0,punct,","
"(44, 44)",כך,"[{'id': 44, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'כך'}]","(94, 96)",,,,,,
"(45, 47)",שהמכסה,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מכסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'מכסה'}]","(97, 103)",,,,,,
48,לא,,"(104, 106)",ADV,ADV,Polarity=Neg,49.0,advmod,לא
49,תע,,"(107, 109)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Fut,44.0,dep,תע
"(50, 51)",לה,"[{'id': 50, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'obl', 'lemma': 'הוא'}]","(109, 111)",,,,,,
52,על,,"(112, 114)",ADP,ADP,,53.0,case,על
53,8,,"(115, 116)",NUM,NUM,,49.0,dep,8
54,",",,"(116, 117)",PUNCT,PUNCT,,53.0,punct,","
55,000,,"(117, 120)",NUM,NUM,,49.0,obl,000
56,ות,,"(121, 123)",CCONJ,CCONJ,,57.0,cc,ות
57,פחת,,"(123, 126)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",49.0,conj,פחת
58,בהדרגה,,"(127, 133)",ADV,ADV,Gender=Fem|Number=Sing,57.0,advmod,בהדרגה
59,:,,"(133, 134)",PUNCT,PUNCT,,39.0,punct,:
60,5,,"(135, 136)",NUM,NUM,,63.0,nummod,5
61,",",,"(136, 137)",NUM,NUM,,63.0,nummod,","
62,000,,"(137, 140)",NUM,NUM,,63.0,nummod,000
63,פועלים,,"(141, 147)",NOUN,NOUN,Gender=Masc|Number=Plur,57.0,dep,פועל
64,מ,,"(148, 149)",ADP,ADP,,66.0,case,מ
65,-,,"(149, 150)",PUNCT,PUNCT,,66.0,punct,-
66,1,,"(150, 151)",NUM,NUM,,63.0,nummod,1
"(67, 68)",בי,"[{'id': 67, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 66, 'deprel': 'obl', 'lemma': 'הוא'}]","(152, 154)",,,,,,
69,ולי,,"(154, 157)",PROPN,PROPN,HebSource=ConvUncertainHead,63.0,nmod,ולי
70,2014,,"(158, 162)",NUM,NUM,,69.0,nummod,2014
71,",",,"(162, 163)",PUNCT,PUNCT,,63.0,punct,","
"(72, 73)",וכ,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'כ'}]","(164, 166)",,,,,,
"(74, 76)",עבור שנה,"[{'id': 74, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(166, 174)",,,,,,
77,2,,"(175, 176)",NUM,NUM,,79.0,nummod,2
78,",",,"(176, 177)",NUM,NUM,,79.0,nummod,","
79,000,,"(177, 180)",NUM,NUM,,57.0,dep,000
"(80, 81)",בלבד,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'לבד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 79, 'deprel': 'obl', 'lemma': 'לבד'}]","(181, 185)",,,,,,
"(1, 2)",בראשית,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ראשית'}]","(1, 7)",,,,,,
3,ינואר,,"(8, 13)",PROPN,PROPN,,2.0,compound:smixut,ינואר
4,2016,,"(14, 18)",NUM,NUM,,2.0,nummod,2016
5,יוקצו,,"(19, 24)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,הוקצה
"(6, 7)",היתרים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'יתר'}]","(25, 31)",,,,,,
"(8, 10)",לעובדים,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'עובד'}]","(32, 39)",,,,,,
11,זרים,,"(40, 44)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,זר
"(12, 13)",בבניין,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בניין'}]","(45, 51)",,,,,,
14,רק,,"(52, 54)",ADV,ADV,,15.0,advmod,רק
15,עבור,,"(55, 59)",ADP,ADP,,16.0,case,עבור
16,מומחי,,"(60, 65)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,obl,מומחה
17,חוץ,,"(66, 69)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,חוץ
1,מספר,,"(1, 5)",NOUN,NOUN,Definite=Cons,9.0,nsubj,מספר
"(2, 3)",הזרים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'advmod', 'lemma': 'זר'}]","(6, 11)",,,,,,
"(4, 5)",הנמצאים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נמצאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'advmod', 'lemma': 'נמצא'}]","(12, 19)",,,,,,
6,כיום,,"(20, 24)",ADV,ADV,,9.0,advmod,כיום
"(7, 8)",בישראל,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'advmod', 'lemma': 'ישראל'}]","(25, 31)",,,,,,
9,נמוך,,"(32, 36)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,נמוך
10,יותר,,"(37, 41)",ADV,ADV,,9.0,advmod,יותר
"(11, 13)",מהמכסה,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מכסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'מכסה'}]","(42, 48)",,,,,,
