id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
41,",",,"(97, 98)",PUNCT,PUNCT,42.0,punct,",",
42,צצים,,"(99, 103)",VERB,VERB,17.0,conj,צץ,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(43, 44)",בה,"[{'id': 43, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}]","(104, 106)",,,,,,
"(45, 47)",בזה,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 42, 'deprel': 'obl', 'lemma': 'זה'}]","(107, 110)",,,,,,
48,אחר זה,,"(111, 117)",PRON,PRON,47.0,dep,אחרלזה,HebSource=ConvUncertainHead
"(49, 50)",במהירות,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'מהירות'}]","(118, 125)",,,,,,
"(51, 53)",ובכל,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 54, 'deprel': 'det', 'lemma': 'כול'}]","(126, 130)",,,,,,
54,חלקי,,"(131, 135)",NOUN,NOUN,47.0,conj,חלק,Definite=Cons|Gender=Masc|Number=Plur
"(55, 56)",העיר,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(136, 140)",,,,,,
1,"""",,"(0, 1)",PUNCT,PUNCT,9.0,punct,"""",
2,(,,"(2, 3)",PUNCT,PUNCT,18.0,punct,(,
"(3, 4)",נמיר,"[{'id': 3, 'text': 'נמיר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'נמיר'}, {'id': 4, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': '_'}]","(3, 7)",,,,,,
5,",",,"(7, 8)",PUNCT,PUNCT,9.0,punct,",",
6,1965,,"(9, 13)",PUNCT,PUNCT,9.0,punct,1965,
7,",",,"(13, 14)",PUNCT,PUNCT,9.0,punct,",",
"(8, 10)",כפי שמצוטט בקליר,"[{'id': 8, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'det', 'lemma': 'כ'}, {'id': 9, 'text': 'פיטשמצוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פיטשמצוט'}, {'id': 10, 'text': 'טבקליר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'טבקליר'}]","(15, 31)",,,,,,
11,",",,"(31, 32)",PUNCT,PUNCT,9.0,punct,",",
12,רוז,,"(33, 36)",PROPN,PROPN,9.0,nsubj,רוז,
"(13, 14)",נ,"[{'id': 13, 'text': 'נ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}]","(36, 37)",,,,,,
15,פלד,,"(37, 40)",NOUN,NOUN,9.0,nsubj,פלד,
16,",",,"(40, 41)",PUNCT,PUNCT,9.0,punct,",",
17,&,,"(42, 43)",PUNCT,PUNCT,18.0,punct,&,
18,תורן,,"(44, 48)",NOUN,NOUN,9.0,nsubj,תורן,
19,",",,"(48, 49)",PUNCT,PUNCT,9.0,punct,",",
20,1965,,"(50, 54)",PUNCT,PUNCT,9.0,dep,1965,
21,",",,"(54, 55)",PUNCT,PUNCT,9.0,punct,",",
"(22, 24)",עמי,"[{'id': 22, 'text': 'עם_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'punct', 'lemma': 'עם'}, {'id': 23, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(56, 59)",,,,,,
25,14,,"(60, 62)",PUNCT,PUNCT,9.0,dep,14,
26,),,"(62, 63)",PUNCT,PUNCT,9.0,punct,),
"(1, 3)",שיתוף הפעולה,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ש'}, {'id': 2, 'text': 'יתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'יתוף'}, {'id': 3, 'text': 'ו.הפעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'ו.הפעולה'}]","(1, 13)",,,,,,
"(4, 5)",בין,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ין'}]","(14, 17)",,,,,,
"(6, 7)",הנהגת העיר,"[{'id': 6, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'נהגתטהעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'נהגתטהעיר'}]","(18, 28)",,,,,,
"(8, 9)",לחברות,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'חברה'}]","(29, 35)",,,,,,
"(10, 11)",הבנייה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(36, 42)",,,,,,
"(12, 13)",הסמי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'סמי'}]","(43, 47)",,,,,,
14,-,,"(47, 48)",PUNCT,PUNCT,13.0,punct,-,
"(15, 17)",ציבוריות,"[{'id': 15, 'text': 'ציבוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'ציבורי'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obj', 'lemma': 'הוא'}]","(48, 56)",,,,,,
"(18, 20)",על רקע,"[{'id': 18, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'על'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'טרקע'}]","(57, 63)",,,,,,
"(21, 22)",תה,"[{'id': 21, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'תה'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 66)",,,,,,
"(23, 24)",ליכי,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'יכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'יכי'}]","(66, 70)",,,,,,
"(25, 26)",הפרטה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פרטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פרטה'}]","(71, 76)",,,,,,
"(27, 30)",של שטחי ציבור,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'טשטחיציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'טשטחיציבור'}]","(77, 90)",,,,,,
"(31, 33)",נדון בהרחבה,"[{'id': 31, 'text': 'נדון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'נדון'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_אנבה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod:poss', 'lemma': '_אנבה'}]","(91, 102)",,,,,,
"(34, 35)",כמגמה,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מגמה'}]","(103, 108)",,,,,,
36,"מתמשכת,",,"(109, 116)",ADJ,ADJ,35.0,amod,מתמשך,Gender=Fem|Number=Sing
"(37, 40)",שתחילתה,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 38, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'תחילה'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(117, 124)",,,,,,
41,בשנות ה-,,"(125, 133)",NOUN,NOUN,42.0,dep,בשנותכה,PronType=Art
42,60,,"(133, 135)",NUM,NUM,38.0,nmod,60,
43,",",,"(135, 136)",PUNCT,PUNCT,38.0,punct,",",
"(44, 49)",של העצמת זכויות בנייה,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'טטעצזויתטז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'טטעצזות'}, {'id': 48, 'text': 'טב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'flat:name', 'lemma': 'טב'}, {'id': 49, 'text': 'זבייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'dep', 'lemma': 'זבייה'}]","(137, 158)",,,,,,
"(50, 51)",לטובת,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'טובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'dep', 'lemma': 'טובה'}]","(159, 164)",,,,,,
52,הפקת,,"(165, 169)",NOUN,NOUN,38.0,nmod,הפקה,Definite=Cons|Gender=Fem|Number=Sing
"(53, 54)",הון,"[{'id': 53, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'הון'}, {'id': 54, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(170, 173)",,,,,,
"(55, 57)",ציבורי ופרטי,"[{'id': 55, 'text': 'ציבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'ציבור'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(174, 186)",,,,,,
58,(,,"(187, 188)",PUNCT,PUNCT,59.0,punct,(,
59,2013,,"(188, 192)",PROPN,PROPN,55.0,dep,2013,
60,",",,"(193, 194)",PUNCT,PUNCT,55.0,punct,",",
61,Margalit,,"(194, 202)",PROPN,PROPN,55.0,dep,Margalit,
62,),,"(202, 203)",PUNCT,PUNCT,47.0,punct,),
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",ההתמקדות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'התמקדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'התמקדות'}]","(8, 16)",,,,,,
5,של,,"(17, 19)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,מחקר,,"(20, 24)",NOUN,NOUN,4.0,nmod:poss,מחקר,Gender=Masc|Number=Sing
7,זה,,"(25, 27)",PRON,PRON,6.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(8, 9)",בתהליך,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(28, 34)",,,,,,
"(10, 11)",האדריכל׳,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אדריכלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אדריכלק'}]","(35, 43)",,,,,,
12,של,,"(44, 46)",ADP,ADP,14.0,case:gen,של,Case=Gen
13,"""",,"(47, 48)",PUNCT,PUNCT,14.0,punct,"""",
14,צור,,"(48, 51)",NOUN,NOUN,9.0,nmod,צור,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",המגורים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(52, 59)",,,,,,
"(17, 21)",ובחלקם,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'חלק'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 66)",,,,,,
"(22, 23)",בבניית,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(67, 73)",,,,,,
"(24, 25)",העיר,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(74, 78)",,,,,,
26,",",,"(78, 79)",PUNCT,PUNCT,47.0,punct,",",
27,חשיפת,,"(80, 85)",NOUN,NOUN,47.0,nsubj,חשיפה,Definite=Cons|Gender=Fem|Number=Sing
"(28, 29)",הכוונות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כוונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'כוונה'}]","(86, 93)",,,,,,
"(30, 31)",ברקע,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'fixed', 'lemma': 'רקע'}]","(94, 98)",,,,,,
32,תכנון,,"(99, 104)",NOUN,NOUN,27.0,nmod,תכנון,Definite=Cons|Gender=Masc|Number=Sing
33,בתי,,"(105, 108)",NOUN,NOUN,32.0,compound:smixut,בית,Definite=Cons|Gender=Masc|Number=Plur
"(34, 35)",בארי,"[{'id': 34, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 35, 'text': 'ארי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ארי'}]","(109, 113)",,,,,,
36,",",,"(113, 114)",PUNCT,PUNCT,33.0,punct,",",
"(37, 38)",הממוקמים,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'ממוקמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]","(115, 123)",,,,,,
"(39, 42)",בראשיתה,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ראשית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'ראשית'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(124, 131)",,,,,,
43,של,,"(132, 134)",ADP,ADP,44.0,case:gen,של,Case=Gen
44,מגמה,,"(135, 139)",NOUN,NOUN,40.0,nmod:poss,מגמה,Gender=Fem|Number=Sing
45,זו,,"(140, 142)",PRON,PRON,44.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
46,",",,"(142, 143)",PUNCT,PUNCT,47.0,punct,",",
47,מראה,,"(144, 148)",VERB,VERB,0.0,root,הראה,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
48,כיצד,,"(149, 153)",ADV,ADV,51.0,advmod,כיצד,PronType=Int
"(49, 50)",התכנון,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'תכנון'}]","(154, 160)",,,,,,
51,רותם,,"(161, 165)",VERB,VERB,47.0,ccomp,רותם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
52,את,,"(166, 168)",ADP,ADP,55.0,case:acc,את,Case=Acc
"(53, 55)","ה""קונסטלציה","[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'punct', 'lemma': '""'}, {'id': 55, 'text': 'קונסטלציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'obj', 'lemma': 'קונסטלציה'}]","(169, 180)",,,,,,
"(56, 57)",המיוחדת,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מיוחדת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'מיוחד'}]","(181, 188)",,,,,,
58,"""",,"(188, 189)",PUNCT,PUNCT,55.0,punct,"""",
"(59, 60)",כהזדמנות,"[{'id': 59, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'כ'}, {'id': 60, 'text': 'הזדמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'הזדמנות'}]","(190, 198)",,,,,,
61,להציע,,"(199, 204)",VERB,VERB,60.0,acl,הציע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
62,מתווה,,"(205, 210)",NOUN,NOUN,61.0,obj,מתווה,Gender=Masc|Number=Sing
63,עירוני,,"(211, 217)",ADJ,ADJ,62.0,amod,עירוני,Gender=Masc|Number=Sing
64,חדש,,"(218, 221)",ADJ,ADJ,62.0,amod,חדש,Gender=Masc|Number=Sing
1,זאת,,"(1, 4)",PRON,PRON,0.0,root,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,",",,"(4, 5)",PUNCT,PUNCT,1.0,punct,",",
3,מתוך,,"(6, 10)",ADP,ADP,5.0,case,מתוך,
