id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
1,36,,"(0, 2)",NUM,NUM,0.0,root,36,
2,ובין,,"(3, 7)",ADP,ADP,4.0,case,ובין,
"(3, 4)",המגדרים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מגדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'מגדר'}]","(8, 15)",,,,,,
5,X2,,"(16, 18)",NUM,NUM,1.0,dep,X2,HebSource=ConvUncertainHead
6,(,,"(18, 19)",PUNCT,PUNCT,7.0,punct,(,
7,15,,"(19, 21)",NUM,NUM,5.0,appos,15,
8,),,"(21, 22)",PUNCT,PUNCT,7.0,punct,),
9,=18,,"(22, 25)",NUM,NUM,1.0,dep,=18,
1,7,,"(0, 1)",NUM,NUM,0.0,root,7,
2,",",,"(1, 2)",PUNCT,PUNCT,1.0,punct,",",
3,P=0,,"(3, 6)",X,X,1.0,dep,P=0,HebSource=ConvUncertainHead
1,22 4,,"(0, 4)",NUM,NUM,0.0,root,22 4,
1,1,,"(0, 1)",NUM,NUM,0.0,root,1,
1,4,,"(0, 1)",NUM,NUM,0.0,root,4,
1,6,,"(0, 1)",NUM,NUM,2.0,nummod,6,
2,אורך,,"(2, 6)",NOUN,NOUN,0.0,root,אורך,Definite=Cons|Gender=Masc|Number=Sing
3,זמן,,"(7, 10)",NOUN,NOUN,2.0,compound:smixut,זמן,Definite=Cons|Gender=Masc|Number=Plur
"(4, 6)",ינים,"[{'id': 4, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ינים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 15)",,,,,,
"(7, 8)",לא נים,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אטנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'אטן'}]","(16, 22)",,,,,,
9,',,"(22, 23)",PUNCT,PUNCT,8.0,punct,',
10,(,,"(24, 25)",PUNCT,PUNCT,14.0,punct,(,
"(11, 12)",שאלה,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אלה'}]","(25, 29)",,,,,,
"(13, 14)",מסי,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'סי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'appos', 'lemma': 'סי'}]","(30, 33)",,,,,,
"(15, 17)",30,"[{'id': 15, 'text': '30_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ע0'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 36)",,,,,,
18,),,"(36, 37)",PUNCT,PUNCT,14.0,punct,),
1,33,,"(1, 3)",NUM,NUM,7.0,obj,33,
2,%,,"(3, 4)",NOUN,NOUN,7.0,dep,%,"Gender=Masc|Number=Plur,Sing"
3,(,,"(5, 6)",PUNCT,PUNCT,21.0,punct,(,
4,123,,"(6, 9)",NUM,NUM,21.0,dep,123,
5,=רו,,"(9, 12)",PROPN,PROPN,21.0,dep,=רו,
6,),,"(12, 13)",PUNCT,PUNCT,43.0,punct,),
7,זקוקים,,"(14, 20)",ADJ,ADJ,31.0,aux,זקוק,
"(8, 10)",לדקה,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'דקה'}]","(21, 25)",,,,,,
11,עד,,"(26, 28)",ADP,ADP,31.0,dep,עד,
12,שתיים,,"(29, 34)",NUM,NUM,7.0,dep,שתיים,"Gender=Fem,Masc|Number=Sing"
13,;,,"(34, 35)",PUNCT,PUNCT,7.0,punct,;,
14,37,,"(36, 38)",NUM,NUM,31.0,dep,37,
15,%,,"(38, 39)",NOUN,NOUN,31.0,dep,%,"Gender=Masc|Number=Plur,Sing"
16,(,,"(40, 41)",PUNCT,PUNCT,17.0,punct,(,
17,140=רו,,"(41, 47)",PROPN,PROPN,37.0,dep,140=רו,
18,),,"(47, 48)",PUNCT,PUNCT,17.0,punct,),
19,זקוקים,,"(49, 55)",ADJ,ADJ,31.0,aux,זקוק,
"(20, 21)",ל10,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': '01', 'upos': 'NUM', 'xpos': 'NUM', 'head': 43, 'deprel': 'dep', 'lemma': '01'}]","(56, 59)",,,,,,
22,-,,"(59, 60)",PUNCT,PUNCT,21.0,punct,-,
23,5,,"(60, 61)",NUM,NUM,21.0,nummod,5,
24,דקות,,"(62, 66)",NOUN,NOUN,43.0,dep,דקה,Gender=Fem|Number=Plur
25,;,,"(66, 67)",PUNCT,PUNCT,7.0,dep,;,
26,12,,"(68, 70)",NUM,NUM,31.0,dep,12,
27,%,,"(70, 71)",NOUN,NOUN,31.0,obl,%,"Gender=Masc|Number=Plur,Sing"
28,(,,"(72, 73)",PUNCT,PUNCT,29.0,punct,(,
29,12=רו,,"(73, 78)",PROPN,PROPN,33.0,dep,12=רו,
30,),,"(78, 79)",PUNCT,PUNCT,29.0,punct,),
31,זקוקים,,"(80, 86)",ADJ,ADJ,43.0,dep,זקוק,
"(32, 33)",ליותר,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 33, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'advmod', 'lemma': 'יותר'}]","(87, 92)",,,,,,
34,מ,,"(93, 94)",ADP,ADP,33.0,dep,מ,
35,-,,"(94, 95)",PUNCT,PUNCT,31.0,punct,-,
36,25,,"(95, 97)",NUM,NUM,37.0,nummod,25,
37,דקות,,"(98, 102)",NOUN,NOUN,31.0,dep,דקה,Gender=Fem|Number=Plur
"(38, 39)",מרגע,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 39, 'text': 'רגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'רגע'}]","(103, 107)",,,,,,
"(40, 41)",השמע,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שמע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'שמע'}]","(108, 112)",,,,,,
"(42, 43)",הצלצול,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'צלצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צלצול'}]","(113, 119)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,אי,,"(2, 4)",NOUN,NOUN,17.0,parataxis,אי,Gender=Masc|Number=Sing
3,ור,,"(4, 6)",NOUN,NOUN,2.0,flat:name,ור,Gender=Masc|Number=Sing
4,מסי,,"(7, 10)",PROPN,PROPN,2.0,flat:name,מס,
5,31,,"(11, 13)",NUM,NUM,2.0,nummod,31,
6,),,"(13, 14)",PUNCT,PUNCT,2.0,punct,),
7,זמן,,"(15, 18)",NOUN,NOUN,17.0,nsubj,זמן,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",הינים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ין'}]","(19, 24)",,,,,,
"(10, 11)",לא נים,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אטנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'אטן'}]","(25, 31)",,,,,,
12,',,"(31, 32)",PUNCT,PUNCT,16.0,punct,',
13,עד,,"(33, 35)",ADP,ADP,15.0,case,עד,
"(14, 15)",ליקיצה,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'יקיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'יקיצה'}]","(36, 42)",,,,,,
16,נמצא,,"(43, 47)",VERB,VERB,7.0,acl,נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
17,שונה,,"(48, 52)",ADJ,ADJ,0.0,root,שונה,Gender=Masc|Number=Sing
18,באופן,,"(53, 58)",ADV,ADV,19.0,case,באופן,
19,מובה,,"(59, 63)",ADJ,ADJ,17.0,obl,מובה,Gender=Masc|Number=Sing
20,ק,,"(63, 64)",ADJ,ADJ,19.0,dep,ק,
21,בין,,"(65, 68)",ADP,ADP,22.0,case,בין,
"(22, 23)",קבוצות,"[{'id': 22, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obl', 'lemma': 'ק'}, {'id': 23, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'בוצה'}]","(69, 75)",,,,,,
"(24, 25)",הגיל,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]","(76, 80)",,,,,,
"(26, 27)",השונות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'שונה'}]","(81, 87)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,איור,,"(2, 6)",NOUN,NOUN,0.0,root,איור,Gender=Masc|Number=Sing
3,מסי,,"(7, 10)",PROPN,PROPN,2.0,compound:smixut,מס,Xtra=Junk
4,53,,"(11, 13)",NUM,NUM,3.0,nummod,53,
5,),,"(13, 14)",PUNCT,PUNCT,2.0,punct,),
1,17,,"(1, 3)",NUM,NUM,2.0,nummod,17,
2,%,,"(3, 4)",NOUN,NOUN,0.0,root,%,"Gender=Masc|Number=Plur,Sing"
3,מ,,"(5, 6)",ADP,ADP,4.0,case,מ,
"(4, 6)",בני,"[{'id': 4, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'בן'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 9)",,,,,,
"(7, 9)",קבוצת הגיל,"[{'id': 7, 'text': 'קבוצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'קבוצה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אניל', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 20)",,,,,,
10,30,,"(21, 23)",NUM,NUM,2.0,nummod,30,HebSource=ConvUncertainHead
11,-,,"(23, 24)",PUNCT,PUNCT,10.0,punct,-,
12,26,,"(24, 26)",NUM,NUM,10.0,nummod,26,HebSource=ConvUncertainHead
13,",",,"(26, 27)",PUNCT,PUNCT,10.0,punct,",",
14,12,,"(28, 30)",NUM,NUM,2.0,dep,12,HebSource=ConvUncertainHead
1,5,,"(0, 1)",NUM,NUM,2.0,nummod,5,
2,%,,"(1, 2)",NOUN,NOUN,11.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
"(3, 4)",מבני,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'בן'}]","(3, 7)",,,,,,
5,קבוצת,,"(8, 13)",NOUN,NOUN,4.0,compound:smixut,קבוצה,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",הגיל,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]","(14, 18)",,,,,,
8,25,,"(19, 21)",NUM,NUM,5.0,nummod,25,
9,-,,"(21, 22)",PUNCT,PUNCT,8.0,punct,-,
10,20,,"(22, 24)",NUM,NUM,8.0,nummod,20,
11,קמים,,"(25, 29)",VERB,VERB,0.0,root,קם,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
12,אחרי,,"(30, 34)",ADP,ADP,17.0,case,אחרי,
13,יותר,,"(35, 39)",ADV,ADV,17.0,advmod,יותר,
14,מ,,"(40, 41)",ADP,ADP,17.0,case,מ,
15,-,,"(41, 42)",PUNCT,PUNCT,17.0,punct,-,
16,25,,"(42, 44)",NUM,NUM,17.0,nummod,25,
17,דקות,,"(45, 49)",NOUN,NOUN,11.0,obl,דקה,Gender=Fem|Number=Plur
18,",",,"(49, 50)",PUNCT,PUNCT,11.0,punct,",",
19,לעומת,,"(51, 56)",ADP,ADP,21.0,case,לעומת,
20,4,,"(57, 58)",NUM,NUM,21.0,nummod,4,
21,%,,"(58, 59)",NOUN,NOUN,11.0,obl,%,"Gender=Masc|Number=Plur,Sing"
22,מבני,,"(60, 64)",NOUN,NOUN,21.0,dep,מבנה,Definite=Cons|Gender=Masc|Number=Plur
23,קבוצת,,"(65, 70)",NOUN,NOUN,22.0,compound:smixut,קבוצה,Definite=Cons|Gender=Fem|Number=Sing
"(24, 25)",הגיל,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]","(71, 75)",,,,,,
26,35,,"(76, 78)",NUM,NUM,22.0,compound:smixut,35,
27,-,,"(78, 79)",PUNCT,PUNCT,26.0,punct,-,HebSource=ConvUncertainHead
28,31,,"(79, 81)",NUM,NUM,26.0,nummod,31,
1,60,,"(1, 3)",NUM,NUM,2.0,nummod,60,
2,%,,"(3, 4)",NOUN,NOUN,11.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
"(3, 4)",מבני,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'בן'}]","(5, 9)",,,,,,
5,קבוצת,,"(10, 15)",NOUN,NOUN,4.0,compound:smixut,קבוצה,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",הגיל,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]","(16, 20)",,,,,,
8,50,,"(21, 23)",NUM,NUM,4.0,nmod,50,HebSource=ConvUncertainHead
9,-,,"(23, 24)",PUNCT,PUNCT,8.0,punct,-,HebSource=ConvUncertainHead
10,46,,"(24, 26)",NUM,NUM,8.0,nummod,46,HebSource=ConvUncertainHead
11,קמים,,"(27, 31)",VERB,VERB,0.0,root,קם,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
12,תוך,,"(32, 35)",ADP,ADP,16.0,case,תוך,
13,10,,"(36, 38)",NUM,NUM,16.0,nummod,10,
14,-,,"(38, 39)",PUNCT,PUNCT,13.0,punct,-,
15,5,,"(39, 40)",NUM,NUM,13.0,nummod,5,
16,דקות,,"(41, 45)",NOUN,NOUN,11.0,obl,דקה,Gender=Fem|Number=Plur
17,לעומת,,"(46, 51)",ADP,ADP,19.0,case,לעומת,
18,25,,"(52, 54)",NUM,NUM,19.0,nummod,25,
19,%,,"(54, 55)",NOUN,NOUN,11.0,obl,%,"Gender=Masc|Number=Plur,Sing"
"(20, 21)",מבני,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'בן'}]","(56, 60)",,,,,,
22,35,,"(61, 63)",NUM,NUM,21.0,compound:smixut,35,
23,-,,"(63, 64)",PUNCT,PUNCT,22.0,punct,-,
24,31,,"(64, 66)",NUM,NUM,22.0,dep,31,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,איור,,"(2, 6)",NOUN,NOUN,14.0,parataxis,איור,Gender=Masc|Number=Sing
3,מסי,,"(7, 10)",PROPN,PROPN,2.0,compound:smixut,מס,
4,32,,"(11, 13)",NUM,NUM,3.0,nummod,32,
5,),,"(13, 14)",PUNCT,PUNCT,2.0,punct,),
6,זמן,,"(15, 18)",NOUN,NOUN,14.0,nsubj,זמן,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הינים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ין'}]","(19, 24)",,,,,,
9,לא נים',,"(25, 32)",NOUN,NOUN,8.0,advmod,לא נים',Gender=Masc|Number=Plur
10,עד,,"(33, 35)",ADP,ADP,12.0,case,עד,
"(11, 12)",ליקיצה,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'יקיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'יקיצה'}]","(36, 42)",,,,,,
13,לא,,"(43, 45)",ADV,ADV,14.0,advmod,לא,Polarity=Neg
14,שונה,,"(46, 50)",ADJ,ADJ,0.0,root,שונה,Gender=Masc|Number=Sing
"(15, 16)",באופן,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אופן'}]","(51, 56)",,,,,,
17,מובהק,,"(57, 62)",ADJ,ADJ,16.0,amod,מובהק,Gender=Masc|Number=Sing
18,בין,,"(63, 66)",ADP,ADP,20.0,case,בין,
"(19, 20)",המגדרים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מגדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מגדר'}]","(67, 74)",,,,,,
21,(,,"(75, 76)",PUNCT,PUNCT,22.0,punct,(,
22,שאלה,,"(76, 80)",NOUN,NOUN,14.0,parataxis,שאלה,Gender=Fem|Number=Sing
23,מסי,,"(81, 84)",NOUN,NOUN,22.0,nmod,מס,Definite=Cons|Gender=Masc|Number=Plur
24,27,,"(85, 87)",NUM,NUM,23.0,nummod,27,
25,),,"(87, 88)",PUNCT,PUNCT,22.0,punct,),
"(1, 3)",בשאלה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שאלה'}]","(1, 6)",,,,,,
4,האם,,"(7, 10)",ADV,ADV,5.0,mark:q,האם,PronType=Int
5,משתמש,,"(11, 16)",NOUN,NOUN,20.0,obl,השתמש,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
6,בינודניק,,"(17, 25)",PROPN,PROPN,5.0,nsubj,בינודניק,
7,',,"(25, 26)",PUNCT,PUNCT,5.0,punct,',
"(8, 9)",להשכמה,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'השכמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'השכמה'}]","(27, 33)",,,,,,
10,התפלגות,,"(34, 41)",NOUN,NOUN,20.0,nsubj,התפלגות,Definite=Cons|Gender=Fem|Number=Sing
11,התשובות,,"(42, 49)",NOUN,NOUN,10.0,compound:smixut,התשובה,Gender=Fem|Number=Plur
12,מכלל,,"(50, 54)",NOUN,NOUN,11.0,compound:smixut,מכלל,Definite=Cons|Gender=Masc|Number=Sing
13,קבוצת,,"(55, 60)",NOUN,NOUN,11.0,compound:smixut,קבוצה,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",הסקר,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]","(61, 65)",,,,,,
16,(,,"(66, 67)",PUNCT,PUNCT,17.0,punct,(,
17,385=N,,"(67, 72)",PROPN,PROPN,5.0,appos,385=N,
18,),,"(72, 73)",PUNCT,PUNCT,17.0,punct,),
19,כמעט,,"(74, 78)",ADV,ADV,20.0,advmod,כמעט,
20,שווה,,"(79, 83)",ADJ,ADJ,0.0,root,שווה,Gender=Fem|Number=Sing
1,47,,"(1, 3)",NUM,NUM,2.0,nummod,47,
2,%,,"(3, 4)",NOUN,NOUN,3.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
3,ענו,,"(5, 8)",VERB,VERB,0.0,root,ענה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
4,"""",,"(9, 10)",PUNCT,PUNCT,5.0,punct,"""",
5,כן,,"(10, 12)",ADV,ADV,3.0,obj,כן,
6,"""",,"(12, 13)",PUNCT,PUNCT,5.0,punct,"""",
7,(,,"(14, 15)",PUNCT,PUNCT,9.0,punct,(,
8,182,,"(15, 18)",NUM,NUM,9.0,nummod,182,
