id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(11, 13)",גים,,,,,"(31, 34)",,"[{'id': 11, 'text': 'גים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'גים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 16)",בלוח,,,,,"(35, 39)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'לוח'}]",
"(17, 17)",4,,,,,"(40, 41)",,"[{'id': 17, 'text': '4', 'upos': 'NUM', 'xpos': 'NUM', 'head': 16, 'deprel': 'nummod', 'lemma': '4'}]",
1,3,NUM,NUM,3.0,dep,"(0, 1)",3,,
2,",",PUNCT,PUNCT,3.0,punct,"(1, 2)",",",,
3,מעידים,VERB,VERB,0.0,root,"(3, 9)",העיד,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
4,כי,SCONJ,SCONJ,21.0,mark,"(10, 12)",כי,,
5,רוב,DET,DET,21.0,det,"(13, 16)",רוב,,Definite=Cons
"(6, 7)",הגידול,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'גידול'}]",
"(8, 9)",באוכל,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אוכל'}]",
"(10, 11)",וסיית,,,,,"(29, 34)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'סיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סיית'}]",
"(12, 14)",יבנה,,,,,"(35, 39)",,"[{'id': 12, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'יב'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,(,PUNCT,PUNCT,19.0,punct,"(40, 41)",(,,
16,כ,ADV,ADV,19.0,advmod,"(42, 43)",כ,,
17,-,PUNCT,PUNCT,19.0,punct,"(43, 44)",-,,
18,88,NUM,NUM,19.0,nummod,"(45, 47)",88,,
19,%,NOUN,NOUN,7.0,appos,"(47, 48)",%,,"Gender=Masc|Number=Plur,Sing"
20,),PUNCT,PUNCT,19.0,punct,"(48, 49)",),,
"(21, 23)",נובע מגידול,,,,,"(50, 61)",,"[{'id': 21, 'text': 'נו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'ccomp', 'lemma': 'נו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'עטטמגול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עטטמגול'}]",
"(24, 26)",באוכלוסייה,,,,,"(62, 72)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]",
"(27, 28)",הישראלית,,,,,"(73, 81)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ישראלי'}]",
"(29, 30)",הוותיקה,,,,,"(82, 89)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'וותיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ותיק'}]",
"(31, 33)",בעיר,,,,,"(90, 94)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'עיר'}]",
34,(,PUNCT,PUNCT,35.0,punct,"(95, 96)",(,,
35,ריבוי,NOUN,NOUN,21.0,parataxis,"(96, 101)",ריבוי,,Gender=Masc|Number=Sing
36,טבעי,ADJ,ADJ,35.0,amod,"(102, 106)",טבעי,,Gender=Masc|Number=Sing
"(37, 39)",בצרוף,,,,,"(107, 112)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'צרוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'צרוף'}]",
"(40, 41)",ההגירה,,,,,"(113, 119)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'הגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'הגירה'}]",
"(42, 43)",הפנימית,,,,,"(120, 127)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'פנימי'}]",
44,נטו,ADJ,ADJ,35.0,amod,"(128, 131)",נטו,,Gender=Masc|Number=Sing
45,),PUNCT,PUNCT,21.0,punct,"(131, 132)",),,
1,גידול,NOUN,NOUN,3.0,nsubj,"(1, 6)",גידול,,Gender=Masc|Number=Sing
2,זה,PRON,PRON,1.0,det,"(7, 9)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,עומד,VERB,VERB,0.0,root,"(10, 14)",עמד,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(4, 5)",בממוצע,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ממוצע'}]",
6,על,ADP,ADP,7.0,case,"(22, 24)",על,,
7,3,NUM,NUM,3.0,obl,"(25, 26)",3,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
"(3, 4)",בשלושת,,,,,"(3, 9)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nummod', 'lemma': 'שלושת'}]",
"(5, 6)",השנים,,,,,"(10, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]",
"(7, 8)",האחרונות,,,,,"(16, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'אחרון'}]",
9,(,PUNCT,PUNCT,11.0,punct,"(25, 26)",(,,
10,לעומת,ADP,ADP,11.0,case,"(26, 31)",לעומת,,
11,1,NUM,NUM,2.0,appos,"(32, 33)",1,,
1,2,PUNCT,PUNCT,4.0,dep,"(0, 1)",2,,
2,%,PUNCT,PUNCT,4.0,dep,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
"(3, 4)",בישראל,,,,,"(3, 9)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ישראל'}]",
"(5, 6)",כולה,,,,,"(10, 14)",,"[{'id': 5, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כול'}, {'id': 6, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
7,),PUNCT,PUNCT,4.0,punct,"(14, 15)",),,
1,בולטת,VERB,VERB,0.0,root,"(1, 6)",בלט,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(2, 3)",שנת 1991,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'נת51991', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]",
"(4, 6)",בה בוצע שיווק נרחב,,,,,"(16, 34)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'הצבוצשיווק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'dep', 'lemma': 'הצבוצשיווק'}, {'id': 6, 'text': 'יווקנבב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'יווקנבב'}]",
"(7, 10)",של דירות,,,,,"(35, 43)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'פדירה'}]",
11,בבני,NOUN,NOUN,10.0,acl,"(44, 48)",בבני,,
"(12, 13)",יה,,,,,"(48, 50)",,"[{'id': 12, 'text': 'י_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'י'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(14, 15)",ציבורית,,,,,"(51, 58)",,"[{'id': 14, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 15, 'text': 'יבורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'dep', 'lemma': 'יבורית'}]",
"(16, 17)",בעקבות,,,,,"(59, 65)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'obl', 'lemma': 'עקב'}]",
"(18, 20)",גל העלייה,,,,,"(66, 75)",,"[{'id': 18, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'גל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טהעלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'טהעלייה'}]",
21,",",PUNCT,PUNCT,14.0,punct,"(75, 76)",",",,
"(22, 23)",בדומה,,,,,"(77, 82)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'דומה'}]",
"(24, 25)",לשאר הארץ,,,,,"(83, 92)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'שארטהארץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'שארטהארץ'}]",
1,ממוצע,NOUN,NOUN,4.0,nsubj:cop,"(1, 6)",ממוצע,,Gender=Masc|Number=Sing
2,זה,PRON,PRON,1.0,det,"(7, 9)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,הוא,AUX,AUX,4.0,cop,"(10, 13)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,גבוה,ADJ,ADJ,0.0,root,"(14, 18)",גבוה,,Gender=Masc|Number=Sing
"(5, 6)",במקצת,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מקצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'מקצת'}]",
7,מן,ADP,ADP,9.0,case,"(25, 27)",מן,,
"(8, 9)",הביקוש,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ביקוש'}]",
"(10, 11)",החזוי,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חזוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'חזוי'}]",
"(1, 2)",מנתונים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'det', 'lemma': 'מ'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'נתון'}]",
3,אלה,ADV,ADV,2.0,det,"(9, 12)",אלה,,
4,עולה,ADJ,ADJ,2.0,dep,"(13, 17)",עולה,,
"(5, 6)",שהיקף,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'היקף', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'היקף'}]",
"(7, 8)",הפרוייקט,,,,,"(24, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרוייקט'}]",
9,של,ADP,ADP,2.0,case:gen,"(33, 35)",של,,Case=Gen
10,גן,NOUN,NOUN,6.0,dep,"(36, 38)",גן,,
11,ראובן,PROPN,PROPN,6.0,compound:smixut,"(39, 44)",ראובן,,
12,שווה,ADJ,ADJ,2.0,dep,"(45, 49)",שווה,,
"(13, 14)",לסך,,,,,"(50, 53)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'dep', 'lemma': 'סך'}]",
15,היצע,NOUN,NOUN,2.0,dep,"(54, 58)",היצע,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",הדירות,,,,,"(59, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'דירה'}]",
"(18, 19)",ביבנה,,,,,"(66, 71)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'det', 'lemma': 'ב'}, {'id': 19, 'text': 'יבנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'יבנה'}]",
"(20, 21)",בשלוש,,,,,"(72, 77)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'det', 'lemma': 'ב'}, {'id': 21, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'head': 2, 'deprel': 'det', 'lemma': 'שלוש'}]",
"(22, 23)",ארבע,,,,,"(78, 82)",,"[{'id': 22, 'text': 'ארבע', 'upos': 'NUM', 'xpos': 'NUM', 'head': 2, 'deprel': 'dep', 'lemma': 'ארבע'}, {'id': 23, 'text': '_אנה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'det', 'lemma': '_אנה'}]",
"(24, 25)",השנים,,,,,"(83, 88)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'שנה'}]",
"(26, 27)",האחרונות,,,,,"(89, 97)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'dep', 'lemma': 'אחרון'}]",
1,מן,ADP,ADP,3.0,case,"(1, 3)",מן,,
"(2, 3)",הלוחות,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'לוח'}]",
"(4, 6)",והניתוחים,,,,,"(11, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ניתוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'ניתוח'}]",
7,דלעיל,ADV,ADV,3.0,advmod,"(21, 26)",דלעיל,,
8,",",PUNCT,PUNCT,9.0,punct,"(26, 27)",",",,
9,עולה,VERB,VERB,0.0,root,"(28, 32)",עלה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,כי,SCONJ,SCONJ,22.0,mark,"(33, 35)",כי,,
11,מלאי,NOUN,NOUN,22.0,nsubj,"(36, 40)",מלאי,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",הקרקעות,,,,,"(41, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]",
"(14, 15)",המצוי,,,,,"(49, 54)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מצוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'מצא'}]",
"(16, 17)",ביבנה,,,,,"(55, 60)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'יבנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'יבנה'}]",
"(18, 19)",והניתן,,,,,"(61, 67)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'הניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 15, 'deprel': 'conj', 'lemma': 'הניתן'}]",
"(20, 21)",לבינוי,,,,,"(68, 74)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'בינוי'}]",
22,מכיל,VERB,VERB,9.0,ccomp,"(75, 79)",הכיל,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
23,סך,NOUN,NOUN,22.0,obj,"(80, 82)",סך,,Gender=Masc|Number=Sing
24,של,ADP,ADP,26.0,case:gen,"(83, 85)",של,,Case=Gen
25,"15,190",NUM,NUM,26.0,nummod,"(86, 92)","15,190",,
26,יחידות,NOUN,NOUN,23.0,nmod:poss,"(93, 99)",יחידה,,Definite=Cons|Gender=Fem|Number=Plur
27,דיור,NOUN,NOUN,26.0,compound:smixut,"(100, 104)",דיור,,Gender=Masc|Number=Sing
28,",",PUNCT,PUNCT,26.0,punct,"(104, 105)",",",,
"(29, 30)",שהם,,,,,"(106, 109)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
31,תוספת,NOUN,NOUN,26.0,acl:relcl,"(110, 115)",תוספת,,Gender=Fem|Number=Sing
32,של,ADP,ADP,34.0,case:gen,"(116, 118)",של,,Case=Gen
