id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(50, 51)",שאהבו,,,,,"(157, 162)",,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 70, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'אהבו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'conj', 'lemma': 'אהב'}]",
"(52, 53)",שמדובר,,,,,"(163, 169)",,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 70, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'מדובר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'punct', 'lemma': 'מדובר'}]",
"(54, 56)",בשכונה,,,,,"(170, 176)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'שכונה'}]",
57,חדשה,ADJ,ADJ,5.0,dep,"(177, 181)",חדש,,
"(58, 59)",ומודרנית,,,,,"(182, 190)",,"[{'id': 58, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 59, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 59, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'dep', 'lemma': 'מודרני'}]",
60,",",PUNCT,PUNCT,5.0,punct,"(190, 191)",",",,
61,או,PUNCT,PUNCT,5.0,dep,"(192, 194)",או,,
62,אלו,ADV,ADV,5.0,nsubj,"(195, 198)",אלו,,
"(63, 64)",שאהבו,,,,,"(199, 204)",,"[{'id': 63, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 64, 'text': 'אהבו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'conj', 'lemma': 'אהב'}]",
65,אופציה,NOUN,NOUN,5.0,obj,"(205, 211)",אופציה,,
66,זו,PUNCT,PUNCT,8.0,det,"(212, 214)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(67, 68)",בתנאי,,,,,"(215, 220)",,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'det', 'lemma': 'ב'}, {'id': 68, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'obl', 'lemma': 'תנאי'}]",
"(69, 70)",שיתאפשר,,,,,"(221, 228)",,"[{'id': 69, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 70, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 70, 'text': 'יתאפשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': '_'}]",
"(71, 72)",להם,,,,,"(229, 232)",,"[{'id': 71, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 72, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]",
73,להתארגן,VERB,VERB,5.0,dep,"(233, 240)",התארגן,,Case=Gen
"(74, 75)",כקבוצות,,,,,"(241, 248)",,"[{'id': 74, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 75, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'obj', 'lemma': 'קבוצה'}]",
76,מכרים,NOUN,NOUN,5.0,dep,"(249, 254)",מכר,,
77,ביחד,ADV,ADV,16.0,det,"(255, 259)",ביחד,,
"(78, 79)",וכך,,,,,"(260, 263)",,"[{'id': 78, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 79, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 79, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'conj', 'lemma': 'כך'}]",
80,הלאה,NOUN,NOUN,5.0,dep,"(264, 268)",הלאה,,
1,•,PUNCT,PUNCT,6.0,punct,"(1, 2)",•,,
2,אך,CCONJ,CCONJ,14.0,cc,"(3, 5)",אך,,
3,כמעט,ADV,ADV,5.0,det,"(6, 10)",כמעט,,
"(4, 5)",הרוב,,,,,"(11, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'רוב'}]",
6,גילה,VERB,VERB,0.0,root,"(16, 20)",גילה,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
7,התנגדות,NOUN,NOUN,6.0,obj,"(21, 28)",התנגדות,,Gender=Fem|Number=Sing
8,עזה,ADJ,ADJ,7.0,amod,"(29, 32)",עז,,Gender=Fem|Number=Sing
9,מאוד,ADV,ADV,8.0,advmod,"(33, 37)",מאוד,,
"(10, 11)",לגובה,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'גובה'}]",
"(12, 13)",המחירים,,,,,"(44, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]",
"(14, 15)",ואף,,,,,"(52, 55)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'אף'}]",
16,פסלו,VERB,VERB,6.0,conj,"(56, 60)",פסל,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
17,את,ADP,ADP,19.0,case:acc,"(61, 63)",את,,Case=Acc
"(18, 19)",האופציה,,,,,"(64, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אופציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'אופציה'}]",
"(20, 21)",הזאת,,,,,"(72, 76)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 19, 'deprel': 'det', 'lemma': 'זאת'}]",
22,בגלל,ADP,ADP,23.0,case,"(77, 81)",בגלל,,
23,סעיף,NOUN,NOUN,16.0,obl,"(82, 86)",סעיף,,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",המחיר,,,,,"(87, 92)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]",
"(1, 2)",ובקרב,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'בקרב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'בקרב'}]",
3,מרואייני,NOUN,NOUN,7.0,obl,"(7, 15)",מרואיין,,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",העומק,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עומק'}]",
6,זאת,PRON,PRON,3.0,det,"(22, 25)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
7,הייתה,VERB,VERB,0.0,root,"(26, 31)",היה,,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past
8,אופציה,NOUN,NOUN,7.0,nsubj,"(32, 38)",אופציה,,Gender=Fem|Number=Sing
9,מצוינת,ADJ,ADJ,8.0,amod,"(39, 45)",מצוין,,Gender=Fem|Number=Sing
10,בעיקר,ADV,ADV,11.0,advmod,"(46, 51)",בעיקר,,
11,עם,ADP,ADP,12.0,case,"(52, 54)",עם,,
12,תתקיים,VERB,VERB,8.0,nmod,"(55, 61)",התקיים,,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
13,אופציה,NOUN,NOUN,12.0,nsubj,"(62, 68)",אופציה,,Gender=Fem|Number=Sing
14,של,ADP,ADP,15.0,case:gen,"(69, 71)",של,,Case=Gen
15,משכנתא,NOUN,NOUN,13.0,nmod:poss,"(72, 78)",משכנתא,,Gender=Fem|Number=Sing
"(16, 17)",בגובה,,,,,"(79, 84)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'גובה'}]",
18,80,NUM,NUM,19.0,nummod,"(85, 87)",80,,
19,%,NOUN,NOUN,17.0,compound:smixut,"(87, 88)",%,,"Gender=Masc|Number=Plur,Sing"
20,כפי,SCONJ,SCONJ,22.0,mark,"(89, 92)",כפי,,
"(21, 22)",שהצענו,,,,,"(93, 99)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 22, 'text': 'הצענו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|Tense=Past', 'head': 12, 'deprel': 'advcl', 'lemma': 'הציע'}]",
"(23, 24)",בחלופה,,,,,"(100, 106)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'חלופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'חלופה'}]",
25,זו,PRON,PRON,24.0,det,"(107, 109)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
1,•,PUNCT,PUNCT,9.0,dep,"(1, 2)",•,,
"(2, 3)",בקרב,,,,,"(3, 7)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קרב'}]",
4,קבוצת,NOUN,NOUN,11.0,compound:smixut,"(8, 13)",קבוצה,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הגברים,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]",
7,",",PUNCT,PUNCT,24.0,punct,"(20, 21)",",",,
8,לא,ADV,ADV,24.0,advmod,"(22, 24)",לא,,Polarity=Neg
9,הייתה,AUX,AUX,24.0,conj,"(25, 30)",היה,,
"(10, 11)",הסכמה ברמה,,,,,"(31, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סכמה""ברמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'סכמה""ברמה'}]",
"(12, 13)",הב,,,,,"(42, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ב'}]",
"(14, 15)",לתי,,,,,"(44, 47)",,"[{'id': 14, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 15, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'תי'}]",
"(16, 17)",נ,,,,,"(48, 49)",,"[{'id': 16, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(18, 19)",עזר,,,,,"(49, 52)",,"[{'id': 18, 'text': 'עזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עזר'}, {'id': 19, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': '_הר'}]",
"(20, 20)",ת,,,,,"(52, 53)",,"[{'id': 20, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ת'}]",
21,",",PUNCT,PUNCT,24.0,punct,"(54, 55)",",",,
"(22, 23)",ומייד,,,,,"(56, 61)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מייד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'מייד'}]",
24,עלתה,VERB,VERB,0.0,root,"(62, 66)",עלה,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(25, 26)",התנגדות המחיר,,,,,"(67, 80)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תנגדותטהמחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'תנגדותטהמחיר'}]",
27,וצפה,NOUN,NOUN,24.0,nsubj,"(81, 85)",וצפה,,
"(28, 29)",על פני הש,,,,,"(86, 95)",,"[{'id': 28, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'על'}, {'id': 29, 'text': 'חפניטהש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obl', 'lemma': 'חפניטהש'}]",
"(30, 32)",יחה,,,,,"(95, 98)",,"[{'id': 30, 'text': 'יח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'יח'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
33,•,PUNCT,PUNCT,24.0,punct,"(99, 100)",•,,
"(34, 36)",בנטרול נושא המחיר,,,,,"(101, 118)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'נטרולחושאט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obl', 'lemma': 'נטרולחושאט'}, {'id': 36, 'text': 'המחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'המחיר'}]",
"(37, 38)",היו,,,,,"(119, 122)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'יו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'יו'}]",
"(39, 40)",חלק שצי,,,,,"(123, 130)",,"[{'id': 39, 'text': 'חלק""', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'חלק""'}, {'id': 40, 'text': 'שצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'שץ'}]",
"(41, 41)",ד,,,,,"(130, 131)",,"[{'id': 41, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'flat:name', 'lemma': 'ד'}]",
"(42, 42)",דו,,,,,"(131, 133)",,"[{'id': 42, 'text': 'דו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'flat:name', 'lemma': 'דו'}]",
43,ב,ADP,ADP,44.0,case,"(134, 135)",ב,,
"(44, 46)",הצעה זו,,,,,"(135, 142)",,"[{'id': 44, 'text': 'הצעה""זו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obl', 'lemma': 'הצעה""זו'}, {'id': 45, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 44, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(47, 49)",אך,,,,,"(143, 145)",,"[{'id': 47, 'text': 'אם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'nsubj', 'lemma': 'אם'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(50, 51)",תחת הסתיי,,,,,"(146, 155)",,"[{'id': 50, 'text': 'תחתחהס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'תחתחהס'}, {'id': 51, 'text': 'תיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'תיים'}]",
"(52, 52)",גות,,,,,"(155, 158)",,"[{'id': 52, 'text': 'גות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'גות'}]",
53,גדולה,ADJ,ADJ,38.0,dep,"(159, 164)",גדול,,
54,מ,ADP,ADP,50.0,case,"(165, 166)",מ,,
"(55, 57)",נושא המחיר,,,,,"(166, 176)",,"[{'id': 55, 'text': 'נושא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'נושא'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod:poss', 'lemma': '_'}]",
"(1, 3)",וכשהצענו,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 3, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 3, 'text': 'הצענו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'advcl', 'lemma': 'הציע'}]",
4,את,ADP,ADP,5.0,case:acc,"(10, 12)",את,,Case=Acc
5,אופציית,NOUN,NOUN,3.0,obj,"(13, 20)",אופצייה,,Definite=Cons|Gender=Fem|Number=Sing
6,דו,ADV,ADV,7.0,compound:affix,"(21, 23)",דו,,HebSource=ConvUncertainHead|Prefix=Yes
7,משפחתי,ADJ,ADJ,5.0,compound:smixut,"(24, 30)",משפחתי,,Gender=Masc|Number=Sing
8,או,CCONJ,CCONJ,9.0,cc,"(31, 33)",או,,
9,צמוד,ADJ,ADJ,7.0,conj,"(34, 38)",צמוד,,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",הקרקע,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]",
12,התקבלו,VERB,VERB,0.0,root,"(45, 51)",התקבל,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
13,תגובות,NOUN,NOUN,12.0,nsubj,"(52, 58)",תגובה,,Gender=Fem|Number=Plur
14,יותר,ADV,ADV,15.0,advmod,"(59, 63)",יותר,,
15,חיוביות,ADJ,ADJ,13.0,amod,"(64, 71)",חיובי,,Gender=Fem|Number=Plur
1,"""",PUNCT,PUNCT,4.0,punct,"(1, 2)","""",,
2,כך,ADV,ADV,4.0,advmod,"(2, 4)",כך,,
3,כל,DET,DET,4.0,det,"(5, 7)",כול,,Definite=Cons
4,אחד,NUM,NUM,38.0,dep,"(8, 11)",אחד,,Gender=Masc|Number=Sing
"(5, 6)",ולפי,,,,,"(12, 16)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'לפי'}]",
"(7, 8)",היכולת,,,,,"(17, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'יכולת'}]",
"(9, 10)",שלו,,,,,"(24, 27)",,"[{'id': 9, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,קונה,VERB,VERB,4.0,dep,"(28, 32)",קנה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,מה,ADV,ADV,11.0,obj,"(33, 35)",מה,,PronType=Int
"(13, 14)",שמתאים,,,,,"(36, 42)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]",
"(15, 16)",לו,,,,,"(43, 45)",,"[{'id': 15, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]",
17,או,CCONJ,CCONJ,18.0,cc,"(46, 48)",או,,
18,שיכון,NOUN,NOUN,16.0,conj,"(49, 54)",שיכון,,Gender=Masc|Number=Sing
19,או,CCONJ,CCONJ,20.0,cc,"(55, 57)",או,,
20,צמוד,ADJ,ADJ,16.0,conj,"(58, 62)",צמוד,,Definite=Cons|Gender=Masc|Number=Sing
21,קרקע,NOUN,NOUN,20.0,compound:smixut,"(63, 67)",קרקע,,Gender=Fem|Number=Sing
22,"""",PUNCT,PUNCT,4.0,punct,"(67, 68)","""",,
23,•,PUNCT,PUNCT,38.0,punct,"(69, 70)",•,,
24,גם,ADV,ADV,25.0,advmod,"(71, 73)",גם,,
