id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(1, 2)",2 מ׳,,,,,"(0, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'פמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פמק'}]",
"(3, 4)",רחב,,,,,"(5, 8)",,"[{'id': 3, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'רחב'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 5)",ה,,,,,"(8, 9)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}]",
6,יותר,ADV,ADV,3.0,advmod,"(10, 14)",יותר,,
"(7, 9)",ב־7,,,,,"(15, 18)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ח7', 'upos': 'NUM', 'xpos': 'NUM', 'head': 2, 'deprel': 'nmod', 'lemma': 'ח7'}]",
1,5,NUM,NUM,3.0,dep,"(0, 1)",5,,
2,מ״מ,NOUN,NOUN,3.0,dep,"(2, 5)",מ״מ,,Abbr=Yes|Gender=Masc|Number=Sing
"(3, 4)",מכל,,,,,"(6, 9)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 0, 'deprel': 'root', 'lemma': 'כול'}]",
5,צד,NOUN,NOUN,3.0,dep,"(10, 12)",צד,,Gender=Masc|Number=Sing
6,למטה,ADV,ADV,8.0,advmod,"(13, 17)",למטה,,
7,מאשר,CCONJ,CCONJ,3.0,dep,"(18, 22)",מאשר,,
8,למעלה,ADV,ADV,3.0,advmod,"(23, 28)",למעלה,,
"(1, 3)",בגבה,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'גבה'}]",
"(4, 5)",השפה,,,,,"(6, 10)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שפה'}]",
"(6, 7)",העלי,,,,,"(11, 15)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עלה'}]",
"(8, 9)",ונה,,,,,"(15, 18)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'נה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'fixed', 'lemma': 'נה'}]",
10,של,ADP,ADP,15.0,case:gen,"(19, 21)",של,,Case=Gen
"(11, 12)",הת,,,,,"(22, 24)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'fixed', 'lemma': 'ת'}]",
"(13, 14)",בנית,,,,,"(24, 28)",,"[{'id': 13, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'נית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'נית'}]",
15,מכינים,VERB,VERB,22.0,obj,"(29, 35)",הכין,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
16,מ,ADP,ADP,15.0,dep,"(36, 37)",מ,,
"(17, 18)",שטח עבודה,,,,,"(37, 46)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'טחטעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'טחטעבודה'}]",
19,",",PUNCT,PUNCT,15.0,punct,"(46, 47)",",",,
"(20, 21)",עליו,,,,,"(48, 52)",,"[{'id': 20, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'על'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]",
22,ינועו,VERB,VERB,0.0,root,"(53, 58)",נע,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(23, 24)",האנשים,,,,,"(59, 65)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'איש'}]",
"(25, 26)",והבט,,,,,"(66, 70)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'הבט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'הבט'}]",
"(27, 28)",ון,,,,,"(70, 72)",,"[{'id': 27, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'advmod', 'lemma': 'ן'}]",
"(29, 30)",מה,,,,,"(73, 75)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(31, 32)",מכונה,,,,,"(75, 80)",,"[{'id': 31, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 32, 'text': 'כונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'כונה'}]",
33,אל,ADP,ADP,15.0,dep,"(81, 83)",אל,,
"(34, 35)",הקירות,,,,,"(84, 90)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'קיר'}]",
36,(,PUNCT,PUNCT,22.0,punct,"(91, 92)",(,,
37,ראה,NOUN,NOUN,15.0,dep,"(92, 95)",ראה,,
"(38, 39)",ציור,,,,,"(96, 100)",,"[{'id': 38, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'ציור'}, {'id': 39, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod:poss', 'lemma': '_הור'}]",
"(40, 41)",מם,,,,,"(101, 103)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מ'}]",
42,׳,NOUN,NOUN,38.0,flat:name,"(103, 104)",׳,,
43,1,NUM,NUM,38.0,compound:smixut,"(105, 106)",1,,
44,),PUNCT,PUNCT,37.0,punct,"(106, 107)",),,
"(1, 2)",משטח,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שטח'}]",
3,זה,PRON,PRON,2.0,det,"(6, 8)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,נשען,VERB,VERB,0.0,root,"(9, 13)",נשען,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
5,על,ADP,ADP,7.0,case,"(14, 16)",על,,
"(6, 7)",מס,,,,,"(17, 19)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'ס'}]",
"(8, 10)",גרות,,,,,"(19, 23)",,"[{'id': 8, 'text': 'גרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'גרות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",הת,,,,,"(24, 26)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'compound:affix', 'lemma': 'ת'}]",
"(13, 14)",בנית,,,,,"(26, 30)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'נית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'נית'}]",
"(15, 16)",ויש,,,,,"(31, 34)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 17, 'deprel': 'aux', 'lemma': 'יש'}]",
17,לשמר,VERB,VERB,4.0,conj,"(35, 39)",שימר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
18,בק,NOUN,NOUN,17.0,obj,"(40, 42)",בק,,
19,פד,NOUN,NOUN,17.0,obj,"(42, 44)",פד,,Gender=Fem|Number=Sing
20,נות,NOUN,NOUN,17.0,obj,"(44, 47)",נות,,Gender=Fem|Number=Sing
21,על,ADP,ADP,23.0,case,"(48, 50)",על,,
"(22, 23)",הרוח,,,,,"(51, 55)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'רוח'}]",
24,בין,ADP,ADP,25.0,case,"(56, 59)",בין,,
"(25, 26)",לוח,,,,,"(60, 63)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'וח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'וח'}]",
"(27, 28)",ות,,,,,"(63, 65)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ת'}]",
"(29, 30)",הכסוי,,,,,"(66, 71)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'כסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'כסוי'}]",
31,של,ADP,ADP,32.0,case:gen,"(72, 74)",של,,Case=Gen
"(32, 33)",מ,,,,,"(75, 76)",,"[{'id': 32, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'ם'}, {'id': 33, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 35)",שטח,,,,,"(76, 79)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'טח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'טח'}]",
"(36, 37)",העבודה,,,,,"(80, 86)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'עבודה'}]",
"(38, 39)",לבין,,,,,"(87, 91)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'fixed', 'lemma': 'בין'}]",
"(40, 41)",לוח,,,,,"(92, 95)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 41, 'text': 'וח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nmod', 'lemma': 'וח'}]",
"(42, 43)",ות,,,,,"(95, 97)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'conj', 'lemma': 'ת'}]",
"(44, 45)",הת,,,,,"(98, 100)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'compound:affix', 'lemma': 'ת'}]",
"(46, 47)",בנית,,,,,"(100, 104)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'נית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'נית'}]",
1,בתוך,ADP,ADP,5.0,case,"(1, 5)",בתוך,,
"(2, 3)",■מ,,,,,"(6, 8)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}]",
"(4, 5)",שטח,,,,,"(8, 11)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'טח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'obl', 'lemma': 'טח'}]",
"(6, 7)",העבודה,,,,,"(12, 18)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עבודה'}]",
8,מוכנים,VERB,VERB,0.0,root,"(19, 25)",מוכן,,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
9,פתח,NOUN,NOUN,8.0,nsubj,"(26, 29)",פתח,,Gender=Masc|Number=Plur
10,ים,NOUN,NOUN,8.0,nsubj,"(29, 31)",ים,,Gender=Masc|Number=Plur
11,ל,ADP,ADP,12.0,case,"(32, 33)",ל,,
"(12, 14)",ירידה,,,,,"(33, 38)",,"[{'id': 12, 'text': 'יריד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'יריד'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,אל,ADP,ADP,17.0,case,"(39, 41)",אל,,
"(16, 17)",החלל,,,,,"(42, 46)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'חלל'}]",
"(18, 19)",הפנימי,,,,,"(47, 53)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'פנימי'}]",
20,של,ADP,ADP,22.0,case:gen,"(54, 56)",של,,Case=Gen
"(21, 22)",התא,,,,,"(57, 60)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'תא'}]",
"(23, 25)",ים,,,,,"(60, 62)",,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 27)",הנוצקים,,,,,"(63, 70)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נוצקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'נוצק'}]",
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
"(2, 3)",הבטון,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בטון'}]",
"(4, 5)",הנוצק,,,,,"(10, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נוצק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נוצק'}]",
"(6, 7)",לתוך,,,,,"(16, 20)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'תוך'}]",
"(8, 9)",הת,,,,,"(21, 23)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ת'}]",
"(10, 11)",בנית,,,,,"(23, 27)",,"[{'id': 10, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 11, 'text': 'נית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'נית'}]",
12,להיות,AUX,AUX,3.0,acl,"(28, 33)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
13,רך,ADJ,ADJ,12.0,obl,"(34, 36)",רך,,Gender=Masc|Number=Sing
14,(,PUNCT,PUNCT,16.0,punct,"(37, 38)",(,,
15,לא,ADV,ADV,16.0,advmod,"(38, 40)",לא,,Polarity=Neg
16,לח,ADJ,ADJ,13.0,parataxis,"(41, 43)",לח,,Gender=Masc|Number=Sing
"(17, 18)",ולא,,,,,"(44, 47)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 19, 'deprel': 'det', 'lemma': 'לא'}]",
19,יציק),ADJ,ADJ,16.0,conj,"(48, 53)",יציק),,
"(1, 1)",כן,,,,,"(1, 3)",,"[{'id': 1, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'כן'}]",
2,יש,VERB,VERB,0.0,root,"(4, 6)",יש,,HebExistential=True
"(3, 4)",להשתמש בצ,,,,,"(7, 16)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'השתמשצבצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obl', 'lemma': 'השתמשצבץ'}]",
"(5, 6)",מנט,,,,,"(16, 19)",,"[{'id': 5, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 6, 'text': 'נט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נט'}]",
"(7, 9)",מהיר־ה,,,,,"(20, 26)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ירלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ירלה'}]",
