id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
3,הועלתה,VERB,VERB,0.0,root,"(8, 14)",הועלה,,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
4,בעיית,NOUN,NOUN,3.0,nsubj,"(15, 20)",בעיה,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הזמן,,,,,"(21, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]",
7,לא,ADV,ADV,8.0,det,"(26, 28)",לא,,Polarity=Neg
8,אחת,NUM,NUM,3.0,dep,"(29, 32)",אחת,,Gender=Fem|Number=Sing
1,כיום,ADV,ADV,11.0,advmod,"(1, 5)",כיום,,
"(2, 3)",לכל,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'כול'}]",
"(4, 5)",ביקור,,,,,"(10, 15)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'יקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יקור'}]",
6,מוקצות,VERB,VERB,0.0,root,"(16, 22)",הוקצה,,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
7,עשר,NUM,NUM,11.0,nummod,"(23, 26)",עשר,,"Gender=Fem,Masc|Number=Sing"
8,דקות,NOUN,NOUN,11.0,dep,"(27, 31)",דקה,,Gender=Fem|Number=Plur
9,בלבד,ADV,ADV,11.0,det,"(32, 36)",בלבד,,
10,(,PUNCT,PUNCT,14.0,punct,"(37, 38)",(,,
11,זמן,NOUN,NOUN,14.0,dep,"(38, 41)",זמן,,Gender=Masc|Number=Sing
12,זה,PRON,PRON,11.0,nsubj,"(42, 44)",זה,,
13,לא,ADV,ADV,14.0,advmod,"(45, 47)",לא,,Polarity=Neg
14,יוארך,VERB,VERB,6.0,conj,"(48, 53)",הוארך,,
15,מכיוון,SCONJ,SCONJ,11.0,dep,"(54, 60)",מכיוון,,
"(16, 18)",מהמשאב,,,,,"(61, 67)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'משאב'}]",
"(19, 20)",האנושי,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'אנושי'}]",
21,הוא,PRON,PRON,11.0,dep,"(75, 78)",הוא,,
"(22, 23)",המשאב,,,,,"(79, 84)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'משאב'}]",
"(24, 25)",היקר,,,,,"(85, 89)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יקר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'יקר'}]",
26,ביותר,ADV,ADV,16.0,advmod,"(90, 95)",ביותר,,
27,!,PUNCT,PUNCT,14.0,punct,"(95, 96)",!,,
28,!,PUNCT,PUNCT,11.0,punct,"(96, 97)",!,,
29,!,PUNCT,PUNCT,6.0,punct,"(97, 98)",!,,
30,),PUNCT,PUNCT,11.0,punct,"(98, 99)",),,
1,מתן,NOUN,NOUN,14.0,nsubj,"(1, 4)",מתן,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",פתרונות,,,,,"(5, 12)",,"[{'id': 2, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 3, 'text': 'תרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תרונה'}]",
"(4, 6)",טכניים,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'flat:name', 'lemma': 'כניים'}]",
"(7, 8)",לפרוצ,,,,,"(20, 25)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'פרוצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרוצסור'}]",
"(9, 9)",דור,,,,,"(25, 28)",,"[{'id': 9, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דור'}]",
"(10, 11)",ות,,,,,"(28, 30)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ת'}]",
"(12, 13)",השונות,,,,,"(31, 37)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'שונה'}]",
14,יפנה,VERB,VERB,0.0,root,"(38, 42)",פינה,,Gender=Masc|Number=Sing|Person=3|Tense=Fut
15,זמן,NOUN,NOUN,14.0,obj,"(43, 46)",זמן,,Gender=Masc|Number=Sing
"(16, 18)",לקשר,,,,,"(47, 51)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'קשר'}]",
"(19, 20)",האישי,,,,,"(52, 57)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'אישי'}]",
21,עם,ADP,ADP,24.0,case,"(58, 60)",עם,,
"(22, 23)",הפצי,,,,,"(61, 65)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'פץ'}]",
"(24, 26)",ינט,,,,,"(65, 68)",,"[{'id': 24, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ין'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 28)",המתוס,,,,,"(69, 74)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מתוס', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מתוס'}]",
"(29, 30)",כל,,,,,"(74, 76)",,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'ל'}]",
"(31, 33)",מהניכור,,,,,"(77, 84)",,"[{'id': 31, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ניכור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ניכור'}]",
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,2.0,dep,"(0, 1)",1,,
"(2, 3)",מ,,,,,"(2, 3)",,"[{'id': 2, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ם'}, {'id': 3, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(4, 6)",אפי,,,,,"(3, 6)",,"[{'id': 4, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'אפ'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 9)",ינים,,,,,"(6, 10)",,"[{'id': 7, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'ינים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",דמוגר,,,,,"(11, 16)",,"[{'id': 10, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 11, 'text': 'מוגר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'מוגר'}]",
"(12, 14)",פיים,,,,,"(16, 20)",,"[{'id': 12, 'text': 'פיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'פיים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",בסך,,,,,"(21, 24)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'סך'}]",
17,הכל,NOUN,NOUN,16.0,compound:smixut,"(25, 28)",הכיל,,
"(18, 20)",219 רופאים,,,,,"(29, 39)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 16, 'deprel': 'nummod', 'lemma': '1'}, {'id': 20, 'text': 'מטרופאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'מטרופאי'}]",
"(21, 22)",ענו על השאל,,,,,"(40, 51)",,"[{'id': 21, 'text': 'ענוצעל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'ענוצעל'}, {'id': 22, 'text': 'אלשאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'אלשאל'}]",
"(23, 24)",ון,,,,,"(51, 53)",,"[{'id': 23, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 24, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ן'}]",
1,עבור כל,ADP,ADP,3.0,case,"(1, 8)",עבור כל,,
"(2, 3)",שאלה,,,,,"(9, 13)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 12, 'deprel': 'nsubj', 'lemma': 'אלה'}]",
"(4, 5)",המספר,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מספר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'dep', 'lemma': 'סיפר'}]",
"(6, 8)",בסוגר,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'obl', 'lemma': 'סוגר'}]",
"(9, 11)",יים,,,,,"(25, 28)",,"[{'id': 9, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,יבטא את,VERB,VERB,0.0,root,"(29, 36)",הבטאל,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(13, 14)",האחוז,,,,,"(37, 42)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'אחוז'}]",
15,מתוך,ADP,ADP,18.0,case,"(43, 47)",מתוך,,
16,כלל,DET,DET,18.0,det,"(48, 51)",כלל,,Definite=Cons
"(17, 18)",המשיב,,,,,"(52, 57)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'השיב'}]",
"(19, 21)",ים,,,,,"(57, 59)",,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,על,ADP,ADP,24.0,case,"(60, 62)",על,,
"(23, 24)",השאלה,,,,,"(63, 68)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'שאלה'}]",
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,1,NUM,NUM,3.0,nummod,"(0, 1)",1,,
"(2, 3)",מגדר,,,,,"(2, 6)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'גדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גדר'}]",
4,126,NUM,NUM,3.0,nummod,"(7, 10)",126,,
"(5, 7)",גברים,,,,,"(11, 16)",,"[{'id': 5, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'גבר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,(,PUNCT,PUNCT,9.0,punct,"(17, 18)",(,,
9,59,NUM,NUM,5.0,appos,"(18, 20)",59,,
1,4%,NUM,NUM,6.0,nummod,"(0, 2)",4%,,
2,),PUNCT,PUNCT,6.0,punct,"(2, 3)",),,
3,ו-,CCONJ,CCONJ,6.0,punct,"(4, 6)",ו-,,
4,86,NUM,NUM,6.0,nummod,"(6, 8)",86,,
"(5, 6)",נשים,,,,,"(9, 13)",,"[{'id': 5, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut', 'head': 6, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 6, 'text': 'שים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'שים'}]",
7,(,PUNCT,PUNCT,6.0,punct,"(14, 15)",(,,
8,40,NUM,NUM,6.0,nummod,"(15, 17)",40,,
1,6,NUM,NUM,2.0,nummod,"(0, 1)",6,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
3,),PUNCT,PUNCT,2.0,punct,"(2, 3)",),,
4,כאשר,SCONJ,SCONJ,7.0,mark,"(4, 8)",כאשר,,
5,שבעה,NUM,NUM,7.0,dep,"(9, 13)",שבעה,,Gender=Masc|Number=Sing
6,לא,ADV,ADV,7.0,advmod,"(14, 16)",לא,,Polarity=Neg
7,ציינו,VERB,VERB,2.0,advcl,"(17, 22)",ציין,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
8,את,ADP,ADP,10.0,case:acc,"(23, 25)",את,,Case=Acc
"(9, 10)",מינם,,,,,"(26, 30)",,"[{'id': 9, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:acc', 'lemma': 'מן'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obj', 'lemma': 'הוא'}]",
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,מומחיות,NOUN,NOUN,5.0,nsubj,"(2, 9)",מומחי,,Gender=Fem|Number=Plur
3,166,NUM,NUM,4.0,nummod,"(10, 13)",166,,
4,רופאים,NOUN,NOUN,2.0,nmod,"(14, 20)",רופא,,Gender=Masc|Number=Plur
5,ציינו,VERB,VERB,0.0,root,"(21, 26)",ציין,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
6,כי,SCONJ,SCONJ,8.0,mark,"(27, 29)",כי,,
7,הם,PRON,PRON,8.0,nsubj,"(30, 32)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
8,מומחים,NOUN,NOUN,5.0,ccomp,"(33, 39)",מומחה,,Gender=Masc|Number=Plur
9,(,PUNCT,PUNCT,10.0,punct,"(40, 41)",(,,
10,78,NUM,NUM,8.0,appos,"(41, 43)",78,,
1,7,NUM,NUM,10.0,nummod,"(0, 1)",7,,
2,%,NOUN,NOUN,10.0,nmod,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
3,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
"(4, 5)",ו,,,,,"(4, 5)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
6,-,PUNCT,PUNCT,10.0,punct,"(5, 6)",-,,HebSource=ConvUncertainHead
7,45,NOUN,NOUN,10.0,advmod,"(7, 9)",45,,
"(8, 9)",אינם,,,,,"(10, 14)",,"[{'id': 8, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 10, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
10,מומחים,NOUN,NOUN,0.0,root,"(15, 21)",מומחה,,Gender=Masc|Number=Plur
11,(,PUNCT,PUNCT,10.0,punct,"(22, 23)",(,,
12,21,NUM,NUM,10.0,appos,"(23, 25)",21,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
3,),PUNCT,PUNCT,2.0,punct,"(2, 3)",),,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
"(2, 3)",ותק,,,,,"(2, 5)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'תק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'תק'}]",
4,כפי,SCONJ,SCONJ,6.0,mark,"(6, 9)",כפי,,
