id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
5,ת,NOUN,NOUN,4.0,flat:name,"(14, 15)",ת,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(6, 7)",הקשיחות,,,,,"(16, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'קשיחה'}]",
"(8, 9)",וגם,,,,,"(24, 27)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'גם'}]",
"(10, 11)",מטריצ,,,,,"(28, 33)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'טריצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'conj', 'lemma': 'טריצ'}]",
"(12, 12)",ת,,,,,"(33, 34)",,"[{'id': 12, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ת'}]",
"(13, 15)",חמסה,,,,,"(35, 39)",,"[{'id': 13, 'text': 'חמס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'חמס'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 17)",מקולק,,,,,"(40, 45)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'קולק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'קולק'}]",
"(18, 19)",לות,,,,,"(45, 48)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'nmod', 'lemma': 'ות'}]",
20,",",PUNCT,PUNCT,4.0,punct,"(48, 49)",",",,
21,יש לבצע מדידות סטטי,NOUN,NOUN,0.0,root,"(50, 69)",ישולבצ,,Gender=Fem|Number=Plur
"(22, 23)",ות,,,,,"(69, 71)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'conj', 'lemma': 'ת'}]",
24,למציאת,NOUN,NOUN,21.0,dep,"(72, 78)",למציא,,Definite=Cons|Gender=Fem|Number=Sing
"(25, 27)",עוצמת הנזק,,,,,"(79, 89)",,"[{'id': 25, 'text': 'עוצמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'עוצמה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אנק', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 29)",במ,,,,,"(90, 92)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}]",
"(30, 32)",טרי,,,,,"(92, 95)",,"[{'id': 30, 'text': 'טר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'טר'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 33)",צת,,,,,"(95, 97)",,"[{'id': 33, 'text': 'צת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'צת'}]",
"(34, 35)",הקשיחות,,,,,"(98, 105)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]",
"(36, 37)",ומדידות דינ,,,,,"(106, 117)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'מדידותפדינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'מדידותפדינ'}]",
"(38, 39)",מיות,,,,,"(117, 121)",,"[{'id': 38, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 39, 'text': 'יות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'יות'}]",
40,לעוצמת,ADP,ADP,37.0,nmod,"(122, 128)",לעוצמת,,Definite=Cons|Gender=Fem|Number=Sing
"(41, 42)",הקלקול,,,,,"(129, 135)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'קלקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'קלקול'}]",
"(43, 44)",במ,,,,,"(136, 138)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}]",
"(45, 47)",טרי,,,,,"(138, 141)",,"[{'id': 45, 'text': 'טר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'טר'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
48,צת,NOUN,NOUN,45.0,compound:smixut,"(141, 143)",צת,,Definite=Cons|Gender=Fem|Number=Sing
"(49, 50)",המסה,,,,,"(144, 148)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'מסה'}]",
1,יש,ADV,ADV,2.0,aux,"(1, 3)",יש,,HebExistential=True
2,לציין,NOUN,NOUN,0.0,root,"(4, 9)",ציין,,
3,ש,SCONJ,SCONJ,17.0,mark,"(10, 11)",ש,,
"(4, 5)",כאשר,,,,,"(11, 15)",,"[{'id': 4, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'כ'}, {'id': 5, 'text': 'אשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'mark', 'lemma': 'אשר'}]",
"(6, 7)",משתמשים,,,,,"(16, 23)",,"[{'id': 6, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 7, 'text': 'שתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'שתמשים'}]",
8,ב,ADP,ADP,10.0,case,"(24, 25)",ב,,
"(9, 10)",שיטת,,,,,"(25, 29)",,"[{'id': 9, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 10, 'text': 'יטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'יטת'}]",
"(11, 12)",המס,,,,,"(30, 33)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מס'}]",
"(13, 14)",ות,,,,,"(33, 35)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ת'}]",
"(15, 16)",המרוכזות,,,,,"(36, 44)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מרוכזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מרוכז'}]",
17,דרושים,ADJ,ADJ,31.0,dep,"(45, 51)",דרוש,,
18,יותר,ADV,ADV,32.0,advmod,"(52, 56)",יותר,,
19,אל,NOUN,NOUN,31.0,nsubj,"(57, 59)",אל,,
20,מנט,NOUN,NOUN,17.0,nsubj,"(59, 62)",מנט,,Gender=Masc|Number=Plur
21,ים,NOUN,NOUN,32.0,nmod,"(62, 64)",ים,,Gender=Masc|Number=Plur
22,עבור,ADP,ADP,20.0,det,"(65, 69)",עבור,,
"(23, 24)",הא,,,,,"(70, 72)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'א'}]",
"(25, 26)",נל,,,,,"(72, 74)",,"[{'id': 25, 'text': 'נל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'נל'}, {'id': 26, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(27, 28)",יזה,,,,,"(74, 77)",,"[{'id': 27, 'text': 'יזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'יזה'}, {'id': 28, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]",
29,אך,ADV,ADV,31.0,advmod,"(78, 80)",אך,,
30,מאידך,ADV,ADV,31.0,advmod,"(81, 86)",מאידך,,
31,מספיק,VERB,VERB,2.0,advcl,"(87, 92)",הספיק,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
32,מוד,NOUN,NOUN,31.0,nsubj,"(93, 96)",מוד,,Gender=Masc|Number=Sing
33,אחד,NUM,NUM,32.0,nummod,"(97, 100)",אחד,,Gender=Masc|Number=Sing
34,מדוד,ADJ,ADJ,32.0,amod,"(101, 105)",מדוד,,Gender=Masc|Number=Sing
35,לחישוב,NOUN,NOUN,32.0,amod,"(106, 112)",לחישוב,,Definite=Cons|Gender=Masc|Number=Sing
36,עוצמת,NOUN,NOUN,35.0,compound:smixut,"(113, 118)",עוצמה,,Definite=Cons|Gender=Fem|Number=Sing
"(37, 38)",הנזק,,,,,"(119, 123)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]",
"(39, 40)",במטריצת,,,,,"(124, 131)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מטריצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מטריצ'}]",
"(41, 42)",המסה,,,,,"(132, 136)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מסה'}]",
1,כאשר,SCONJ,SCONJ,6.0,mark,"(1, 5)",כאשר,,
2,רק,ADV,ADV,3.0,det,"(6, 8)",רק,,
3,מטריצת,NOUN,NOUN,6.0,nsubj,"(9, 15)",מטריצ,,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",הקשיחות,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]",
6,מקולקלת,VERB,VERB,8.0,advcl,"(24, 31)",קולקל,,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
7,",",PUNCT,PUNCT,8.0,punct,"(31, 32)",",",,
8,ניתן להשתמש,VERB,VERB,0.0,root,"(33, 44)",_,,HebBinyan=HITPAEL|VerbForm=Inf
9,במדי,NOUN,NOUN,10.0,case,"(45, 49)",במד,,
10,דות,NOUN,NOUN,8.0,obl,"(49, 52)",דות,,Gender=Fem|Number=Plur
11,סטטיות,ADJ,ADJ,10.0,amod,"(53, 59)",סטטי,,Gender=Fem|Number=Plur
12,או,CCONJ,CCONJ,13.0,cc,"(60, 62)",או,,
"(13, 15)",דינמיות,,,,,"(63, 70)",,"[{'id': 13, 'text': 'דינמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'דינמי'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(16, 17)",לזיהוי,,,,,"(71, 77)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'זיהוי'}]",
"(18, 19)",ואי,,,,,"(78, 81)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 20, 'deprel': 'compound:affix', 'lemma': 'אי'}]",
"(20, 21)",פיון,,,,,"(81, 85)",,"[{'id': 20, 'text': 'פיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'פיון'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 23)",הנזק,,,,,"(86, 90)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'נזק'}]",
"(1, 3)",תוכנית,,,,,"(1, 7)",,"[{'id': 1, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תוכנית'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(4, 5)",תמחשב,,,,,"(8, 13)",,"[{'id': 4, 'text': 'ת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'acl', 'lemma': 'ת'}, {'id': 5, 'text': 'מחשב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl', 'lemma': 'מחשב'}]",
"(6, 7)",הכללית,,,,,"(14, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כללית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'כללי'}]",
8,בנוייה,VERB,VERB,0.0,root,"(21, 27)",בנה,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(9, 10)",מחלק,,,,,"(28, 32)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חלק'}]",
"(11, 12)",המבצע,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'מבצע'}]",
13,את,ADP,ADP,15.0,case:acc,"(39, 41)",את,,Case=Acc
"(14, 15)",הא,,,,,"(42, 44)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'א'}]",
"(16, 17)",נליזה,,,,,"(44, 49)",,"[{'id': 16, 'text': 'נליז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obj', 'lemma': 'נליז'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",ומחלק,,,,,"(50, 55)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מחלק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'מחלק'}]",
"(20, 21)",המבצע,,,,,"(56, 61)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מבצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מבצע'}]",
22,את,ADP,ADP,23.0,case:acc,"(62, 64)",את,,Case=Acc
23,תהליך,NOUN,NOUN,19.0,obj,"(65, 70)",תהליך,,Definite=Cons|Gender=Masc|Number=Sing
24,איתור,NOUN,NOUN,23.0,compound:smixut,"(71, 76)",איתור,,Definite=Cons|Gender=Masc|Number=Sing
"(25, 26)",הקלקול,,,,,"(77, 83)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קלקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קלקול'}]",
"(1, 3)",תהליך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 0, 'deprel': 'root', 'lemma': 'תהל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'של'}, {'id': 3, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(4, 5)",איתור,,,,,"(7, 12)",,"[{'id': 4, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'איתור'}, {'id': 5, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'nmod', 'lemma': '_הור'}]",
"(6, 7)",הקלקול,,,,,"(13, 19)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'קלקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'קלקול'}]",
"(8, 9)",הכולל,,,,,"(20, 25)",,"[{'id': 8, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'כלל'}]",
10,פיתוח,NOUN,NOUN,9.0,obj,"(26, 31)",פיתוח,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 13)",אלגורית,,,,,"(32, 39)",,"[{'id': 11, 'text': 'אלגורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אלגורית'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'dep', 'lemma': 'את'}, {'id': 13, 'text': '_אנה', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(14, 14)",ם,,,,,"(39, 40)",,"[{'id': 14, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'ם'}]",
15,כללי,ADJ,ADJ,14.0,amod,"(41, 45)",כללי,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
