id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,בניגוד,CCONJ,CCONJ,3.0,case,"(1, 7)",בניגוד,,
"(2, 3)",ליזמים,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'יזם'}]",
4,",",PUNCT,PUNCT,3.0,punct,"(14, 15)",",",,
5,קבלנים,NOUN,NOUN,3.0,conj,"(16, 22)",קבלן,,Gender=Masc|Number=Plur
"(6, 7)",וחברות,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'חברה'}]",
8,בנייה,NOUN,NOUN,7.0,compound:smixut,"(30, 35)",בנייה,,Gender=Fem|Number=Sing
9,",",PUNCT,PUNCT,20.0,punct,"(35, 36)",",",,
"(10, 11)",למארגני,,,,,"(37, 44)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מארגני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'מארגן'}]",
12,קבוצות,NOUN,NOUN,11.0,compound:smixut,"(45, 51)",קבוצה,,Definite=Cons|Gender=Fem|Number=Plur
13,רכישה,NOUN,NOUN,12.0,compound:smixut,"(52, 57)",רכישה,,Gender=Fem|Number=Sing
14,רבים,ADJ,ADJ,11.0,amod,"(58, 62)",רב,,Gender=Masc|Number=Plur
"(15, 19)",ולחבריהן,,,,,"(63, 71)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'חבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'חבר'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,אין,VERB,VERB,0.0,root,"(72, 75)",אין,,HebExistential=True
21,ניסיון,NOUN,NOUN,20.0,nsubj,"(76, 82)",ניסיון,,Gender=Masc|Number=Sing
"(22, 23)",ומיומנות,,,,,"(83, 91)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מיומנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מיומנות'}]",
"(24, 25)",בתחום,,,,,"(92, 97)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תחום'}]",
"(26, 27)",הייזום,,,,,"(98, 104)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ייזום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ייזום'}]",
"(28, 30)",והבנייה,,,,,"(105, 112)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'בנייה'}]",
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,9,NUM,NUM,0.0,root,"(0, 1)",9,,
1,1,NUM,NUM,25.0,punct,"(0, 1)",1,,
2,בחינת,NOUN,NOUN,25.0,nsubj,"(2, 7)",בחינה,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",ההשפעה,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]",
5,של,ADP,ADP,6.0,case:gen,"(15, 17)",של,,Case=Gen
6,סוג,NOUN,NOUN,4.0,nmod:poss,"(18, 21)",סוג,,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",היזם,,,,,"(22, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יזם'}]",
9,על,ADP,ADP,10.0,case,"(27, 29)",על,,
10,תוצאות,NOUN,NOUN,4.0,nmod,"(30, 36)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(11, 12)",הפרויקט,,,,,"(37, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]",
"(13, 14)",בבחינת,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'בחינה'}]",
"(15, 16)",ההשפעה,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]",
17,של,ADP,ADP,18.0,case:gen,"(59, 61)",של,,Case=Gen
18,סוג,NOUN,NOUN,16.0,nmod:poss,"(62, 65)",סוג,,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",היזם,,,,,"(66, 70)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יזם'}]",
21,על,ADP,ADP,22.0,case,"(71, 73)",על,,
22,תוצאות,NOUN,NOUN,16.0,nmod,"(74, 80)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(23, 24)",הפרויקט,,,,,"(81, 88)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]",
25,נבדקו,VERB,VERB,0.0,root,"(89, 94)",נבדק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
26,ביצועי,NOUN,NOUN,25.0,nsubj,"(95, 101)",ביצוע,,Definite=Cons|Gender=Masc|Number=Plur
"(27, 28)",הפרויקט,,,,,"(102, 109)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]",
"(29, 31)",בהיבטים,,,,,"(110, 117)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'היבט'}]",
32,של,ADP,ADP,33.0,case:gen,"(118, 120)",של,,Case=Gen
33,חריגות,NOUN,NOUN,31.0,nmod:poss,"(121, 127)",חריג,,Definite=Cons|Gender=Fem|Number=Sing
34,תקציב,NOUN,NOUN,33.0,compound:smixut,"(128, 133)",תקציב,,Gender=Masc|Number=Sing
35,",",PUNCT,PUNCT,33.0,punct,"(133, 134)",",",,
36,חריגות,NOUN,NOUN,33.0,conj,"(135, 141)",חריג,,Definite=Cons|Gender=Fem|Number=Sing
37,לוח,NOUN,NOUN,39.0,nmod,"(142, 145)",לוח,,Definite=Cons|Gender=Masc|Number=Sing
38,-,PUNCT,PUNCT,39.0,punct,"(145, 146)",-,,
39,זמנים,NOUN,NOUN,36.0,compound:smixut,"(146, 151)",זמן,,Gender=Masc|Number=Plur
"(40, 41)",והיקף,,,,,"(152, 157)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'היקף'}]",
42,משוער,ADJ,ADJ,41.0,amod,"(158, 163)",משוער,,Gender=Masc|Number=Sing
43,של,ADP,ADP,44.0,case:gen,"(164, 166)",של,,Case=Gen
44,ליקויי,NOUN,NOUN,41.0,nmod,"(167, 173)",ליקוי,,Definite=Cons|Gender=Masc|Number=Plur
"(45, 46)",הבנייה,,,,,"(174, 180)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
"(47, 48)",ביחס,,,,,"(181, 185)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'fixed', 'lemma': 'יחס'}]",
"(49, 50)",לכל,,,,,"(186, 189)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 50, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 51, 'deprel': 'det', 'lemma': 'כול'}]",
51,סוג,NOUN,NOUN,41.0,nmod,"(190, 193)",סוג,,Definite=Cons|Gender=Masc|Number=Sing
52,יזם,NOUN,NOUN,51.0,compound:smixut,"(194, 197)",יזם,,Gender=Masc|Number=Sing
1,כדי,ADP,ADP,2.0,case,"(1, 4)",כדי,,
2,לבחון,VERB,VERB,6.0,advcl,"(5, 10)",בחן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(3, 4)",השערה,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שערה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'שערה'}]",
5,זו,PRON,PRON,4.0,det,"(17, 19)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
6,נבדק,VERB,VERB,0.0,root,"(20, 24)",נבדק,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
7,שיעור,NOUN,NOUN,6.0,nsubj,"(25, 30)",שיעור,,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",החריגה,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חריגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חריגה'}]",
"(10, 11)",הממוצע,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ממוצע'}]",
12,בעבור,ADP,ADP,14.0,case,"(45, 50)",בעבור,,
13,כל,DET,DET,14.0,det,"(51, 53)",כול,,Definite=Cons
14,קטגוריה,NOUN,NOUN,7.0,nmod,"(54, 61)",קטגוריה,,Gender=Fem|Number=Sing
1,טבלה,NOUN,NOUN,0.0,root,"(1, 5)",טבלה,,Gender=Fem|Number=Sing
2,4,NUM,NUM,1.0,nummod,"(6, 7)",4,,
1,2,NUM,NUM,2.0,nsubj,"(0, 1)",2,,
2,מציגה,VERB,VERB,0.0,root,"(2, 7)",הציג,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,את,ADP,ADP,6.0,case:acc,"(8, 10)",את,,Case=Acc
4,מספר,DET,DET,6.0,det,"(11, 15)",מספר,,Definite=Cons
"(5, 6)",הפרויקטים,,,,,"(16, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'פרויקט'}]",
7,מתוך,ADP,ADP,9.0,case,"(26, 30)",מתוך,,
"(8, 9)",המאגר,,,,,"(31, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מאגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מאגר'}]",
"(10, 11)",העונים,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'עונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'ענה'}]",
12,על,ADP,ADP,14.0,case,"(44, 46)",על,,
13,כל,DET,DET,14.0,det,"(47, 49)",כול,,Definite=Cons
14,קריטריון,NOUN,NOUN,11.0,obl,"(50, 58)",קריטריון,,Gender=Masc|Number=Sing
15,",",PUNCT,PUNCT,11.0,punct,"(58, 59)",",",,
16,במקביל,ADP,ADP,18.0,case,"(60, 66)",במקביל,,
"(17, 18)",לשיעור,,,,,"(67, 73)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 18, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שיעור'}]",
"(19, 20)",החריגה,,,,,"(74, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חריגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חריגה'}]",
"(21, 22)",שחושב,,,,,"(81, 86)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'חושב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'חשב'}]",
23,עבור,ADP,ADP,24.0,case,"(87, 91)",עבור,,
24,קריטריון,NOUN,NOUN,22.0,obl,"(92, 100)",קריטריון,,Gender=Masc|Number=Sing
25,זה,PRON,PRON,24.0,det,"(101, 103)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(1, 2)",שיעור החריג,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'יעורטהחריג', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nsubj', 'lemma': 'יעורטהחריג'}]",
"(3, 3)",ה,,,,,"(12, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}]",
4,מ,X,X,2.0,compound:smixut,"(14, 15)",מ,,
"(5, 6)",תקציב,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ת'}, {'id': 6, 'text': 'קציב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'קציב'}]",
"(7, 8)",הפרויקט,,,,,"(21, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]",
"(9, 10)",חברות בנייה,,,,,"(29, 40)",,"[{'id': 9, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חברה'}, {'id': 10, 'text': 'טבנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'טבנייה'}]",
"(11, 13)",פרטיות,,,,,"(41, 47)",,"[{'id': 11, 'text': 'פרטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'פרטי'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case', 'lemma': 'את'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(14, 15)",וחברות,,,,,"(48, 54)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'חברה'}]",
"(16, 17)",בנייה,,,,,"(55, 60)",,"[{'id': 16, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 17, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'נייה'}]",
"(18, 19)",נסחר,,,,,"(61, 65)",,"[{'id': 18, 'text': 'נסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'נסחר'}, {'id': 19, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': '_הרא'}]",
"(20, 21)",ות,,,,,"(65, 67)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ת'}]",
22,משיגות את,VERB,VERB,9.0,conj,"(68, 77)",השיג,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(23, 24)",יעדי התקציב,,,,,"(78, 89)",,"[{'id': 23, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'det:def', 'lemma': 'וי'}, {'id': 24, 'text': 'עדיטהתקציב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'עדיטהתקציב'}]",
25,כמעט,ADV,ADV,26.0,advmod,"(90, 94)",כמעט,,
26,ללא,ADP,ADP,27.0,case,"(95, 98)",ללא,,
27,חריג,NOUN,NOUN,22.0,obl,"(99, 103)",חריג,,
28,ות,NOUN,NOUN,27.0,dep,"(103, 105)",ות,,Gender=Fem|Number=Sing
29,",",PUNCT,PUNCT,27.0,punct,"(105, 106)",",",,
"(30, 32)",ובאופן,,,,,"(107, 113)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'אופן'}]",
"(33, 35)",מובה,,,,,"(114, 118)",,"[{'id': 33, 'text': 'מוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מוב'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 36)",ק,,,,,"(118, 119)",,"[{'id': 36, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'ק'}]",
37,טוב יותר,ADV,ADV,36.0,advmod,"(120, 128)",טוב יותר,,
"(38, 39)",ביחס,,,,,"(129, 133)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'fixed', 'lemma': 'יחס'}]",
"(40, 41)",ליתר החברות,,,,,"(134, 145)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 41, 'text': 'יתרטהחברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 36, 'deprel': 'nmod', 'lemma': 'יתרטהחברות'}]",
