id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
23,מגדירים,,"(67, 74)",VERB,VERB,0.0,root,הגדיר,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
24,את,,"(75, 77)",ADP,ADP,25.0,case:acc,את,Case=Acc
"(25, 27)",סגנון החיים,"[{'id': 25, 'text': 'סגן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obj', 'lemma': 'סגן'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אניים', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 89)",,,,,,
"(28, 31)",של הסביבה,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טהסביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'טהסביבה'}]","(90, 99)",,,,,,
32,",",,"(99, 100)",PUNCT,PUNCT,23.0,punct,",",
"(33, 34)",ואלה,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 35, 'deprel': 'nsubj', 'lemma': 'אלה'}]","(101, 105)",,,,,,
35,מגדירים,,"(106, 113)",VERB,VERB,23.0,conj,הגדיר,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
36,את,,"(114, 116)",ADP,ADP,37.0,case:acc,את,Case=Acc
"(37, 39)",סגנון החיים,"[{'id': 37, 'text': 'סגן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obj', 'lemma': 'סגן'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_אניים', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(117, 128)",,,,,,
"(40, 43)",של הדייר,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חהדייר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'nmod', 'lemma': 'חהדייר'}]","(129, 137)",,,,,,
"(44, 45)",ובני,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'conj', 'lemma': 'בן'}]","(138, 142)",,,,,,
"(46, 47)",משפחת,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'שפחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'שפחה'}]","(143, 148)",,,,,,
"(48, 49)",ו,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'conj', 'lemma': 'הוא'}]","(148, 149)",,,,,,
50,:,,"(149, 150)",PUNCT,PUNCT,37.0,punct,:,
51,"המרקם החברתי,",,"(151, 164)",ADJ,ADJ,37.0,appos,"המרקם החברתי,",
52,ס,,"(165, 166)",PROPN,PROPN,51.0,dep,ס,HebSource=ConvUncertainHead
"(53, 55)",גנון הבנייה,"[{'id': 53, 'text': 'גנון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'גנון'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_היאה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(166, 177)",,,,,,
56,",",,"(177, 178)",PUNCT,PUNCT,31.0,punct,",",
57,גודל,,"(179, 183)",NOUN,NOUN,31.0,dep,גודל,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(58, 59)",הי,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(184, 186)",,,,,,
"(60, 61)",שוב,"[{'id': 60, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 61, 'text': 'וב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'flat:name', 'lemma': 'וב'}]","(186, 189)",,,,,,
62,",",,"(189, 190)",PUNCT,PUNCT,31.0,punct,",",
"(63, 64)",המבנה,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'מבנה'}]","(191, 196)",,,,,,
"(65, 66)",האקו,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'אקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 64, 'deprel': 'amod', 'lemma': 'אקו'}]","(197, 201)",,,,,,
"(67, 69)",לוגי,"[{'id': 67, 'text': 'לוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'לוג'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(201, 205)",,,,,,
70,",",,"(205, 206)",PUNCT,PUNCT,43.0,punct,",",
71,צ,,"(207, 208)",PROPN,PROPN,43.0,dep,צ,HebSource=ConvUncertainHead
72,פי,,"(208, 210)",NOUN,NOUN,71.0,acl,פה,Xtra=Junk
73,פות,,"(210, 213)",NOUN,NOUN,71.0,acl,פות,Definite=Cons|Gender=Fem|Number=Plur
"(74, 75)",הבנייה,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(214, 220)",,,,,,
76,",",,"(220, 221)",PUNCT,PUNCT,43.0,punct,",",
"(77, 79)",קירבה,"[{'id': 77, 'text': 'קירב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'קירב'}, {'id': 78, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 79, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 77, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(222, 227)",,,,,,
"(80, 82)",לעבודה,"[{'id': 80, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 81, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(228, 234)",,,,,,
83,ול,,"(235, 237)",ADP,ADP,85.0,case,ול,
"(84, 85)",מרכז,"[{'id': 84, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 77, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 85, 'text': 'רכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'רכז'}]","(237, 241)",,,,,,
86,י,,"(241, 242)",PROPN,PROPN,85.0,flat:name,וי,
"(87, 88)",מסחר,"[{'id': 87, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'מ'}, {'id': 88, 'text': 'סחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'nmod', 'lemma': 'סחר'}]","(243, 247)",,,,,,
89,",",,"(247, 248)",PUNCT,PUNCT,43.0,punct,",",
90,חינוך ובי,,"(249, 258)",PROPN,PROPN,85.0,nmod,חינוך ובי,HebSource=ConvUncertainHead
"(91, 92)",לוי,"[{'id': 91, 'text': 'לוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 90, 'deprel': 'flat:name', 'lemma': 'לוי'}, {'id': 92, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 91, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(258, 261)",,,,,,
93,",",,"(261, 262)",PUNCT,PUNCT,43.0,punct,",",
94,וכד׳,,"(263, 267)",CCONJ,CCONJ,43.0,conj,וכד׳,
95,),,"(267, 268)",PUNCT,PUNCT,23.0,punct,),
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
1,איכות,,"(1, 6)",NOUN,NOUN,7.0,nsubj,איכות,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",החיים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(7, 12)",,,,,,
4,איכות,,"(13, 18)",NOUN,NOUN,1.0,compound:smixut,איכות,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",החיים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(19, 24)",,,,,,
7,מוגדרת,,"(25, 31)",VERB,VERB,0.0,root,הוגדר,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
8,ע״י,,"(32, 35)",ADP,ADP,10.0,case,ע״י,Abbr=Yes
"(9, 10)",הסביבה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סביבה'}]","(36, 42)",,,,,,
"(11, 12)",האקולוגית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אקולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אקולוגי'}]","(43, 52)",,,,,,
13,",",,"(52, 53)",PUNCT,PUNCT,12.0,punct,",",
"(14, 15)",הפיזית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פיזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'פיזי'}]","(54, 60)",,,,,,
"(16, 18)",והחברתית,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'חברתי'}]","(61, 69)",,,,,,
19,(,,"(70, 71)",PUNCT,PUNCT,21.0,punct,(,
"(20, 21)",שתוארה,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'תוארה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 10, 'deprel': 'appos', 'lemma': 'תואר'}]","(71, 77)",,,,,,
22,לעיל,,"(78, 82)",ADV,ADV,21.0,advmod,לעיל,
23,),,"(82, 83)",PUNCT,PUNCT,21.0,punct,),
24,",",,"(83, 84)",PUNCT,PUNCT,7.0,punct,",",
"(25, 26)",ומבנה,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'מבנה'}]","(85, 90)",,,,,,
"(27, 28)",הדירה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(91, 96)",,,,,,
29,עצמה,,"(97, 101)",PRON,PRON,28.0,nmod,עצמו,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
30,:,,"(101, 102)",PUNCT,PUNCT,41.0,punct,:,
31,גודל,,"(103, 107)",NOUN,NOUN,41.0,nsubj,גודל,Definite=Cons|Gender=Masc|Number=Sing
"(32, 33)",הדירה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(108, 113)",,,,,,
"(34, 36)",והתכנון,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'תכנון'}]","(114, 121)",,,,,,
"(37, 38)",הפנימי,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'פנימי'}]","(122, 128)",,,,,,
"(39, 40)",שלה,"[{'id': 39, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]","(129, 132)",,,,,,
41,משפיעים,,"(133, 140)",VERB,VERB,7.0,conj,השפיע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(42, 43)",באופן,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'אופן'}]","(141, 146)",,,,,,
44,ישיר,,"(147, 151)",ADJ,ADJ,43.0,amod,ישיר,Gender=Masc|Number=Sing
45,על,,"(152, 154)",ADP,ADP,46.0,case,על,
46,איכות,,"(155, 160)",NOUN,NOUN,41.0,obl,איכות,Definite=Cons|Gender=Fem|Number=Sing
"(47, 48)",החיים,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(161, 166)",,,,,,
49,של,,"(167, 169)",ADP,ADP,51.0,case:gen,של,Case=Gen
"(50, 51)",הדייר,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'דייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'דייר'}]","(170, 175)",,,,,,
52,-,,"(176, 177)",PUNCT,PUNCT,53.0,punct,-,
53,מוארת,,"(177, 182)",VERB,VERB,46.0,appos,הואר,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
54,",",,"(182, 183)",PUNCT,PUNCT,53.0,punct,",",HebSource=ConvUncertainHead
55,מאווררת,,"(184, 191)",ADJ,ADJ,53.0,dep,מאוורר,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
56,",",,"(191, 192)",PUNCT,PUNCT,53.0,punct,",",HebSource=ConvUncertainHead
57,גדולה,,"(193, 198)",ADJ,ADJ,53.0,dep,גדול,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
58,",",,"(198, 199)",PUNCT,PUNCT,53.0,punct,",",HebSource=ConvUncertainHead
59,מספיק,,"(200, 205)",DET,DET,60.0,det,מספיק,Definite=Cons|Gender=Masc
60,חדרים,,"(206, 211)",NOUN,NOUN,53.0,dep,חדר,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
"(61, 62)",המאפשרים,"[{'id': 61, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 62, 'text': 'מאפשרים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 60, 'deprel': 'acl:relcl', 'lemma': 'מאפשרים'}]","(212, 220)",,,,,,
63,פרטיות,,"(221, 227)",NOUN,NOUN,62.0,obj,פרטי,Gender=Fem|Number=Sing
"(64, 65)",לבני,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'בן'}]","(228, 232)",,,,,,
"(66, 67)",המשפחה,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]","(233, 239)",,,,,,
68,",",,"(239, 240)",PUNCT,PUNCT,53.0,punct,",",
69,חדרי,,"(241, 245)",NOUN,NOUN,53.0,conj,חדר,Definite=Cons|Gender=Masc|Number=Plur
70,שירותים,,"(246, 253)",NOUN,NOUN,69.0,compound:smixut,שירות,Gender=Masc|Number=Plur
71,נפרדים,,"(254, 260)",ADJ,ADJ,69.0,amod,נפרד,Gender=Masc|Number=Plur
72,",",,"(260, 261)",PUNCT,PUNCT,53.0,punct,",",
73,מרפסת,,"(262, 267)",NOUN,NOUN,53.0,conj,מרפסת,Definite=Cons|Gender=Fem|Number=Sing
74,שמש,,"(268, 271)",NOUN,NOUN,73.0,compound:smixut,שמש,Gender=Fem|Number=Sing
"(75, 76)",וכד׳,"[{'id': 75, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 76, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 76, 'text': 'כדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'conj', 'lemma': 'כדל'}]","(272, 276)",,,,,,
"(1, 2)",לכך,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כך'}]","(1, 4)",,,,,,
3,תורם,,"(5, 9)",VERB,VERB,0.0,root,תרם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,גם,,"(10, 12)",ADV,ADV,6.0,det,גם,
"(5, 6)",המיקום,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מיקום'}]","(13, 19)",,,,,,
"(7, 8)",הגיאוגרפי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גיאוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]","(20, 29)",,,,,,
"(9, 10)",שלה,"[{'id': 9, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]","(30, 33)",,,,,,
11,(,,"(34, 35)",PUNCT,PUNCT,12.0,punct,(,
12,קירבה,,"(35, 40)",NOUN,NOUN,6.0,appos,קירבה,Gender=Fem|Number=Sing
"(13, 15)",למקום,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מקום'}]","(41, 46)",,,,,,
"(16, 17)",העבודה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(47, 53)",,,,,,
18,",",,"(53, 54)",PUNCT,PUNCT,15.0,punct,",",
