id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(62, 63)",לית,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'nmod', 'lemma': 'ית'}]","(181, 184)",,,,,,
"(64, 65)",האו,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'או', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 149, 'deprel': 'nmod', 'lemma': 'או'}]","(185, 188)",,,,,,
"(66, 67)",פרה,"[{'id': 66, 'text': 'פרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 149, 'deprel': 'nmod', 'lemma': 'פרה'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(188, 191)",,,,,,
"(68, 69)",הישראלית,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(192, 200)",,,,,,
"(70, 71)",החדשה,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'amod', 'lemma': 'חדש'}]","(201, 206)",,,,,,
72,",",,"(206, 207)",PUNCT,PUNCT,,37.0,punct,","
73,מנהל,,"(208, 212)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,37.0,dep,מנהל
"(74, 75)",מרכז,"[{'id': 74, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'מ'}, {'id': 75, 'text': 'רכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'רכז'}]","(213, 217)",,,,,,
"(76, 78)",קהילתי,"[{'id': 76, 'text': 'קהילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'קהילה'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(218, 224)",,,,,,
79,"""",,"(225, 226)",PUNCT,PUNCT,,59.0,punct,""""
"(80, 81)",בית,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'appos', 'lemma': 'ב'}, {'id': 81, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 120, 'deprel': 'nmod', 'lemma': 'ית'}]","(226, 229)",,,,,,
82,ת,,"(230, 231)",NOUN,NOUN,Gender=Masc|Number=Sing,81.0,flat:name,ת
83,מי,,"(231, 233)",NOUN,NOUN,Gender=Masc|Number=Sing,81.0,flat:name,מים
84,"""",,"(233, 234)",PUNCT,PUNCT,,81.0,punct,""""
85,",",,"(234, 235)",PUNCT,PUNCT,,37.0,punct,","
86,מנהלת,,"(236, 241)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,conj,מנהל
87,יריד,,"(242, 246)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,86.0,compound:smixut,יריד
"(88, 89)",הא,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'א'}]","(247, 249)",,,,,,
"(90, 91)",ומנים,"[{'id': 90, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 89, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 91, 'text': 'מנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 89, 'deprel': 'nmod', 'lemma': 'מנה'}]","(249, 254)",,,,,,
"(92, 93)",במד,"[{'id': 92, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case', 'lemma': 'ב'}, {'id': 93, 'text': 'מד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'nmod', 'lemma': 'מד'}]","(255, 258)",,,,,,
"(94, 95)",רחוב,"[{'id': 94, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'nmod', 'lemma': 'רחוב'}, {'id': 95, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 94, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(258, 262)",,,,,,
96,נח,,"(263, 265)",PROPN,PROPN,HebSource=ConvUncertainLabel,54.0,nmod,נח
97,לת,,"(265, 267)",X,X,Xtra=Junk,96.0,flat:name,לת
"(98, 99)",בנימין,"[{'id': 98, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 116, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 99, 'text': 'נימין', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 96, 'deprel': 'nmod', 'lemma': 'נימין'}]","(268, 274)",,,,,,
100,",",,"(274, 275)",PUNCT,PUNCT,,37.0,punct,","
"(101, 102)",אחראי,"[{'id': 101, 'text': 'אחראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'אחראי'}, {'id': 102, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 101, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(276, 281)",,,,,,
103,על,,"(282, 284)",ADP,ADP,,104.0,case,על
"(104, 106)",תוכניות,"[{'id': 104, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 101, 'deprel': 'nmod', 'lemma': 'תוכנית'}, {'id': 105, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 106, 'deprel': 'case', 'lemma': 'את'}, {'id': 106, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 104, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(285, 292)",,,,,,
"(107, 109)",חינוכיות,"[{'id': 107, 'text': 'חינוכיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 104, 'deprel': 'amod', 'lemma': 'חינוכי'}, {'id': 108, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 109, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 109, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]","(293, 301)",,,,,,
"(110, 111)",במרכז,"[{'id': 110, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'ב'}, {'id': 111, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'מרכז'}]","(302, 307)",,,,,,
"(112, 112)",סו,"[{'id': 112, 'text': 'סו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 113, 'deprel': 'dep', 'lemma': 'סו'}]","(308, 310)",,,,,,
"(113, 115)",זן,"[{'id': 113, 'text': 'זן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'זן'}, {'id': 114, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 115, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 113, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(310, 312)",,,,,,
116,דל,,"(313, 315)",NOUN,NOUN,Gender=Masc|Number=Sing,138.0,dep,דל
117,ל,,"(315, 316)",PROPN,PROPN,,116.0,flat:name,ל
118,",",,"(316, 317)",PUNCT,PUNCT,,13.0,punct,","
119,מנהלת,,"(318, 323)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,appos,מנהל
120,מרכז,,"(324, 328)",NOUN,NOUN,Gender=Masc|Number=Sing,119.0,compound:smixut,מרכז
121,קהילתי,,"(329, 335)",ADJ,ADJ,Gender=Masc|Number=Sing,120.0,amod,קהילתי
122,"""",,"(336, 337)",PUNCT,PUNCT,,123.0,punct,""""
123,נ,,"(337, 338)",PROPN,PROPN,,120.0,appos,ן
124,ווה,,"(338, 341)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,120.0,nmod,ווה
125,-,,"(341, 342)",PUNCT,PUNCT,,124.0,flat:name,-
126,צדק,,"(342, 345)",NOUN,NOUN,Gender=Masc|Number=Sing,124.0,flat:name,צדק
127,"""",,"(345, 346)",PUNCT,PUNCT,,123.0,punct,""""
128,",",,"(346, 347)",PUNCT,PUNCT,HebSource=ConvUncertainHead,37.0,punct,","
"(129, 130)",מנכ,"[{'id': 129, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 130, 'text': 'נכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 129, 'deprel': 'flat:name', 'lemma': 'נכ'}]","(348, 351)",,,,,,
131,"""",,"(351, 352)",PUNCT,PUNCT,,129.0,punct,""""
132,ל,,"(352, 353)",ADP,ADP,,135.0,case,ל
"(133, 133)",ה,"[{'id': 133, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 135, 'deprel': 'det:def', 'lemma': 'ה'}]","(354, 355)",,,,,,
"(134, 135)",מוזיאון,"[{'id': 134, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 129, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 135, 'text': 'וזיאון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 134, 'deprel': 'nmod', 'lemma': 'וזיאון'}]","(355, 362)",,,,,,
"(136, 138)",ע״ש,"[{'id': 136, 'text': 'ע', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 138, 'deprel': 'case', 'lemma': 'ע'}, {'id': 137, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 138, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 138, 'text': 'חש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 73, 'deprel': 'nmod', 'lemma': 'חש'}]","(363, 366)",,,,,,
139,נח,,"(367, 369)",PROPN,PROPN,HebSource=ConvUncertainLabel,138.0,flat:name,נח
"(140, 141)",ום,"[{'id': 140, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 141, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 141, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'conj', 'lemma': 'מ'}]","(369, 371)",,,,,,
142,גוט,,"(372, 375)",NOUN,NOUN,HebSource=ConvUncertainHead,39.0,conj,גוט
143,מן,,"(375, 377)",ADP,ADP,,141.0,flat:name,מן
144,",",,"(377, 378)",PUNCT,PUNCT,HebSource=ConvUncertainHead,4.0,punct,","
145,מנהלת,,"(379, 384)",NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,37.0,appos,מנהל
"(146, 147)",שיווק,"[{'id': 146, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 147, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 147, 'text': 'יווק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 145, 'deprel': 'acl:relcl', 'lemma': 'יווק'}]","(385, 390)",,,,,,
"(148, 149)",במוזיאון,"[{'id': 148, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 149, 'deprel': 'case', 'lemma': 'ב'}, {'id': 149, 'text': 'מוזיאון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 147, 'deprel': 'obl', 'lemma': 'מוזיאון'}]","(391, 399)",,,,,,
150,"""",,"(400, 401)",PUNCT,PUNCT,,151.0,punct,""""
"(151, 152)",בית,"[{'id': 151, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 153, 'deprel': 'case', 'lemma': 'ב'}, {'id': 152, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 153, 'deprel': 'flat:name', 'lemma': 'ית'}]","(401, 404)",,,,,,
"(153, 154)",רוקח,"[{'id': 153, 'text': 'רוקח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 111, 'deprel': 'compound:smixut', 'lemma': 'רוקח'}, {'id': 154, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 153, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(405, 409)",,,,,,
155,"""",,"(409, 410)",PUNCT,PUNCT,,151.0,punct,""""
1,הראיונות,,"(1, 9)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,הראיון
2,בוצעו,,"(10, 15)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,בוצע
"(3, 4)",במשרדי,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'משרדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'משרד'}]","(16, 22)",,,,,,
"(5, 6)",המרואיינים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מרואיין'}]","(23, 33)",,,,,,
1,כל,,"(1, 3)",DET,DET,Definite=Cons,2.0,det,כול
2,ראיון,,"(4, 9)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,ראיון
3,נמשך,,"(10, 14)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נמשך
"(4, 5)",בממוצע,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ממוצע'}]","(15, 21)",,,,,,
6,כ,,"(22, 23)",ADV,ADV,,9.0,advmod,כ
7,-,,"(23, 24)",PUNCT,PUNCT,,9.0,punct,-
8,30,,"(24, 26)",NUM,NUM,,9.0,nummod,30
9,דקות,,"(27, 31)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,dep,דקה
"(1, 2)",הרא,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'רא'}]","(1, 4)",,,,,,
"(3, 4)",יונות,"[{'id': 3, 'text': 'יונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'advmod', 'lemma': 'יונה'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]","(4, 9)",,,,,,
5,התבססו,,"(10, 16)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,התבסס
6,על,,"(17, 19)",PUNCT,PUNCT,,16.0,dep,על
"(7, 8)",שאלון,"[{'id': 7, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'אלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'אלון'}]","(20, 25)",,,,,,
"(9, 11)",מובנה,"[{'id': 9, 'text': 'מובן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'מובן'}, {'id': 10, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]","(26, 31)",,,,,,
"(12, 13)",מראש,"[{'id': 12, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ראש'}]","(32, 36)",,,,,,
14,",",,"(36, 37)",PUNCT,PUNCT,,16.0,punct,","
"(15, 16)",שהורכב בעיקר,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'הורכבאבעיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'הורכבאבעיקר'}]","(38, 50)",,,,,,
17,מ,,"(51, 52)",ADP,ADP,,16.0,dep,מ
"(18, 19)",שאלות,"[{'id': 18, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'אלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'אלות'}]","(52, 57)",,,,,,
"(20, 21)",פתוחות,"[{'id': 20, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 21, 'text': 'תוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'תוח'}]","(58, 64)",,,,,,
22,(,,"(65, 66)",PUNCT,PUNCT,,16.0,punct,(
23,ר',,"(66, 68)",NOUN,NOUN,,5.0,dep,ר'
"(24, 24)",נס,"[{'id': 24, 'text': 'נס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'נס'}]","(69, 71)",,,,,,
25,פח,,"(71, 73)",NOUN,NOUN,,16.0,dep,פח
26,2,,"(74, 75)",PUNCT,PUNCT,,16.0,dep,2
27,),,"(75, 76)",PUNCT,PUNCT,,16.0,punct,)
"(1, 2)",השאלון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שאלון'}]","(1, 7)",,,,,,
"(3, 5)",חולק למספר,"[{'id': 3, 'text': 'חולק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'חולק'}, {'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מספפר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'obl', 'lemma': 'סיפפר'}]","(8, 18)",,,,,,
"(6, 8)",נושאים,"[{'id': 6, 'text': 'נושא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'נושא'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 25)",,,,,,
"(9, 10)",המעניינים,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מעניינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'מעניין'}]","(26, 35)",,,,,,
11,את,,"(36, 38)",ADP,ADP,Case=Acc,13.0,case:acc,את
"(12, 13)",המחקר,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'מחקר'}]","(39, 44)",,,,,,
14,",",,"(44, 45)",PUNCT,PUNCT,,6.0,punct,","
"(15, 16)",כולל,"[{'id': 15, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'case', 'lemma': 'כלל'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'appos', 'lemma': 'הוא'}]","(46, 50)",,,,,,
17,:,,"(50, 51)",PUNCT,PUNCT,,16.0,punct,:
18,סוג׳,,"(52, 56)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,dep,סוג׳
"(19, 21)",פעילות המוסד,"[{'id': 19, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}, {'id': 20, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'א'}, {'id': 21, 'text': 'מוסדד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'מוסדד'}]","(57, 69)",,,,,,
"(22, 24)",והמשתמש,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'השתמש'}]","(70, 77)",,,,,,
"(25, 27)",ים,"[{'id': 25, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 79)",,,,,,
"(28, 29)",בהם,"[{'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]","(80, 83)",,,,,,
