id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(10, 11)",ונות,,,,,"(24, 28)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'נות'}]"
12,של,ADP,ADP,14.0,case:gen,"(29, 31)",של,Case=Gen,
"(13, 14)",הטקסט,,,,,"(32, 37)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'טקסט'}]"
15,חייבות,AUX,AUX,16.0,aux,"(38, 44)",חייב,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",
16,להיות,AUX,AUX,0.0,root,"(45, 50)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
17,מודגשות,ADJ,ADJ,16.0,obl,"(51, 58)",מודגש,Gender=Fem|Number=Plur,
18,",",PUNCT,PUNCT,15.0,punct,"(58, 59)",",",,
19,כדי,ADP,ADP,27.0,mark,"(60, 63)",כדי,,
"(20, 22)",שבסריקה,,,,,"(64, 71)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'סריקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'סריקה'}]"
"(23, 24)",האנ,,,,,"(72, 75)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אנ'}]"
"(25, 26)",כית,,,,,"(75, 78)",,,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'ית'}]"
27,הוא ישים לב,VERB,VERB,15.0,advcl,"(79, 90)",הוא ישים לב,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
28,אל,ADP,ADP,30.0,case,"(91, 93)",אל,,
"(29, 30)",הנושא,,,,,"(94, 99)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(1, 2)",מעבר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'עבר'}]"
"(3, 4)",לצורת,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צורה'}]"
5,F,PROPN,PROPN,4.0,compound:smixut,"(12, 13)",F,,
6,של,ADP,ADP,7.0,case:gen,"(14, 16)",של,Case=Gen,
7,סריקת,NOUN,NOUN,4.0,nmod:poss,"(17, 22)",סריקה,Definite=Cons|Gender=Fem|Number=Sing,
8,דפי,NOUN,NOUN,7.0,compound:smixut,"(23, 26)",דף,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",האינטרנט,,,,,"(27, 35)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אינטרנט'}]"
11,",",PUNCT,PUNCT,12.0,punct,"(35, 36)",",",,
12,ישנן,VERB,VERB,0.0,root,"(37, 41)",שינן,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
13,צורות,NOUN,NOUN,12.0,nsubj,"(42, 47)",צורה,Gender=Fem|Number=Plur,
14,שונות,ADJ,ADJ,13.0,amod,"(48, 53)",שונה,Gender=Fem|Number=Plur,
15,של,ADP,ADP,16.0,case:gen,"(54, 56)",של,Case=Gen,
16,סריקת,NOUN,NOUN,13.0,nmod,"(57, 62)",סריקה,Definite=Cons|Gender=Fem|Number=Sing,
17,דף,NOUN,NOUN,16.0,compound:smixut,"(63, 65)",דף,Gender=Masc|Number=Sing,
18,כאשר,SCONJ,SCONJ,21.0,mark,"(66, 70)",כאשר,,
"(19, 20)",המשתמשים,,,,,"(71, 79)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'השתמש'}]"
21,מחפשים,VERB,VERB,12.0,advcl,"(80, 86)",חיפש,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
22,מספרים,NOUN,NOUN,21.0,obj,"(87, 93)",מספר,Gender=Masc|Number=Plur,
23,",",PUNCT,PUNCT,22.0,punct,"(93, 94)",",",,
24,מחירים,NOUN,NOUN,22.0,conj,"(95, 101)",מחיר,Gender=Masc|Number=Plur,
25,",",PUNCT,PUNCT,22.0,punct,"(101, 102)",",",,
26,קישורים,NOUN,NOUN,22.0,conj,"(103, 110)",קישורים,Gender=Masc|Number=Plur,
"(27, 28)",ממומנים,,,,,"(111, 118)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'מומנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מומן'}]"
29,",",PUNCT,PUNCT,22.0,punct,"(118, 119)",",",,
30,תמונות,NOUN,NOUN,22.0,conj,"(120, 126)",תמונה,Gender=Fem|Number=Plur,
31,או,CCONJ,CCONJ,32.0,cc,"(127, 129)",או,,
32,פרסומות,NOUN,NOUN,22.0,conj,"(130, 137)",פרסומה,Definite=Cons|Gender=Fem|Number=Plur,
"(33, 34)",באנר,,,,,"(138, 142)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'אנר'}]"
"(1, 2)",בכך,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כך'}]"
"(3, 4)",נדון,,,,,"(5, 9)",,,"[{'id': 3, 'text': 'נדון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נדון'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(5, 6)",בהמשך,,,,,"(10, 15)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'המשך'}]"
"(7, 8)",הסקי,,,,,"(16, 20)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'סקי'}]"
"(9, 10)",רה,,,,,"(20, 22)",,,"[{'id': 9, 'text': 'רה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'רה'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",הספרות,,,,,"(23, 29)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]"
"(13, 15)",ית,,,,,"(29, 31)",,,"[{'id': 13, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,(,PUNCT,PUNCT,17.0,punct,"(32, 33)",(,,
"(17, 18)",ראה,,,,,"(33, 36)",,,"[{'id': 17, 'text': 'ראה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'parataxis', 'lemma': 'ראה'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(19, 20)",עיוורון באנרים,,,,,"(37, 51)",,,"[{'id': 19, 'text': 'עיוורון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'עיוורון'}, {'id': 20, 'text': 'אבאנרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אבאנר'}]"
21,בעמ',NOUN,NOUN,17.0,dep,"(52, 56)",בעמ',,
22,23,NUM,NUM,21.0,compound:smixut,"(57, 59)",23,,
23,-,PUNCT,PUNCT,22.0,punct,"(59, 60)",-,,
24,24,NUM,NUM,22.0,nummod,"(60, 62)",24,,
25,),PUNCT,PUNCT,17.0,punct,"(62, 63)",),,
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,1,PUNCT,PUNCT,18.0,dep,"(0, 1)",1,,
"(2, 3)",הגדרה,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'גדרה'}]"
4,לפי,ADJ,ADJ,18.0,dep,"(8, 11)",לפי,,
"(5, 7)",מחקריהם,,,,,"(12, 19)",,,"[{'id': 5, 'text': 'מחקר_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'מחקר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 26, 'deprel': 'advmod', 'lemma': 'הוא'}]"
8,של,PUNCT,PUNCT,26.0,case:gen,"(20, 22)",של,Case=Gen,
9,5,PUNCT,PUNCT,18.0,dep,"(23, 24)",5,,
10,],PUNCT,PUNCT,29.0,punct,"(24, 25)",],,
11,Briggs,NOUN,NOUN,13.0,dep,"(26, 32)",Briggs,,
12,and,PUNCT,PUNCT,13.0,dep,"(33, 36)",and,,
13,Hollis,PROPN,PROPN,26.0,dep,"(37, 43)",Hollis,,
14,],PUNCT,PUNCT,29.0,punct,"(43, 44)",],,
15,",",PUNCT,PUNCT,18.0,punct,"(44, 45)",",",,
16,אזורי,NOUN,NOUN,18.0,dep,"(46, 51)",אזור,Definite=Cons|Gender=Masc|Number=Plur,
"(17, 18)",הפרסום,,,,,"(52, 58)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פרסום'}]"
19,הם,PUNCT,PUNCT,29.0,dep,"(59, 61)",הוא,,
20,חלק,NOUN,NOUN,18.0,dep,"(62, 65)",חלק,Gender=Masc|Number=Sing,
21,בלתי,ADV,ADV,18.0,dep,"(66, 70)",בלתי,,
22,נפרד,ADJ,ADJ,18.0,dep,"(71, 75)",נפרד,Gender=Masc|Number=Sing,
"(23, 24)",מחווית,,,,,"(76, 82)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'חווית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'obl', 'lemma': 'חווית'}]"
"(25, 26)",הגלישה,,,,,"(83, 89)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גלישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'גלישה'}]"
27,של,ADP,ADP,18.0,case:gen,"(90, 92)",של,Case=Gen,
28,כל,DET,DET,26.0,det,"(93, 95)",כול,,
29,משתמש,NOUN,NOUN,26.0,dep,"(96, 101)",השתמש,,
1,קיימים,ADJ,ADJ,0.0,root,"(1, 7)",קיים,Gender=Masc|Number=Plur,
2,סוג,NOUN,NOUN,1.0,nsubj,"(8, 11)",סוג,Gender=Masc|Number=Plur,
3,ים,NOUN,NOUN,1.0,nsubj,"(11, 13)",ים,Gender=Masc|Number=Plur,
"(4, 5)",שונים,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 5, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'ונה'}]"
6,של,ADP,ADP,7.0,case:gen,"(20, 22)",של,Case=Gen,
"(7, 8)",אזור,,,,,"(23, 27)",,,"[{'id': 7, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אזור'}, {'id': 8, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
9,י,X,X,20.0,cc,"(27, 28)",וי,,
"(10, 12)",פרסום,,,,,"(29, 34)",,,"[{'id': 10, 'text': 'פרסום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'פרסום'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",השתולים,,,,,"(35, 42)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'שתולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'שתל'}]"
"(15, 16)",באיזור,,,,,"(43, 49)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'איזור'}]"
"(17, 19)",ים,,,,,"(49, 51)",,,"[{'id': 17, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",שונים,,,,,"(52, 57)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'ש'}, {'id': 21, 'text': 'ונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'הנה'}]"
"(22, 24)",בדף,,,,,"(58, 61)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'דף'}]"
"(25, 26)",האינטרנט,,,,,"(62, 70)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אינטרנט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'אינטרנט'}]"
27,",",PUNCT,PUNCT,1.0,punct,"(70, 71)",",",,
28,כאשר,SCONJ,SCONJ,44.0,mark,"(72, 76)",כאשר,,
"(29, 31)",פורמט,,,,,"(77, 82)",,,"[{'id': 29, 'text': 'פורם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nsubj:cop', 'lemma': 'פורם'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",הפרסום,,,,,"(83, 89)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj:cop', 'lemma': 'פרסום'}]"
"(34, 35)",הנפוץ,,,,,"(90, 95)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'נפוץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'נפוץ'}]"
"(36, 37)",ביותר,,,,,"(96, 101)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(38, 39)",מאז,,,,,"(102, 105)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 39, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'fixed', 'lemma': 'אז'}]"
"(40, 41)",1994,,,,,"(106, 110)",,,"[{'id': 40, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 33, 'deprel': 'nmod', 'lemma': '1'}, {'id': 41, 'text': '994', 'upos': 'NUM', 'xpos': 'NUM', 'head': 40, 'deprel': 'nummod', 'lemma': '994'}]"
42,הוא,AUX,AUX,44.0,cop,"(111, 114)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
43,הב,PROPN,PROPN,1.0,conj,"(115, 117)",הב,,
44,אנר,NOUN,NOUN,1.0,advcl,"(117, 120)",אנר,Gender=Masc|Number=Sing,
"(1, 2)",הבאנר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'באנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'באנר'}]"
3,הוא,AUX,AUX,5.0,cop,"(7, 10)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(4, 5)",למעשה,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מעשה'}]"
6,שלט,NOUN,NOUN,5.0,compound:smixut,"(17, 20)",שלט,Definite=Cons|Gender=Masc|Number=Sing,
7,פרסום,NOUN,NOUN,6.0,compound:smixut,"(21, 26)",פרסום,Gender=Masc|Number=Sing,
8,אינטרנטי,ADJ,ADJ,7.0,amod,"(27, 35)",אינטרנטי,Gender=Masc|Number=Sing,
"(9, 10)",שהקלקה,,,,,"(36, 42)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'הקלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הקלקה'}]"
"(11, 12)",עליו,,,,,"(43, 47)",,,"[{'id': 11, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'על'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
13,מעבירה,VERB,VERB,6.0,acl:relcl,"(48, 54)",העביר,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
14,את,ADP,ADP,16.0,case:acc,"(55, 57)",את,Case=Acc,
"(15, 16)",הגולש,,,,,"(58, 63)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גולש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'גולש'}]"
