id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
16,1,NUM,NUM,15.0,nmod,"(39, 40)",1,,
17,-,PUNCT,PUNCT,16.0,punct,"(41, 42)",-,,
"(18, 19)",2 חדרים,,,,,"(43, 50)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'צחדרים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'flat:name', 'lemma': 'צחדרים'}]",
20,לא,ADV,ADV,21.0,advmod,"(51, 53)",לא,,Polarity=Neg
"(21, 22)",עלה בערי,,,,,"(54, 62)",,"[{'id': 21, 'text': 'עלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עלה'}, {'id': 22, 'text': 'אבערי', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'advmod', 'lemma': 'אבערי'}]",
"(23, 24)",הטבעת,,,,,"(63, 68)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'טבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'טבעת'}]",
"(25, 26)",החיצונית,,,,,"(69, 77)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'חיצוני'}]",
27,על,ADP,ADP,28.0,case,"(78, 80)",על,,
28,20,NUM,NUM,21.0,obl,"(81, 83)",20,,
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
3,",",PUNCT,PUNCT,2.0,punct,"(2, 3)",",",,
4,לעומת,ADP,ADP,5.0,case,"(4, 9)",לעומת,,
5,38,NUM,NUM,2.0,nmod,"(10, 12)",38,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
"(3, 4)",בתל,,,,,"(3, 6)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תל'}]",
5,-,PUNCT,PUNCT,4.0,flat:name,"(6, 7)",-,,
6,אביב,NOUN,NOUN,4.0,flat:name,"(7, 11)",אביב,,Gender=Masc|Number=Sing
7,ו,CCONJ,CCONJ,10.0,cc,"(12, 13)",ו,,
8,-,PUNCT,PUNCT,2.0,punct,"(13, 14)",-,,
9,"43,5",NUM,NUM,10.0,nummod,"(14, 18)","43,5",,
10,%,NOUN,NOUN,2.0,conj,"(18, 19)",%,,"Gender=Masc|Number=Plur,Sing"
"(11, 13)",בערי,,,,,"(20, 24)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'עיר'}]",
"(14, 15)",הטבעת,,,,,"(25, 30)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טבעת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'flat:name', 'lemma': 'טבעת'}]",
"(16, 17)",הפנימית,,,,,"(31, 38)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'פנימי'}]",
1,נתברר,VERB,VERB,0.0,root,"(1, 6)",התברר,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
2,כי,SCONJ,SCONJ,23.0,mark,"(7, 9)",כי,,
3,רווחת,NOUN,NOUN,1.0,nsubj,"(10, 15)",רווח,,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",הדיור,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
"(6, 8)",בערי,,,,,"(22, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עיר'}]",
"(9, 10)",הטבע,,,,,"(27, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טבע', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'amod', 'lemma': 'טבע'}]",
"(11, 11)",ת,,,,,"(31, 32)",,"[{'id': 11, 'text': 'ת', 'upos': 'NUM', 'xpos': 'NUM', 'head': 10, 'deprel': 'dep', 'lemma': 'ת'}]",
"(12, 13)",הח,,,,,"(33, 35)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'dep', 'lemma': 'ח'}]",
"(14, 16)",יצ,,,,,"(35, 37)",,"[{'id': 14, 'text': 'יצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'יצ'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",ונית,,,,,"(37, 41)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'נית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'נית'}]",
19,גבוהה,ADJ,ADJ,10.0,dep,"(42, 47)",גבוה,,Gender=Masc|Number=Sing
"(20, 21)",במידה,,,,,"(48, 53)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מידה'}]",
"(22, 23)",ניכר,,,,,"(54, 58)",,"[{'id': 22, 'text': 'ניכר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 21, 'deprel': 'amod', 'lemma': 'ניכר'}, {'id': 23, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 18, 'deprel': 'dep', 'lemma': 'הראה'}]",
"(24, 24)",ת,,,,,"(58, 59)",,"[{'id': 24, 'text': 'ת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 23, 'deprel': 'nsubj', 'lemma': 'ת'}]",
25,הן,ADV,ADV,23.0,advmod,"(60, 62)",הן,,
26,מאשר,ADV,ADV,23.0,advmod,"(63, 67)",מאשר,,
27,בתל-,ADP,ADP,28.0,case,"(68, 72)",בתל-,,
"(28, 29)",אביב,,,,,"(72, 76)",,"[{'id': 28, 'text': 'אביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אביב'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,והן,ADV,ADV,28.0,advmod,"(77, 80)",והן,,
31,מאשר,ADV,ADV,10.0,advmod,"(81, 85)",מאשר,,
32,ב,ADP,ADP,33.0,case,"(86, 87)",ב,,
"(33, 35)",ערי,,,,,"(87, 90)",,"[{'id': 33, 'text': 'ער_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'ער'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 37)",הטבע,,,,,"(91, 95)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'טבע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'טבע'}]",
"(38, 38)",ת,,,,,"(95, 96)",,"[{'id': 38, 'text': 'ת', 'upos': 'NUM', 'xpos': 'NUM', 'head': 37, 'deprel': 'dep', 'lemma': 'ת'}]",
"(39, 40)",הפנימית,,,,,"(97, 104)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 21, 'deprel': 'amod', 'lemma': 'פנימי'}]",
1,נראה כי,ADV,ADV,33.0,dep,"(1, 8)",נראה כי,,
"(2, 4)",פועל כאן,,,,,"(9, 17)",,"[{'id': 2, 'text': 'פועלפכאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'פועלפכאן'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'dep', 'lemma': 'את'}, {'id': 4, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]",
5,מעין,ADV,ADV,25.0,det,"(18, 22)",מעין,,
"(6, 8)",עקרון,,,,,"(23, 28)",,"[{'id': 6, 'text': 'עקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עיקרון'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'את'}, {'id': 8, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]",
9,של,ADP,ADP,11.0,case:gen,"(29, 31)",של,,Case=Gen
10,"""",PUNCT,PUNCT,11.0,punct,"(32, 33)","""",,
"(11, 12)",קומפנסציה,,,,,"(33, 42)",,"[{'id': 11, 'text': 'קומ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'קומ'}, {'id': 12, 'text': 'פנסציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'פנסציה'}]",
13,"""",PUNCT,PUNCT,11.0,punct,"(42, 43)","""",,
14,:,PUNCT,PUNCT,33.0,punct,"(43, 44)",:,,
15,תושבי,NOUN,NOUN,33.0,dep,"(45, 50)",תושב,,
"(16, 17)",הערים,,,,,"(51, 56)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'עיר'}]",
18,של,ADP,ADP,31.0,dep,"(57, 59)",של,,Case=Gen
"(19, 20)",הטבעת,,,,,"(60, 65)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'טבעת'}]",
"(21, 22)",החיצונית,,,,,"(66, 74)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'חיצוני'}]",
23,מוותרים על,ADP,ADP,11.0,dep,"(75, 85)",מוותרים על,,
"(24, 25)",הקירבה,,,,,"(86, 92)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קירבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קירבה'}]",
"(26, 27)",למרכז,,,,,"(93, 98)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'מרכז'}]",
"(28, 29)",ועל,,,,,"(99, 102)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'על'}]",
"(30, 31)",הנוחיות,,,,,"(103, 110)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נוחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'נוחיות'}]",
"(32, 33)",הכרוכה,,,,,"(111, 117)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כרוכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'dep', 'lemma': 'כרך'}]",
"(34, 35)",בה,,,,,"(118, 120)",,"[{'id': 34, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 35, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'הוא'}]",
1,אך,CCONJ,CCONJ,5.0,cc,"(1, 3)",אך,,
"(2, 3)",לעומת,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עומת'}]",
4,זאת,PRON,PRON,3.0,det,"(10, 13)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,מקבלים,VERB,VERB,0.0,root,"(14, 20)",קיבל,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,הם,PRON,PRON,5.0,nsubj,"(21, 23)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
7,",",PUNCT,PUNCT,5.0,punct,"(23, 24)",",",,
8,בין,ADP,ADP,10.0,case,"(25, 28)",בין,,
"(9, 10)",השאר,,,,,"(29, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שאר'}]",
11,",",PUNCT,PUNCT,5.0,punct,"(33, 34)",",",,
12,"""",PUNCT,PUNCT,13.0,punct,"(35, 36)","""",,
13,פ,PROPN,PROPN,5.0,obj,"(36, 37)",פ,,
14,צוי,NOUN,NOUN,13.0,flat:name,"(37, 40)",צוי,,Gender=Masc|Number=Sing
15,"""",PUNCT,PUNCT,13.0,punct,"(40, 41)","""",,
16,בצורת,ADP,ADP,17.0,case,"(42, 47)",בצורת,,
17,מחיר,NOUN,NOUN,5.0,obl,"(48, 52)",מחיר,,Definite=Cons|Gender=Masc|Number=Sing
18,י,X,X,19.0,case,"(52, 53)",וי,,
"(19, 21)",דירות,,,,,"(54, 59)",,"[{'id': 19, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'דירות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 23)",נמוכים,,,,,"(60, 66)",,"[{'id': 22, 'text': 'נמוך_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'נמוך'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,יותר,ADV,ADV,22.0,advmod,"(67, 71)",יותר,,
"(25, 26)",ואפשרות,,,,,"(72, 79)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אפשרות'}]",
27,להשיג,VERB,VERB,26.0,acl,"(80, 85)",השיג,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(28, 29)",באמצע,,,,,"(86, 91)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'אמצע'}]",
"(30, 32)",ים,,,,,"(91, 93)",,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 37)",שברשותם,,,,,"(94, 101)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'רשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'רשות'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
38,דירה,NOUN,NOUN,35.0,nsubj,"(102, 106)",דירה,,Gender=Fem|Number=Sing
39,מרווחת,ADJ,ADJ,38.0,amod,"(107, 113)",מרווח,,Gender=Fem|Number=Sing
40,יותר,ADV,ADV,39.0,advmod,"(114, 118)",יותר,,
1,בין,ADP,ADP,3.0,case,"(1, 4)",בין,,
"(2, 3)",המחצית,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מחצית'}]",
"(4, 5)",הראשונה,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
6,של,ADP,ADP,7.0,case:gen,"(20, 22)",של,,Case=Gen
7,1973,NUM,NUM,3.0,nmod,"(23, 27)",1973,,
"(8, 10)",והמחצית,,,,,"(28, 35)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'מחצית'}]",
"(11, 12)",הראשונה,,,,,"(36, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
13,של,ADP,ADP,14.0,case:gen,"(44, 46)",של,,Case=Gen
14,1974,NUM,NUM,10.0,nmod,"(47, 51)",1974,,
15,חלו,VERB,VERB,0.0,root,"(52, 55)",חל,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(16, 17)",בתחום,,,,,"(56, 61)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תחום'}]",
"(18, 19)",הזה,,,,,"(62, 65)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 17, 'deprel': 'det', 'lemma': 'זה'}]",
20,מספר,DET,DET,21.0,det,"(66, 70)",מספר,,Definite=Cons
21,תזוזות,NOUN,NOUN,15.0,nsubj,"(71, 77)",תזוז,,Gender=Fem|Number=Plur
