id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(14, 16)",ים,,,,,"(33, 35)",,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 19)",והמיני,,,,,"(36, 42)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מיני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מיני'}]",
"(20, 21)",מלי,,,,,"(42, 45)",,"[{'id': 20, 'text': 'מל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'מיל'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(22, 24)",ים,,,,,"(45, 47)",,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",בכל,,,,,"(48, 51)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'det', 'lemma': 'כול'}]",
"(27, 28)",מוט,,,,,"(52, 55)",,"[{'id': 27, 'text': 'מוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מוט'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
29,",",PUNCT,PUNCT,2.0,punct,"(55, 56)",",",,
30,כמו,ADP,ADP,31.0,case,"(57, 60)",כמו,,
"(31, 31)",כן,,,,,"(61, 63)",,"[{'id': 31, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 39, 'deprel': 'advmod', 'lemma': 'כן'}]",
"(32, 34)",רואים אילו,,,,,"(64, 74)",,"[{'id': 32, 'text': 'רואיאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj:cop', 'lemma': 'רואיאה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(35, 36)",מוטות,,,,,"(75, 80)",,"[{'id': 35, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'dep', 'lemma': 'מוט'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
37,הם,AUX,AUX,39.0,cop,"(81, 83)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
38,"""",PUNCT,PUNCT,39.0,punct,"(84, 85)","""",,
39,מוט,NOUN,NOUN,2.0,parataxis,"(85, 88)",מוט,,Gender=Masc|Number=Sing
1,אפס,NOUN,NOUN,4.0,nmod,"(0, 3)",אפס,,
2,"""",PUNCT,PUNCT,1.0,punct,"(3, 4)","""",,
3,",",PUNCT,PUNCT,4.0,punct,"(4, 5)",",",,
4,דבר,NOUN,NOUN,0.0,root,"(6, 9)",דבר,,Gender=Masc|Number=Sing
5,שעוזר להסקת,VERB,VERB,4.0,acl:relcl,"(10, 21)",שעוזר,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",מסקנות,,,,,"(22, 28)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סקנה'}]",
8,לגבי,ADP,ADP,10.0,case,"(29, 33)",לגבי,,
"(9, 10)",יעילות,,,,,"(34, 40)",,"[{'id': 9, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'fixed', 'lemma': 'וי'}, {'id': 10, 'text': 'עילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'עילות'}]",
"(11, 12)",המבנה,,,,,"(41, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
1,בנוסף,ADV,ADV,3.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,ניתן,AUX,AUX,4.0,aux,"(8, 12)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
4,לקבל,VERB,VERB,0.0,root,"(13, 17)",קיבל,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
5,את,ADP,ADP,7.0,case:acc,"(18, 20)",את,,Case=Acc
"(6, 7)",הכוח,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'כוח'}]",
"(8, 9)",ות,,,,,"(25, 27)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'fixed', 'lemma': 'ת'}]",
"(10, 11)",הצידיים,,,,,"(28, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צידיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'צידי'}]",
12,בצורת,ADP,ADP,13.0,case,"(36, 41)",בצורת,,
"(13, 15)",סימן,,,,,"(42, 46)",,"[{'id': 13, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'סים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,+,PUNCT,PUNCT,13.0,nmod,"(47, 48)",+,,
17,(,PUNCT,PUNCT,18.0,punct,"(49, 50)",(,,
18,מתיחה,NOUN,NOUN,13.0,appos,"(50, 55)",מתיחה,,Gender=Fem|Number=Sing
19,),PUNCT,PUNCT,18.0,punct,"(55, 56)",),,
20,או,CCONJ,CCONJ,22.0,cc,"(57, 59)",או,,
"(21, 22)",בסימן,,,,,"(60, 65)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'סימן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'סימן'}]",
23,-,PUNCT,PUNCT,22.0,punct,"(66, 67)",-,,
24,(,PUNCT,PUNCT,22.0,punct,"(67, 68)",(,,
"(25, 26)",לחץ,,,,,"(68, 71)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'חץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חץ'}]",
27,),PUNCT,PUNCT,22.0,punct,"(71, 72)",),,
28,",",PUNCT,PUNCT,4.0,punct,"(72, 73)",",",,
29,לפי,ADP,ADP,30.0,case,"(74, 77)",לפי,,
30,סדר,NOUN,NOUN,4.0,obl,"(78, 81)",סדר,,Definite=Cons|Gender=Masc|Number=Sing
31,גודל,NOUN,NOUN,30.0,compound:smixut,"(82, 86)",גודל,,Gender=Masc|Number=Sing
32,של,ADP,ADP,35.0,case:gen,"(87, 89)",של,,Case=Gen
33,עד,ADP,ADP,35.0,case,"(90, 92)",עד,,
34,5,NUM,NUM,35.0,nummod,"(93, 94)",5,,
"(35, 37)",סימנים,,,,,"(95, 101)",,"[{'id': 35, 'text': 'סימן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'סימן'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
38,",",PUNCT,PUNCT,35.0,punct,"(101, 102)",",",,
39,למשל,CCONJ,CCONJ,40.0,det,"(103, 107)",למשל,,
40,כח,NOUN,NOUN,30.0,appos,"(108, 110)",כוח,,Definite=Cons|Gender=Masc|Number=Sing
"(41, 42)",הלחיצה,,,,,"(111, 117)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'לחיצה'}]",
"(43, 44)",המקסימלי,,,,,"(118, 126)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מקסימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]",
45,שמופיע,VERB,VERB,40.0,acl,"(127, 133)",שמפיע,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(46, 47)",במוט,,,,,"(134, 138)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'מוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'מוט'}]",
48,מסומן,VERB,VERB,47.0,amod,"(139, 144)",סומן,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
49,"ע""",ADP,ADP,50.0,case,"(145, 147)","ע""",,Abbr=Yes
50,י,PROPN,PROPN,47.0,nmod,"(147, 148)",וי,,
51,++,NUM,NUM,50.0,nmod,"(149, 151)",++,,HebSource=ConvUncertainHead
52,+++,NUM,NUM,50.0,nummod,"(151, 154)",+++,,
53,(,PUNCT,PUNCT,55.0,punct,"(155, 156)",(,,
54,5,NUM,NUM,55.0,nummod,"(156, 157)",5,,
55,סימנים,NOUN,NOUN,47.0,appos,"(158, 164)",סימן,,Gender=Masc|Number=Plur
56,),PUNCT,PUNCT,55.0,punct,"(164, 165)",),,
57,או,CCONJ,CCONJ,58.0,cc,"(166, 168)",או,,
58,כח,NOUN,NOUN,40.0,conj,"(169, 171)",כוח,,Definite=Cons|Gender=Masc|Number=Sing
59,מתיחה,NOUN,NOUN,58.0,compound:smixut,"(172, 177)",מתיחה,,Gender=Fem|Number=Sing
60,בינוני,ADJ,ADJ,58.0,amod,"(178, 184)",בינוני,,Gender=Masc|Number=Sing
61,"ע""",ADP,ADP,62.0,case,"(185, 187)","ע""",,Abbr=Yes
62,י,PROPN,PROPN,58.0,nmod,"(187, 188)",וי,,
63,—,PUNCT,PUNCT,62.0,flat:name,"(189, 190)",—,,HebSource=ConvUncertainHead
64,(,PUNCT,PUNCT,66.0,punct,"(191, 192)",(,,
65,3,NUM,NUM,66.0,nummod,"(192, 193)",3,,
66,סימנים,NOUN,NOUN,62.0,appos,"(194, 200)",סימן,,Gender=Masc|Number=Plur
67,),PUNCT,PUNCT,66.0,punct,"(200, 201)",),,
"(1, 2)",בצורה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צורה'}]",
"(3, 5)",כז,,,,,"(7, 9)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ז'}]",
"(6, 6)",את,,,,,"(9, 11)",,"[{'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'obj', 'lemma': 'את'}]",
7,ניתן לראות,VERB,VERB,0.0,root,"(12, 22)",נתקלר,,
"(8, 9)",באופן,,,,,"(23, 28)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אופן'}]",
10,גר,NOUN,NOUN,11.0,flat:name,"(29, 31)",גר,,Gender=Masc|Number=Sing
11,פי,NOUN,NOUN,7.0,dep,"(31, 33)",פה,,Gender=Masc|Number=Sing
12,את,ADP,ADP,13.0,case:acc,"(34, 36)",את,,Case=Acc
13,זרימת,NOUN,NOUN,7.0,obj,"(37, 42)",זרימה,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",הכוחות,,,,,"(43, 49)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]",
16,",",PUNCT,PUNCT,7.0,punct,"(49, 50)",",",,
"(17, 18)",גודל,,,,,"(51, 55)",,"[{'id': 17, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'גודל'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 19)",ם,,,,,"(55, 56)",,"[{'id': 19, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ם'}]",
20,ולחקור את,VERB,VERB,7.0,conj,"(57, 66)",לחקר,,
21,התנהגות,NOUN,NOUN,20.0,obj,"(67, 74)",התנהגות,,Definite=Cons|Gender=Fem|Number=Sing
"(22, 23)",המבנה,,,,,"(75, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
"(1, 3)",דוגמ,,,,,"(1, 5)",,"[{'id': 1, 'text': 'דוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דוג'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 4)",ה,,,,,"(5, 6)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}]",
"(5, 6)",אפשר לראות בסעיף,,,,,"(7, 23)",,"[{'id': 5, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}, {'id': 6, 'text': 'ראלראפבסעיף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'ראלראפבסעיף'}]",
7,5,NUM,NUM,6.0,nummod,"(24, 25)",5,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,4,NUM,NUM,2.0,dep,"(0, 1)",4,,
"(2, 3)",ציור,,,,,"(2, 6)",,"[{'id': 2, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ציור'}, {'id': 3, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': '_הור'}]",
"(4, 5)",מסי,,,,,"(7, 10)",,"[{'id': 4, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 5, 'text': 'סי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'סי'}]",
6,5,NUM,NUM,2.0,nummod,"(11, 12)",5,,
1,31,NUM,NUM,0.0,root,"(0, 2)",31,,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,4.0,obl,"(5, 7)",כן,,Person=3|PronType=Dem
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,אפשר,AUX,AUX,5.0,aux,"(9, 13)",אפשר,,VerbType=Mod
5,לאחד,VERB,VERB,0.0,root,"(14, 18)",איחד,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
6,מוטות,NOUN,NOUN,5.0,obj,"(19, 24)",מוט,,Gender=Masc|Number=Plur
7,עם,ADP,ADP,9.0,case,"(25, 27)",עם,,
8,אותו,PRON,PRON,9.0,det,"(28, 32)",אותו,,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs
9,סדר,NOUN,NOUN,6.0,nmod,"(33, 36)",סדר,,Gender=Masc|Number=Sing
10,גודל,NOUN,NOUN,9.0,acl,"(37, 41)",גודל,,Definite=Cons|Gender=Masc|Number=Sing
11,כח,NOUN,NOUN,10.0,compound:smixut,"(42, 44)",כוח,,Gender=Masc|Number=Sing
1,ניתן,AUX,AUX,2.0,aux,"(1, 5)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
2,להעשות,VERB,VERB,0.0,root,"(6, 12)",העשה,,VerbForm=Inf
3,איחוד,NOUN,NOUN,2.0,obj,"(13, 18)",איחוד,,Definite=Cons|Gender=Masc|Number=Sing
4,סוגי,NOUN,NOUN,3.0,compound:smixut,"(19, 23)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
"(5, 6)",המוט,,,,,"(24, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מוט'}]",
"(7, 8)",באופן,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(9, 11)",אוטומטי,,,,,"(35, 42)",,"[{'id': 9, 'text': 'אוטום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אוטום'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,ע״י,ADP,ADP,13.0,case,"(43, 46)",ע״י,,Abbr=Yes
"(13, 15)",תוכנה,,,,,"(47, 52)",,"[{'id': 13, 'text': 'תוכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'תוכן'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,מיוחדת,ADJ,ADJ,13.0,amod,"(53, 59)",מיוחד,,Gender=Fem|Number=Sing
"(17, 18)",ולהחזיר,,,,,"(60, 67)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'להחזיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'החזיר'}]",
19,את,ADP,ADP,21.0,case:acc,"(68, 70)",את,,Case=Acc
"(20, 21)",התיקון,,,,,"(71, 77)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תיקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'תיקון'}]",
"(22, 24)",בקובץ,,,,,"(78, 83)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קובץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'קובץ'}]",
"(25, 26)",כניסה,,,,,"(84, 89)",,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'ניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ניסה'}]",
27,(,PUNCT,PUNCT,28.0,punct,"(90, 91)",(,,
28,INPUT,NOUN,NOUN,26.0,appos,"(91, 96)",INPUT,,
29,),PUNCT,PUNCT,28.0,punct,"(96, 97)",),,
30,ב,ADP,ADP,32.0,case,"(98, 99)",ב,,
31,-,PUNCT,PUNCT,32.0,punct,"(99, 100)",-,,
32,STAAD,NOUN,NOUN,26.0,nmod,"(101, 106)",STAAD,,
33,-,PUNCT,PUNCT,32.0,punct,"(106, 107)",-,,
