id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(16, 17)",ול,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}]","(50, 52)",,,,,,
"(18, 20)",נוחיות שימתו,"[{'id': 18, 'text': 'נוחיות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'נוחיות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 64)",,,,,,
21,על גבי,,"(65, 71)",ADP,ADP,23.0,case,על גבי,
"(22, 23)",הקיר,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'קיר'}]","(72, 76)",,,,,,
24,",",,"(76, 77)",PUNCT,PUNCT,7.0,punct,",",
"(25, 27)",ובכל,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 28, 'deprel': 'det', 'lemma': 'כול'}]","(78, 82)",,,,,,
28,מקרה,,"(83, 87)",NOUN,NOUN,31.0,obl,מקרה,Gender=Masc|Number=Sing
"(29, 30)",יש,"[{'id': 29, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'dep', 'lemma': 'ש'}]","(88, 90)",,,,,,
"(31, 33)",להבטיח לו,"[{'id': 31, 'text': 'להבטיחטלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'conj', 'lemma': 'הבטיחט'}, {'id': 32, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case', 'lemma': 'את'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obj', 'lemma': 'הוא'}]","(91, 100)",,,,,,
34,תכו,,"(101, 104)",NOUN,NOUN,31.0,obj,תכו,Gender=Fem|Number=Plur
35,נות,,"(104, 107)",NOUN,NOUN,31.0,dep,נות,Gender=Fem|Number=Plur
"(36, 37)",אלה,"[{'id': 36, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'אל'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]","(108, 111)",,,,,,
"(1, 2)",השימוש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'שימוש'}]","(1, 7)",,,,,,
"(3, 4)",במוספים,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מוסף'}]","(8, 15)",,,,,,
"(5, 5)",S,"[{'id': 5, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ל'}]","(16, 17)",,,,,,
1,B,,"(0, 1)",PROPN,PROPN,0.0,root,B,
1,"R ,",,"(0, 3)",PUNCT,PUNCT,0.0,root,"R ,",
2,B,,"(3, 4)",PROPN,PROPN,1.0,flat:name,B,
1,G,,"(0, 1)",PROPN,PROPN,0.0,root,G,
1,Bond,,"(0, 4)",PROPN,PROPN,9.0,nsubj,Bond,
"(2, 4)","ו""במקום","[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'punct', 'lemma': '""'}, {'id': 4, 'text': 'במקום', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'במקום'}]","(5, 12)",,,,,,
"(5, 7)",סיד,"[{'id': 5, 'text': 'סיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'סיד'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 16)",,,,,,
8,"""",,"(16, 17)",PUNCT,PUNCT,5.0,punct,"""",
9,נתנו,,"(18, 22)",VERB,VERB,0.0,root,נתן,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(10, 12)",תערובות,"[{'id': 10, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'תערובת'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case', 'lemma': 'את'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]","(23, 30)",,,,,,
"(13, 15)","ש""קצב","[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'punct', 'lemma': '""'}, {'id': 15, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'קצב'}]","(31, 36)",,,,,,
"(16, 17)",ההתקשחות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'התקשחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'התקשחות'}]","(37, 45)",,,,,,
18,"""",,"(45, 46)",PUNCT,PUNCT,15.0,punct,"""",
"(19, 20)",שלהן,"[{'id': 19, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 51)",,,,,,
21,חיה,,"(52, 55)",VERB,VERB,12.0,acl:relcl,חיה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
22,ארוך,,"(56, 60)",ADJ,ADJ,12.0,acl:relcl,ארוך,Gender=Masc|Number=Sing
23,יותר,,"(61, 65)",ADV,ADV,22.0,advmod,יותר,
1,(,,"(1, 2)",PUNCT,PUNCT,16.0,punct,(,
2,תערובות,,"(2, 9)",NOUN,NOUN,16.0,nsubj,תערובת,Gender=Fem|Number=Plur
3,2,,"(10, 11)",NUM,NUM,16.0,dep,2,
4,",",,"(11, 12)",PUNCT,PUNCT,16.0,punct,",",
5,3,,"(13, 14)",NUM,NUM,23.0,obl,3,
6,ו,,"(15, 16)",CCONJ,CCONJ,26.0,cc,ו,
7,-,,"(16, 17)",PUNCT,PUNCT,3.0,punct,-,
8,4,,"(17, 18)",NUM,NUM,26.0,nummod,4,
"(9, 10)",בהתאמח,"[{'id': 9, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'התאמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'התאמח'}]","(19, 25)",,,,,,
11,),,"(25, 26)",PUNCT,PUNCT,16.0,punct,),
12,",",,"(26, 27)",PUNCT,PUNCT,16.0,punct,",",
13,תערובות,,"(28, 35)",NOUN,NOUN,16.0,nsubj,תערובת,Gender=Fem|Number=Plur
14,אלה,,"(36, 39)",PRON,PRON,26.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
15,גם,,"(40, 42)",ADV,ADV,16.0,advmod,גם,
16,חיו,,"(43, 46)",VERB,VERB,23.0,advcl,חי,
17,נוחות,,"(47, 52)",ADJ,ADJ,16.0,dep,נוח,Gender=Masc|Number=Sing
18,יותר,,"(53, 57)",ADV,ADV,34.0,advmod,יותר,
"(19, 20)",בעבודה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(58, 64)",,,,,,
"(21, 22)",וכן,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'כן'}]","(65, 68)",,,,,,
23,חיח,,"(69, 72)",VERB,VERB,0.0,root,חיח,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(24, 25)",להם,"[{'id': 24, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]","(73, 76)",,,,,,
26,יחס,,"(77, 80)",NOUN,NOUN,23.0,nsubj,יחס,Gender=Masc|Number=Sing
27,גבוה,,"(81, 85)",ADJ,ADJ,26.0,amod,גבוה,Gender=Masc|Number=Sing
28,של,,"(86, 88)",ADP,ADP,26.0,case:gen,של,Case=Gen
29,חוזק,,"(89, 93)",VERB,VERB,23.0,nsubj,חזק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(30, 31)",בלחיצה,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'לחיצה'}]","(94, 100)",,,,,,
"(32, 33)",להצטמקות,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'הצטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'הצטמקות'}]","(101, 109)",,,,,,
34,חופשית,,"(110, 116)",ADJ,ADJ,33.0,amod,חופשי,
35,(,,"(117, 118)",PUNCT,PUNCT,23.0,punct,(,
36,ציור,,"(118, 122)",NOUN,NOUN,26.0,appos,ציור,Gender=Masc|Number=Sing
37,9,,"(123, 124)",NUM,NUM,16.0,dep,9,
38,),,"(124, 125)",PUNCT,PUNCT,16.0,punct,),
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
1,2,,"(0, 1)",NUM,NUM,3.0,nsubj,2,
"(2, 3)",מדבקות הטיח,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'דבקותטהטיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'דבקותטהטיח'}]","(2, 13)",,,,,,
4,לרקע,,"(14, 18)",VERB,VERB,3.0,xcomp,ריקע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(5, 7)",תוצאות הבדיקות,"[{'id': 5, 'text': 'תוצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'תוצאות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אנקות', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 33)",,,,,,
"(8, 9)",לקביעת,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קביעה'}]","(34, 40)",,,,,,
"(10, 11)",חוזק התדבקות,"[{'id': 10, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חוזק'}, {'id': 11, 'text': 'קלתדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קלתדבקות'}]","(41, 53)",,,,,,
"(12, 13)",מסוכמות,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'סוכמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'סוכמות'}]","(54, 61)",,,,,,
14,בטבלת,,"(62, 67)",NOUN,NOUN,13.0,case,בטבלה,Definite=Cons|Gender=Fem|Number=Sing
15,5,,"(68, 69)",NUM,NUM,14.0,compound:smixut,5,
"(16, 17)",ותיאורן,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'תיאורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'תיאורן'}]","(70, 77)",,,,,,
"(18, 20)",חגרפי,"[{'id': 18, 'text': 'חגרפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חגרפ'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 83)",,,,,,
"(21, 22)",בציור,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ציור'}]","(84, 89)",,,,,,
23,12,,"(90, 92)",NUM,NUM,22.0,compound:smixut,12,
24,",",,"(92, 93)",PUNCT,PUNCT,17.0,punct,",",
"(25, 27)",בשיטה,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(94, 99)",,,,,,
"(28, 29)",שבח,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'בח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'בח'}]","(100, 103)",,,,,,
"(30, 32)",תוארו התוצאות של סדרה,"[{'id': 30, 'text': 'תוארולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'תוארולה'}, {'id': 31, 'text': 'תוצשול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'תוצשול'}, {'id': 32, 'text': 'וצשלדרה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'וצשלדרה'}]","(104, 125)",,,,,,
33,III,,"(126, 129)",NUM,NUM,30.0,flat:name,III,
34,(,,"(130, 131)",PUNCT,PUNCT,35.0,punct,(,
"(35, 36)",ראה,"[{'id': 35, 'text': 'ראה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'appos', 'lemma': 'ראה'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obj', 'lemma': 'הוא'}]","(131, 134)",,,,,,
37,ציור,,"(135, 139)",NOUN,NOUN,35.0,obj,ציור,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
38,ד,,"(140, 141)",PROPN,PROPN,37.0,compound:smixut,ד,
39,),,"(141, 142)",PUNCT,PUNCT,35.0,punct,),
1,גם,,"(1, 3)",ADV,ADV,4.0,advmod,גם,
"(2, 3)",כאן,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 3, 'text': 'אן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אן'}]","(4, 7)",,,,,,
4,ניתן,,"(8, 12)",ADV,ADV,5.0,aux,ניתן,
5,לייחס,,"(13, 18)",VERB,VERB,0.0,root,ייחס,
6,את,,"(19, 21)",ADP,ADP,14.0,case:acc,את,Case=Acc
7,חוזק,,"(22, 26)",VERB,VERB,5.0,obj,חזק,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",התדבקות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תדבקה'}]","(27, 34)",,,,,,
10,של,,"(35, 37)",ADP,ADP,14.0,dep,של,Case=Gen
"(11, 12)",הטיח,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טיח'}]","(38, 42)",,,,,,
"(13, 14)",שניתן,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ניתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'aux', 'lemma': 'ניתן'}]","(43, 48)",,,,,,
"(15, 16)",בשתי,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'שתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'שת'}]","(49, 53)",,,,,,
"(17, 18)",שכבות,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'כבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'כבות'}]","(54, 59)",,,,,,
"(19, 20)",לחוזק,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'חוזק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'חזק'}]","(60, 65)",,,,,,
"(21, 22)",התדבקות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תדבקה'}]","(66, 73)",,,,,,
23,של,,"(74, 76)",ADP,ADP,14.0,dep,של,Case=Gen
24,שכבת,,"(77, 81)",NOUN,NOUN,5.0,dep,שכבה,Definite=Cons
"(25, 26)",חרבצח,"[{'id': 25, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ח'}, {'id': 26, 'text': 'רבצח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': '_'}]","(82, 87)",,,,,,
"(27, 28)",התחתונה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תחתונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'תחתונה'}]","(88, 95)",,,,,,
1,חוזק,,"(1, 5)",NOUN,NOUN,6.0,nsubj,חוזק,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",ההדבקות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]","(6, 13)",,,,,,
"(4, 5)",הממוצע,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(14, 20)",,,,,,
6,נמצא,,"(21, 25)",VERB,VERB,0.0,root,נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
7,שווה,,"(26, 30)",ADJ,ADJ,6.0,xcomp,שווה,Gender=Masc|Number=Sing
8,ל,,"(31, 32)",ADP,ADP,10.0,case,ל,
9,-,,"(32, 33)",PUNCT,PUNCT,10.0,punct,-,
10,0,,"(33, 34)",NUM,NUM,7.0,advmod,0,
1,48,,"(0, 2)",NUM,NUM,3.0,det,48,
"(2, 3)",מגפ״ס והוא,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'גפלסטוהוא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'גפלסטוהוא'}]","(3, 13)",,,,,,
4,השתנה,,"(14, 19)",VERB,VERB,0.0,root,השתנה,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(5, 6)",בתחום,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תחום'}]","(20, 25)",,,,,,
7,של,,"(26, 28)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,0,,"(29, 30)",NUM,NUM,6.0,nmod:poss,0,
1,39,,"(0, 2)",NUM,NUM,0.0,root,39,
2,עד,,"(3, 5)",ADP,ADP,1.0,dep,עד,
3,0,,"(6, 7)",NUM,NUM,1.0,nummod,0,
