id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(47, 49)",פנאי,"[{'id': 47, 'text': 'פנא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'פנא'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 117)",,,,,,
"(50, 52)",ספציפיים,"[{'id': 50, 'text': 'ספציפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'ספציפי'}, {'id': 51, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 52, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'dep', 'lemma': 'הוא'}]","(118, 126)",,,,,,
53,",",,"(127, 128)",PUNCT,PUNCT,,43.0,punct,","
54,(,,"(128, 129)",PUNCT,PUNCT,,55.0,punct,(
55,Li,,"(129, 131)",PROPN,PROPN,,43.0,parataxis,Li
"(56, 58)",et,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': 'ח'}]","(132, 134)",,,,,,
59,al,,"(135, 137)",PROPN,PROPN,HebSource=ConvUncertainHead,55.0,dep,al
1,",",,"(0, 1)",PUNCT,PUNCT,,2.0,punct,","
2,2005,,"(2, 6)",NUM,NUM,,0.0,root,2005
3,;,,"(6, 7)",PUNCT,PUNCT,,2.0,dep,;
"(4, 6)",Suminski,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]","(8, 16)",,,,,,
7,et,,"(17, 19)",CCONJ,CCONJ,HebSource=ConvUncertainHead,6.0,dep,et
8,al,,"(20, 22)",PROPN,PROPN,,6.0,dep,al
1,",",,"(0, 1)",PUNCT,PUNCT,,2.0,punct,","
2,2005,,"(2, 6)",NUM,NUM,,0.0,root,2005
3,),,"(6, 7)",PUNCT,PUNCT,,2.0,punct,)
"(4, 5)",׳הליכה,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הליכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'הליכה'}]","(8, 14)",,,,,,
"(6, 8)",בשכונה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(15, 21)",,,,,,
"(9, 9)",׳,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}]","(21, 22)",,,,,,
10,או,,"(23, 25)",CCONJ,CCONJ,,11.0,cc,או
11,פעילות,,"(26, 32)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,conj,פעילות
12,גופנית,,"(33, 39)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,גופני
"(13, 14)",בסוג,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סוג'}]","(40, 44)",,,,,,
"(15, 15)",י,"[{'id': 15, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(44, 45)",,,,,,
16,",",,"(46, 47)",PUNCT,PUNCT,,5.0,punct,","
17,(,,"(47, 48)",PUNCT,PUNCT,,18.0,punct,(
18,al,,"(48, 50)",PROPN,PROPN,,11.0,appos,al
1,",",,"(0, 1)",PUNCT,PUNCT,,2.0,punct,","
2,2007,,"(2, 6)",NUM,NUM,,0.0,root,2007
3,;,,"(6, 7)",PUNCT,PUNCT,,4.0,dep,;
4,Cohen,,"(8, 13)",PROPN,PROPN,,2.0,dep,Cohen
5,et,,"(14, 16)",CCONJ,CCONJ,,4.0,dep,et
6,al,,"(17, 19)",PROPN,PROPN,,4.0,conj,al
1,",",,"(0, 1)",PUNCT,PUNCT,,2.0,punct,","
2,2007,,"(2, 6)",NUM,NUM,HebSource=ConvUncertainHead,0.0,root,2007
3,;,,"(6, 7)",PUNCT,PUNCT,HebSource=ConvUncertainHead,4.0,cc,;
4,Gil,,"(8, 11)",PROPN,PROPN,HebSource=ConvUncertainHead,2.0,dep,Gil
5,es,,"(11, 13)",PROPN,PROPN,HebSource=ConvUncertainHead,4.0,flat:name,es
6,-,,"(13, 14)",PUNCT,PUNCT,,4.0,flat:name,-
7,Cor,,"(14, 17)",PROPN,PROPN,HebSource=ConvUncertainHead,4.0,dep,Cor
8,ti,,"(17, 19)",PROPN,PROPN,,4.0,flat:name,ti
9,&,,"(20, 21)",CCONJ,CCONJ,HebSource=ConvUncertainHead,10.0,cc,&
"(10, 12)",Don,"[{'id': 10, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'nmod', 'lemma': 'חח'}]","(22, 25)",,,,,,
"(13, 15)",ovan,"[{'id': 13, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'nmod', 'lemma': 'חפק'}]","(25, 29)",,,,,,
16,",",,"(29, 30)",PUNCT,PUNCT,,2.0,punct,","
17,2002,,"(31, 35)",NUM,NUM,HebSource=ConvUncertainHead,2.0,dep,2002
18,(,,"(35, 36)",PUNCT,PUNCT,,19.0,punct,(
19,1,,"(36, 37)",NUM,NUM,,2.0,appos,1
20,),,"(37, 38)",PUNCT,PUNCT,,19.0,punct,)
21,",",,"(38, 39)",PUNCT,PUNCT,,2.0,punct,","
22,(,,"(39, 40)",PUNCT,PUNCT,,23.0,punct,(
23,2,,"(40, 41)",NUM,NUM,,26.0,appos,2
24,),,"(41, 42)",PUNCT,PUNCT,,23.0,punct,)
"(25, 26)",מקומות,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'קומה'}]","(43, 49)",,,,,,
"(27, 28)",שונים,"[{'id': 27, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 28, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ונים'}]","(50, 55)",,,,,,
29,כמו,,"(56, 59)",ADP,ADP,,31.0,case,כמו
"(30, 31)",בבית,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'בית'}]","(60, 64)",,,,,,
32,",",,"(64, 65)",PUNCT,PUNCT,,31.0,punct,","
"(33, 34)",בעבודה,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'עבודה'}]","(66, 72)",,,,,,
35,",",,"(72, 73)",PUNCT,PUNCT,,31.0,punct,","
"(36, 39)",ובחוץ,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'חוץ'}]","(74, 79)",,,,,,
40,(,,"(80, 81)",PUNCT,PUNCT,,2.0,punct,(
41,2006,,"(81, 85)",NUM,NUM,,2.0,appos,2006
42,",",,"(86, 87)",PUNCT,PUNCT,,2.0,punct,","
1,McGinn,,"(0, 6)",PROPN,PROPN,,0.0,root,McGinn
"(2, 4)",et,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'obl', 'lemma': 'ח'}]","(7, 9)",,,,,,
"(5, 7)",al,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ח'}]","(10, 12)",,,,,,
1,",",,"(0, 1)",PUNCT,PUNCT,,2.0,punct,","
2,2007,,"(2, 6)",NUM,NUM,,0.0,root,2007
3,;,,"(6, 7)",PUNCT,PUNCT,,2.0,dep,;
4,We,,"(8, 10)",PROPN,PROPN,,5.0,nsubj,We
5,ir,,"(10, 12)",VERB,VERB,HebSource=ConvUncertainHead,2.0,dep,ir
"(6, 8)",et,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ח'}]","(13, 15)",,,,,,
9,al),,"(16, 19)",PUNCT,PUNCT,,2.0,dep,al)
1,יש מעט,,"(1, 7)",NOUN,NOUN,Definite=Cons,0.0,root,יש מעט
"(2, 3)",מחקרים,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'חקר'}]","(8, 14)",,,,,,
4,Sirard,,"(15, 21)",PROPN,PROPN,,1.0,dep,Sirard
5,et,,"(22, 24)",NOUN,NOUN,,1.0,dep,et
"(6, 8)",al,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ח'}]","(25, 27)",,,,,,
1,",",,"(0, 1)",PUNCT,PUNCT,,2.0,punct,","
2,2005,,"(2, 6)",NUM,NUM,,0.0,root,2005
3,;,,"(6, 7)",PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,dep,;
4,),,"(7, 8)",PUNCT,PUNCT,,2.0,punct,)
"(5, 7)",שבהם,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]","(8, 12)",,,,,,
8,מיקום,,"(13, 18)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,מיקום
"(9, 10)",הפעילות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]","(19, 26)",,,,,,
"(11, 12)",הגופנית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גופנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'גופני'}]","(27, 34)",,,,,,
13,נערך,,"(35, 39)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,2.0,dep,נערך
"(14, 15)",באופן,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אופן'}]","(40, 45)",,,,,,
16,אובייקטיבי,,"(46, 56)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,אובייקטיבי
17,-,,"(57, 58)",PUNCT,PUNCT,,13.0,punct,-
18,לרוב,,"(59, 63)",ADV,ADV,,19.0,advmod,לרוב
19,מדובר,,"(64, 69)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",13.0,parataxis,דובר
"(20, 21)",בתצפיות,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תצפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'תצפית'}]","(70, 77)",,,,,,
22,Merom,,"(78, 83)",PROPN,PROPN,,21.0,compound:smixut,Merom
23,et al,,"(84, 89)",PROPN,PROPN,,22.0,dep,et al
1,",",,"(0, 1)",PUNCT,PUNCT,,7.0,punct,","
2,),,"(1, 2)",PUNCT,PUNCT,,7.0,punct,)
"(3, 5)",ובמקרים,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מקרה'}]","(2, 9)",,,,,,
6,מעטים,,"(10, 15)",ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,מעט
7,מדובר,,"(16, 21)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,דובר
"(8, 9)",בהצבת,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'הצבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'הצבה'}]","(22, 27)",,,,,,
10,מצלמה,,"(28, 33)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,מצלמה
"(11, 13)",במקום,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מקום'}]","(34, 39)",,,,,,
14,נתון,,"(40, 44)",ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,נתן
15,",",,"(45, 46)",PUNCT,PUNCT,,7.0,punct,","
16,(,,"(46, 47)",PUNCT,PUNCT,,17.0,punct,(
17,Suminski,,"(47, 55)",PROPN,PROPN,,7.0,parataxis,Suminski
18,et al,,"(56, 61)",CCONJ,CCONJ,,17.0,dep,et al
1,",",,"(0, 1)",PUNCT,PUNCT,,2.0,punct,","
2,2007,,"(2, 6)",NUM,NUM,,0.0,root,2007
3,",",,"(6, 7)",PUNCT,PUNCT,,2.0,punct,","
"(4, 5)",2008,"[{'id': 4, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 2, 'deprel': 'dep', 'lemma': '2'}, {'id': 5, 'text': '008', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'nummod', 'lemma': '008'}]","(8, 12)",,,,,,
6,2003,,"(13, 17)",NUM,NUM,,5.0,nummod,2003
7,),,"(17, 18)",PUNCT,PUNCT,,2.0,punct,)
8,",",,"(18, 19)",PUNCT,PUNCT,,2.0,punct,","
"(9, 11)",ובשנים,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'שנה'}]","(20, 26)",,,,,,
"(12, 13)",האחרונות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'אחרון'}]","(27, 35)",,,,,,
14,נעשה,,"(36, 40)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,2.0,conj,נעשה
15,שימוש,,"(41, 46)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,שימוש
"(16, 18)",בטכנולוגיית,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טכנולוגיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'טכנולוגיה'}]","(47, 58)",,,,,,
19,מערכת,,"(59, 64)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,מערכת
"(20, 21)",מיקום,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'יקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'יקום'}]","(65, 70)",,,,,,
"(22, 24)",גלובאלית,"[{'id': 22, 'text': 'גלובאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'גלובאלי'}, {'id': 23, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case', 'lemma': 'את'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obj', 'lemma': 'הוא'}]","(71, 79)",,,,,,
25,(,,"(80, 81)",PUNCT,PUNCT,,26.0,punct,(
26,Troped,,"(81, 87)",PROPN,PROPN,,22.0,dep,Troped
27,et al,,"(88, 93)",CCONJ,CCONJ,,26.0,dep,et al
1,",",,"(0, 1)",PUNCT,PUNCT,,4.0,punct,","
2,),,"(1, 2)",PUNCT,PUNCT,,4.0,punct,)
3,(,,"(3, 4)",PUNCT,PUNCT,,4.0,punct,(
4,GPS,,"(4, 7)",NOUN,NOUN,,0.0,root,GPS
1,(,,"(0, 1)",PUNCT,PUNCT,,4.0,punct,(
2,2009,,"(1, 5)",NUM,NUM,,4.0,dep,2009
3,;,,"(5, 6)",PUNCT,PUNCT,,4.0,dep,;
4,Zenk,,"(7, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,Zenk
"(5, 7)",et,"[{'id': 5, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ח'}]","(12, 14)",,,,,,
8,al,,"(15, 17)",NOUN,NOUN,,4.0,dep,al
1,",",,"(0, 1)",PUNCT,PUNCT,,2.0,punct,","
2,2011,,"(2, 6)",NUM,NUM,HebSource=ConvUncertainHead,23.0,dep,2011
3,;,,"(6, 7)",PUNCT,PUNCT,HebSource=ConvUncertainHead,4.0,cc,;
4,Hurvitz,,"(8, 15)",PROPN,PROPN,HebSource=ConvUncertainHead,2.0,dep,Hurvitz
5,&,,"(16, 17)",CCONJ,CCONJ,,4.0,cc,&
6,Moudon,,"(18, 24)",PROPN,PROPN,,4.0,flat:name,Moudon
7,",",,"(24, 25)",PUNCT,PUNCT,,2.0,punct,","
8,2012,,"(26, 30)",NUM,NUM,,2.0,dep,2012
9,סוגיית,,"(31, 37)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,dep,סוגיה
"(10, 11)",הקו,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קו'}]","(38, 41)",,,,,,
12,-,,"(41, 42)",PUNCT,PUNCT,,11.0,punct,-
"(13, 14)",וריאביליות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'ריאביליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'conj', 'lemma': 'ריאבילי'}]","(42, 52)",,,,,,
15,של,,"(53, 55)",ADP,ADP,Case=Gen,16.0,case:gen,של
16,משתני,,"(56, 61)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod:poss,משתן
"(17, 18)",הסביבה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(62, 68)",,,,,,
