id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
4,נעשה,VERB,VERB,0.0,root,"(13, 17)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
5,בידי,ADP,ADP,6.0,case,"(18, 22)",בידי,,
"(6, 8)",עבדים,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'עבד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עבד'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,חקלאות,NOUN,NOUN,7.0,nmod,"(1, 7)",חקלאות,Definite=Cons|Gender=Fem|Number=Sing,
2,-,PUNCT,PUNCT,1.0,punct,"(7, 8)",-,,
3,זית,NOUN,NOUN,1.0,flat:name,"(8, 11)",זית,Gender=Fem|Number=Sing,
4,היתה,AUX,AUX,7.0,cop,"(12, 16)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
5,יותר,ADV,ADV,7.0,advmod,"(17, 21)",יותר,HebSource=ConvUncertainHead,
"(6, 7)",מכניסה,,,,,"(22, 28)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 7, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כניסה'}]"
"(8, 9)",לבעלי,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'בעל'}]"
10,מטעים,NOUN,NOUN,9.0,compound:smixut,"(35, 40)",מטע,Gender=Masc|Number=Plur,
11,גדולים,ADJ,ADJ,10.0,amod,"(41, 47)",גדול,Gender=Masc|Number=Plur,
12,מאשר,CCONJ,CCONJ,14.0,case,"(48, 52)",מאשר,,
"(13, 14)",לבעלי,,,,,"(53, 58)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'בעל'}]"
15,מטעים,NOUN,NOUN,14.0,compound:smixut,"(59, 64)",מטע,Gender=Masc|Number=Plur,
16,קטנים,ADJ,ADJ,15.0,amod,"(65, 70)",קטן,Gender=Masc|Number=Plur,
"(17, 18)",וזאת,,,,,"(71, 75)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 20, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
19,בגלל,ADP,ADP,20.0,case,"(76, 80)",בגלל,,
20,תקופת,NOUN,NOUN,7.0,conj,"(81, 86)",תקופה,Definite=Cons|Gender=Fem|Number=Sing,
"(21, 22)",ההכנה,,,,,"(87, 92)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'הכנה'}]"
"(23, 25)",וההמתנה,,,,,"(93, 100)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'המתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'המתנה'}]"
"(26, 27)",הארוכים,,,,,"(101, 108)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ארוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'ארוך'}]"
28,(,PUNCT,PUNCT,30.0,punct,"(109, 110)",(,,
29,15,NUM,NUM,30.0,nummod,"(110, 112)",15,,
30,שנות,NOUN,NOUN,20.0,appos,"(113, 117)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
31,גידול,NOUN,NOUN,30.0,compound:smixut,"(118, 123)",גידול,Gender=Masc|Number=Sing,
32,עד,ADP,ADP,36.0,mark,"(124, 126)",עד,,
"(33, 35)",שהעצים,,,,,"(127, 133)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'עץ'}]"
36,ישאו,VERB,VERB,30.0,advcl,"(134, 138)",ישא,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",
37,פרי,NOUN,NOUN,36.0,obj,"(139, 142)",פרי,Gender=Masc|Number=Sing,
38,),PUNCT,PUNCT,30.0,punct,"(142, 143)",),,
"(1, 4)",בימיו,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'יום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,6.0,case:gen,"(7, 9)",של,Case=Gen,
6,קאטו,PROPN,PROPN,2.0,nmod:poss,"(10, 14)",קאטו,,
7,הייתה,AUX,AUX,20.0,cop,"(15, 20)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(8, 9)",ההכנסה,,,,,"(21, 27)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הכנסה'}]"
"(10, 11)",הממוצעת,,,,,"(28, 35)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
12,(,PUNCT,PUNCT,14.0,punct,"(36, 37)",(,,
"(13, 14)",בחווה,,,,,"(37, 42)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'חווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'appos', 'lemma': 'חווה'}]"
15,גדולה,ADJ,ADJ,14.0,amod,"(43, 48)",גדול,Gender=Fem|Number=Sing,
16,),PUNCT,PUNCT,14.0,punct,"(48, 49)",),,
"(17, 19)",כ־6,,,,,"(50, 53)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'det', 'lemma': 'כ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ח6', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'nummod', 'lemma': 'ח6'}]"
20,%,NOUN,NOUN,0.0,root,"(53, 54)",%,"Gender=Masc|Number=Plur,Sing",
"(21, 23)",מההון,,,,,"(55, 60)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'הון'}]"
"(24, 25)",שהושקע,,,,,"(61, 67)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'הושקע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הושקע'}]"
1,קאטו,PROPN,PROPN,2.0,nsubj,"(1, 5)",קאטו,,
2,מתאר,VERB,VERB,0.0,root,"(6, 10)",תיאר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,חווה,NOUN,NOUN,2.0,obj,"(11, 15)",חווה,Gender=Fem|Number=Sing,
4,משוכללת,ADJ,ADJ,3.0,amod,"(16, 23)",משוכלל,Gender=Fem|Number=Sing,
5,:,PUNCT,PUNCT,3.0,punct,"(23, 24)",:,,
6,160,NUM,NUM,7.0,nummod,"(25, 28)",160,,
7,אקרים,NOUN,NOUN,2.0,obj,"(29, 34)",אקר,Gender=Masc|Number=Plur,
"(8, 11)",בעיבודם,,,,,"(35, 42)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עיבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עיבוד'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,של,ADP,ADP,15.0,case:gen,"(43, 45)",של,Case=Gen,
13,מנהל,NOUN,NOUN,15.0,nmod,"(46, 50)",מנהל,Definite=Cons|Gender=Masc|Number=Sing,
14,-,PUNCT,PUNCT,15.0,punct,"(50, 51)",-,,
15,עבד,NOUN,NOUN,9.0,nmod:poss,"(51, 54)",עבד,Gender=Masc|Number=Sing,
16,",",PUNCT,PUNCT,15.0,punct,"(54, 55)",",",,
"(17, 19)",אשתו,,,,,"(56, 60)",,,"[{'id': 17, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'איש'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",ועוד,,,,,"(61, 65)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'det', 'lemma': 'עוד'}]"
22,חמישה,NUM,NUM,23.0,nummod,"(66, 71)",חמישה,Gender=Masc|Number=Sing,
23,פועלים,NOUN,NOUN,15.0,conj,"(72, 78)",פועל,Gender=Masc|Number=Plur,
24,־,PUNCT,PUNCT,25.0,punct,"(78, 79)",־,,
25,עבדים,NOUN,NOUN,23.0,amod,"(79, 84)",עבד,Gender=Masc|Number=Plur,
26,",",PUNCT,PUNCT,15.0,punct,"(84, 85)",",",,
27,שלושה,NUM,NUM,28.0,nummod,"(86, 91)",שלושה,Gender=Masc|Number=Sing,
28,נהגי,NOUN,NOUN,15.0,conj,"(92, 96)",נהג,Definite=Cons|Gender=Masc|Number=Plur,
29,שוורים,NOUN,NOUN,28.0,compound:smixut,"(97, 103)",שוור,Gender=Masc|Number=Plur,
30,",",PUNCT,PUNCT,28.0,punct,"(103, 104)",",",,
31,חמר,NOUN,NOUN,28.0,conj,"(105, 108)",חמר,Gender=Masc|Number=Sing,
32,",",PUNCT,PUNCT,28.0,punct,"(108, 109)",",",,
33,רועה,NOUN,NOUN,28.0,conj,"(110, 114)",רועה,Definite=Cons|Gender=Masc|Number=Sing,
34,חזירים,NOUN,NOUN,33.0,compound:smixut,"(115, 121)",חזיר,Gender=Masc|Number=Plur,
"(35, 36)",ורועה,,,,,"(122, 127)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'רועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'רועה'}]"
37,צאן,NOUN,NOUN,36.0,flat:name,"(128, 131)",צאן,Gender=Masc|Number=Sing,
1,רומי,PROPN,PROPN,2.0,nsubj,"(1, 5)",רומי,,
2,הגבילה,VERB,VERB,0.0,root,"(6, 12)",הגביל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
3,לפעמים,ADV,ADV,2.0,advmod,"(13, 19)",לפעמים,,
4,את,ADP,ADP,5.0,case:acc,"(20, 22)",את,Case=Acc,
5,תפוקת,NOUN,NOUN,2.0,obj,"(23, 28)",תפוקה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",הפרובינציות,,,,,"(29, 40)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרובינציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פרובינציות'}]"
8,בכדי,ADP,ADP,9.0,case,"(41, 45)",בכדי,,
9,להגן,VERB,VERB,2.0,advcl,"(46, 50)",הגן,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
10,על,ADP,ADP,11.0,case,"(51, 53)",על,,
11,תוצרת,NOUN,NOUN,9.0,obl,"(54, 59)",תוצרת,Definite=Cons|Gender=Fem|Number=Sing,
12,איטליה,PROPN,PROPN,11.0,compound:smixut,"(60, 66)",איטליה,,
1,גידול,NOUN,NOUN,9.0,nsubj,"(1, 6)",גידול,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הזית,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זית'}]"
"(4, 6)",בעולם,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(7, 8)",העתיק,,,,,"(18, 23)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עתיק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'עתיק'}]"
9,הותיר,VERB,VERB,0.0,root,"(24, 29)",הותיר,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
10,מסורת,NOUN,NOUN,9.0,obj,"(30, 35)",מסורת,Definite=Cons|Gender=Fem|Number=Sing,
11,קבע,NOUN,NOUN,10.0,compound:smixut,"(36, 39)",קבע,Gender=Masc|Number=Sing,
"(12, 13)",בארצות,,,,,"(40, 46)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(14, 15)",הים,,,,,"(47, 50)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ים'}]"
"(16, 17)",התיכון,,,,,"(51, 57)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תיכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'תיכון'}]"
18,",",PUNCT,PUNCT,10.0,punct,"(57, 58)",",",,
19,אשר,SCONJ,SCONJ,22.0,mark,"(59, 62)",אשר,,
20,עודנה,ADV,ADV,22.0,advmod,"(63, 68)",עודנה,,
"(21, 22)",בתוקף,,,,,"(69, 74)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'תוקף'}]"
1,ידועים,VERB,VERB,0.0,root,"(1, 7)",ידע,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(2, 4)",עמידותו,,,,,"(8, 15)",,,"[{'id': 2, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'עמידות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",וכח,,,,,"(16, 19)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'כוח'}]"
"(7, 9)",קיומו,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קיום'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,של,ADP,ADP,11.0,case:gen,"(26, 28)",של,Case=Gen,
11,עץ,NOUN,NOUN,7.0,nmod:poss,"(29, 31)",עץ,Definite=Cons|Gender=Masc|Number=Sing,
"(12, 13)",הזית,,,,,"(32, 36)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'זית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'זית'}]"
1,הוא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
2,יכול,AUX,AUX,3.0,aux,"(5, 9)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
3,להתקיים,VERB,VERB,0.0,root,"(10, 17)",התקיים,HebBinyan=HITPAEL|VerbForm=Inf,
4,כמעט,ADV,ADV,5.0,advmod,"(18, 22)",כמעט,,
5,ללא,ADP,ADP,6.0,case,"(23, 26)",ללא,,
6,מים,NOUN,NOUN,3.0,obl,"(27, 30)",מים,Gender=Masc|Number=Plur,
7,",",PUNCT,PUNCT,2.0,punct,"(30, 31)",",",,
8,אם,SCONJ,SCONJ,2.0,advcl,"(32, 34)",אם,,
9,כי,SCONJ,SCONJ,8.0,dep,"(35, 37)",כי,HebSource=ConvUncertainHead,
10,הוא,PRON,PRON,11.0,nsubj,"(38, 41)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
11,מגיב,VERB,VERB,8.0,dep,"(42, 46)",הגיב,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 13)",במהירות,,,,,"(47, 54)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מהירות'}]"
"(14, 16)",ובהכרת,,,,,"(55, 61)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'הכרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'הכרה'}]"
17,טובה,ADJ,ADJ,16.0,amod,"(62, 66)",טוב,Gender=Fem|Number=Sing,
18,בולטת,VERB,VERB,16.0,amod,"(67, 72)",בלט,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(19, 21)",לעין,,,,,"(73, 77)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'עין'}]"
22,על,ADP,ADP,24.0,case,"(78, 80)",על,,
23,כל,DET,DET,24.0,det,"(81, 83)",כול,Definite=Cons,
24,תוספת,NOUN,NOUN,11.0,obl,"(84, 89)",תוספת,Definite=Cons|Gender=Fem|Number=Sing,
25,השקיה,NOUN,NOUN,24.0,compound:smixut,"(90, 95)",השקיה,Gender=Fem|Number=Sing,
"(26, 27)",וטיפוח,,,,,"(96, 102)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'טיפוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'טיפוח'}]"
"(1, 2)",בכמה,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כמה'}]"
3,קיבוצים,NOUN,NOUN,11.0,obl,"(6, 13)",קיבוץ,Gender=Masc|Number=Plur,
