id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
27,פרי,,"(77, 80)",NOUN,NOUN,26.0,compound:smixut,פרי,Definite=Cons|Gender=Masc|Number=Sing
"(28, 29)",הארץ,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(81, 85)",,,,,,
30,בע״מ,,"(86, 90)",NOUN,NOUN,24.0,nmod,בע״מ,Abbr=Yes|Gender=Masc|Number=Sing
31,נ׳,,"(91, 93)",CCONJ,CCONJ,33.0,case,נ׳,Abbr=Yes
"(32, 33)",הועדה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ועדה'}]","(94, 99)",,,,,,
"(34, 35)",המקומית,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מקומי'}]","(100, 107)",,,,,,
"(36, 38)",לתיכנון,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'תיכנון'}]","(108, 115)",,,,,,
"(39, 41)",ולבנייה,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'בנייה'}]","(116, 123)",,,,,,
42,כפר,,"(124, 127)",NOUN,NOUN,38.0,acl,כפר,Definite=Cons|Gender=Masc|Number=Sing
43,סבא,,"(128, 131)",NOUN,NOUN,42.0,compound:smixut,סבא,Gender=Masc|Number=Sing
44,ואח׳,,"(132, 136)",PROPN,PROPN,38.0,nmod,ואח׳,Abbr=Yes
45,",",,"(136, 137)",PUNCT,PUNCT,33.0,punct,",",
46,פ״ד,,"(138, 141)",NOUN,NOUN,33.0,dep,פ״ד,Abbr=Yes
47,מ״ו,,"(142, 145)",PROPN,PROPN,46.0,nmod,מ״ו,Abbr=Yes
48,(,,"(146, 147)",PUNCT,PUNCT,49.0,punct,(,
49,4,,"(147, 148)",NUM,NUM,70.0,appos,4,
50,),,"(148, 149)",PUNCT,PUNCT,49.0,punct,),
51,627,,"(150, 153)",NUM,NUM,49.0,nummod,627,
52,",",,"(153, 154)",PUNCT,PUNCT,33.0,punct,",",
53,להלן,,"(155, 159)",ADV,ADV,56.0,det,להלן,
54,-,,"(159, 160)",PUNCT,PUNCT,56.0,punct,-,
55,"""",,"(161, 162)",PUNCT,PUNCT,56.0,punct,"""",
56,עניין,,"(162, 167)",NOUN,NOUN,70.0,appos,עניין,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
57,פרי,,"(168, 171)",NOUN,NOUN,78.0,compound:smixut,פרי,Definite=Cons|Gender=Masc|Number=Sing
"(58, 59)",הארץ,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(172, 176)",,,,,,
60,"""",,"(176, 177)",PUNCT,PUNCT,56.0,punct,"""",
61,),,"(177, 178)",PUNCT,PUNCT,19.0,punct,),
62,",",,"(178, 179)",PUNCT,PUNCT,24.0,punct,",",
"(63, 64)",הנטייה,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'נטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'nsubj', 'lemma': 'נטייה'}]","(180, 186)",,,,,,
65,היתה,,"(187, 191)",AUX,AUX,66.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
66,לייחס,,"(192, 197)",VERB,VERB,24.0,acl,ייחס,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(67, 68)",לסעיף,"[{'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ל'}, {'id': 68, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'obl', 'lemma': 'סעיף'}]","(198, 203)",,,,,,
69,200,,"(204, 207)",NUM,NUM,68.0,nummod,200,
70,נפקות,,"(208, 213)",NOUN,NOUN,66.0,obj,נפקות,Gender=Fem|Number=Sing
71,רחבה,,"(214, 218)",ADJ,ADJ,70.0,amod,רחב,Gender=Fem|Number=Sing
72,",",,"(218, 219)",PUNCT,PUNCT,70.0,punct,",",
"(73, 74)",שצמצמה,"[{'id': 73, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 74, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 74, 'text': 'צמצמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 70, 'deprel': 'acl:relcl', 'lemma': 'צמצם'}]","(220, 226)",,,,,,
75,כמעט,,"(227, 231)",ADV,ADV,74.0,advmod,כמעט,
76,לחלוטין,,"(232, 239)",ADV,ADV,74.0,advmod,לחלוטין,
77,את,,"(240, 242)",ADP,ADP,78.0,case:acc,את,Case=Acc
78,חובת,,"(243, 247)",NOUN,NOUN,74.0,obj,חובה,Definite=Cons|Gender=Fem|Number=Sing
"(79, 80)",הפיצוי,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'פיצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]","(248, 254)",,,,,,
"(1, 2)",בהתאם,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'התאם'}]","(1, 6)",,,,,,
"(3, 4)",לכך,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]","(7, 10)",,,,,,
5,",",,"(10, 11)",PUNCT,PUNCT,6.0,punct,",",
6,נתן,,"(12, 15)",VERB,VERB,0.0,root,נתן,Gender=Masc|Number=Sing|Person=3|Tense=Past
7,בית,,"(16, 19)",NOUN,NOUN,6.0,nsubj,בית,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",המשפט,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]","(20, 25)",,,,,,
10,פרשנות,,"(26, 32)",NOUN,NOUN,6.0,obj,פרשנות,Gender=Fem|Number=Sing
11,מרחיבה,,"(33, 39)",VERB,VERB,10.0,amod,הרחיב,Gender=Fem|Number=Sing
"(12, 13)",לרשימת,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'רשימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רשימה'}]","(40, 46)",,,,,,
"(14, 15)",הפגיעות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פגיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פגיעה'}]","(47, 54)",,,,,,
"(16, 17)",המפורטות,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מפורטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]","(55, 63)",,,,,,
"(18, 19)",בסעיף,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'סעיף'}]","(64, 69)",,,,,,
20,200,,"(70, 73)",NUM,NUM,19.0,nummod,200,
21,(,,"(74, 75)",PUNCT,PUNCT,22.0,punct,(,
22,ע״א,,"(75, 78)",NOUN,NOUN,13.0,appos,ע״א,Abbr=Yes
23,186,,"(79, 82)",NUM,NUM,22.0,nummod,186,
24,/,,"(82, 83)",PUNCT,PUNCT,23.0,punct,/,
25,78,,"(83, 85)",NUM,NUM,23.0,nummod,78,
26,טור,,"(86, 89)",NOUN,NOUN,22.0,dep,טור,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
27,נ,,"(90, 91)",PROPN,PROPN,26.0,nmod,ן,
"(1, 2)",הועדה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ועדה'}]","(1, 6)",,,,,,
"(3, 4)",המקומית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקומי'}]","(7, 14)",,,,,,
"(5, 7)",לתיכנון,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תיכנון'}]","(15, 22)",,,,,,
"(8, 10)",ולבנייה,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בנייה'}]","(23, 30)",,,,,,
11,רמת,,"(31, 34)",NOUN,NOUN,2.0,acl,רמה,Definite=Cons|Gender=Fem|Number=Sing
"(12, 13)",השרון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שרון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שרון'}]","(35, 40)",,,,,,
14,",",,"(40, 41)",PUNCT,PUNCT,2.0,punct,",",
15,פ״ד,,"(42, 45)",NOUN,NOUN,2.0,appos,פ״ד,Abbr=Yes
16,לד,,"(46, 48)",PROPN,PROPN,2.0,dep,לד,HebSource=ConvUncertainHead
17,(,,"(48, 49)",PUNCT,PUNCT,18.0,punct,(,
18,2,,"(49, 50)",NUM,NUM,2.0,appos,2,
19,),,"(50, 51)",PUNCT,PUNCT,18.0,punct,),
20,265,,"(52, 55)",NUM,NUM,18.0,nummod,265,
21,),,"(55, 56)",PUNCT,PUNCT,18.0,punct,),
"(1, 2)",בענין,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עניין'}]","(1, 6)",,,,,,
3,רשפון,,"(7, 12)",PROPN,PROPN,2.0,compound:smixut,רשפון,
4,(,,"(13, 14)",PUNCT,PUNCT,5.0,punct,(,
5,ת״א,,"(14, 17)",PROPN,PROPN,2.0,appos,ת״א,Abbr=Yes
6,148,,"(18, 21)",NUM,NUM,5.0,nummod,148,
7,/,,"(21, 22)",PUNCT,PUNCT,5.0,punct,/,
8,84,,"(22, 24)",NUM,NUM,6.0,nummod,84,
9,רשפון,,"(25, 30)",PROPN,PROPN,5.0,nmod,רשפון,
10,מעבדות,,"(31, 37)",NOUN,NOUN,9.0,nmod,מעבדה,Gender=Fem|Number=Plur
11,ביולוגיות,,"(38, 47)",ADJ,ADJ,10.0,amod,ביולוגי,Gender=Fem|Number=Plur
"(12, 15)",וכימיות,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ימיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'ימייה'}]","(48, 55)",,,,,,
16,נ,,"(56, 57)",PROPN,PROPN,10.0,dep,ן,
"(1, 2)",הועדה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'ועדה'}]","(1, 6)",,,,,,
"(3, 4)",המקומית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקומי'}]","(7, 14)",,,,,,
"(5, 7)",לתיכנון,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תיכנון'}]","(15, 22)",,,,,,
"(8, 10)",ולבנייה,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בנייה'}]","(23, 30)",,,,,,
11,חוף,,"(31, 34)",NOUN,NOUN,15.0,acl,חוף,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",השרון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שרון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שרון'}]","(35, 40)",,,,,,
14,",",,"(40, 41)",PUNCT,PUNCT,2.0,punct,",",
15,פ״מ,,"(42, 45)",NOUN,NOUN,2.0,dep,פ״מ,Abbr=Yes
16,תשנ״ב,,"(46, 51)",PROPN,PROPN,2.0,nmod,תשנ״ב,Abbr=Yes
17,(,,"(52, 53)",PUNCT,PUNCT,18.0,punct,(,
18,א,,"(53, 54)",PROPN,PROPN,15.0,appos,א,
19,),,"(54, 55)",PUNCT,PUNCT,18.0,punct,),
20,353,,"(56, 59)",NUM,NUM,18.0,nummod,353,
21,",",,"(59, 60)",PUNCT,PUNCT,2.0,punct,",",
"(22, 23)",להלן,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'הלן'}]","(61, 65)",,,,,,
24,-,,"(66, 67)",PUNCT,PUNCT,23.0,punct,-,
25,"""",,"(68, 69)",PUNCT,PUNCT,26.0,punct,"""",
26,עניין,,"(69, 74)",NOUN,NOUN,23.0,appos,עניין,Definite=Cons|Gender=Masc|Number=Sing
27,רשפון,,"(75, 80)",PROPN,PROPN,26.0,compound:smixut,רשפון,
28,"""",,"(80, 81)",PUNCT,PUNCT,26.0,punct,"""",
29,),,"(81, 82)",PUNCT,PUNCT,23.0,punct,),
30,הדגיש,,"(83, 88)",VERB,VERB,0.0,root,הדגיש,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
31,בית,,"(89, 92)",NOUN,NOUN,30.0,nsubj,בית,Definite=Cons|Gender=Masc|Number=Sing
"(32, 33)",המשפט,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]","(93, 98)",,,,,,
34,כי,,"(99, 101)",SCONJ,SCONJ,35.0,mark,כי,
35,אין,,"(102, 105)",AUX,AUX,36.0,aux,אין,VerbType=Mod
36,לדבוק,,"(106, 111)",VERB,VERB,30.0,ccomp,דבק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(37, 38)",בקנאות,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'קנאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'קנה'}]","(112, 118)",,,,,,
"(39, 40)",בזכות,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'זכות'}]","(119, 124)",,,,,,
"(41, 42)",הפיצויים,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]","(125, 133)",,,,,,
43,",",,"(133, 134)",PUNCT,PUNCT,35.0,punct,",",
44,אלא,,"(135, 138)",CCONJ,CCONJ,45.0,cc,אלא,
45,יש,,"(139, 141)",AUX,AUX,46.0,aux,יש,VerbType=Mod
46,ליתן,,"(142, 146)",VERB,VERB,35.0,conj,ניתן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
47,משקל,,"(147, 151)",NOUN,NOUN,46.0,obj,משקל,Gender=Masc|Number=Sing
48,זהה,,"(152, 155)",ADJ,ADJ,47.0,amod,זהה,Gender=Masc|Number=Sing
49,",",,"(155, 156)",PUNCT,PUNCT,52.0,punct,",",
50,אם,,"(157, 159)",SCONJ,SCONJ,52.0,mark,אם,
51,לא,,"(160, 162)",ADV,ADV,52.0,advmod,לא,Polarity=Neg
52,עדיף,,"(163, 167)",AUX,AUX,70.0,advcl,עדיף,"Gender=Masc|HebBinyan=HIFIL|HebSource=ConvUncertainHead|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
53,",",,"(167, 168)",PUNCT,PUNCT,47.0,punct,",",
"(54, 55)",לפטור,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'פטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'פטר'}]","(169, 174)",,,,,,
"(56, 58)",שהמחוקק,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מחוקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nsubj', 'lemma': 'מחוקק'}]","(175, 182)",,,,,,
59,מצא,,"(183, 186)",VERB,VERB,55.0,acl:relcl,מצא,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(60, 61)",לנכון,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'נכון'}]","(187, 192)",,,,,,
62,להעניק,,"(193, 199)",VERB,VERB,59.0,xcomp,העניק,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(63, 64)",לרשות,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'רשות'}]","(200, 205)",,,,,,
"(65, 66)",ובלבד,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'בלבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 70, 'deprel': 'advmod', 'lemma': 'בלבד'}]","(206, 211)",,,,,,
"(67, 69)",שהמקרה,"[{'id': 67, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 70, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nsubj', 'lemma': 'מקרה'}]","(212, 218)",,,,,,
70,נופל,,"(219, 223)",VERB,VERB,59.0,conj,נפל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
71,לתוך,,"(224, 228)",ADP,ADP,73.0,case,לתוך,
"(72, 73)",ההגדרה,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'obl', 'lemma': 'הגדרה'}]","(229, 235)",,,,,,
74,של,,"(236, 238)",ADP,ADP,77.0,case:gen,של,Case=Gen
75,אחד,,"(239, 242)",NUM,NUM,77.0,det,אחד,Gender=Masc|Number=Sing
