id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
82,לספק,,"(289, 293)",VERB,VERB,74.0,acl,סיפק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
83,תועלות,,"(294, 300)",NOUN,NOUN,82.0,obj,תועלה,Gender=Fem|Number=Plur
84,תומכות,,"(301, 307)",NOUN,NOUN,83.0,amod,תומכה,Definite=Cons|Gender=Fem|Number=Plur
85,-,,"(307, 308)",PUNCT,PUNCT,84.0,punct,-,
86,חיים,,"(308, 312)",NOUN,NOUN,84.0,obl,חיים,HebSource=ConvUncertainHead
87,(,,"(313, 314)",PUNCT,PUNCT,88.0,punct,(,
88,שירותי,,"(314, 320)",NOUN,NOUN,83.0,appos,שירות,Definite=Cons|Gender=Masc|Number=Plur
89,מערכת,,"(321, 326)",NOUN,NOUN,88.0,compound:smixut,מערכת,Gender=Fem|Number=Sing
90,אקולוגית,,"(327, 335)",ADJ,ADJ,89.0,amod,אקולוגי,Gender=Fem|Number=Sing
"(91, 92)",כדוגמת,"[{'id': 91, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'כ'}, {'id': 92, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 88, 'deprel': 'nmod', 'lemma': 'דוגמה'}]","(336, 342)",,,,,,
93,מזון,,"(343, 347)",NOUN,NOUN,92.0,compound:smixut,מזון,Gender=Masc|Number=Sing
94,",",,"(347, 348)",PUNCT,PUNCT,93.0,punct,",",
95,מים,,"(349, 352)",NOUN,NOUN,93.0,conj,מים,Gender=Masc|Number=Plur
"(96, 97)",ואנרגיה,"[{'id': 96, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 97, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 97, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 93, 'deprel': 'conj', 'lemma': 'אנרגיה'}]","(353, 360)",,,,,,
98,),,"(360, 361)",PUNCT,PUNCT,88.0,punct,),
"(99, 101)",לאוכלוסייה,"[{'id': 99, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case', 'lemma': 'ל'}, {'id': 100, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]","(362, 372)",,,,,,
"(1, 2)",מבחינה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בחינה'}]","(1, 7)",,,,,,
3,היסטורית,,"(8, 16)",ADJ,ADJ,2.0,amod,היסטורי,Gender=Fem|Number=Sing
4,",",,"(16, 17)",PUNCT,PUNCT,9.0,punct,",",
"(5, 6)",הפיתוח,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'פיתוח'}]","(18, 24)",,,,,,
"(7, 8)",בישראל,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(25, 31)",,,,,,
9,בא,,"(32, 34)",VERB,VERB,0.0,root,בא,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
10,על,,"(35, 37)",ADP,ADP,11.0,case,על,
11,חשבון,,"(38, 43)",NOUN,NOUN,9.0,obl,חשבון,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",המערכת,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]","(44, 50)",,,,,,
"(14, 15)",האקולוגית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אקולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אקולוגי'}]","(51, 60)",,,,,,
"(16, 17)",הטבעית,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טבעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'טבעי'}]","(61, 67)",,,,,,
18,",",,"(67, 68)",PUNCT,PUNCT,9.0,punct,",",
19,תוך,,"(69, 72)",ADP,ADP,20.0,case,תוך,
20,אובדן,,"(73, 78)",NOUN,NOUN,9.0,obl,אובדן,Gender=Masc|Number=Sing
21,נרחב,,"(79, 83)",ADJ,ADJ,20.0,amod,נרחב,Gender=Masc|Number=Sing
22,של,,"(84, 86)",ADP,ADP,24.0,case:gen,של,Case=Gen
"(23, 24)",המגוון,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מגוון'}]","(87, 93)",,,,,,
"(25, 26)",הביולוגי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ביולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'ביולוגי'}]","(94, 102)",,,,,,
1,המשך,,"(1, 5)",NOUN,NOUN,11.0,nsubj,המשך,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",ההידרדרות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הידרדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הידרדרות'}]","(6, 15)",,,,,,
4,של,,"(16, 18)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(5, 6)",המערכות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]","(19, 26)",,,,,,
"(7, 8)",האקולוגיות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אקולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'אקולוגי'}]","(27, 37)",,,,,,
"(9, 10)",בישראל,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(38, 44)",,,,,,
11,תוביל,,"(45, 50)",VERB,VERB,0.0,root,הוביל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(12, 13)",לכך,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 11, 'deprel': 'obl', 'lemma': 'כך'}]","(51, 54)",,,,,,
"(14, 15)",שאוכלוסיית,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]","(55, 65)",,,,,,
"(16, 17)",המדינה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]","(66, 72)",,,,,,
18,(,,"(73, 74)",PUNCT,PUNCT,20.0,punct,(,
"(19, 20)",האנושית,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'appos', 'lemma': 'אנושי'}]","(74, 81)",,,,,,
21,),,"(81, 82)",PUNCT,PUNCT,20.0,punct,),
22,תסבול,,"(83, 88)",VERB,VERB,13.0,acl:relcl,סבל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(23, 24)",מירידה,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ירידה'}]","(89, 95)",,,,,,
"(25, 26)",באיכות,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'איכות'}]","(96, 102)",,,,,,
"(27, 28)",החיים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(103, 108)",,,,,,
"(29, 31)",בהיבטים,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'היבט'}]","(109, 116)",,,,,,
32,רבים,,"(117, 121)",ADJ,ADJ,31.0,amod,רב,Gender=Masc|Number=Plur
33,",",,"(121, 122)",PUNCT,PUNCT,31.0,punct,",",
"(34, 35)",ובכלל,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'בכלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'det', 'lemma': 'בכלל'}]","(123, 128)",,,,,,
36,זה,,"(129, 131)",PRON,PRON,31.0,dep,זה,Gender=Masc|Number=Sing|Person=3
37,:,,"(131, 132)",PUNCT,PUNCT,31.0,punct,:,
"(38, 39)",באיכות,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'איכות'}]","(133, 139)",,,,,,
"(40, 41)",האוויר,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]","(140, 146)",,,,,,
42,",",,"(146, 147)",PUNCT,PUNCT,41.0,punct,",",
"(43, 44)",הקרקע,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'קרקע'}]","(148, 153)",,,,,,
"(45, 47)",והמים,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'מים'}]","(154, 159)",,,,,,
48,",",,"(159, 160)",PUNCT,PUNCT,39.0,punct,",",
"(49, 50)",בבריאות,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'בריאות'}]","(161, 168)",,,,,,
"(51, 52)",הציבור,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]","(169, 175)",,,,,,
53,",",,"(175, 176)",PUNCT,PUNCT,39.0,punct,",",
"(54, 55)",בזמינות,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'זמינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'זמינות'}]","(177, 184)",,,,,,
"(56, 57)",המשאבים,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'משאב'}]","(185, 192)",,,,,,
58,",",,"(192, 193)",PUNCT,PUNCT,39.0,punct,",",
"(59, 60)",באיכות,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'איכות'}]","(194, 200)",,,,,,
61,אזורי,,"(201, 206)",NOUN,NOUN,60.0,compound:smixut,אזור,Definite=Cons|Gender=Masc|Number=Plur
"(62, 63)",הפנאי,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'פנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'פנאי'}]","(207, 212)",,,,,,
"(64, 66)",והנופש,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'נופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'conj', 'lemma': 'נופש'}]","(213, 219)",,,,,,
67,",",,"(219, 220)",PUNCT,PUNCT,39.0,punct,",",
"(68, 69)",באיכויות,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'איכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'איכות'}]","(221, 229)",,,,,,
"(70, 71)",האסתטיות,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'אסתטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'אסתטי'}]","(230, 238)",,,,,,
72,של,,"(239, 241)",ADP,ADP,74.0,case:gen,של,Case=Gen
"(73, 74)",המרחב,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'מרחב'}]","(242, 247)",,,,,,
"(75, 77)",ובמדדי,"[{'id': 75, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 77, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'מדדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'מדד'}]","(248, 254)",,,,,,
78,איכות,,"(255, 260)",NOUN,NOUN,77.0,compound:smixut,איכות,Definite=Cons|Gender=Fem|Number=Sing
79,חיים,,"(261, 265)",NOUN,NOUN,78.0,compound:smixut,חיים,Gender=Masc|Number=Plur
80,נוספים,,"(266, 272)",ADJ,ADJ,77.0,amod,נוסף,Gender=Masc|Number=Plur
"(1, 2)",הגישה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'גישה'}]","(1, 6)",,,,,,
"(3, 4)",המסורתית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מסורתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מסורתי'}]","(7, 15)",,,,,,
5,של,,"(16, 18)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,שימור,,"(19, 24)",NOUN,NOUN,2.0,nmod,שימור,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",המגוון,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מגוון'}]","(25, 31)",,,,,,
"(9, 10)",הביולוגי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ביולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ביולוגי'}]","(32, 40)",,,,,,
11,-,,"(41, 42)",PUNCT,PUNCT,12.0,punct,-,
12,בעיקר,,"(43, 48)",ADV,ADV,6.0,advmod,בעיקר,
13,באמצעות,,"(49, 56)",ADP,ADP,14.0,case,באמצעות,
14,הקמת,,"(57, 61)",NOUN,NOUN,2.0,nmod,הקמה,Definite=Cons|Gender=Fem|Number=Sing
15,שמורות,,"(62, 68)",NOUN,NOUN,14.0,compound:smixut,שמורה,Definite=Cons|Gender=Fem|Number=Plur
16,טבע,,"(69, 72)",NOUN,NOUN,15.0,compound:smixut,טבע,Gender=Masc|Number=Sing
17,",",,"(72, 73)",PUNCT,PUNCT,15.0,punct,",",
18,פארקים,,"(74, 80)",NOUN,NOUN,15.0,conj,פארק,Gender=Masc|Number=Plur
19,",",,"(80, 81)",PUNCT,PUNCT,15.0,punct,",",
20,אזורים,,"(82, 88)",NOUN,NOUN,15.0,conj,אזור,Gender=Masc|Number=Plur
21,מוגנים,,"(89, 95)",ADJ,ADJ,20.0,amod,מוגן,Gender=Masc|Number=Plur
"(22, 23)",ופרוזדורים,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'פרוזדורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'פרוזדור'}]","(96, 106)",,,,,,
"(24, 25)",המחברים,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מחברים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'מחבר'}]","(107, 114)",,,,,,
"(26, 27)",ביניהם,"[{'id': 26, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'בין'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]","(115, 121)",,,,,,
28,-,,"(122, 123)",PUNCT,PUNCT,23.0,punct,-,
29,איננה,,"(124, 129)",AUX,AUX,30.0,advmod,אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
30,מספקת,,"(130, 135)",VERB,VERB,0.0,root,סיפק,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
1,זאת,,"(1, 4)",PRON,PRON,4.0,nsubj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,",",,"(4, 5)",PUNCT,PUNCT,4.0,punct,",",
3,לאור,,"(6, 10)",ADP,ADP,4.0,case,לאור,
4,פערי,,"(11, 15)",NOUN,NOUN,0.0,root,פער,Definite=Cons|Gender=Masc|Number=Plur
"(5, 6)",הפוטנציאל,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'פוטנציאל'}]","(16, 25)",,,,,,
7,",",,"(25, 26)",PUNCT,PUNCT,6.0,punct,",",
"(8, 9)",היעילות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'יעילות'}]","(27, 34)",,,,,,
"(10, 12)",והשימור,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'שימור'}]","(35, 42)",,,,,,
