id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(7, 8)",במתכונת,,,,,,"(27, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מתכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מתכונת'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(35, 37)",של,
10,קבוצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod:poss,"(38, 43)",קבוצה,
11,רכישה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(44, 49)",רכישה,
12,",",PUNCT,PUNCT,,6.0,punct,"(49, 50)",",",
"(13, 14)",ולכן,,,,,,"(51, 55)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'לכן'}]"
15,הגיוני,AUX,AUX,Gender=Masc|Number=Sing,6.0,conj,"(56, 62)",הגיון,
"(16, 17)",שהיה,,,,,,"(63, 67)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'היה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past', 'head': 15, 'deprel': 'advcl', 'lemma': 'היה'}]"
18,שם,ADV,ADV,,17.0,advmod,"(68, 70)",שם,
19,יותר,ADV,ADV,,20.0,advmod,"(71, 75)",יותר,
20,רצון,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nsubj,"(76, 80)",רצון,
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(81, 83)",של,
22,מנהלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nmod,"(84, 89)",מנהל,
"(23, 24)",הקבוצה,,,,,,"(90, 96)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}]"
25,לשוחח,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,20.0,acl,"(97, 102)",שוחח,
26,עם,ADP,ADP,,28.0,case,"(103, 105)",עם,
"(27, 28)",הרוכשים,,,,,,"(106, 113)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'רכש'}]"
29,",",PUNCT,PUNCT,,20.0,punct,"(113, 114)",",",
30,מה,ADV,ADV,PronType=Int,15.0,advmod,"(115, 117)",מה,
"(31, 32)",שיכול,,,,,,"(118, 123)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past|VerbType=Mod', 'head': 33, 'deprel': 'aux', 'lemma': 'יכול'}]"
33,להסביר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,30.0,acl:relcl,"(124, 130)",הסביר,
34,את,ADP,ADP,Case=Acc,37.0,case:acc,"(131, 133)",את,
35,3,NUM,NUM,,37.0,nummod,"(134, 135)",3,
"(36, 37)",המשיבים,,,,,,"(136, 143)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'משיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obj', 'lemma': 'השיב'}]"
"(38, 39)",ממגדל,,,,,,"(144, 149)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
40,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,39.0,det,"(150, 152)",זה,
1,אציין,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Sing|Person=1|Tense=Fut|Voice=Act",0.0,root,"(1, 6)",אציין,
2,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
"(3, 4)",שאף,,,,,,"(8, 11)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'אף', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'אף'}]"
5,אחד,NUM,NUM,Gender=Masc|Number=Sing,10.0,nsubj,"(12, 15)",אחד,
"(6, 8)",מהמשיבים,,,,,,"(16, 24)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'משיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'השיב'}]"
9,לא,ADV,ADV,Polarity=Neg,10.0,advmod,"(25, 27)",לא,
10,ענה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,1.0,ccomp,"(28, 31)",ענה,
"(11, 12)",שנשאל,,,,,,"(32, 37)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נשאל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'ccomp', 'lemma': 'נשאל'}]"
13,לגבי,ADP,ADP,,15.0,case,"(38, 42)",לגבי,
14,:,PUNCT,PUNCT,,15.0,punct,"(42, 43)",:,
15,דת,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obl,"(44, 46)",דת,
16,",",PUNCT,PUNCT,,15.0,punct,"(46, 47)",",",
17,מוצא,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,conj,"(48, 52)",מוצא,
18,",",PUNCT,PUNCT,,15.0,punct,"(52, 53)",",",
19,מספר,DET,DET,Definite=Cons|Gender=Masc|Number=Sing,15.0,conj,"(54, 58)",מספר,
20,ילדים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(59, 64)",ילד,
21,או,CCONJ,CCONJ,,22.0,cc,"(65, 67)",או,
22,עבר,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,conj,"(68, 71)",עבר,
23,פלילי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(72, 77)",פלילי,
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,19.0,obl,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,19.0,punct,"(7, 8)",",",
4,ככל,SCONJ,SCONJ,,6.0,case,"(9, 12)",ככל,
"(5, 6)",הנראה,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'obl', 'lemma': 'נראה'}]"
"(7, 8)",בנושא,,,,,,"(19, 24)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'נושא'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(25, 27)",של,
10,עבר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod:poss,"(28, 31)",עבר,
11,פלילי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(32, 37)",פלילי,
"(12, 13)",היזמים,,,,,,"(38, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'יזם'}]"
"(14, 15)",ומנהלי,,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מנהלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מנהל'}]"
"(16, 17)",המגדלים,,,,,,"(52, 59)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מגדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מגדל'}]"
18,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,19.0,advmod,"(60, 64)",אינו,
19,אדישים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(65, 71)",אדיש,
20,",",PUNCT,PUNCT,,19.0,punct,"(71, 72)",",",
"(21, 22)",ונוקטים,,,,,,"(73, 80)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'נוקטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'conj', 'lemma': 'נקט'}]"
23,פעולות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,obj,"(81, 87)",פעולה,
24,כדי,ADP,ADP,,25.0,case,"(88, 91)",כדי,
25,למנוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,22.0,advcl,"(92, 97)",מנע,
26,כניסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,obj,"(98, 103)",כניסה,
27,עבריינים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(104, 112)",עבריין,
"(28, 29)",למגדלים,,,,,,"(113, 120)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מגדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,fixed,"(4, 6)",פה,
3,טפירו,PROPN,PROPN,,19.0,obl,"(7, 12)",טפירו,
4,(,PUNCT,PUNCT,,5.0,punct,"(13, 14)",(,
5,2010,NUM,NUM,,3.0,appos,"(14, 18)",2010,
6,),PUNCT,PUNCT,,5.0,punct,"(18, 19)",),
7,",",PUNCT,PUNCT,,19.0,punct,"(19, 20)",",",
8,מתוך,ADP,ADP,,9.0,case,"(21, 25)",מתוך,
9,שיחה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,obl,"(26, 30)",שיחה,
"(10, 11)",שערכה,,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ערכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'ערך'}]"
12,עם,ADP,ADP,,13.0,case,"(37, 39)",עם,
13,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,obl,"(40, 44)",מנהל,
"(14, 15)",האחזקה,,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אחזקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אחזקה'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(52, 54)",של,
17,מגדלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nmod:poss,"(55, 60)",מגדל,
18,YOO,PROPN,PROPN,,17.0,compound:smixut,"(61, 64)",YOO,
19,עולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(65, 69)",עלה,
"(20, 21)",שעבריינים,,,,,,"(70, 79)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'עבריינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'עבריין'}]"
22,מוכרים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(80, 86)",מוכר,
23,מנסים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",19.0,advcl,"(87, 92)",ניסה,
24,לשכור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,23.0,xcomp,"(93, 98)",שכר,
25,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,obj,"(99, 104)",דירה,
26,דרך,ADP,ADP,,27.0,case,"(105, 108)",דרך,
27,צד,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obl,"(109, 111)",צד,
28,שלישי,NUM,NUM,Gender=Masc|Number=Sing,27.0,amod,"(112, 117)",שלישי,
29,",",PUNCT,PUNCT,,19.0,punct,"(117, 118)",",",
30,כך,ADV,ADV,,19.0,advmod,"(119, 121)",כך,
"(31, 32)",שאם,,,,,,"(122, 125)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'אם'}]"
33,יתבצע,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,39.0,advcl,"(126, 131)",התבצע,
"(34, 35)",עליו,,,,,,"(132, 136)",,"[{'id': 34, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'על'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
36,חיפוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,nsubj,"(137, 142)",חיפוש,
37,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,"(143, 147)",מידע,
38,לא,ADV,ADV,Polarity=Neg,39.0,advmod,"(148, 150)",לא,
39,יתגלה,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,23.0,advcl,"(151, 156)",התגלה,
40,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,nsubj,"(157, 160)",דבר,
1,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,"(1, 4)",הוא,
2,נתן,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(5, 8)",נתן,
3,את,ADP,ADP,Case=Acc,5.0,case:acc,"(9, 11)",את,
"(4, 5)",הדוגמה,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'דוגמה'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(19, 21)",של,
7,פרנסואה,PROPN,PROPN,,5.0,nmod:poss,"(22, 29)",פרנסואה,
8,אבוטבול,PROPN,PROPN,,7.0,flat:name,"(30, 37)",אבוטבול,
9,",",PUNCT,PUNCT,,7.0,punct,"(37, 38)",",",
"(10, 12)",שהועזב,,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ועזב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'עזב'}]"
"(13, 14)",ממגדלי,,,,,,"(46, 52)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'מגדלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מגדל'}]"
15,גינדי,PROPN,PROPN,,14.0,compound:smixut,"(53, 58)",גינדי,
16,הייטס,PROPN,PROPN,,15.0,flat:name,"(59, 64)",הייטס,
17,",",PUNCT,PUNCT,,12.0,punct,"(64, 65)",",",
"(18, 19)",וניסה,,,,,,"(66, 71)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ניסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'ניסה'}]"
20,לקנות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,19.0,xcomp,"(72, 77)",קנה,
21,דירה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,obj,"(78, 82)",דירה,
22,ב,ADP,ADP,,24.0,case,"(83, 84)",ב,
23,-,PUNCT,PUNCT,,24.0,punct,"(84, 85)",-,
24,YOO,PROPN,PROPN,,21.0,nmod,"(85, 88)",YOO,
25,ע״י,ADP,ADP,Abbr=Yes,26.0,case,"(89, 92)",ע״י,
26,בת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,obl,"(93, 95)",בת,
27,זוג,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(96, 99)",זוג,
"(28, 29)",שהיא,,,,,,"(100, 104)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
30,מתווכת,VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,26.0,acl:relcl,"(105, 111)",תווך,
31,נדל״ן,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,30.0,compound:smixut,"(112, 117)",נדל״ן,
"(1, 2)",לשמחת,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'שמחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שמחה'}]"
3,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(7, 11)",מנהל,
"(4, 5)",האחזקה,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחזקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אחזקה'}]"
6,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,7.0,nsubj,"(19, 22)",הוא,
7,הכיר,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(23, 27)",הכיר,
"(8, 9)",אותה,,,,,,"(28, 32)",,"[{'id': 8, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obj', 'lemma': 'הוא'}]"
10,",",PUNCT,PUNCT,,7.0,punct,"(32, 33)",",",
"(11, 12)",וכך,,,,,,"(34, 37)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'כך'}]"
13,סיקל,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,7.0,conj,"(38, 42)",סיקל,
14,את,ADP,ADP,Case=Acc,16.0,case:acc,"(43, 45)",את,
"(15, 16)",המהלך,,,,,,"(46, 51)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'מהלך'}]"
"(1, 4)",לדבריו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'דבר'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,",",PUNCT,PUNCT,,11.0,punct,"(7, 8)",",",
6,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,11.0,nsubj,"(9, 12)",הוא,
"(7, 8)",וקולגות,,,,,,"(13, 20)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'קולגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'קולגה'}]"
"(9, 10)",שלו,,,,,,"(21, 24)",,"[{'id': 9, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,אוספים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(25, 31)",אסף,
12,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obj,"(32, 36)",מידע,
"(13, 14)",ונערכים,,,,,,"(37, 44)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'נערכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'conj', 'lemma': 'נערך'}]"
"(15, 16)",בהתאם,,,,,,"(45, 50)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'התאם'}]"
17,על,ADP,ADP,,19.0,case,"(51, 53)",על,
18,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,17.0,fixed,"(54, 57)",מנה,
