id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
9,מדובר,VERB,VERB,5.0,acl:relcl,"(24, 29)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(10, 11)",בנושא,,,,,"(30, 35)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'נושא'}]"
12,טכנולוגי,ADJ,ADJ,11.0,amod,"(36, 44)",טכנולוגי,Gender=Masc|Number=Sing,
13,",",PUNCT,PUNCT,9.0,punct,"(44, 45)",",",,
14,עם,ADP,ADP,15.0,case,"(46, 48)",עם,,
15,יעד,NOUN,NOUN,9.0,obl,"(49, 52)",יעד,Gender=Masc|Number=Sing,
"(16, 17)",שהוא,,,,,"(53, 57)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
18,עצמו,PRON,PRON,17.0,nmod,"(58, 62)",עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,
19,אינו,AUX,AUX,20.0,advmod,"(63, 67)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
20,מעורר,VERB,VERB,15.0,acl:relcl,"(68, 73)",עורר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
21,מחלוקת,NOUN,NOUN,20.0,obj,"(74, 80)",מחלוקת,Gender=Fem|Number=Sing,
"(1, 2)",בנושא,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'נושא'}]"
3,זה,PRON,PRON,2.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,21.0,punct,"(9, 10)",",",,
"(5, 6)",בהשוואה,,,,,"(11, 18)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(7, 8)",לנושאים,,,,,"(19, 26)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 8, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'נושא'}]"
9,רבים,ADJ,ADJ,8.0,amod,"(27, 31)",רב,Gender=Masc|Number=Plur,
10,אחרים,ADJ,ADJ,8.0,amod,"(32, 37)",אחר,Gender=Masc|Number=Plur,
11,של,ADP,ADP,12.0,case:gen,"(38, 40)",של,Case=Gen,
12,תיכנו,PROPN,PROPN,8.0,nmod,"(41, 46)",תיכנו,,
13,!,PUNCT,PUNCT,12.0,punct,"(46, 47)",!,,
14,עיר,NOUN,NOUN,8.0,nmod,"(48, 51)",עיר,Gender=Fem|Number=Sing,
"(15, 16)",ומרחב,,,,,"(52, 57)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מרחב'}]"
"(17, 18)",בישראל,,,,,"(58, 64)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
19,",",PUNCT,PUNCT,21.0,punct,"(64, 65)",",",,
20,לא,ADV,ADV,21.0,advmod,"(66, 68)",לא,Polarity=Neg,
21,כרוכים,VERB,VERB,0.0,root,"(69, 75)",כרך,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
22,מחלוקות,NOUN,NOUN,21.0,nsubj,"(76, 83)",מחלוקת,Gender=Fem|Number=Plur,
"(23, 24)",והבדלים,,,,,"(84, 91)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'הבדל'}]"
25,חברתיים,ADJ,ADJ,24.0,amod,"(92, 99)",חברתי,Gender=Masc|Number=Plur,
26,עמוקים,ADJ,ADJ,24.0,amod,"(100, 106)",עמוק,Gender=Masc|Number=Plur,
27,",",PUNCT,PUNCT,22.0,punct,"(106, 107)",",",,
28,התנגשויות,NOUN,NOUN,22.0,conj,"(108, 117)",התנגשות,Gender=Fem|Number=Plur,
29,אידיאולוגיות,ADJ,ADJ,28.0,amod,"(118, 130)",אידיאולוגי,Gender=Fem|Number=Plur,
30,או,CCONJ,CCONJ,31.0,cc,"(131, 133)",או,,
31,סוגיות,NOUN,NOUN,22.0,conj,"(134, 140)",סוגיות,Gender=Fem|Number=Plur,
32,גיאו-,ADV,ADV,33.0,compound:affix,"(141, 146)",גיאו-,,
33,פוליטיות,ADJ,ADJ,31.0,amod,"(146, 154)",פוליטי,Gender=Fem|Number=Plur,
34,קשות,ADJ,ADJ,31.0,amod,"(155, 159)",קשה,Gender=Fem|Number=Plur,
1,יתר,NOUN,NOUN,5.0,advmod,"(1, 4)",יתר,Gender=Masc|Number=Sing,
2,על,ADP,ADP,1.0,fixed,"(5, 7)",על,,
3,כן,PRON,PRON,1.0,fixed,"(8, 10)",כן,Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,5.0,punct,"(10, 11)",",",,
5,מדובר,VERB,VERB,0.0,root,"(12, 17)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(6, 7)",בהסכמות,,,,,"(18, 25)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הסכמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'הסכמה'}]"
"(8, 9)",בי,,,,,"(26, 28)",,,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]"
10,!,PUNCT,PUNCT,5.0,punct,"(28, 29)",!,,
11,לאומיות,ADJ,ADJ,7.0,appos,"(30, 37)",לאומי,Gender=Fem|Number=Plur,
"(12, 13)",שלה,,,,,"(38, 41)",,,"[{'id': 12, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,!,PUNCT,PUNCT,5.0,punct,"(41, 42)",!,,
15,ישראל,PROPN,PROPN,16.0,nsubj,"(43, 48)",ישראל,,
16,מחוייבת,VERB,VERB,5.0,parataxis,"(49, 56)",חוייב,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
1,במקביל,ADV,ADV,3.0,advmod,"(1, 7)",במקביל,,
2,",",PUNCT,PUNCT,3.0,punct,"(7, 8)",",",,
3,ישנם,VERB,VERB,0.0,root,"(9, 13)",יש,HebExistential=True,
4,כמובן,ADV,ADV,3.0,advmod,"(14, 19)",כמובן,,
5,נושאים,NOUN,NOUN,3.0,nsubj,"(20, 26)",נושא,Gender=Masc|Number=Plur,
"(6, 7)",בהם,,,,,"(27, 30)",,,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
8,ישראל,PROPN,PROPN,9.0,nsubj,"(31, 36)",ישראל,,
9,דומה,VERB,VERB,5.0,acl:relcl,"(37, 41)",דמה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(10, 12)",למיקבץ,,,,,"(42, 48)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מיקבץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מקבץ'}]"
"(13, 14)",המדינות,,,,,"(49, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
"(15, 17)",שחקרנו,,,,,"(57, 63)",,,"[{'id': 15, 'text': 'שחקרן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'acl', 'lemma': 'שחקרן'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בנושאי,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(3, 4)",סביבה,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'סביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
5,",",PUNCT,PUNCT,6.0,punct,"(13, 14)",",",,
6,אין,VERB,VERB,0.0,root,"(15, 18)",אין,HebExistential=True,
7,הבדלים,NOUN,NOUN,6.0,nsubj,"(19, 25)",הבדל,Gender=Masc|Number=Plur,
"(8, 9)",מרחיקי,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'רחיקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'רחיק'}]"
"(10, 11)",לכת,,,,,"(33, 36)",,,"[{'id': 10, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ל'}, {'id': 11, 'text': 'כת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'כת'}]"
12,-,PUNCT,PUNCT,6.0,punct,"(37, 38)",-,,
13,אף,CCONJ,CCONJ,6.0,advcl,"(39, 41)",אף,,
14,כי,SCONJ,SCONJ,13.0,dep,"(42, 44)",כי,HebSource=ConvUncertainHead,
15,תמיד,ADV,ADV,16.0,advmod,"(45, 49)",תמיד,,
16,יש,VERB,VERB,6.0,advcl,"(50, 52)",יש,HebExistential=True,
17,לאן,ADV,ADV,16.0,advmod,"(53, 56)",לאן,Polarity=Neg,
18,לשאוף,VERB,VERB,16.0,xcomp,"(57, 62)",שאף,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(19, 20)",בהגנת,,,,,"(63, 68)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הגנה'}]"
"(21, 22)",הסביבה,,,,,"(69, 75)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
1,תסקירי,NOUN,NOUN,6.0,nsubj,"(1, 7)",תסקיר,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",ההשפעה,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
"(4, 5)",בישראל,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
6,ממלאים,VERB,VERB,0.0,root,"(22, 28)",מילא,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,תפקידים,NOUN,NOUN,6.0,obj,"(29, 36)",תפקיד,Gender=Masc|Number=Plur,
8,דומים,ADJ,ADJ,7.0,amod,"(37, 42)",דומה,Gender=Masc|Number=Plur,
"(9, 10)",לאלה,,,,,"(43, 47)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 7, 'deprel': 'nmod', 'lemma': 'אלה'}]"
"(11, 13)",שבמדינות,,,,,"(48, 56)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'מדינה'}]"
14,ה,DET,DET,16.0,det:def,"(57, 58)",ה,PronType=Art,
15,-,PUNCT,PUNCT,16.0,punct,"(59, 60)",-,,
16,EU,PROPN,PROPN,13.0,nmod,"(61, 63)",EU,,
17,",",PUNCT,PUNCT,6.0,punct,"(63, 64)",",",,
18,אם,SCONJ,SCONJ,6.0,advcl,"(65, 67)",אם,,
19,כי,SCONJ,SCONJ,18.0,dep,"(68, 70)",כי,HebSource=ConvUncertainHead,
20,ישנם,VERB,VERB,18.0,dep,"(71, 75)",יש,HebExistential=True,
21,מיספר,NOUN,NOUN,20.0,nsubj,"(76, 81)",מספר,Definite=Cons|Gender=Masc|Number=Sing,
22,הבדלים,NOUN,NOUN,21.0,compound:smixut,"(82, 88)",הבדל,Gender=Masc|Number=Plur,
23,הליכיים,ADJ,ADJ,22.0,amod,"(89, 96)",הליכי,Gender=Masc|Number=Plur,
24,",",PUNCT,PUNCT,20.0,punct,"(96, 97)",",",,
"(25, 26)",בייחוד,,,,,"(98, 104)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ייחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'ייחוד'}]"
"(27, 28)",בהיבט,,,,,"(105, 110)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'היבט'}]"
29,שיתוף,NOUN,NOUN,28.0,compound:smixut,"(111, 116)",שיתוף,Definite=Cons|Gender=Masc|Number=Sing,
"(30, 31)",הציבור,,,,,"(117, 123)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
"(32, 33)",ושקיפות,,,,,"(124, 131)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'שקיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'שקיפות'}]"
"(34, 35)",ההליך,,,,,"(132, 137)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'הליך'}]"
36,(,PUNCT,PUNCT,38.0,punct,"(138, 139)",(,,
"(37, 38)",בישראל,,,,,"(139, 145)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'parataxis', 'lemma': 'ישראל'}]"
39,רמת,NOUN,NOUN,47.0,nsubj,"(146, 149)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
40,שקיפות,NOUN,NOUN,39.0,compound:smixut,"(150, 156)",שקיפות,Gender=Fem|Number=Sing,
41,או,CCONJ,CCONJ,42.0,cc,"(157, 159)",או,,
42,מעורבות,NOUN,NOUN,40.0,conj,"(160, 167)",מעורבות,Gender=Fem|Number=Sing,
43,ציבורית,ADJ,ADJ,42.0,amod,"(168, 175)",ציבורי,Gender=Fem|Number=Sing,
"(44, 45)",בתסקרי,,,,,"(176, 182)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'תסקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'תסקר'}]"
46,השפעה,NOUN,NOUN,45.0,compound:smixut,"(183, 188)",השפעה,Gender=Fem|Number=Sing,
47,נמוכה,ADJ,ADJ,26.0,dep,"(189, 194)",נמוך,Gender=Fem|Number=Sing,
48,ביותר,ADV,ADV,47.0,advmod,"(195, 200)",ביותר,,
49,),PUNCT,PUNCT,47.0,punct,"(200, 201)",),,
"(1, 2)",המחלוקות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחלוקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחלוקת'}]"
3,אף,CCONJ,CCONJ,5.0,advmod,"(10, 12)",אף,,
4,הן,PRON,PRON,5.0,nsubj,"(13, 15)",הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
5,דומות,ADJ,ADJ,0.0,root,"(16, 21)",דומה,Gender=Fem|Number=Plur,
"(1, 2)",למדנו,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מדנו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'מדן'}]"
"(3, 4)",מארצות,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'ארץ'}]"
5,אירופה,PROPN,PROPN,4.0,compound:smixut,"(14, 20)",אירופה,,
"(6, 8)",שההיתנגדות,,,,,"(21, 31)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'היתנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'היתנגדות'}]"
"(9, 10)",הציבורית,,,,,"(32, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(11, 12)",לחוות,,,,,"(41, 46)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'חוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חווה'}]"
13,רוח,NOUN,NOUN,12.0,compound:smixut,"(47, 50)",רוח,Gender=Fem|Number=Sing,
14,הולכת,VERB,VERB,2.0,ccomp,"(51, 56)",הלך,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(15, 16)",וגוברת,,,,,"(57, 63)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'גוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'גבר'}]"
17,",",PUNCT,PUNCT,14.0,punct,"(63, 64)",",",,
"(18, 19)",והיא,,,,,"(65, 69)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
20,עוצמתית,ADJ,ADJ,14.0,conj,"(70, 77)",עוצמתי,Gender=Fem|Number=Sing,
21,יותר,ADV,ADV,20.0,advmod,"(78, 82)",יותר,,
22,מאשר,CCONJ,CCONJ,24.0,case,"(83, 87)",מאשר,,
"(23, 24)",למיתקנים,,,,,"(88, 96)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מיתקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'advmod', 'lemma': 'מתקן'}]"
25,סולאריים,ADJ,ADJ,24.0,amod,"(97, 105)",סולארי,Gender=Masc|Number=Plur,
1,כך,PRON,PRON,4.0,nsubj,"(1, 3)",כך,Person=3|PronType=Dem,
2,גם,ADV,ADV,3.0,advmod,"(4, 6)",גם,,
"(3, 4)",בישראל,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'ישראל'}]"
5,",",PUNCT,PUNCT,4.0,punct,"(13, 14)",",",,
