id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
4,זה,,"(7, 9)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,זה
5,",",,"(9, 10)",PUNCT,PUNCT,,13.0,punct,","
6,Audretsch,,"(11, 20)",PROPN,PROPN,,13.0,nsubj,Audretsch
7,and,,"(21, 24)",CCONJ,CCONJ,,8.0,cc,and
8,Stephan,,"(25, 32)",PROPN,PROPN,,6.0,conj,Stephan
9,(,,"(33, 34)",PUNCT,PUNCT,,10.0,punct,(
10,1996,,"(34, 38)",NUM,NUM,,6.0,appos,1996
11,),,"(38, 39)",PUNCT,PUNCT,,10.0,punct,)
12,",",,"(39, 40)",PUNCT,PUNCT,,13.0,punct,","
13,הניחו,,"(41, 46)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הניח
"(14, 15)",שעלות,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'עלות'}]","(47, 52)",,,,,,
"(16, 17)",ההעברה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'העברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'העברה'}]","(53, 59)",,,,,,
18,של,,"(60, 62)",ADP,ADP,Case=Gen,19.0,case:gen,של
19,מידע,,"(63, 67)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nmod:poss,מידע
20,מדעי,,"(68, 72)",ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,מדעי
21,חדשני,,"(73, 78)",ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,חדשני
22,גדל,,"(79, 82)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,13.0,ccomp,גדל
23,עם,,"(83, 85)",ADP,ADP,,25.0,case,עם
"(24, 25)",הגידול,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'גידול'}]","(86, 92)",,,,,,
"(26, 27)",במרחק,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מרחק'}]","(93, 98)",,,,,,
28,",",,"(98, 99)",PUNCT,PUNCT,,22.0,punct,","
"(29, 30)",ומשום,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'משום', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'case', 'lemma': 'משום'}]","(100, 105)",,,,,,
31,כך,,"(106, 108)",PRON,PRON,Person=3|PronType=Dem,37.0,obl,כך
32,רמת,,"(109, 112)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,nsubj,רמה
"(33, 34)",הנגישות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'נגישה'}]","(113, 120)",,,,,,
"(35, 36)",אליו,"[{'id': 35, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'אל'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod', 'lemma': 'הוא'}]","(121, 125)",,,,,,
37,גבוהה,,"(126, 131)",ADJ,ADJ,Gender=Fem|Number=Sing,22.0,conj,גבוה
38,ביותר,,"(132, 137)",ADV,ADV,,37.0,advmod,ביותר
39,בקרב,,"(138, 142)",ADP,ADP,,40.0,case,בקרב
40,חוקרים,,"(143, 149)",NOUN,NOUN,Gender=Masc|Number=Plur,37.0,obl,חוקר
"(41, 43)",במעבדות,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מעבדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'מעבדה'}]","(150, 157)",,,,,,
44,אוניברסיטאיות,,"(158, 171)",ADJ,ADJ,Gender=Fem|Number=Plur,43.0,amod,אוניברסיטאי
1,הם,,"(1, 3)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,2.0,nsubj,הוא
2,מצאו,,"(4, 8)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,מצא
"(3, 4)",שמדענים,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מדענים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מדען'}]","(9, 16)",,,,,,
5,אוניברסיטאיים,,"(17, 30)",ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,אוניברסיטאי
6,",",,"(30, 31)",PUNCT,PUNCT,,4.0,punct,","
"(7, 8)",שהם,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(32, 35)",,,,,,
9,או,,"(36, 38)",CCONJ,CCONJ,,11.0,dep,או
"(10, 11)",המייסדים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מייסדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'מייסד'}]","(39, 47)",,,,,,
12,או,,"(48, 50)",CCONJ,CCONJ,,13.0,cc,או
13,יושבי,,"(51, 56)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,conj,יושב
14,ראש,,"(57, 60)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,ראש
"(15, 16)",בוועדי,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'וועדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'ועד'}]","(61, 67)",,,,,,
17,מנהל,,"(68, 72)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,מנהל
18,של,,"(73, 75)",ADP,ADP,Case=Gen,19.0,case:gen,של
19,חברות,,"(76, 81)",NOUN,NOUN,Gender=Fem|Number=Plur,16.0,nmod:poss,חברה
20,ביוטכנולוגיות,,"(82, 95)",ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,ביוטכנולוגיה
21,",",,"(95, 96)",PUNCT,PUNCT,,22.0,punct,","
22,קבעו,,"(97, 101)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",2.0,ccomp,קבע
23,את,,"(102, 104)",ADP,ADP,Case=Acc,24.0,case:acc,את
"(24, 26)",מקומם,"[{'id': 24, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'מקום'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 110)",,,,,,
"(27, 28)",בסמוך,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'סמוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'סמך'}]","(111, 116)",,,,,,
"(29, 31)",לאוניברסיטאות,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אוניברסיטאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'advmod', 'lemma': 'אוניברסיטה'}]","(117, 130)",,,,,,
1,כלומר,,"(1, 6)",ADV,ADV,,27.0,advmod,כלומר
2,",",,"(6, 7)",PUNCT,PUNCT,,27.0,punct,","
"(3, 4)",ההסתברות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הסתברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'הסתברות'}]","(8, 16)",,,,,,
"(5, 6)",שמדענים,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'מדענים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מדען'}]","(17, 24)",,,,,,
"(7, 8)",המועסקים,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מועסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הועסק'}]","(25, 33)",,,,,,
"(9, 10)",באותו,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'det', 'lemma': 'אותו'}]","(34, 39)",,,,,,
11,אזור,,"(40, 44)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,אזור
12,הן,,"(45, 47)",ADV,ADV,,13.0,advmod,הן
"(13, 15)",באוניברסיטה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אוניברסיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'אוניברסיטה'}]","(48, 59)",,,,,,
"(16, 17)",והן,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'הן'}]","(60, 63)",,,,,,
"(18, 20)",בחברה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'חברה'}]","(64, 69)",,,,,,
21,ביוטכנולוגית,,"(70, 82)",ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,ביוטכנולוגית
22,יהיו,,"(83, 87)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",24.0,cop,היה
23,אותו,,"(88, 92)",PRON,PRON,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24.0,det,אותו
24,אדם,,"(93, 96)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,acl:relcl,אדם
25,",",,"(96, 97)",PUNCT,PUNCT,,27.0,punct,","
26,הייתה,,"(98, 103)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,27.0,cop,היה
27,גבוהה,,"(104, 109)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,גבוה
1,הם,,"(1, 3)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,3.0,nsubj,הוא
2,גם,,"(4, 6)",ADV,ADV,,3.0,advmod,גם
3,הראו,,"(7, 11)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הראה
"(4, 5)",שמדען,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מדען', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מדען'}]","(12, 17)",,,,,,
6,זוכה,,"(18, 22)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,acl:relcl,זכה
7,פרס,,"(23, 26)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,dep,פרס
8,נובל,,"(27, 31)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,flat:name,נובל
9,",",,"(31, 32)",PUNCT,PUNCT,,10.0,punct,","
10,מעלה,,"(33, 37)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,parataxis,העלה
"(11, 12)",באופן,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אופן'}]","(38, 43)",,,,,,
13,מובהק,,"(44, 49)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,מובהק
14,את,,"(50, 52)",ADP,ADP,Case=Acc,16.0,case:acc,את
"(15, 16)",ההסתברות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הסתברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'הסתברות'}]","(53, 61)",,,,,,
"(17, 18)",שחברות,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'חברה'}]","(62, 68)",,,,,,
19,ביוטכנולוגיות,,"(69, 82)",ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,ביוטכנולוגיה
20,יתמקמו,,"(83, 89)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",16.0,acl:relcl,התמקם
21,סמוך,,"(90, 94)",ADV,ADV,,20.0,advmod,סמוך
"(22, 24)",לאוניברסיטה,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אוניברסיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'אוניברסיטה'}]","(95, 106)",,,,,,
"(25, 26)",בה,"[{'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]","(107, 109)",,,,,,
27,הוא,,"(110, 113)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,28.0,nsubj,הוא
28,חבר,,"(114, 117)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,acl:relcl,חבר
"(1, 2)",ממצא,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'מצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מצא'}]","(1, 5)",,,,,,
3,זה,,"(6, 8)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,זה
4,נתמך,,"(9, 13)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נתמך
5,גם,,"(14, 16)",ADV,ADV,,6.0,advmod,גם
"(6, 9)",במחקרם,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מחקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 23)",,,,,,
10,של,,"(24, 26)",ADP,ADP,Case=Gen,7.0,dep,של
1,1998,,"(0, 4)",NUM,NUM,,0.0,root,1998
2,),,"(4, 5)",PUNCT,PUNCT,,1.0,punct,)
3,Zucker,,"(6, 12)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,Zucker
4,et,,"(13, 15)",CCONJ,CCONJ,,3.0,dep,et
5,al,,"(16, 18)",PROPN,PROPN,,3.0,conj,al
6,),,"(18, 19)",PUNCT,PUNCT,,1.0,punct,)
1,בכלל,,"(1, 5)",ADV,ADV,,3.0,advmod,בכלל
2,",",,"(5, 6)",PUNCT,PUNCT,,3.0,punct,","
3,קיים,,"(7, 11)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,קיים
4,הבדל,,"(12, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,הבדל
5,בין,,"(17, 20)",ADV,ADV,Prefix=Yes,6.0,compound:affix,בין
6,־מגזרי,,"(20, 26)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,־מגזרי
"(7, 9)",בתעשייה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תעשייה'}]","(27, 34)",,,,,,
"(10, 11)",ביחס,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'יחס'}]","(35, 39)",,,,,,
"(12, 15)",לחשיבותן,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חשיבות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 48)",,,,,,
16,של,,"(49, 51)",ADP,ADP,Case=Gen,17.0,case:gen,של
17,אוניברסיטאות,,"(52, 64)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nmod:poss,אוניברסיטה
"(18, 19)",בשיקולי,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שיקולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': '_'}]","(65, 72)",,,,,,
20,מיקום,,"(73, 78)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,מיקום
1,כך,,"(1, 3)",ADV,ADV,,5.0,advmod,כך
2,למשל,,"(4, 8)",CCONJ,CCONJ,HebSource=ConvUncertainHead,1.0,dep,למשל
3,",",,"(8, 9)",PUNCT,PUNCT,,1.0,punct,","
"(4, 5)",בתעשיית,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תעשיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תעשייה'}]","(10, 17)",,,,,,
"(6, 7)",האלקטרוניקה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אלקטרוניקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אלקטרוניקה'}]","(18, 29)",,,,,,
8,(,,"(30, 31)",PUNCT,PUNCT,,9.0,punct,(
9,1993,,"(31, 35)",NUM,NUM,,5.0,appos,1993
10,",",,"(36, 37)",PUNCT,PUNCT,,9.0,punct,","
1,Bania,,"(0, 5)",PROPN,PROPN,,0.0,root,Bania
2,et al,,"(6, 11)",CCONJ,CCONJ,,1.0,dep,et al
3,),,"(11, 12)",PUNCT,PUNCT,,1.0,punct,)
4,",",,"(12, 13)",PUNCT,PUNCT,,1.0,punct,","
"(5, 6)",ביוטכנולוגיה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יוטכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'יוטכנולוגיה'}]","(14, 26)",,,,,,
7,(,,"(27, 28)",PUNCT,PUNCT,,8.0,punct,(
8,1996,,"(28, 32)",NUM,NUM,,6.0,appos,1996
9,",",,"(33, 34)",PUNCT,PUNCT,,8.0,punct,","
10,Audretsch,,"(34, 43)",PROPN,PROPN,,8.0,appos,Audretsch
11,and,,"(44, 47)",CCONJ,CCONJ,,10.0,flat:name,and
12,Stephan,,"(48, 55)",PROPN,PROPN,,10.0,flat:name,Stephan
13,),,"(55, 56)",PUNCT,PUNCT,,8.0,punct,)
14,",",,"(56, 57)",PUNCT,PUNCT,,1.0,punct,","
"(15, 16)",והחלל,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'החלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'החלל'}]","(58, 63)",,,,,,
17,(,,"(64, 65)",PUNCT,PUNCT,,18.0,punct,(
18,Acs,,"(65, 68)",PROPN,PROPN,,16.0,appos,Acs
19,et al,,"(69, 74)",CCONJ,CCONJ,,18.0,dep,et al
1,1994b,,"(1, 6)",NUM,NUM,,3.0,dep,1994b
2,),,"(6, 7)",PUNCT,PUNCT,,1.0,punct,)
