id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
10,:,PUNCT,PUNCT,3.0,punct,"(40, 41)",:,,
11,ככל,SCONJ,SCONJ,16.0,case,"(42, 45)",ככל,,
"(12, 13)",שוותק,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'וותק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ותק'}]"
"(14, 15)",המשיבים,,,,,"(52, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'השיב'}]"
16,רב,ADJ,ADJ,30.0,obl,"(60, 62)",רב,Gender=Masc|Number=Sing,
17,יותר,ADV,ADV,16.0,advmod,"(63, 67)",יותר,,
18,",",PUNCT,PUNCT,30.0,punct,"(67, 68)",",",,
19,שיעור,NOUN,NOUN,30.0,nsubj:cop,"(69, 74)",שיעור,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",המסכימים,,,,,"(75, 83)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מסכימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'הסכים'}]"
22,עם,ADP,ADP,23.0,case,"(84, 86)",עם,,
23,רגולציה,NOUN,NOUN,21.0,obl,"(87, 94)",רגולציה,Gender=Fem|Number=Sing,
"(24, 25)",לשמירת,,,,,"(95, 101)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שמירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'שמירה'}]"
26,אופי,NOUN,NOUN,25.0,compound:smixut,"(102, 106)",אופי,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 28)",הבינוי,,,,,"(107, 113)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
29,הוא,AUX,AUX,30.0,cop,"(114, 117)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
30,גדול,ADJ,ADJ,3.0,parataxis,"(118, 122)",גדול,Gender=Masc|Number=Sing,
31,יותר,ADV,ADV,30.0,advmod,"(123, 127)",יותר,,
1,משמע,ADV,ADV,8.0,advmod,"(1, 5)",משמע,,
2,",",PUNCT,PUNCT,8.0,punct,"(5, 6)",",",,
3,חברים,NOUN,NOUN,8.0,nsubj,"(7, 12)",חבר,Gender=Masc|Number=Plur,
4,טריים,ADJ,ADJ,3.0,amod,"(13, 18)",טרי,Gender=Masc|Number=Plur,
5,יותר,ADV,ADV,4.0,advmod,"(19, 23)",יותר,,
"(6, 7)",במושבים,,,,,"(24, 31)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מושב'}]"
8,מעוניינים,VERB,VERB,0.0,root,"(32, 41)",מעוניינים,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
9,להשאיר,VERB,VERB,8.0,xcomp,"(42, 48)",השאיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
10,על,ADP,ADP,11.0,case,"(49, 51)",על,,
"(11, 13)",כנה,,,,,"(52, 55)",,,"[{'id': 11, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'כן'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,את,ADP,ADP,16.0,case:acc,"(56, 58)",את,Case=Acc,
"(15, 16)",האפשרות,,,,,"(59, 66)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'אפשרות'}]"
"(17, 18)",הקיימת,,,,,"(67, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
19,להפוך,VERB,VERB,16.0,acl,"(74, 79)",הפך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
20,נחלות,NOUN,NOUN,19.0,obl,"(80, 85)",נחלה,Gender=Fem|Number=Plur,
"(21, 22)",לאחוזות,,,,,"(86, 93)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'אחוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'אחוזה'}]"
23,",",PUNCT,PUNCT,8.0,punct,"(93, 94)",",",,
24,עד,ADP,ADP,26.0,case,"(95, 97)",עד,,
25,כדי,ADP,ADP,24.0,fixed,"(98, 101)",כדי,,
26,כך,PRON,PRON,8.0,obl,"(102, 104)",כך,Person=3|PronType=Dem,
27,",",PUNCT,PUNCT,26.0,punct,"(104, 105)",",",,
"(28, 30)",שבקרב,,,,,"(106, 111)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'קרב'}]"
"(31, 32)",החברים,,,,,"(112, 118)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חבר'}]"
33,15,NUM,NUM,34.0,nummod,"(119, 121)",15,,
34,שנה,NOUN,NOUN,30.0,nmod,"(122, 125)",שנה,Gender=Fem|Number=Sing,
"(35, 36)",ומטה,,,,,"(126, 130)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'מטה'}]"
37,",",PUNCT,PUNCT,38.0,punct,"(130, 131)",",",,
38,מתהפכת,VERB,VERB,8.0,advcl,"(132, 138)",התהפך,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(39, 40)",התמונה,,,,,"(139, 145)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'תמונה'}]"
41,",",PUNCT,PUNCT,38.0,punct,"(145, 146)",",",,
"(42, 43)",וקיים,,,,,"(147, 152)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'קיים'}]"
44,רוב,DET,DET,46.0,det,"(153, 156)",רוב,Definite=Cons,
"(45, 46)",המתנגד,,,,,"(157, 163)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מתנגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 43, 'deprel': 'nsubj', 'lemma': 'התנגד'}]"
"(47, 48)",לרגולציה,,,,,"(164, 172)",,,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'רגולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'רגולציה'}]"
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,14.0,punct,"(6, 7)",",",,
"(4, 5)",לעליית,,,,,"(8, 14)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 5, 'text': 'עליית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עלייה'}]"
6,מחירים,NOUN,NOUN,5.0,compound:smixut,"(15, 21)",מחיר,Gender=Masc|Number=Plur,
"(7, 8)",הנובעת,,,,,"(22, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נובעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(9, 10)",מביקוש,,,,,"(29, 35)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ביקוש'}]"
11,של,ADP,ADP,12.0,case:gen,"(36, 38)",של,Case=Gen,
12,עירוניים,ADJ,ADJ,10.0,nmod:poss,"(39, 47)",עירוני,Gender=Masc|Number=Plur,
13,",",PUNCT,PUNCT,14.0,punct,"(47, 48)",",",,
14,יש,VERB,VERB,0.0,root,"(49, 51)",יש,HebExistential=True,
15,כמובן,ADV,ADV,14.0,advmod,"(52, 57)",כמובן,,
16,השלכות,NOUN,NOUN,14.0,nsubj,"(58, 64)",השלכה,Gender=Fem|Number=Plur,
17,חברתיות,ADJ,ADJ,16.0,amod,"(65, 72)",חברתי,Gender=Fem|Number=Plur,
18,בלתי,ADV,ADV,19.0,compound:affix,"(73, 77)",בלתי,Prefix=Yes,
19,נמנעות,VERB,VERB,16.0,amod,"(78, 84)",נמנע,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
1,ייחדנו,VERB,VERB,0.0,root,"(1, 7)",נחדן,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=1|Tense=Past|Voice=Act",
2,שאלה,NOUN,NOUN,1.0,obj,"(8, 12)",שאלה,Gender=Fem|Number=Sing,
3,נפרדת,ADJ,ADJ,2.0,amod,"(13, 18)",נפרד,Gender=Fem|Number=Sing,
"(4, 5)",לנושא,,,,,"(19, 24)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'נושא'}]"
6,זה,PRON,PRON,5.0,det,"(25, 27)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
1,מתוך,ADP,ADP,2.0,case,"(1, 5)",מתוך,,
2,לוח,NOUN,NOUN,4.0,obl,"(6, 9)",לוח,Definite=Cons|Gender=Masc|Number=Sing,
3,12,NUM,NUM,2.0,compound:smixut,"(10, 12)",12,,
4,עולה,VERB,VERB,0.0,root,"(13, 17)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,",",PUNCT,PUNCT,4.0,punct,"(17, 18)",",",,
"(6, 7)",שרוב,,,,,"(19, 23)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'det', 'lemma': 'רוב'}]"
8,מבין,ADP,ADP,10.0,case,"(24, 28)",מבין,,
"(9, 10)",המשיבים,,,,,"(29, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'nsubj', 'lemma': 'השיב'}]"
11,(,PUNCT,PUNCT,13.0,punct,"(37, 38)",(,,
12,60,NUM,NUM,13.0,nummod,"(38, 40)",60,,
13,%,NOUN,NOUN,10.0,appos,"(40, 41)",%,"Gender=Masc|Number=Plur,Sing",
14,),PUNCT,PUNCT,13.0,punct,"(41, 42)",),,
15,מסכים,VERB,VERB,4.0,ccomp,"(43, 48)",הסכים,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(16, 17)",שרוכשים,,,,,"(49, 56)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'רוכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'nsubj', 'lemma': 'רכש'}]"
"(18, 21)",מבחוץ,,,,,"(57, 62)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חוץ'}]"
"(22, 23)",הבונים,,,,,"(63, 69)",,,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'בונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'בנה'}]"
24,וילות,NOUN,NOUN,23.0,obj,"(70, 75)",וילה,Gender=Fem|Number=Plur,
25,גדולות,ADJ,ADJ,24.0,amod,"(76, 82)",גדול,Gender=Fem|Number=Plur,
26,פוגעים,VERB,VERB,15.0,ccomp,"(83, 89)",פגע,VerbForm=Part,
27,קשות,ADV,ADV,26.0,advmod,"(90, 94)",קשות,,
"(28, 29)",במבנה,,,,,"(95, 100)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(30, 31)",החברתי,,,,,"(101, 107)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'חברתי'}]"
32,של,ADP,ADP,34.0,case:gen,"(108, 110)",של,Case=Gen,
"(33, 34)",המושב,,,,,"(111, 116)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מושב'}]"
1,יחד,ADV,ADV,3.0,case,"(1, 4)",יחד,,
2,עם,ADP,ADP,3.0,case,"(5, 7)",עם,,
3,זאת,PRON,PRON,15.0,nmod,"(8, 11)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,15.0,punct,"(11, 12)",",",,
5,40,NUM,NUM,6.0,nummod,"(13, 15)",40,,
6,%,NOUN,NOUN,15.0,nsubj:cop,"(15, 16)",%,"Gender=Masc|Number=Plur,Sing",
"(7, 8)",שאינם,,,,,"(17, 22)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 9, 'deprel': 'advmod', 'lemma': 'אינו'}]"
9,מסכימים,VERB,VERB,6.0,acl:relcl,"(23, 30)",הסכים,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
10,עם,ADP,ADP,11.0,case,"(31, 33)",עם,,
11,דיעה,NOUN,NOUN,9.0,obl,"(34, 38)",דעה,Gender=Fem|Number=Sing,
12,זו,PRON,PRON,11.0,det,"(39, 41)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
13,",",PUNCT,PUNCT,15.0,punct,"(41, 42)",",",,
14,הוא,AUX,AUX,15.0,cop,"(43, 46)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
15,מספר,NOUN,NOUN,0.0,root,"(47, 51)",מספר,Gender=Masc|Number=Sing,
16,גדול,ADJ,ADJ,15.0,amod,"(52, 56)",גדול,Gender=Masc|Number=Sing,
17,יחסית,ADV,ADV,16.0,advmod,"(57, 62)",יחסית,,
1,מעניין,AUX,AUX,0.0,root,"(1, 7)",מעניין,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
2,היה,AUX,AUX,1.0,cop,"(8, 11)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
3,ללמוד,VERB,VERB,1.0,xcomp,"(12, 17)",למד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
4,על,ADP,ADP,6.0,case,"(18, 20)",על,,
"(5, 8)",מאפייניהם,,,,,"(21, 30)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'אפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'אפיין'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,של,ADP,ADP,10.0,case:gen,"(31, 33)",של,Case=Gen,
10,קבוצת,NOUN,NOUN,6.0,nmod:poss,"(34, 39)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
11,משיבים,NOUN,NOUN,10.0,compound:smixut,"(40, 46)",השיב,Gender=Masc|Number=Plur,
12,זו,PRON,PRON,10.0,det,"(47, 49)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
13,",",PUNCT,PUNCT,1.0,punct,"(49, 50)",",",,
14,אולם,CCONJ,CCONJ,20.0,cc,"(51, 55)",אולם,,
"(15, 16)",בסקר,,,,,"(56, 60)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'סקר'}]"
"(17, 18)",הנוכחי,,,,,"(61, 67)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
19,לא,ADV,ADV,20.0,advmod,"(68, 70)",לא,Polarity=Neg,
20,נמצאו,VERB,VERB,1.0,conj,"(71, 76)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
21,קשרים,NOUN,NOUN,20.0,nsubj,"(77, 82)",קשר,Gender=Masc|Number=Plur,
22,מובהקים,ADJ,ADJ,21.0,amod,"(83, 90)",מובהק,Gender=Masc|Number=Plur,
23,סטטיסטית,ADV,ADV,21.0,advmod,"(91, 99)",סטטיסטית,,
24,עם,ADP,ADP,30.0,case,"(100, 102)",עם,,
25,אף,ADV,ADV,27.0,det,"(103, 105)",אף,,
26,לא,ADV,ADV,27.0,det,"(106, 108)",לא,Polarity=Neg,
27,אחד,NUM,NUM,21.0,nmod,"(109, 112)",אחד,Gender=Masc|Number=Sing,
28,מבין,ADP,ADP,30.0,case,"(113, 117)",מבין,,
"(29, 30)",המשתנים,,,,,"(118, 125)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'משתנה'}]"
"(31, 32)",המסבירים,,,,,"(126, 134)",,,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מסבירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'הסביר'}]"
"(33, 34)",שהיה,,,,,"(135, 139)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 32, 'deprel': 'ccomp', 'lemma': 'היה'}]"
"(35, 38)",בידינו,,,,,"(140, 146)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,לבדוק,VERB,VERB,34.0,xcomp,"(147, 152)",בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
1,אם,SCONJ,SCONJ,2.0,mark,"(1, 3)",אם,,
