id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
24,עקב,CCONJ,CCONJ,,25.0,case,"(71, 74)",עקב,
25,החלטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,obl,"(75, 81)",החלטה,
26,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(82, 87)",תכנון,
27,",",PUNCT,PUNCT,,28.0,punct,"(87, 88)",",",
28,יזכו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",9.0,advcl,"(89, 93)",יזכו,
"(29, 30)",בפיצוי,,,,,,"(94, 100)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'פיצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'פיצוי'}]"
31,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(101, 104)",מלא,
32,",",PUNCT,PUNCT,,9.0,punct,"(104, 105)",",",
33,בעוד,ADP,ADP,,52.0,case,"(106, 110)",בעוד,
34,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,52.0,nsubj,"(111, 116)",אחר,
35,",",PUNCT,PUNCT,,34.0,punct,"(116, 117)",",",
"(36, 37)",שלא,,,,,,"(118, 121)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 39, 'deprel': 'advmod', 'lemma': 'לא'}]"
38,"""",PUNCT,PUNCT,,39.0,punct,"(122, 123)","""",
39,התמזל,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,34.0,acl:relcl,"(123, 128)",התמזל,
"(40, 42)",מזלם,,,,,,"(129, 133)",,"[{'id': 40, 'text': 'מזל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מזל'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,"""",PUNCT,PUNCT,,39.0,punct,"(133, 134)","""",
"(44, 45)",ולא,,,,,,"(135, 138)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 46, 'deprel': 'advmod', 'lemma': 'לא'}]"
46,הופקע,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,39.0,conj,"(139, 144)",הופקע,
47,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,nsubj,"(145, 148)",חלק,
"(48, 50)",מאדמתם,,,,,,"(149, 155)",,"[{'id': 48, 'text': 'מאדמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'מאדמה'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,",",PUNCT,PUNCT,,52.0,punct,"(155, 156)",",",
52,יסבלו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",28.0,obl,"(157, 162)",סיבל,
53,ירידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,52.0,obj,"(163, 168)",ירידה,
54,ערך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,53.0,compound:smixut,"(169, 172)",ערך,
"(55, 56)",הקרקע,,,,,,"(173, 178)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
57,עקב,CCONJ,CCONJ,,58.0,case,"(179, 182)",עקב,
58,תרומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,52.0,obl,"(183, 188)",תרומה,
59,ה,DET,DET,PronType=Art,62.0,dep,"(189, 190)",ה,
60,-,PUNCT,PUNCT,,62.0,punct,"(190, 191)",-,
61,40,NUM,NUM,,62.0,nummod,"(191, 193)",40,
62,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",58.0,compound:smixut,"(193, 194)",%,
"(63, 64)",שלהם,,,,,,"(195, 199)",,"[{'id': 63, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,אולם,CCONJ,CCONJ,,7.0,cc,"(1, 5)",אולם,
"(2, 5)",בעניו,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ענים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'ענים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,חממי,PROPN,PROPN,,7.0,nsubj,"(12, 16)",חממי,
7,פסק,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(17, 20)",פסק,
8,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(21, 24)",בית,
"(9, 10)",המשפט,,,,,,"(25, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]"
"(11, 12)",העליון,,,,,,"(31, 37)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'עליון'}]"
13,-,PUNCT,PUNCT,,15.0,punct,"(38, 39)",-,
"(14, 17)",לדעתי,,,,,,"(40, 45)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'דעה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",בצדק,,,,,,"(46, 50)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'צדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צדק'}]"
20,-,PUNCT,PUNCT,,7.0,punct,"(51, 52)",-,
"(21, 22)",שנוהג,,,,,,"(53, 58)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'נוהג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'נוהג'}]"
23,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,22.0,det,"(59, 61)",זה,
24,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,25.0,advmod,"(62, 66)",אינו,
25,חוקי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,ccomp,"(67, 71)",חוקי,
26,",",PUNCT,PUNCT,,25.0,punct,"(71, 72)",",",
27,ככל,SCONJ,SCONJ,,30.0,case,"(73, 76)",ככל,
"(28, 29)",שהוא,,,,,,"(77, 81)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
30,נוגע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",25.0,obl,"(82, 86)",נגע,
"(31, 32)",לנסיון,,,,,,"(87, 93)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'ניסיון'}]"
33,להפחית,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,32.0,acl,"(94, 100)",הפחית,
34,40,NUM,NUM,,35.0,nummod,"(101, 103)",40,
35,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",33.0,obl,"(103, 104)",%,
"(36, 37)",מדמי,,,,,,"(105, 109)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'דמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'דמי'}]"
"(38, 39)",הפיצויים,,,,,,"(110, 118)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]"
40,לפי,ADP,ADP,,41.0,case,"(119, 122)",לפי,
41,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,obl,"(123, 127)",סעיף,
42,197,NUM,NUM,,41.0,nummod,"(128, 131)",197,
"(1, 2)",באמרת,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אמרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אמר'}]"
3,אגב,PROPN,PROPN,,2.0,compound:smixut,"(7, 10)",אגב,
4,ארוכה,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(11, 16)",ארוך,
"(5, 6)",ומנומקת,,,,,,"(17, 24)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מנומקת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'מנומק'}]"
7,מוסיף,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(25, 30)",הוסיף,
8,נשיא,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(31, 35)",נשיא,
"(9, 10)",ביהמ״ש,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'יהמלש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'יהמלש'}]"
"(11, 12)",השופט,,,,,,"(43, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שופט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'שופט'}]"
13,שמגר,PROPN,PROPN,,12.0,flat:name,"(49, 53)",שמגר,
"(14, 18)",שלדעתו,,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'דעה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,נוהג,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",21.0,dep,"(61, 65)",נהג,
20,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,19.0,nsubj,"(66, 68)",זה,
21,פסול,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,ccomp,"(69, 73)",פסול,
22,גם,ADV,ADV,,23.0,advmod,"(74, 76)",גם,
"(23, 24)",בעת,,,,,,"(77, 80)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עת'}]"
25,הפקעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,compound:smixut,"(81, 86)",הפקעה,
26,מגרש,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(87, 91)",מגרש,
27,שלם,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(92, 95)",שלם,
"(1, 2)",בכך,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כך'}]"
3,מבשר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(5, 9)",בישר,
"(4, 5)",השופט,,,,,,"(10, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שופט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שופט'}]"
"(6, 7)",שמגר,,,,,,"(16, 20)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'מגר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'מגר'}]"
8,נסיגה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obj,"(21, 26)",נסיגה,
9,אפשרית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(27, 33)",אפשרי,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(34, 36)",של,
"(11, 12)",ביהמ״ש,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 12, 'text': 'יהמלש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'יהמלש'}]"
"(13, 14)",העליון,,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'עליון'}]"
"(15, 17)",בעתיד,,,,,,"(51, 56)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עתיד'}]"
18,מהלכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,dep,"(57, 62)",מהלכה,
19,פייצר,PROPN,PROPN,,18.0,compound:smixut,"(63, 68)",פייצר,
1,נוהגי,VERB,VERB,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 6)",נהג,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
4,ספגו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(14, 18)",ספג,
5,-,PUNCT,PUNCT,,6.0,punct,"(19, 20)",-,
6,למעשה,ADV,ADV,,4.0,advmod,"(21, 26)",למעשה,
"(7, 8)",בלעו,,,,,,"(27, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'לעו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'fixed', 'lemma': 'לעו'}]"
9,-,PUNCT,PUNCT,,6.0,punct,"(32, 33)",-,
10,את,ADP,ADP,Case=Acc,12.0,case:acc,"(34, 36)",את,
"(11, 12)",ההפקעות,,,,,,"(37, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הפקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'הפקעה'}]"
13,ללא,ADP,ADP,,14.0,case,"(45, 48)",ללא,
14,תמורה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obl,"(49, 54)",תמורה,
"(15, 16)",בתיאבון,,,,,,"(55, 62)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תיאבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תיאבון'}]"
17,כה,ADV,ADV,,18.0,advmod,"(63, 65)",כה,
18,רב,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(66, 68)",רב,
19,",",PUNCT,PUNCT,,4.0,punct,"(68, 69)",",",
20,עד,ADP,ADP,,22.0,mark,"(70, 72)",עד,
"(21, 22)",שיש,,,,,,"(73, 76)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 22, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 4, 'deprel': 'advcl', 'lemma': 'יש'}]"
"(23, 24)",בו,,,,,,"(77, 79)",,"[{'id': 23, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
25,לעתים,ADV,ADV,,22.0,advmod,"(80, 85)",לעתים,
26,לגרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,22.0,xcomp,"(86, 91)",גרם,
"(27, 28)",לנזק,,,,,,"(92, 96)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'נזק'}]"
29,מוחי,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(97, 101)",מוחי,
1,לעתים,ADV,ADV,,15.0,advmod,"(1, 6)",לעתים,
2,קרובות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,fixed,"(7, 13)",קרוב,
3,מדי,ADV,ADV,HebSource=ConvUncertainHead,1.0,fixed,"(14, 17)",מדי,
4,",",PUNCT,PUNCT,,15.0,punct,"(17, 18)",",",
"(5, 6)",בעת,,,,,,"(19, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עת'}]"
7,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(23, 28)",תכנון,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(29, 31)",של,
9,אזור,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod:poss,"(32, 36)",אזור,
10,או,CCONJ,CCONJ,,11.0,cc,"(37, 39)",או,
11,יחידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,conj,"(40, 45)",יחידה,
12,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(46, 51)",פיתוח,
13,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(52, 57)",חדש,
14,",",PUNCT,PUNCT,,15.0,punct,"(57, 58)",",",
15,רואים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(59, 64)",ראה,
"(16, 17)",המתכננים,,,,,,"(65, 73)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תכנן'}]"
18,את,ADP,ADP,Case=Acc,21.0,case:acc,"(74, 76)",את,
19,40,NUM,NUM,,21.0,nummod,"(77, 79)",40,
"(20, 21)",האחוזים,,,,,,"(80, 87)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אחוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'אחוז'}]"
22,כאילו,CCONJ,CCONJ,,24.0,mark,"(88, 93)",כאילו,
23,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",24.0,cop,"(94, 97)",היה,
24,סטנדרט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,ccomp,"(98, 104)",סטנדרט,
25,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,compound:smixut,"(105, 110)",תכנון,
1,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,2.0,nsubj,"(1, 3)",הוא,
2,מתאמצים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(4, 11)",התאמץ,
